x,y,0
0,16,12
0,17,28
0,18,13
0,19,3
0,21,13
0,23,6
0,27,3
0,33,5
0,37,8
0,38,3
0,39,9
0,66,4
0,108,6
0,109,41
0,110,51
0,111,41
0,112,25
0,113,19
0,119,3
0,122,8
0,123,14
1,16,8
1,18,5
1,19,4
1,20,7
1,23,7
1,24,12
1,25,3
1,26,7
1,27,11
1,29,4
1,30,15
1,31,29
1,32,9
1,33,10
1,34,3
1,37,5
1,38,3
1,66,4
1,109,25
1,110,39
1,111,30
1,113,8
1,114,15
1,119,15
1,120,16
2,18,9
2,24,3
2,31,11
2,33,8
2,36,16
2,37,3
2,38,11
2,39,16
2,109,63
2,110,74
2,111,28
2,112,74
2,118,30
2,120,4
2,122,7
2,129,9
3,18,5
3,25,3
3,31,14
3,34,15
3,36,7
3,39,7
3,110,50
3,111,51
3,112,154
3,113,79
3,114,57
3,115,30
3,116,20
3,117,3
3,118,7
3,119,3
4,24,4
4,25,3
4,28,3
4,32,10
4,34,6
4,35,8
4,36,17
4,38,4
4,39,21
4,110,14
4,111,99
4,112,131
4,113,73
4,114,58
4,115,69
4,116,10
4,118,16
4,124,4
5,28,6
5,32,9
5,33,3
5,36,3
5,110,7
5,111,5
5,112,34
5,113,27
5,115,23
5,116,50
5,118,8
5,125,4
6,23,7
6,28,7
6,33,12
6,36,13
6,52,4
6,110,9
6,112,3
6,115,39
6,116,39
6,118,10
6,120,4
7,28,4
7,33,3
7,34,17
7,36,3
7,37,4
7,109,38
7,110,46
7,111,25
7,112,51
7,114,55
7,115,61
7,116,7
7,118,3
7,119,27
7,120,27
8,28,3
8,34,7
8,36,3
8,37,5
8,109,30
8,111,36
8,113,85
8,114,37
8,115,38
8,119,67
8,120,60
9,35,19
9,109,53
9,110,36
9,111,38
9,113,27
9,114,35
9,115,49
9,117,24
9,118,24
9,119,43
9,120,57
10,35,18
10,36,10
10,109,25
10,110,34
10,111,8
10,113,35
10,114,42
10,115,37
10,116,9
10,117,26
10,118,37
10,120,24
10,121,11
10,132,5
11,36,29
11,108,7
11,109,34
11,111,19
11,113,29
11,114,44
11,115,34
11,116,9
11,117,13
11,118,60
11,119,19
11,120,4
11,121,3
11,132,6
11,134,3
12,37,14
12,108,21
12,109,72
12,110,36
12,111,40
12,112,3
12,113,34
12,114,35
12,115,3
12,116,6
12,117,5
12,121,67
12,132,3
12,133,10
12,147,3
13,37,6
13,108,12
13,109,43
13,110,23
13,111,86
13,112,43
13,113,50
13,114,40
13,115,3
13,116,16
13,120,141
13,121,122
14,37,4
14,110,20
14,111,54
14,112,46
14,113,32
14,114,37
14,115,3
14,117,3
14,120,71
14,121,191
14,122,140
14,123,13
14,126,6
14,127,3
15,109,8
15,110,41
15,111,7
15,112,54
15,113,10
15,114,29
15,115,16
15,116,34
15,117,42
15,118,28
15,119,31
15,120,8
15,121,6
15,122,24
15,123,28
15,124,22
15,125,26
15,126,22
15,127,23
16,109,14
16,110,26
16,111,32
16,112,23
16,113,29
16,114,23
16,117,6
16,121,32
16,122,28
16,123,22
16,124,21
16,125,31
16,126,26
16,127,30
17,109,17
17,110,11
17,111,3
17,114,5
17,115,41
17,117,3
17,118,14
17,119,18
17,120,6
17,121,18
17,122,19
17,123,21
17,124,23
17,125,16
17,126,30
17,127,20
18,41,3
18,108,3
18,109,38
18,110,14
18,111,3
18,115,13
18,119,3
18,120,20
18,121,19
18,122,25
18,123,24
18,124,9
18,125,38
18,126,29
18,127,6
19,41,5
19,42,3
19,107,3
19,108,50
19,109,45
19,111,26
19,112,21
19,113,4
19,116,6
19,121,145
19,122,10
19,123,23
19,124,22
19,125,3
19,126,3
19,233,6
19,234,4
19,235,18
19,236,10
19,237,4
19,238,5
20,40,3
20,45,8
20,46,7
20,47,13
20,48,3
20,107,47
20,108,13
20,109,34
20,112,3
20,113,9
20,238,3
21,2,7
21,3,4
21,4,6
21,40,5
21,46,7
21,103,5
21,104,20
21,105,21
21,106,15
21,107,45
21,108,34
21,109,4
21,115,24
21,116,5
21,238,5
22,3,10
22,4,3
22,40,12
22,44,5
22,45,4
22,46,4
22,56,9
22,102,8
22,103,29
22,104,5
22,105,20
22,108,4
22,116,6
22,126,7
23,2,7
23,3,10
23,40,17
23,43,7
23,44,11
23,45,7
23,57,3
23,101,10
23,102,30
23,103,15
23,104,15
24,40,18
24,41,3
24,42,4
24,43,15
24,44,6
24,99,6
24,100,13
24,101,21
24,102,12
24,103,22
25,40,12
25,57,3
25,99,8
25,100,24
25,101,28
25,102,28
25,103,11
25,194,10
26,36,3
26,96,4
26,100,32
26,101,9
26,102,19
26,194,20
27,39,10
27,100,7
27,101,17
27,193,3
27,194,15
28,100,5
28,193,5
28,194,4
29,0,3
30,193,19
30,194,7
31,193,12
31,194,12
32,2,6
32,193,11
33,37,23
33,193,20
34,37,51
34,192,19
34,193,13
35,31,6
35,32,16
35,33,14
35,34,3
35,37,8
36,0,4
36,1,6
36,7,4
36,29,14
36,31,3
36,32,3
36,33,10
36,34,25
36,35,28
36,36,6
36,37,12
36,38,7
37,0,27
37,1,13
37,7,8
37,31,12
37,33,18
37,34,20
37,35,14
37,36,7
38,0,15
38,1,7
38,2,22
38,3,18
38,31,17
38,34,26
38,35,9
38,36,12
38,157,12
39,0,23
39,3,21
39,4,29
39,5,5
39,31,25
39,33,3
39,36,5
39,48,8
39,49,6
39,154,3
39,155,13
39,156,3
39,157,4
40,0,3
40,4,6
40,5,17
40,13,3
40,31,3
40,47,12
40,48,16
40,49,12
40,155,3
40,156,14
40,157,5
41,48,3
41,49,17
41,155,8
41,156,16
42,49,18
42,50,8
42,109,4
42,157,11
42,158,20
42,159,9
43,48,9
43,50,40
43,111,8
43,158,3
43,159,14
43,160,3
44,49,6
44,50,16
44,51,3
44,110,4
44,160,12
44,161,4
45,49,3
45,50,9
45,109,10
45,161,3
46,50,11
46,109,9
46,110,13
47,14,3
47,49,12
47,50,16
47,109,8
47,110,12
48,49,8
48,50,11
48,109,20
48,110,5
48,178,17
48,179,10
49,49,12
49,107,4
49,108,4
49,109,25
49,110,12
49,111,5
49,112,12
49,178,4
49,179,8
50,108,14
50,109,10
50,110,7
50,111,3
50,112,3
50,179,7
51,108,6
51,109,21
51,179,10
51,180,4
52,107,4
52,108,32
52,109,13
52,117,3
53,107,8
53,109,3
54,107,11
54,108,4
54,109,8
54,110,16
54,111,3
54,113,3
54,141,3
55,108,6
55,109,12
55,110,25
55,111,15
55,112,9
56,110,21
56,111,7
56,112,27
56,113,16
56,199,6
56,200,4
56,201,4
57,110,3
57,111,21
57,112,27
57,113,24
57,114,20
57,199,53
57,200,12
57,201,14
57,202,5
58,24,3
58,108,3
58,109,3
58,111,6
58,112,10
58,198,13
58,199,36
58,200,5
58,201,17
58,202,17
58,203,3
59,109,3
59,110,3
59,111,8
59,197,11
59,198,3
59,201,10
59,202,6
60,197,27
60,200,9
