x,y,1,2,3,4,5,6
41,5,0,0,0,4,0,0
43,10,0,0,0,3,0,0
44,16,0,0,0,3,0,0
45,44,0,0,0,4,0,0
46,19,0,0,0,3,0,0
46,20,0,0,0,3,0,0
46,21,0,0,0,6,0,0
46,116,0,0,0,3,0,0
47,7,0,0,0,3,3,0
47,21,0,0,0,3,0,0
48,26,0,0,0,5,0,0
48,37,0,0,0,3,3,0
49,54,0,0,0,3,0,0
49,114,0,0,0,3,0,0
50,91,0,0,0,3,0,0
50,96,0,0,0,3,0,0
50,97,0,0,0,4,0,0
51,37,0,0,0,3,0,0
51,78,0,0,0,7,0,0
51,96,0,0,0,9,0,0
51,97,0,0,0,8,3,0
51,98,0,0,0,3,3,0
52,78,0,0,0,3,0,0
52,95,0,0,0,3,0,0
52,97,0,0,0,8,3,0
52,98,3,0,0,11,0,0
53,36,0,0,0,3,0,0
53,55,0,0,0,3,0,0
53,78,0,0,0,5,0,0
53,97,0,0,0,7,0,0
53,98,0,0,0,8,6,0
53,99,0,0,0,5,0,0
54,40,0,0,0,4,0,0
54,55,0,0,0,3,0,0
54,97,0,0,0,3,0,0
54,98,0,0,0,8,0,0
54,99,0,0,0,9,0,0
55,98,3,0,0,0,0,0
55,99,0,0,0,3,0,0
55,100,0,0,0,9,0,0
55,101,0,0,0,3,0,0
55,108,0,0,0,3,0,0
55,109,0,0,0,9,0,0
55,110,0,0,0,11,0,0
55,111,0,0,0,3,0,0
55,112,0,0,0,3,0,0
56,44,0,0,0,3,0,0
56,52,0,0,0,3,0,0
56,80,0,0,0,6,0,0
56,99,3,0,0,9,0,0
56,100,0,3,0,7,0,0
56,101,0,0,0,8,0,0
56,102,0,0,0,6,0,0
56,106,0,0,0,3,0,0
56,107,0,0,0,13,0,0
56,108,0,0,0,9,0,0
56,109,4,0,0,8,0,0
56,110,3,0,0,14,0,0
56,111,0,0,0,3,0,0
56,112,0,0,0,7,0,0
57,80,0,0,0,7,0,0
57,99,0,0,0,6,0,0
57,100,0,0,0,4,0,0
57,101,3,0,0,17,0,0
57,102,0,0,0,11,0,0
57,103,0,0,0,17,0,0
57,105,0,0,0,7,0,0
57,106,0,0,0,11,0,0
57,107,0,0,0,14,0,0
57,108,0,0,0,9,0,0
57,109,0,0,0,9,0,0
57,111,0,0,0,3,0,0
57,112,3,0,0,8,0,0
58,5,0,0,0,3,0,0
58,43,0,0,0,3,0,0
58,79,0,0,0,5,0,0
58,99,0,0,0,3,0,0
58,100,0,0,0,11,0,0
58,101,3,0,0,17,0,0
58,102,0,0,0,16,0,0
58,103,0,0,0,12,0,0
58,104,0,0,0,8,0,0
58,105,0,0,0,5,0,0
58,106,0,0,0,4,0,0
58,107,0,0,0,3,0,0
58,112,0,3,0,4,0,0
58,113,0,0,0,3,0,0
58,117,0,0,0,3,3,0
59,4,0,0,0,4,0,0
59,7,0,0,0,5,0,0
59,41,0,0,0,3,0,0
59,79,0,0,0,3,0,0
59,96,0,0,0,3,0,0
59,100,0,0,0,9,0,0
59,101,0,3,0,16,0,0
59,102,0,0,0,10,0,0
59,103,0,0,0,13,0,0
59,104,0,0,0,3,0,0
59,114,0,0,0,3,0,0
60,18,0,0,0,3,0,0
60,40,0,0,0,3,0,0
60,55,0,0,0,3,0,0
60,61,0,0,0,3,0,0
60,78,0,0,0,3,0,0
60,79,0,0,0,3,0,0
60,100,0,0,0,9,0,0
60,101,0,0,0,16,0,0
60,102,0,0,0,6,0,0
60,103,0,0,0,13,0,0
60,104,0,0,0,12,0,0
60,111,0,0,0,3,0,0
60,120,0,0,0,5,0,0
60,121,0,0,0,3,0,0
60,124,0,0,0,3,0,0
61,28,0,0,0,3,0,0
61,31,0,0,0,3,0,0
61,33,0,0,0,3,0,0
61,42,0,0,0,3,0,0
61,54,0,0,0,3,0,0
61,61,0,0,0,5,0,0
61,68,0,0,0,3,0,0
61,70,0,0,0,3,0,0
61,71,0,0,0,3,0,0
61,72,0,0,0,5,0,0
61,78,0,0,0,3,0,0
61,82,0,0,0,3,0,0
61,83,0,0,0,3,0,0
61,99,0,0,0,3,0,0
61,100,0,0,0,11,0,0
61,101,0,0,0,10,0,0
61,102,0,0,0,20,0,0
61,103,0,0,0,10,0,0
61,104,0,5,0,18,0,0
61,105,0,0,0,10,0,0
61,111,0,0,0,4,0,0
61,112,0,0,0,3,0,0
61,120,0,3,0,0,0,0
62,6,0,0,0,3,0,0
62,15,0,0,0,3,0,0
62,21,0,0,0,3,0,0
62,25,0,0,0,3,0,0
62,27,0,0,0,3,0,0
62,33,0,0,0,3,0,0
62,35,0,0,0,3,0,0
62,36,0,0,0,3,0,0
62,38,0,0,0,3,0,0
62,39,0,0,0,3,0,0
62,44,0,0,0,4,0,0
62,48,0,0,0,3,0,0
62,52,0,0,0,4,0,0
62,61,0,0,0,3,0,0
62,62,0,0,0,3,0,0
62,64,0,0,0,3,0,0
62,68,0,0,0,4,0,0
62,69,0,0,0,3,0,0
62,99,0,0,0,7,0,0
62,100,0,0,0,17,0,0
62,101,0,0,0,10,0,0
62,102,0,0,0,18,7,0
62,103,0,0,0,12,0,0
62,104,0,0,0,9,0,0
62,105,0,0,0,11,0,0
62,107,0,0,0,9,0,0
63,5,0,0,0,3,0,0
63,6,0,0,0,3,0,0
63,10,0,0,0,4,0,0
63,25,0,0,0,3,0,0
63,27,0,3,0,6,0,0
63,28,0,0,0,10,0,0
63,41,0,0,0,4,0,0
63,42,0,0,0,3,0,0
63,45,0,0,0,3,0,0
63,47,0,0,0,3,0,0
63,63,0,0,0,3,0,0
63,68,0,0,0,8,0,0
63,90,0,0,0,3,0,0
63,99,0,0,0,11,0,0
63,100,3,0,0,15,0,0
63,101,0,0,0,16,0,0
63,102,0,0,0,14,3,0
63,103,0,0,0,16,0,0
63,104,0,0,0,11,0,0
63,105,0,0,0,19,0,0
63,106,0,0,0,13,3,0
63,107,0,0,0,5,0,0
63,115,0,0,0,3,0,0
64,27,0,0,0,7,0,0
64,28,3,0,0,6,0,0
64,45,0,0,0,3,0,0
64,60,0,0,0,3,0,0
64,61,0,0,0,4,0,0
64,62,0,0,0,5,0,0
64,63,0,0,0,3,0,0
64,65,0,0,0,3,0,0
64,67,0,0,0,3,0,0
64,68,0,0,0,6,0,0
64,73,0,0,0,3,0,0
64,78,0,0,0,3,0,0
64,79,0,0,0,3,0,0
64,81,0,0,0,3,0,0
64,82,0,0,0,3,0,0
64,97,0,0,0,9,0,0
64,98,0,4,0,13,0,0
64,99,0,3,0,5,0,0
64,100,0,3,0,10,0,0
64,101,3,0,0,15,0,0
64,102,0,0,0,13,0,0
64,103,0,0,0,20,0,0
64,104,0,3,0,12,0,0
64,105,0,3,0,7,0,0
64,106,0,0,0,10,0,0
64,107,0,0,0,3,0,0
64,127,0,0,0,3,0,0
65,27,3,0,0,3,0,0
65,28,0,0,0,14,0,0
65,41,0,0,0,3,0,0
65,63,0,0,0,5,0,0
65,64,0,0,0,3,0,0
65,65,0,0,0,6,0,0
65,67,0,0,0,4,0,0
65,68,0,0,0,0,3,0
65,74,0,0,0,3,0,0
65,75,0,0,0,3,0,0
65,76,0,0,0,3,0,0
65,78,0,0,0,5,0,0
65,95,0,0,0,4,0,0
65,96,0,0,0,8,0,0
65,97,0,0,0,10,0,0
65,98,0,0,0,12,0,0
65,99,0,0,0,12,0,0
65,100,0,3,0,14,5,0
65,101,0,0,0,36,0,0
65,102,0,0,0,10,0,0
65,103,3,3,0,13,0,0
65,104,0,3,0,7,0,0
65,105,0,0,0,3,0,0
65,106,0,0,0,5,0,0
65,107,0,0,0,7,0,0
65,110,0,0,0,10,0,0
65,111,0,0,0,14,0,0
65,112,0,0,0,3,0,0
65,113,0,0,0,3,0,0
65,126,0,0,0,3,0,0
66,28,0,0,0,3,0,0
66,57,0,0,0,3,0,0
66,61,0,0,0,3,0,0
66,62,0,0,0,3,0,0
66,67,0,0,0,4,0,0
66,68,0,0,0,4,0,0
66,69,0,0,0,3,0,0
66,92,0,0,0,3,0,0
66,93,0,0,0,3,0,0
66,95,0,0,0,3,0,0
66,96,3,0,0,8,0,0
66,98,0,0,0,3,0,0
66,99,0,0,0,5,0,0
66,100,0,3,0,21,0,0
66,101,0,0,0,3,0,0
66,102,0,4,0,13,0,0
66,103,0,3,0,9,0,0
66,104,0,4,0,15,0,0
66,105,0,0,0,18,0,0
66,106,0,0,0,7,0,0
66,107,0,0,0,12,0,0
66,108,0,0,0,11,0,0
66,109,0,0,0,6,0,0
66,110,0,0,0,12,0,0
66,111,0,0,0,7,0,0
66,112,0,0,0,6,0,0
66,113,0,0,0,6,0,0
66,120,0,0,0,3,0,0
67,30,0,0,0,3,0,0
67,51,0,0,0,3,0,0
67,67,0,0,0,3,0,0
