x,y,1,2,3,4,5,6
47,4,0,0,0,7,0,0
48,2,0,0,0,5,0,0
48,3,0,0,0,7,3,0
48,4,0,0,0,11,0,0
48,5,0,0,0,3,0,0
49,1,0,0,0,6,3,0
49,2,0,0,0,4,0,0
49,3,0,0,0,4,0,0
49,4,0,0,0,4,0,0
50,0,0,0,0,16,0,0
50,1,0,0,0,21,0,0
50,2,0,0,0,7,0,0
50,3,0,0,0,6,0,0
50,4,0,0,0,6,0,0
51,0,0,0,0,5,0,0
51,1,0,0,0,5,0,0
52,0,0,0,0,3,0,0
52,1,0,0,0,3,0,0
52,2,0,0,0,7,0,0
52,3,0,0,0,3,0,0
52,8,0,0,0,3,0,0
53,2,0,0,0,7,0,0
53,11,0,0,0,3,0,0
54,0,0,0,0,3,0,0
54,25,0,0,0,3,0,0
54,26,0,0,0,3,0,0
55,25,0,0,0,5,0,0
55,26,4,0,0,13,0,0
55,27,0,0,0,13,3,0
55,28,0,0,0,4,0,0
56,0,0,0,0,3,0,0
56,24,0,0,0,6,0,0
56,25,0,0,0,7,0,0
56,26,0,0,0,5,0,0
56,27,0,0,0,8,3,0
57,23,0,0,0,6,0,0
57,24,0,0,0,9,0,0
57,25,0,0,0,4,0,0
57,26,0,0,0,3,0,0
57,27,0,0,0,6,0,0
57,28,0,0,0,3,0,0
58,24,0,0,0,3,0,0
58,27,0,0,0,4,0,0
66,2,0,0,0,3,0,0
77,26,0,0,0,3,0,0
78,26,0,0,0,3,0,0
78,27,0,0,0,3,0,0
78,46,0,0,0,3,0,0
78,47,0,0,0,3,0,0
79,26,0,0,0,3,0,0
79,47,0,8,0,7,0,0
80,21,0,0,0,5,0,0
80,22,0,0,0,3,3,0
80,25,0,0,0,3,0,0
80,26,0,0,0,0,4,0
80,27,0,0,0,5,0,0
80,47,0,0,0,3,0,0
81,20,0,0,0,3,0,0
81,21,0,0,0,10,0,0
81,22,0,0,0,5,0,0
81,23,0,0,0,7,4,0
81,24,0,0,0,4,3,0
81,25,0,0,0,5,0,0
82,22,0,0,0,4,0,0
82,23,0,0,0,7,0,0
82,24,0,0,0,11,0,0
83,10,0,0,0,5,3,0
83,17,0,0,0,3,0,0
83,18,0,0,0,3,0,0
83,24,0,0,0,12,0,0
83,25,0,0,0,4,0,0
84,10,0,0,0,3,3,0
84,11,0,0,0,6,0,0
84,24,0,0,0,3,0,0
84,42,0,0,0,7,0,0
84,43,0,0,0,8,0,0
84,49,0,0,0,7,0,0
85,9,0,0,0,8,0,0
85,10,0,0,0,4,0,0
85,11,0,0,0,4,0,0
85,42,0,0,0,10,0,0
85,43,0,0,0,7,0,0
85,50,0,0,0,4,0,0
86,9,0,0,0,3,0,0
86,41,0,0,0,7,0,0
86,42,0,0,0,4,0,0
87,40,0,0,0,3,0,0
87,41,0,0,0,8,0,0
87,42,0,4,0,22,0,0
87,44,0,0,0,4,0,0
87,45,0,0,0,3,0,0
87,46,0,0,0,3,3,0
87,47,0,0,0,4,0,0
88,41,0,0,0,8,0,0
88,42,0,0,0,10,0,0
88,43,0,0,0,6,0,0
88,44,0,0,0,10,0,0
88,45,0,0,0,10,0,0
88,47,0,0,0,9,0,0
89,44,0,0,0,5,0,0
89,45,0,0,0,11,3,0
89,46,0,0,0,14,0,0
89,47,0,0,0,11,3,0
89,48,0,0,0,3,0,0
89,50,3,0,0,5,0,0
90,43,0,0,0,6,0,0
90,44,0,0,0,3,0,0
90,45,0,0,0,6,0,0
90,46,0,0,0,9,0,0
90,47,0,0,0,8,0,0
90,48,0,0,0,9,3,0
91,42,0,0,0,3,0,0
91,43,0,0,0,6,0,0
91,44,0,0,0,11,0,0
91,45,0,0,0,3,0,0
91,46,0,0,0,15,3,0
91,47,0,0,0,15,5,0
91,48,0,0,0,6,0,0
91,51,0,0,0,3,0,0
92,44,0,0,0,3,0,0
92,45,0,0,0,13,0,0
92,46,0,0,0,23,3,0
92,47,0,0,0,26,0,0
92,48,0,0,0,16,3,0
92,50,0,0,0,3,0,0
92,51,0,0,0,3,0,0
93,44,0,0,0,10,0,0
93,46,0,0,0,17,3,0
93,47,0,0,0,16,3,0
93,48,0,0,0,5,0,0
93,49,0,0,0,3,0,0
93,50,0,0,0,6,0,0
93,61,0,0,0,3,0,0
94,43,0,0,0,5,0,0
94,44,0,0,0,6,0,0
94,45,0,0,0,6,0,0
94,46,0,0,0,9,0,0
94,47,0,0,0,3,0,0
94,48,0,0,0,3,0,0
94,49,0,0,0,7,0,0
94,50,0,0,0,7,0,0
94,60,0,0,0,3,0,0
94,61,0,0,0,3,0,0
94,62,0,0,0,14,0,0
94,63,0,0,0,9,3,0
94,65,0,0,0,3,0,0
95,47,0,0,0,6,0,0
95,48,0,0,0,9,0,0
95,49,0,0,0,8,0,0
95,50,0,0,0,8,0,0
95,60,0,0,0,6,0,0
95,61,0,0,0,7,0,0
95,62,0,0,0,10,0,0
95,63,0,0,0,4,0,0
96,47,0,0,0,3,0,0
96,48,0,0,0,3,0,0
96,49,0,0,0,8,0,0
96,50,0,0,0,9,0,0
96,51,0,0,0,3,0,0
96,61,0,0,0,7,0,0
96,62,0,0,0,8,0,0
96,63,0,0,0,9,0,0
97,49,0,0,0,6,0,0
97,50,0,0,0,4,0,0
97,51,0,0,0,5,0,0
97,64,0,0,0,3,0,0
97,112,0,0,0,3,0,0
98,108,0,0,0,3,0,0
98,109,0,0,0,6,0,0
98,110,0,0,0,5,0,0
98,111,0,0,0,3,0,0
98,112,0,0,0,3,0,0
98,113,0,0,0,9,0,0
99,109,0,0,0,5,0,0
99,110,0,0,0,5,0,0
99,111,0,0,0,16,0,0
99,112,0,0,0,11,3,0
99,113,0,0,0,21,5,0
100,111,0,0,0,7,0,0
100,112,0,0,0,8,0,0
100,113,0,0,0,15,3,0
100,114,0,0,0,18,3,0
101,112,0,0,0,8,0,0
101,113,0,0,0,10,0,0
101,114,0,0,0,9,3,0
102,112,0,0,0,6,0,0
102,113,0,0,0,3,0,0
102,114,0,0,0,9,0,0
102,115,0,0,0,7,0,0
103,2,0,0,0,6,0,0
103,3,0,0,0,3,0,0
104,2,0,0,0,3,0,0
104,73,0,0,0,3,0,0
104,74,0,0,0,6,0,0
104,93,0,0,0,3,0,0
104,94,0,0,0,10,0,0
105,33,0,0,0,3,0,0
105,73,0,0,0,6,0,0
105,74,0,0,0,3,0,0
105,75,0,0,0,5,0,0
105,76,0,0,0,5,0,0
105,93,0,0,0,13,0,0
105,94,0,0,0,9,0,0
105,95,0,0,0,12,0,0
105,96,0,0,0,21,0,0
105,97,0,0,0,11,3,0
105,98,0,0,0,3,3,0
105,99,0,0,0,16,0,0
105,100,0,0,0,7,0,0
105,101,0,0,0,10,0,0
105,102,0,0,0,20,0,0
105,114,0,0,0,3,0,0
105,115,0,0,0,19,0,0
105,116,0,0,0,5,0,0
106,33,0,0,0,6,0,0
106,73,0,0,0,6,0,0
106,74,0,0,0,3,0,0
106,76,0,0,0,3,0,0
106,93,0,0,0,23,0,0
106,94,0,0,0,36,0,0
106,95,0,0,0,26,6,0
106,96,0,0,0,12,0,0
106,97,0,0,0,15,0,0
106,98,0,0,0,10,0,0
106,99,0,0,0,8,0,0
106,100,0,0,0,13,0,0
106,101,0,0,0,14,0,0
106,116,0,0,0,10,0,0
106,118,0,0,0,13,0,0
107,72,0,0,0,3,0,0
107,74,3,0,0,3,0,0
107,91,0,0,0,3,0,0
107,92,0,0,0,29,0,0
107,93,0,0,0,11,0,0
107,94,0,0,0,8,0,0
107,95,0,0,0,16,0,0
107,96,0,0,0,23,0,0
107,97,0,0,0,22,0,0
107,98,0,0,0,8,0,0
107,99,0,0,0,8,0,0
107,117,0,0,0,3,0,0
107,118,0,0,0,4,0,0
108,16,0,0,0,3,0,0
108,18,0,0,0,3,0,0
108,32,0,0,0,3,0,0
108,33,0,0,0,5,0,0
108,73,0,0,0,3,0,0
108,90,0,0,0,3,0,0
108,91,0,0,0,30,0,0
108,92,0,0,0,9,0,0
108,93,0,0,0,18,0,0
108,94,0,0,0,14,0,0
108,95,0,0,0,28,0,0
108,96,0,0,0,12,0,0
108,118,0,0,0,3,0,0
109,16,0,0,0,6,0,0
