x,y,1,2,3,4,5,6
0,41,0,0,0,4,0,0
0,46,0,0,0,6,0,0
0,47,0,0,0,6,0,0
0,74,0,0,0,7,0,0
0,78,0,0,0,3,0,0
0,81,0,0,0,10,0,0
0,82,0,3,0,15,0,0
1,47,0,0,0,8,3,0
1,48,0,0,0,3,0,0
1,74,0,0,0,3,0,0
1,78,0,0,0,4,0,0
1,80,0,0,0,7,0,0
1,81,0,0,0,18,0,0
1,82,0,0,0,15,0,0
1,117,0,0,0,3,0,0
1,120,0,0,0,3,0,0
2,45,0,0,0,8,0,0
2,47,0,0,0,3,0,0
2,48,0,0,0,6,3,0
2,49,0,0,0,3,0,0
2,74,0,0,0,5,0,0
2,77,0,0,0,5,0,0
2,78,0,7,0,17,0,0
2,79,0,3,0,12,0,0
2,80,0,0,0,24,0,0
2,81,0,0,0,16,0,0
2,82,0,0,0,7,0,0
2,118,0,0,0,7,0,0
2,120,0,0,0,9,0,0
3,45,0,0,0,12,0,0
3,46,0,0,0,4,0,0
3,49,0,0,0,10,0,0
3,50,0,0,0,7,0,0
3,74,0,0,0,5,0,0
3,77,0,0,0,7,0,0
3,78,0,0,0,8,3,0
3,79,0,3,0,19,0,0
3,80,0,0,0,14,3,0
3,81,0,0,0,9,3,0
3,82,0,0,0,6,0,0
3,119,0,0,0,6,0,0
3,120,0,0,0,3,0,0
4,46,0,0,0,3,0,0
4,55,0,0,0,5,0,0
4,73,0,0,0,3,0,0
4,74,0,0,0,7,0,0
4,75,0,0,0,10,0,0
4,76,0,0,0,8,0,0
4,77,3,0,0,11,0,0
4,78,0,0,0,17,0,0
4,79,0,0,0,16,0,0
4,80,0,0,0,32,0,0
4,81,0,29,0,21,0,0
4,82,0,0,0,7,0,0
4,94,0,0,0,14,0,0
4,95,0,0,0,35,0,0
4,120,0,0,0,3,0,0
4,126,0,0,0,3,0,0
4,127,0,0,0,3,0,0
5,52,0,0,0,6,0,0
5,53,0,0,0,3,0,0
5,69,0,0,0,3,0,0
5,74,0,0,0,10,0,0
5,75,0,4,0,15,0,0
5,76,0,0,0,9,0,0
5,77,0,0,0,11,0,0
5,78,0,0,0,7,0,0
5,79,0,0,0,17,0,0
5,80,0,0,0,9,0,0
5,81,0,23,0,38,0,0
5,82,0,0,0,26,0,0
5,83,0,0,0,20,0,0
5,84,0,0,0,14,0,0
5,85,0,0,0,5,0,0
5,86,0,0,0,6,0,0
5,119,0,0,0,4,0,0
5,121,0,0,0,3,0,0
5,126,0,0,0,3,0,0
6,54,0,0,0,4,0,0
6,74,0,0,0,6,0,0
6,75,0,0,0,4,0,0
6,76,0,0,0,11,3,0
6,77,0,0,0,19,0,0
6,78,0,0,0,5,0,0
6,79,0,3,0,6,3,0
6,80,0,3,0,11,0,0
6,81,0,6,0,13,0,0
6,82,0,0,0,13,0,0
6,83,0,3,0,13,0,0
6,84,0,0,0,17,0,0
6,85,0,0,0,9,0,0
6,86,0,0,0,3,0,0
6,92,0,0,0,4,0,0
6,93,0,0,0,6,0,0
7,74,0,0,0,3,0,0
7,75,0,0,0,11,0,0
7,76,0,0,0,9,0,0
7,77,0,0,0,15,0,0
7,78,0,0,0,10,0,0
7,79,0,0,0,9,0,0
7,80,0,0,0,17,0,0
7,81,0,0,0,7,0,0
7,82,0,0,0,12,0,0
7,83,0,0,0,21,0,0
7,84,0,0,0,23,0,0
7,85,0,0,0,28,0,0
7,86,0,0,0,15,3,0
7,87,0,0,0,11,0,0
7,124,0,0,0,3,0,0
8,17,0,0,0,3,0,0
8,75,0,0,0,12,0,0
8,76,0,6,0,10,0,0
8,77,0,10,0,30,0,0
8,78,3,4,0,31,0,0
8,79,0,4,0,18,0,0
