x,y,1,2,3,4
68,17,3,0,0,0
69,23,3,0,0,0
70,9,3,0,0,0
70,11,6,0,0,0
70,29,3,0,0,0
70,30,0,3,0,0
71,4,3,0,0,0
71,9,6,0,0,0
71,29,3,0,0,0
72,1,6,0,0,0
72,3,19,3,0,0
72,4,28,0,0,0
72,32,3,0,0,0
73,0,11,0,0,0
73,1,3,0,0,0
73,3,16,3,0,0
73,4,50,0,0,0
73,33,3,0,0,0
73,34,8,0,0,0
74,0,12,0,0,0
74,1,33,0,0,0
74,2,11,0,0,0
74,4,15,0,0,0
74,5,8,0,0,0
74,8,3,0,0,0
74,9,7,0,3,0
74,10,3,0,0,0
74,25,3,0,0,0
74,35,3,0,0,0
74,36,3,0,0,0
75,1,20,4,0,0
75,2,23,0,0,0
75,3,17,0,0,0
75,4,17,0,0,0
75,5,32,7,0,0
75,7,13,0,0,4
75,8,10,0,0,0
75,9,3,0,0,0
75,11,3,0,0,0
75,36,3,0,0,0
75,37,0,0,0,3
76,3,37,3,0,0
76,4,38,0,0,0
76,5,50,6,0,0
76,6,28,3,0,0
76,7,15,0,0,0
76,19,4,0,0,0
76,31,3,0,0,0
76,38,5,0,0,0
77,3,10,0,0,0
77,4,28,3,0,0
77,5,24,0,0,0
77,6,31,0,0,0
77,7,10,0,0,0
77,19,18,3,0,0
77,22,3,0,0,0
77,34,3,0,0,0
77,35,3,0,0,0
77,39,3,0,0,0
77,40,4,0,0,0
78,4,9,0,0,0
78,5,39,6,0,0
78,6,34,8,3,0
78,7,16,0,0,0
78,17,5,0,0,0
78,18,22,0,0,3
78,19,3,4,0,0
78,32,3,0,0,0
78,36,3,0,0,0
78,37,3,0,0,0
78,38,18,3,0,0
78,39,14,0,0,0
78,40,10,0,0,0
79,3,7,0,0,0
79,4,3,0,0,0
79,6,6,0,0,0
79,8,3,0,0,0
79,17,4,0,0,0
79,18,9,0,0,0
79,19,7,0,0,0
79,30,3,0,0,0
79,36,3,0,0,0
79,40,3,0,0,0
79,42,3,0,0,0
79,51,6,0,0,0
79,52,39,0,0,0
80,9,7,0,0,0
80,10,3,0,0,0
80,31,9,0,0,0
80,38,4,0,0,0
80,42,3,0,0,0
80,43,3,0,0,0
80,50,14,9,12,0
80,51,60,11,4,0
80,52,55,0,0,3
80,53,3,3,0,0
80,54,6,0,0,0
81,12,3,0,0,0
81,16,3,0,0,0
81,44,6,0,0,0
81,45,3,0,0,0
81,50,15,0,0,0
81,51,6,0,0,0
81,52,22,0,25,27
81,53,3,0,0,0
81,55,7,0,0,0
82,10,3,0,0,0
82,11,3,0,0,0
82,12,6,0,0,0
82,16,3,0,0,0
82,25,7,0,0,0
82,30,7,0,0,0
82,31,8,0,0,0
82,32,6,0,0,0
82,33,7,0,0,0
82,34,3,0,0,0
82,39,3,0,0,0
82,46,3,0,0,0
82,50,19,0,0,0
82,51,29,3,0,0
82,52,14,0,0,0
82,53,3,0,0,0
82,56,11,0,0,0
83,27,6,0,0,0
83,33,3,0,0,0
83,39,3,0,0,0
83,43,3,0,0,0
83,46,7,0,0,0
83,50,10,0,0,0
83,51,23,20,0,0
83,57,5,0,0,0
84,20,3,0,0,0
84,21,3,0,0,0
84,27,3,0,0,0
84,47,6,0,0,0
84,48,6,0,0,0
85,29,3,0,0,0
85,50,4,0,0,0
85,61,0,0,0,3
85,62,8,0,0,0
85,63,13,3,0,0
85,64,7,0,0,0
85,65,3,0,0,0
86,14,16,0,0,0
86,19,3,0,0,0
86,44,3,0,0,0
86,46,3,0,0,0
86,50,3,3,0,0
86,66,7,0,0,0
86,67,4,0,0,0
87,12,6,0,0,0
87,13,22,0,0,0
87,14,21,0,0,0
87,15,3,0,0,0
87,16,3,0,0,0
