x,y,1,2,3,4
74,24,0,0,3,0
116,3,29,23,0,3
116,4,19,0,0,0
117,3,19,0,0,0
117,4,45,3,0,0
117,5,19,0,0,0
118,1,3,0,0,0
118,4,18,6,14,3
118,5,3,0,0,0
119,3,3,0,0,0
119,4,10,0,0,0
119,5,0,0,0,29
120,3,42,0,34,3
120,4,53,13,17,0
120,5,143,0,0,0
120,6,175,0,0,4
121,3,25,15,18,0
121,4,28,19,55,0
121,5,12,3,0,0
121,6,62,0,10,52
121,7,7,0,0,0
122,3,11,3,0,0
122,4,71,12,40,3
122,5,23,0,0,0
122,6,33,17,3,16
122,7,26,0,3,46
123,4,130,3,47,32
123,5,63,4,3,8
123,6,54,0,0,0
123,7,38,0,0,0
124,0,13,3,0,0
124,1,16,4,0,0
124,4,46,0,12,5
124,5,4,3,15,0
124,6,3,0,0,0
124,7,98,0,0,0
125,0,26,3,0,0
125,1,29,3,0,0
125,2,6,0,0,0
125,4,3,0,0,0
125,7,3,0,0,35
125,8,3,0,0,0
126,0,30,0,0,0
126,1,36,0,0,0
126,2,11,0,0,0
126,7,52,0,0,7
127,1,25,0,0,0
127,7,82,3,0,0
127,8,6,0,0,0
