x,y,1,2,3,4
0,21,3,0,5,0
0,22,3,0,0,0
0,35,25,14,0,0
0,36,18,69,7,0
0,37,25,35,6,0
0,54,3,0,0,0
0,55,3,0,0,0
0,66,7,0,0,0
0,67,25,0,0,0
0,68,12,0,0,0
0,72,12,0,0,0
0,73,15,4,22,0
0,74,30,0,0,0
0,77,9,0,0,0
0,78,10,0,0,0
0,80,20,5,0,0
0,81,16,3,8,6
0,82,21,0,5,0
0,83,10,0,0,0
0,84,3,0,0,0
0,91,0,0,41,0
0,92,6,5,307,18
0,93,6,0,19,0
0,94,10,4,24,0
0,95,31,6,3,0
0,96,10,0,0,0
0,97,4,0,0,0
0,98,52,83,0,0
0,99,114,62,33,0
0,100,43,22,36,0
0,101,3,0,11,0
0,109,11,3,0,0
0,110,3,0,0,0
0,121,30,3,0,3
0,122,29,9,0,3
0,123,29,11,3,0
0,124,8,0,0,0
1,20,3,3,0,0
1,21,10,3,26,0
1,22,3,0,0,3
1,23,10,0,0,0
1,32,8,0,0,0
1,33,5,0,0,0
1,34,8,3,3,0
1,35,35,21,7,0
1,36,37,20,0,0
1,37,34,22,3,0
1,38,99,3,0,0
1,39,8,0,3,0
1,66,3,0,0,0
1,67,7,0,0,0
1,72,4,0,0,0
1,73,16,8,3,0
1,74,18,0,0,0
1,81,4,0,0,0
1,98,3,0,3,3
1,99,34,3,9,0
1,100,66,0,0,0
1,101,137,0,0,0
1,106,3,0,0,0
1,107,11,0,0,0
1,123,9,0,0,0
2,2,6,0,0,0
2,3,3,0,0,0
2,4,5,0,0,0
2,5,9,5,0,0
2,19,48,0,0,0
2,21,22,3,4,0
2,22,14,3,8,0
2,23,48,10,14,0
2,24,6,0,0,0
2,32,28,0,0,0
2,33,35,0,0,0
2,34,25,0,0,0
2,35,58,31,17,0
2,36,48,6,0,0
2,37,46,0,12,0
2,38,74,3,0,0
2,39,38,5,36,0
2,40,15,0,0,0
3,2,15,0,0,0
3,3,12,3,0,0
3,4,13,3,4,0
3,5,8,0,0,0
3,19,11,0,3,0
3,20,6,4,0,0
3,21,20,0,8,0
3,22,48,3,27,0
3,23,30,12,10,0
3,24,22,0,0,0
3,32,44,6,0,0
3,33,44,27,5,0
3,34,19,3,0,0
3,35,43,48,50,0
3,36,21,25,21,0
3,37,48,3,13,15
3,38,71,9,0,0
