x,y,1,2,3,4
2,102,7,0,0,0
2,103,3,0,0,0
3,100,6,0,0,0
4,85,3,0,0,0
4,86,7,0,0,0
4,87,7,0,0,0
4,93,3,0,0,0
5,65,3,0,0,0
5,84,3,0,0,0
5,86,3,0,0,0
5,87,4,0,0,0
5,97,0,0,0,3
6,25,13,0,0,0
6,64,3,0,0,0
6,66,11,3,0,0
6,67,3,0,0,0
6,84,0,0,0,3
7,25,40,9,0,0
8,25,7,0,0,0
8,64,3,0,0,0
8,66,3,0,0,0
9,0,15,0,0,0
9,1,18,0,0,0
9,25,4,0,0,0
9,58,3,0,0,0
9,64,3,0,0,0
9,65,3,0,0,0
9,82,3,0,0,0
9,86,3,0,0,0
10,0,22,0,0,0
10,1,15,0,0,4
10,2,17,0,0,0
10,3,21,0,0,0
10,4,3,0,3,0
10,23,20,0,0,0
10,24,13,0,0,0
10,25,12,0,0,0
10,58,0,0,0,3
10,59,4,0,0,0
10,66,24,6,3,0
10,67,3,0,0,0
10,68,17,0,3,0
10,70,4,0,3,0
10,82,3,3,0,0
10,92,5,0,0,0
11,3,25,0,0,0
11,4,15,0,0,6
11,5,19,0,5,0
11,6,6,0,0,0
11,7,31,0,0,5
11,8,29,0,0,6
11,9,15,0,0,7
11,21,20,0,0,0
11,22,29,3,0,3
11,23,25,0,0,0
11,24,24,0,0,0
11,25,3,0,0,0
11,59,12,3,3,0
11,60,5,3,0,0
11,65,6,0,0,0
11,66,16,6,0,0
11,68,19,6,3,0
11,69,45,3,4,0
11,70,41,4,33,0
11,71,3,0,0,0
11,81,3,0,0,0
11,88,3,0,0,0
11,90,3,0,0,0
12,3,6,3,0,0
12,4,21,0,0,3
12,6,11,0,0,0
12,7,26,0,0,6
12,9,17,0,0,3
12,10,8,0,0,0
12,19,3,0,0,0
12,20,32,0,7,3
12,21,10,0,0,0
12,22,34,0,0,0
12,24,11,0,0,0
12,57,3,0,0,0
12,58,18,0,0,0
12,59,12,36,3,0
12,60,13,30,0,0
12,61,16,12,0,0
12,62,3,5,0,0
12,65,6,0,0,0
12,66,4,0,0,0
12,67,43,0,34,0
12,68,36,3,20,0
12,69,28,0,35,0
12,70,59,3,6,0
12,71,32,3,0,0
12,88,3,0,0,0
12,89,16,3,0,0
12,90,7,0,0,0
12,91,6,0,0,0
12,94,3,0,0,0
13,2,3,0,0,0
13,3,15,0,0,0
13,4,13,0,0,0
13,6,10,3,0,3
13,7,13,3,0,0
13,17,7,0,0,0
13,18,3,0,0,3
13,19,42,3,0,0
13,20,44,0,0,0
13,21,4,0,0,0
13,22,3,0,0,0
13,23,3,0,0,0
13,58,28,7,0,0
13,59,33,24,13,6
13,60,18,32,20,0
13,61,53,22,9,3
13,62,18,29,3,0
13,64,25,3,6,0
13,65,22,3,3,0
13,67,44,0,0,0
13,68,0,0,7,0
13,70,20,3,7,0
13,71,22,8,20,0
13,82,9,0,0,0
13,83,10,0,0,0
13,86,4,0,0,0
13,88,3,3,0,0
13,89,18,9,0,0
13,90,13,3,0,0
13,91,3,0,0,0
14,3,3,0,0,0
14,4,6,0,0,0
14,5,3,0,0,0
14,6,28,0,0,0
14,7,12,0,0,0
14,14,29,3,0,3
14,15,3,0,0,0
14,17,6,0,0,0
14,19,20,0,0,0
14,20,52,0,0,0
14,21,17,0,0,0
14,43,0,0,0,3
14,47,3,0,0,0
14,58,13,3,5,0
14,59,44,7,33,3
14,60,33,6,36,3
14,61,63,6,17,0
14,62,39,12,64,0
14,63,44,0,50,0
14,64,48,0,15,3
14,65,51,7,11,0
14,66,6,0,0,0
14,83,3,0,0,0
14,89,3,5,0,0
14,90,18,0,0,0
15,3,3,0,0,0
15,4,4,0,0,0
15,5,3,0,0,0
15,14,8,3,0,0
15,15,3,0,0,0
15,19,21,0,0,0
15,20,25,0,0,0
15,21,37,0,0,0
15,22,6,0,0,0
15,44,3,0,0,0
15,57,12,31,7,0
15,58,17,0,21,0
15,59,35,0,18,0
15,60,63,3,26,0
15,61,44,3,27,0
15,62,25,37,93,0
15,63,82,5,58,0
15,64,60,7,4,0
15,65,68,0,3,7
15,66,3,0,0,0
15,67,20,0,5,0
15,68,23,0,9,0
15,69,36,4,0,0
15,70,11,4,0,0
15,71,3,0,0,0
15,74,5,3,0,0
15,75,13,3,0,0
15,76,6,0,0,0
15,89,23,0,0,0
15,90,11,0,0,0
16,10,0,0,0,4
16,18,12,0,0,0
16,19,12,0,0,0
16,20,40,13,0,0
16,22,16,3,0,0
16,57,14,3,0,0
16,58,33,6,4,3
16,59,86,0,32,0
16,60,14,0,0,0
16,61,21,0,0,0
16,62,26,3,4,0
16,63,18,0,0,0
16,64,14,0,3,0
16,65,57,3,12,10
16,66,28,0,0,16
16,67,64,7,11,3
16,68,34,5,18,0
16,69,46,6,12,0
16,70,13,9,0,0
16,71,5,0,0,0
16,75,7,0,0,0
16,76,29,3,0,0
