x,y,1,2,3,4
0,0,4,0,0,0
0,1,59,6,0,0
0,2,17,0,0,0
0,108,10,3,0,0
0,109,40,6,0,0
0,110,61,0,0,0
0,111,63,0,0,0
0,112,23,6,0,0
0,113,4,0,0,0
1,0,7,3,0,0
1,1,50,3,3,0
1,2,46,0,0,0
1,3,9,0,0,0
1,4,3,0,0,0
1,77,3,0,0,0
2,1,72,3,0,0
2,2,54,0,0,0
2,3,59,0,0,0
2,4,23,0,0,0
2,20,19,0,0,3
2,93,3,0,0,0
3,1,32,0,0,3
3,2,39,3,0,0
3,3,33,3,0,0
3,4,30,0,0,3
3,19,5,0,0,0
3,20,25,0,0,5
3,126,3,0,0,0
4,1,18,0,0,0
4,2,77,0,3,7
4,3,53,6,0,3
4,4,14,0,0,0
4,18,3,0,0,0
4,19,28,0,0,7
4,20,9,0,0,3
4,28,3,0,0,0
4,31,3,0,0,0
4,70,4,0,6,0
4,71,3,0,4,0
5,2,33,0,3,0
5,3,61,6,3,0
5,4,9,3,0,0
5,18,27,3,0,8
5,19,5,0,0,0
5,20,4,0,0,0
5,69,48,0,8,0
5,70,49,26,47,0
5,71,66,8,21,0
5,72,47,0,0,0
5,73,25,0,0,0
5,109,0,0,0,3
6,3,27,0,0,0
6,18,24,3,0,7
6,20,9,0,0,0
6,30,3,0,0,0
6,69,23,5,0,0
6,70,77,4,13,0
6,71,79,3,19,0
6,72,53,6,4,0
6,73,49,9,0,0
6,74,47,0,0,0
7,19,3,0,0,0
7,20,3,0,0,0
7,69,25,3,0,0
7,70,52,3,0,0
7,71,58,3,0,0
7,72,42,3,0,0
7,73,64,0,0,0
7,74,39,0,0,0
7,107,3,0,0,3
7,108,4,0,0,0
8,20,6,0,0,0
8,69,10,0,3,0
8,70,43,0,8,0
8,71,67,0,0,6
8,72,52,5,6,3
8,73,104,8,11,0
8,74,7,9,0,0
9,19,3,0,0,0
9,70,5,0,0,0
9,71,71,0,0,8
9,72,56,0,4,6
9,73,27,9,12,0
9,122,35,3,0,0
10,19,5,0,0,0
10,70,3,6,0,0
10,71,77,0,3,0
10,72,35,4,3,0
10,95,23,0,0,0
10,96,64,0,0,0
10,98,3,0,0,0
10,119,15,8,0,0
10,120,19,0,0,0
10,121,26,0,26,0
10,122,36,11,13,3
10,123,3,3,0,0
11,19,3,0,0,0
11,71,7,0,0,0
11,72,9,0,0,0
11,81,3,0,0,0
11,95,4,0,0,0
11,96,87,0,0,0
11,97,15,0,0,0
11,98,27,3,31,0
11,99,7,9,4,3
11,110,3,0,0,0
11,117,8,0,0,0
11,118,30,0,17,0
11,119,83,3,8,0
11,120,17,8,0,13
11,121,73,14,0,0
11,122,65,13,19,3
11,123,41,9,22,0
12,15,4,0,0,0
12,16,7,0,0,3
12,18,6,0,3,6
12,96,29,0,0,0
12,97,69,3,3,3
12,98,48,6,3,13
12,99,21,0,0,0
12,110,3,0,0,0
12,117,53,0,0,0
12,118,91,5,5,0
12,119,49,0,11,4
12,120,86,7,3,0
12,121,71,6,0,0
12,122,51,3,0,4
12,123,3,0,13,0
12,127,9,0,8,3
13,17,12,0,0,3
13,18,3,0,0,0
