x,y,1,2,3,4
15,107,3,0,0,0
15,109,7,0,0,0
15,110,13,0,0,0
15,111,0,0,3,0
16,109,15,0,0,0
16,110,13,3,26,3
16,111,4,0,0,0
16,117,10,15,0,0
16,118,10,4,0,0
17,109,23,14,0,0
17,110,18,10,5,0
17,111,66,28,18,0
17,112,3,14,6,0
17,113,11,20,17,0
17,117,5,0,0,0
17,118,17,7,3,0
18,108,4,0,0,0
18,109,16,27,9,31
18,110,25,16,0,0
18,111,34,18,27,0
18,112,16,19,31,0
18,113,6,12,32,0
18,119,0,0,3,0
19,109,6,18,4,28
19,110,7,9,3,0
19,111,11,5,0,0
19,112,3,0,0,0
29,67,12,3,0,0
29,68,5,6,0,0
30,63,9,0,0,0
30,64,5,0,0,0
30,65,3,0,0,0
30,66,16,0,0,6
30,67,53,0,0,0
30,68,14,6,0,0
31,63,8,0,0,0
31,64,31,0,0,0
31,65,28,0,0,0
31,66,40,0,0,0
31,67,38,3,0,6
31,68,3,0,0,0
32,53,7,0,0,0
32,54,3,0,0,0
32,65,29,0,0,0
32,66,33,0,0,0
32,67,22,0,0,0
33,48,8,3,0,0
33,49,15,0,0,0
33,51,3,0,0,0
33,52,13,0,0,0
33,53,3,0,0,0
33,66,6,0,0,0
34,46,3,0,0,0
34,47,4,0,0,0
34,48,21,3,0,0
34,49,10,0,0,0
34,50,17,3,0,0
34,51,6,0,0,0
34,52,6,0,0,0
35,45,3,0,0,0
35,46,14,0,0,0
35,50,10,0,0,3
35,51,16,0,0,0
35,52,11,0,0,0
36,45,12,0,0,0
36,46,3,0,0,0
36,50,36,0,8,0
36,51,22,3,0,0
36,52,17,3,0,0
36,64,3,0,0,0
37,40,9,0,0,0
37,41,3,0,0,0
37,45,23,0,0,0
37,46,11,0,0,0
37,50,16,0,0,0
37,51,37,0,0,0
37,52,33,5,0,0
37,53,15,0,0,0
38,41,4,0,0,0
38,42,7,0,0,3
38,44,9,3,0,0
38,45,24,0,0,0
38,46,31,0,0,0
38,49,6,0,0,0
38,50,15,3,0,0
38,51,35,6,0,0
38,52,6,0,0,0
38,53,3,0,0,0
39,42,0,0,0,3
39,45,10,0,0,0
39,46,11,0,0,0
39,47,3,3,0,0
39,49,4,0,0,0
40,49,3,0,0,0
42,39,3,0,0,0
43,38,25,3,0,0
43,39,3,0,0,0
44,38,8,3,0,4
44,43,19,0,0,0
44,44,3,0,0,0
44,45,3,0,0,0
45,37,0,0,8,0
45,43,3,0,0,0
45,44,9,0,0,0
45,45,3,0,0,0
46,37,3,0,0,0
46,38,3,0,0,0
47,36,24,0,0,0
47,37,105,6,30,0
48,36,19,0,0,0
48,37,40,0,0,0
49,36,40,3,36,0
49,37,32,0,6,12
50,36,11,0,11,3
50,37,36,0,8,17
51,36,12,0,0,0
51,37,45,9,26,0
52,36,0,0,3,0
52,37,8,4,23,0
52,80,0,0,6,0
52,83,9,0,0,0
52,84,6,0,0,0
52,85,0,3,0,0
53,80,0,0,71,0
53,82,14,3,0,0
53,83,9,0,0,0
53,84,4,0,0,0
54,82,23,0,0,0
54,83,6,0,0,0
54,84,18,0,0,0
54,85,17,0,0,0
54,86,6,0,0,0
55,83,3,0,0,0
55,84,11,0,0,0
55,85,13,3,3,0
55,86,26,3,0,0
56,85,0,0,0,3
56,86,3,0,0,0
57,94,13,0,0,0
58,78,6,0,0,0
58,79,3,0,0,0
58,80,4,0,0,0
58,81,3,0,0,0
58,94,7,0,0,0
58,95,4,0,0,3
59,80,13,0,0,0
60,80,7,0,0,0
61,94,8,0,0,0
61,95,13,0,0,0
63,77,3,0,0,0
63,94,0,0,0,3
64,88,7,0,0,5
64,89,3,0,0,0
65,77,6,0,0,0
65,89,3,0,0,0
