x,y,1,2,3,4
19,31,5,0,0,0
19,32,10,3,3,0
19,33,12,3,0,0
19,36,11,0,0,0
19,37,20,0,7,0
19,38,21,10,0,0
20,29,8,7,6,0
20,30,22,3,0,0
20,31,3,3,5,3
20,32,9,0,0,0
20,33,13,3,0,0
20,34,12,12,3,0
20,35,13,0,0,0
20,36,5,0,0,0
20,37,7,6,0,0
20,38,66,10,0,0
21,31,3,6,0,0
21,32,3,0,6,0
21,33,10,0,3,0
22,38,6,0,0,0
22,63,11,0,0,0
23,38,0,0,0,4
23,59,13,0,0,0
23,60,6,0,0,3
23,61,7,3,6,0
23,62,11,0,17,0
23,63,21,8,0,0
23,64,12,5,0,0
23,65,53,4,0,3
23,66,46,3,77,68
23,67,3,0,29,0
24,59,46,0,3,16
24,60,75,44,31,10
24,61,28,7,4,0
24,62,34,10,0,0
24,63,38,3,0,3
24,64,88,3,37,6
24,65,53,0,0,6
24,66,3,0,29,64
24,67,120,0,10,80
24,68,59,0,0,7
24,69,25,0,3,0
25,59,3,0,0,0
25,60,30,30,20,0
25,61,33,9,0,0
25,62,42,9,28,0
25,63,46,10,7,3
25,64,65,7,3,3
25,65,66,0,3,17
25,66,70,5,46,45
25,67,110,0,33,0
25,68,93,3,53,5
25,69,69,0,0,3
25,70,38,3,0,11
25,71,8,4,0,0
25,72,3,0,0,0
26,59,27,9,19,0
26,60,71,6,12,0
26,61,56,9,25,3
26,62,63,7,44,0
26,63,30,5,10,0
26,64,34,3,3,0
26,65,22,0,0,0
26,66,24,9,33,31
26,67,43,0,0,0
26,68,36,3,8,0
26,69,85,3,6,4
26,70,20,7,6,26
26,71,25,4,0,12
26,72,18,6,0,0
26,73,18,0,0,0
26,74,3,0,0,0
26,75,0,0,3,0
27,59,42,10,15,0
27,60,47,0,37,0
27,61,73,0,75,3
27,62,197,19,37,3
27,63,33,0,5,0
27,65,7,0,0,0
27,66,105,56,3,14
27,67,72,6,11,39
27,68,44,6,4,3
27,69,18,3,14,0
27,70,37,3,5,3
27,71,29,22,3,0
27,72,12,36,0,0
27,73,103,9,0,0
27,74,11,0,0,0
28,62,69,15,15,0
28,63,4,0,0,7
28,64,15,0,0,0
28,65,24,3,10,3
28,66,36,11,76,0
28,67,43,6,4,0
28,68,32,13,6,0
28,69,30,8,5,0
28,70,21,9,0,3
28,71,32,3,0,0
28,72,20,0,4,0
28,73,13,6,4,0
28,74,10,9,0,0
28,75,29,3,16,0
28,78,22,8,0,0
28,79,62,19,14,0
28,80,6,3,0,3
29,62,29,9,5,0
29,63,14,3,5,0
29,64,61,3,3,4
29,65,31,0,30,0
29,66,25,6,14,3
29,67,26,27,11,3
29,68,16,18,13,0
29,69,22,43,8,3
29,70,11,45,84,0
29,71,26,8,71,0
29,72,22,4,6,0
29,73,10,4,0,0
29,74,35,12,3,0
29,75,35,9,3,0
29,76,11,6,0,0
29,77,18,3,6,3
29,78,18,14,33,0
29,79,20,13,13,5
29,80,23,12,6,0
29,81,37,3,8,4
29,82,28,9,10,0
29,83,3,0,6,0
30,61,4,0,0,0
30,62,26,0,3,0
30,63,9,0,0,0
30,64,10,3,0,0
30,65,35,3,16,0
30,66,5,6,5,0
30,67,18,3,3,0
30,68,15,8,25,3
30,69,36,18,14,0
30,70,27,3,3,30
30,71,11,0,0,6
30,73,3,0,0,0
30,74,34,0,0,4
30,75,24,12,25,4
30,77,25,3,16,3
30,78,3,16,26,0
30,79,39,18,10,3
30,80,58,8,5,3
30,81,38,8,11,3
30,82,38,5,6,4
30,83,27,0,6,0
30,84,3,0,8,0
31,59,3,24,0,0
31,60,3,13,0,0
31,61,18,14,9,5
31,62,5,26,5,0
31,64,0,0,0,3
31,68,7,5,0,3
31,69,4,0,0,0
31,75,3,0,0,0
31,76,3,0,0,0
31,77,34,11,8,0
31,78,17,7,0,0
31,79,29,11,3,0
31,80,53,11,27,0
31,81,43,4,22,4
31,82,43,0,3,3
31,83,36,6,11,7
31,84,3,3,0,0
32,59,10,3,0,0
32,60,36,18,10,0
32,61,49,26,10,0
32,62,30,0,12,0
32,63,28,0,0,4
32,64,0,0,0,7
32,78,20,3,3,0
32,79,23,5,6,0
32,80,23,13,9,0
32,81,40,10,10,0
32,82,64,0,11,16
32,83,7,4,0,0
32,84,12,3,3,0
32,85,0,0,0,13
33,58,3,3,4,0
33,59,19,20,0,0
33,60,27,22,15,0
33,61,5,4,37,0
33,62,9,0,0,17
33,64,0,0,0,3
33,65,3,0,0,3
33,80,3,0,0,0
33,81,75,0,0,15
33,82,17,0,13,0
33,83,17,3,3,0
33,84,21,0,0,0
33,85,8,0,0,0
34,58,6,0,27,0
34,59,35,3,14,0
34,60,19,9,9,0
34,61,31,8,18,0
34,62,13,3,0,0
34,63,3,0,0,6
34,80,3,0,0,0
34,81,18,0,0,0
34,93,51,0,0,0
35,59,8,0,0,0
35,60,44,0,10,3
35,61,21,6,26,3
35,80,3,0,0,0
35,81,7,0,0,0
35,82,4,0,0,0
35,83,4,0,0,0
35,89,3,0,0,0
35,93,54,0,0,12
36,59,3,0,5,0
36,60,24,4,3,3
36,61,41,3,0,11
36,80,9,9,0,14
36,81,69,9,12,33
36,86,0,0,0,6
36,88,0,4,7,0
36,89,6,8,6,0
36,90,7,3,0,0
36,91,6,4,3,0
36,92,21,5,0,0
36,93,6,0,14,7
37,60,69,0,12,4
37,61,23,0,3,8
37,88,5,0,0,0
37,89,13,16,4,0
37,90,19,7,4,0
37,91,13,9,0,4
37,92,8,6,3,4
37,93,32,4,3,11
37,94,10,6,0,0
37,95,3,0,0,0
37,96,3,0,0,0
38,60,9,3,0,0
38,61,6,3,0,0
38,79,3,0,0,0
38,88,3,0,5,0
38,89,33,6,16,0
38,90,8,0,0,3
38,91,9,3,4,9
38,92,10,6,0,0
38,93,13,6,3,0
38,94,6,8,0,0
38,95,3,11,0,0
38,96,9,0,0,0
38,97,22,0,0,3
39,79,17,6,3,0
39,80,10,3,4,0
39,86,3,0,0,0
39,89,4,3,0,0
39,90,16,0,0,0
39,91,8,7,3,0
39,92,13,0,0,0
39,93,15,0,0,0
39,94,6,3,0,0
39,95,3,13,0,0
39,96,11,11,5,0
39,97,8,3,0,0
40,77,3,0,0,0
40,78,13,0,3,0
40,79,19,9,4,0
40,80,7,0,3,0
