x,y,1,2,3,4
0,71,3,0,0,0
0,110,3,0,0,0
1,73,3,0,0,0
1,98,0,0,0,3
1,110,3,0,0,0
2,96,3,0,0,0
2,100,3,0,0,0
3,8,3,0,0,0
3,10,3,0,0,0
3,74,3,0,0,0
3,89,3,0,0,0
3,111,0,0,0,3
4,71,0,0,0,3
4,72,3,0,0,0
4,95,3,0,0,0
5,6,3,0,0,0
5,7,3,0,0,0
5,14,3,0,0,0
5,68,3,0,0,0
5,70,3,0,0,0
5,83,3,0,0,0
5,84,3,0,0,0
5,93,3,0,0,0
6,5,4,0,0,0
6,15,17,0,0,0
6,77,3,0,0,0
6,82,3,0,0,0
6,83,5,0,0,0
6,92,4,0,0,0
6,110,12,0,0,0
6,111,3,0,0,0
7,9,3,0,0,0
7,15,21,0,0,0
7,108,8,0,0,0
7,109,15,0,0,0
8,6,3,0,0,0
8,14,9,0,0,0
8,15,7,0,0,0
8,89,3,0,0,0
8,108,16,0,0,0
9,4,3,0,0,0
9,19,3,0,0,0
9,89,3,0,0,0
9,90,11,0,0,0
9,108,3,0,0,0
10,1,3,0,0,0
10,10,3,0,0,0
10,12,4,0,0,0
10,93,3,0,0,0
11,78,3,0,0,0
11,111,3,0,0,0
12,0,3,0,0,0
12,13,3,0,0,0
12,14,4,0,0,0
12,111,3,0,0,0
13,12,3,0,0,0
13,14,14,0,3,0
13,18,4,0,0,0
13,26,3,0,0,0
13,28,4,0,0,0
13,63,5,0,0,0
14,12,3,0,0,0
14,13,3,0,0,0
14,14,7,0,0,0
14,26,3,0,0,0
14,30,0,0,0,3
14,31,3,0,0,0
14,33,3,0,0,0
15,2,3,0,0,0
15,36,4,0,0,0
15,37,3,0,0,0
15,38,3,0,0,0
15,68,7,0,0,0
15,108,3,0,0,0
15,109,3,0,0,0
16,9,3,0,0,0
16,10,3,0,0,0
16,11,3,0,0,0
16,23,3,0,0,0
16,26,3,0,0,0
16,41,3,0,0,3
16,42,4,0,0,0
16,43,3,0,0,0
16,44,3,0,0,0
16,58,3,0,0,0
16,59,3,0,0,0
16,60,3,0,0,0
17,6,5,0,0,0
17,11,3,0,0,0
17,17,3,0,0,0
17,20,3,0,0,0
17,24,3,0,0,0
17,26,6,0,0,0
17,57,3,0,0,0
17,97,0,0,0,4
17,101,3,0,0,0
18,8,3,0,0,0
18,10,3,0,0,0
18,17,6,0,0,0
18,19,3,0,0,0
18,21,0,0,0,3
18,22,0,0,0,3
18,23,3,0,0,0
18,26,7,0,0,0
18,84,3,0,0,0
19,4,8,0,0,0
19,9,3,0,0,0
19,17,6,0,0,0
19,26,5,0,0,0
19,77,3,0,0,0
19,82,0,0,0,7
20,3,9,0,0,0
20,4,9,0,0,0
20,10,6,0,0,0
20,17,3,0,0,0
20,26,10,0,0,0
20,27,7,0,0,0
20,89,3,0,0,0
20,106,3,0,0,0
20,107,3,0,0,0
20,108,3,0,0,0
21,3,0,0,0,3
21,4,7,0,0,0
21,10,4,0,0,0
21,16,5,0,0,0
21,26,14,0,0,0
21,27,22,0,0,0
21,28,3,0,0,0
21,95,3,0,0,0
21,96,3,0,0,0
21,106,3,0,0,0
22,26,15,0,0,0
22,27,35,0,0,0
22,28,31,0,0,0
22,29,4,0,0,0
22,48,0,0,0,3
22,58,3,0,0,0
22,59,3,0,0,0
22,80,3,0,0,0
22,97,3,0,0,0
22,106,10,0,0,0
23,11,6,0,0,0
23,26,11,0,0,0
23,27,24,0,0,0
23,28,21,0,0,0
23,29,14,0,0,0
23,30,3,0,0,0
23,40,3,0,0,0
23,43,3,0,0,0
23,57,3,0,0,0
23,58,6,0,0,0
23,59,21,0,0,0
23,60,3,0,0,0
23,62,3,0,0,0
23,63,6,0,0,0
23,84,3,0,0,0
23,97,4,0,0,0
23,101,6,0,3,4
23,102,17,0,6,3
23,103,15,0,0,0
23,104,28,4,0,0
23,105,3,0,0,0
23,106,7,0,0,0
24,17,3,0,0,0
24,26,22,0,0,0
24,27,4,0,0,0
24,28,11,0,0,0
24,29,8,0,0,0
24,57,12,0,0,0
24,58,4,0,0,0
24,87,3,3,0,0
24,94,6,0,0,0
24,95,3,0,0,0
24,101,20,0,22,15
24,102,41,0,0,11
24,103,15,0,0,3
24,104,17,0,0,0
24,105,3,0,0,0
25,26,18,0,0,0
25,27,22,0,0,0
25,28,8,0,0,0
25,57,19,0,0,0
25,58,27,0,0,0
25,59,42,0,0,0
25,60,22,0,0,0
25,61,3,0,0,0
25,74,3,0,0,0
25,77,3,0,0,0
25,87,7,0,0,0
25,91,3,0,0,0
25,92,22,0,4,0
25,93,11,0,0,0
25,94,35,0,0,0
25,101,9,0,0,6
25,102,7,0,0,0
26,26,8,0,0,0
26,27,3,0,0,0
26,48,7,0,0,0
26,57,28,0,0,0
26,58,26,3,0,0
26,59,41,0,0,0
26,60,3,0,0,0
26,82,3,0,0,0
26,86,5,0,0,0
26,87,3,0,0,0
26,91,88,0,0,7
26,92,37,0,0,6
26,93,19,0,0,0
26,94,36,0,0,0
26,95,4,0,0,0
26,99,4,0,0,0
27,48,3,0,0,0
27,55,3,0,0,0
27,56,21,0,0,0
27,57,15,0,0,0
27,58,15,0,0,0
27,59,14,3,0,0
27,72,3,0,0,0
