x,y,1,2,3,4
0,42,3,0,0,0
0,43,9,4,0,0
0,109,9,0,0,0
0,110,3,0,0,0
0,111,6,0,0,0
0,125,14,3,3,0
0,127,8,0,0,0
1,43,8,0,0,0
1,44,3,0,0,0
1,111,14,3,0,0
2,0,3,0,0,0
2,1,8,0,0,0
2,3,3,0,0,0
2,4,5,0,0,0
2,43,16,3,0,0
2,44,20,0,0,0
2,45,8,0,0,0
2,46,14,0,0,0
2,47,3,0,0,0
2,111,8,0,0,0
3,0,26,0,0,3
3,1,29,5,0,0
3,2,9,0,0,0
3,3,3,0,0,0
3,4,5,0,0,0
3,5,14,0,0,0
3,45,3,0,0,0
3,46,45,0,0,0
3,47,14,0,0,0
3,48,3,0,0,0
3,50,25,0,0,0
3,51,3,0,0,0
4,0,3,0,0,0
4,1,9,0,0,0
4,2,20,0,0,6
4,46,8,0,0,0
4,47,25,0,0,7
4,48,13,0,0,0
4,50,31,0,0,0
5,2,9,0,0,3
5,3,7,0,0,0
5,12,0,0,6,0
5,48,9,0,0,0
5,50,28,0,0,0
5,51,40,0,0,0
6,2,3,0,0,0
6,48,3,0,0,0
6,49,18,3,0,0
6,50,14,0,0,0
6,51,12,0,0,0
6,52,65,0,3,0
6,53,6,0,0,0
7,49,4,0,0,0
7,51,8,0,0,0
7,52,22,0,0,0
8,55,3,0,0,0
8,56,6,0,0,0
9,57,13,0,0,0
9,58,7,0,0,0
9,59,6,0,0,0
10,18,3,0,0,0
10,57,3,0,0,0
10,58,25,3,6,0
10,59,4,0,0,0
11,58,11,0,0,0
11,59,22,0,0,3
12,59,4,3,0,0
12,60,3,0,0,0
12,123,73,0,0,0
12,124,38,0,0,0
13,18,15,0,0,0
13,19,13,0,0,0
13,20,9,0,0,3
13,61,3,0,0,0
13,120,8,0,0,0
13,123,67,3,0,0
13,124,49,3,0,0
14,18,16,0,0,0
14,19,12,0,0,0
14,20,17,0,0,0
14,66,13,3,0,0
14,67,5,0,0,0
14,120,31,6,0,0
14,121,3,0,0,0
14,122,3,3,6,0
14,123,48,4,0,0
14,124,6,0,0,0
15,19,11,0,0,0
15,20,3,0,0,0
15,66,15,6,0,0
15,67,14,0,0,0
15,120,31,3,0,0
15,121,37,11,3,0
15,122,52,5,0,0
15,123,64,7,0,0
15,124,44,7,11,0
16,5,10,0,0,0
16,6,3,0,0,0
16,66,22,0,0,0
16,67,16,0,0,0
16,120,8,0,0,0
16,121,42,14,4,0
16,122,47,14,3,0
16,123,72,14,0,3
16,124,54,17,3,0
16,125,10,3,0,0
17,5,6,0,0,0
17,6,8,0,0,0
17,66,22,3,0,0
17,67,7,0,0,0
17,119,3,0,0,0
17,120,7,3,0,0
17,121,39,3,0,0
17,123,67,0,26,0
17,124,40,7,3,0
18,5,11,0,0,3
18,6,11,0,0,0
18,25,16,3,3,0
18,26,10,4,0,0
18,28,3,0,0,0
18,64,3,0,0,0
18,66,7,0,0,0
18,121,6,0,0,0
18,123,32,3,0,0
18,124,83,0,0,0
19,6,4,0,0,0
19,25,19,0,0,0
19,26,39,8,6,0
19,27,32,0,0,0
19,67,4,0,0,0
19,124,19,3,0,0
20,24,18,0,0,0
20,25,11,0,0,0
20,26,48,0,0,3
20,27,13,3,0,0
20,67,31,0,0,0
20,124,4,0,0,0
21,23,10,0,0,0
21,24,30,0,0,3
21,25,34,0,0,0
21,26,4,0,0,0
21,45,3,0,0,0
21,67,17,0,0,0
22,22,8,0,0,0
22,23,9,0,0,0
22,24,23,3,0,7
22,45,14,0,0,0
22,46,6,0,0,0
23,0,4,0,0,0
23,22,10,0,0,0
23,23,18,0,0,0
23,24,28,4,0,3
23,45,11,0,0,0
23,46,6,0,0,0
23,112,3,0,0,0
24,23,23,0,0,0
24,35,11,0,0,3
24,47,17,0,0,0
24,48,5,0,0,0
24,66,3,0,0,0
24,67,3,0,0,0
24,68,0,0,4,0
24,112,3,0,0,0
24,113,3,0,0,0
25,35,15,0,0,0
25,36,10,0,0,0
25,47,6,0,0,0
25,48,20,0,0,0
25,49,8,0,0,0
25,68,21,3,0,0
25,69,8,0,0,0
26,36,13,0,0,0
26,49,3,0,0,0
26,69,42,0,0,0
27,36,3,0,0,0
27,69,33,0,0,0
28,36,7,0,0,0
28,69,8,0,0,0
29,8,7,0,0,0
29,9,3,0,0,0
29,36,10,0,0,0
30,8,9,0,0,0
30,17,10,0,0,0
30,20,3,0,0,0
30,34,5,0,0,0
30,35,12,0,0,0
30,36,3,0,0,0
30,88,0,3,3,0
30,95,51,0,0,0
31,9,4,0,0,0
31,17,6,0,0,0
31,18,19,0,0,0
31,19,10,0,0,0
31,33,8,0,0,0
31,35,6,0,0,0
31,79,6,0,0,0
31,80,8,0,0,0
31,81,5,0,0,0
31,85,4,0,0,3
31,86,5,0,0,0
31,95,9,0,0,0
31,96,9,0,0,0
32,9,13,0,0,0
32,10,9,0,0,0
32,17,3,0,0,0
32,18,9,0,0,0
32,19,25,0,0,0
32,20,16,0,0,0
32,52,9,0,0,0
32,64,3,0,0,0
32,85,11,0,3,3
32,86,37,0,0,0
32,87,30,0,0,0
32,91,45,5,3,0
33,19,9,0,0,0
33,20,3,0,0,0
33,22,4,0,0,0
33,48,0,0,0,4
33,52,15,0,0,0
33,64,7,0,0,0
33,86,10,0,0,0
33,88,7,0,0,0
33,89,73,0,3,0
33,90,5,0,0,0
33,91,46,0,0,0
33,92,42,8,0,0
33,93,20,0,0,0
33,94,3,0,0,0
33,98,58,7,6,0
33,99,60,3,0,0
34,20,6,0,0,0
34,21,12,0,0,0
34,22,11,3,0,0
34,49,3,0,0,0
34,52,8,0,0,0
34,63,3,0,0,0
34,64,19,0,0,0
34,65,3,5,0,0
34,88,6,0,0,0
34,89,50,6,0,0
34,90,44,13,0,3
34,91,5,4,0,0
34,94,4,0,0,0
34,95,11,6,0,0
34,96,25,4,0,0
34,97,13,0,0,0
34,98,85,16,0,0
34,99,64,8,0,0
34,100,3,0,0,0
35,0,7,0,0,0
35,1,3,0,0,0
35,2,3,0,0,0
35,64,4,0,0,0
35,90,30,0,0,0
35,91,29,0,0,0
35,92,80,16,0,3
35,93,54,0,14,0
35,94,0,0,3,0
35,95,31,4,14,12
35,96,112,34,42,39
35,97,91,8,7,12
35,98,60,8,4,3
35,99,38,0,3,0
35,100,41,5,3,0
35,101,21,0,0,0
35,104,12,0,0,0
36,0,20,0,0,0
36,1,16,0,0,0
36,2,19,3,0,0
36,3,3,0,0,0
36,64,3,3,0,0
36,92,3,0,0,0
36,95,18,11,3,3
36,96,81,7,0,0
36,97,29,3,8,3
36,98,53,10,3,10
36,99,4,4,3,0
36,100,0,7,7,0
36,101,14,0,0,0
36,102,38,5,6,3
36,103,94,10,19,0
36,104,6,4,3,0
37,1,3,0,0,0
37,96,10,3,0,0
37,97,24,0,3,0
37,98,9,0,0,0
37,99,3,0,0,0
37,100,37,16,8,0
37,101,44,7,3,0
37,102,32,0,0,0
37,103,7,0,0,0
38,102,39,0,0,0
38,103,9,0,3,4
39,10,21,0,0,0
39,63,4,0,0,0
40,10,6,0,0,0
40,63,3,0,0,0
40,107,27,3,0,0
40,108,16,0,0,0
41,23,4,0,0,0
41,24,8,0,0,0
41,47,14,0,0,0
41,107,102,3,0,0
41,108,59,8,4,0
41,109,3,0,0,0
42,2,3,0,0,0
42,10,17,0,0,0
42,11,10,0,0,0
42,23,15,0,0,0
42,24,19,0,0,0
42,46,9,0,0,0
42,47,14,0,0,0
42,107,3,0,0,0
42,108,68,8,5,0
42,109,39,0,0,6
43,10,28,0,0,0
43,11,24,5,0,0
43,23,3,0,0,0
43,24,6,3,0,3
43,25,5,0,0,0
43,108,3,0,0,0
43,109,18,14,0,0
43,110,7,14,0,0
44,10,7,0,0,0
44,11,9,0,0,3
44,25,6,0,0,0
44,46,3,0,0,0
44,87,5,0,0,0
44,109,23,18,4,5
44,110,22,10,35,3
44,111,7,4,3,0
44,113,3,0,0,0
44,114,11,0,6,0
44,115,3,0,0,0
45,9,9,0,0,0
45,10,9,0,0,0
45,11,6,0,0,0
45,61,6,0,0,0
45,109,78,8,4,6
45,110,44,0,3,0
45,111,90,10,6,0
45,112,18,0,0,0
45,113,8,0,0,0
45,114,18,3,9,0
45,115,33,0,3,0
46,9,6,0,0,0
46,10,3,0,0,0
46,11,5,0,0,0
46,30,3,0,0,0
46,31,3,0,0,0
46,61,7,0,0,0
46,62,7,0,0,0
46,64,16,0,0,0
46,65,32,0,0,0
46,108,35,4,0,0
46,109,51,21,23,3
46,110,43,19,3,0
46,111,53,0,0,0
46,112,9,0,3,0
46,113,22,6,0,0
46,114,11,0,6,3
46,115,6,0,0,0
46,117,3,0,0,0
46,118,6,0,0,0
46,119,3,0,0,0
46,120,0,0,3,0
46,121,23,0,0,0
47,9,3,0,0,0
47,11,17,0,0,0
47,12,3,0,0,0
47,31,30,0,0,0
47,32,5,0,0,0
47,62,4,0,0,0
47,63,3,0,0,0
47,64,6,0,0,0
47,65,25,0,0,0
47,107,18,15,0,0
47,108,42,13,0,4
47,109,72,26,17,6
47,110,14,0,0,0
47,117,13,0,4,0
47,118,37,0,7,0
