x,y,1,2,3,4
0,19,28,0,0,3
0,20,7,0,0,0
0,28,6,0,0,0
0,50,34,0,0,0
0,51,33,3,0,0
0,52,41,6,0,0
0,53,72,6,0,0
0,54,47,0,0,0
0,55,46,7,39,0
0,56,14,9,0,0
0,57,83,6,0,0
0,58,27,3,7,0
0,66,3,0,0,0
0,67,16,3,0,0
0,68,33,3,0,0
0,69,30,0,0,0
0,70,48,0,0,0
0,71,14,0,7,0
0,75,24,0,0,0
0,76,56,0,0,0
0,77,66,6,0,3
0,78,40,0,0,0
0,79,25,0,0,0
0,80,8,0,0,0
0,81,30,0,0,0
0,117,11,0,0,0
0,118,15,0,0,0
0,119,3,0,0,0
0,120,9,0,0,0
0,121,32,0,0,0
0,122,17,0,0,0
1,18,7,0,0,0
1,19,39,0,0,0
1,20,3,0,0,0
1,21,14,0,3,0
1,27,12,0,0,0
1,28,25,0,0,0
1,29,14,0,0,0
1,53,29,3,3,0
1,54,75,0,0,0
1,55,37,25,25,0
1,57,47,3,9,0
1,58,47,3,8,0
1,66,3,0,0,0
1,67,39,0,0,0
1,68,23,0,3,0
1,69,53,3,0,0
1,70,55,0,0,0
1,71,64,3,16,0
1,75,6,0,8,0
1,76,29,3,3,0
1,77,39,6,0,3
1,78,41,0,0,0
1,79,26,3,3,0
1,80,4,0,0,0
1,81,12,0,0,0
1,118,24,3,0,0
1,119,33,0,0,3
1,120,41,0,0,0
1,121,23,0,0,0
2,21,14,0,0,0
2,22,10,0,0,0
2,27,24,0,0,0
2,28,36,0,0,0
2,29,36,0,0,0
2,30,3,0,0,0
2,54,38,0,8,0
2,55,17,14,7,0
2,59,3,0,0,0
2,64,13,0,0,0
2,65,53,0,0,0
2,66,61,0,0,0
2,67,28,0,0,0
2,68,44,0,0,0
2,69,42,0,0,0
2,70,47,0,0,0
2,71,31,0,0,0
2,75,11,0,11,0
2,76,43,4,6,3
2,77,43,0,0,0
2,78,13,0,0,0
2,79,25,0,0,0
2,118,9,0,0,0
2,119,19,4,0,0
2,120,37,0,0,3
2,121,11,0,0,0
3,27,16,0,0,0
3,28,46,0,3,0
3,29,26,0,0,0
3,30,6,0,0,0
3,54,6,0,0,0
3,58,3,0,0,0
3,59,16,0,0,0
3,63,17,0,6,0
3,64,36,0,0,0
3,65,51,3,0,0
3,66,65,3,0,0
3,67,54,0,3,3
3,68,71,9,0,3
3,69,60,0,0,0
3,70,51,0,0,0
3,71,11,0,0,0
3,75,3,0,0,0
3,76,50,0,0,0
3,77,44,3,0,0
3,78,3,0,0,0
4,27,6,0,0,0
4,28,35,0,0,0
4,29,18,0,0,0
4,57,18,0,0,0
4,58,9,3,0,0
4,59,30,0,0,0
4,60,4,0,0,0
4,62,3,0,0,0
4,63,7,0,0,0
4,64,21,0,0,0
4,65,35,3,0,0
4,66,36,0,0,0
4,67,58,4,3,0
4,68,25,3,3,0
4,69,30,0,0,0
4,70,25,0,9,0
4,75,9,0,0,0
4,76,8,0,0,0
5,29,3,0,0,0
5,55,37,0,0,0
5,56,40,11,0,0
5,57,15,3,0,0
5,58,34,4,0,0
5,59,42,9,3,0
5,60,38,0,0,3
5,61,28,0,0,0
5,62,49,0,3,0
5,63,45,0,0,0
5,64,16,0,3,0
5,65,47,3,0,0
5,66,42,6,0,0
5,67,28,3,0,0
5,68,19,23,0,3
5,69,4,31,0,0
5,70,3,0,0,0
5,116,8,0,0,0
5,117,6,0,0,0
6,55,22,3,0,0
6,56,12,0,0,0
6,57,4,0,0,0
6,58,42,0,0,0
6,59,45,3,0,0
6,60,48,3,0,0
6,61,48,0,0,0
6,62,49,0,0,0
6,63,19,0,0,0
6,65,17,0,0,0
6,66,7,0,0,0
6,67,31,4,0,0
6,68,42,3,0,0
6,69,5,3,0,0
6,94,3,0,0,0
6,99,31,0,0,3
6,100,18,3,0,0
6,117,5,0,0,0
6,118,36,0,0,0
6,119,8,0,0,0
7,44,3,0,0,0
7,58,5,0,0,0
7,59,6,0,0,0
7,60,37,0,0,0
