x,y,1,2,3,4
0,8,0,3,0,3
0,10,17,0,0,0
0,11,23,0,0,0
0,12,3,0,0,0
0,21,3,0,0,0
0,23,3,0,0,0
0,28,9,0,0,0
0,54,3,0,0,0
0,59,3,0,0,0
0,60,3,0,0,0
0,62,4,0,0,0
0,63,39,0,5,0
0,64,30,3,0,0
0,65,19,0,4,3
0,66,29,3,0,7
0,67,8,0,0,4
0,68,6,0,0,0
0,71,6,0,0,0
1,6,7,6,0,0
1,18,3,0,0,0
1,19,3,0,0,0
1,20,3,3,0,0
1,26,5,0,0,0
1,27,3,0,0,0
1,30,3,0,0,0
1,31,3,0,0,0
1,54,3,0,0,0
1,60,10,0,0,0
1,62,3,0,0,0
1,63,37,0,0,3
1,64,50,8,0,0
1,65,29,0,0,0
1,66,10,3,0,0
1,67,33,0,0,0
1,68,0,0,0,3
1,98,6,0,0,0
1,100,3,0,0,0
1,109,3,0,0,0
2,4,3,0,0,0
2,18,3,0,0,0
2,20,3,0,0,0
2,25,3,0,0,0
2,52,3,0,0,0
2,60,9,0,0,0
2,63,9,0,0,0
2,64,13,0,0,0
2,65,21,3,0,0
2,67,27,0,0,0
2,68,21,0,0,0
2,69,8,0,0,0
2,71,3,0,0,0
2,104,3,0,0,0
2,116,3,0,0,0
3,3,3,0,0,0
3,4,3,0,0,0
3,5,3,0,0,0
3,6,3,0,0,0
3,19,6,0,0,0
3,33,0,3,0,0
3,45,3,0,0,0
3,60,6,0,0,0
3,62,14,0,0,0
3,63,3,0,0,0
3,64,27,4,0,0
3,65,14,3,0,0
3,66,14,0,0,0
3,67,14,3,0,0
3,68,9,0,0,0
3,71,3,0,0,0
3,73,5,0,0,0
3,99,3,0,0,0
4,5,3,0,0,0
4,10,3,0,0,0
4,13,3,0,0,0
4,16,6,0,0,0
4,17,3,0,0,0
4,23,0,0,3,0
4,45,6,0,0,0
4,60,4,0,0,0
4,61,3,0,0,0
4,63,3,0,0,0
4,64,22,4,0,0
4,65,29,0,0,0
4,66,57,0,0,0
4,67,52,0,0,0
4,68,15,0,0,0
4,72,3,0,0,0
4,73,3,0,0,0
4,74,3,0,0,0
4,80,6,0,0,0
4,101,3,0,0,0
4,105,6,0,0,0
4,106,3,0,0,0
5,8,6,5,0,0
5,11,3,0,0,0
5,12,3,0,0,0
5,13,6,0,0,0
5,14,3,0,0,0
5,22,3,0,0,0
5,26,3,0,0,3
5,46,3,0,0,0
5,57,3,0,0,0
5,59,8,0,0,0
5,60,3,0,0,0
5,63,15,0,0,0
5,64,28,0,0,0
5,65,15,0,0,0
5,66,18,0,3,0
5,67,25,0,0,0
5,68,4,0,0,0
5,80,9,0,0,3
5,125,3,0,0,0
6,6,12,0,0,0
6,9,3,0,0,0
6,10,3,0,0,0
6,12,3,0,0,0
6,21,5,3,0,0
6,26,6,0,0,0
6,40,3,0,0,0
6,57,3,0,0,0
6,58,3,0,0,0
6,61,3,0,0,0
6,63,3,0,0,0
6,65,3,0,0,0
6,80,11,0,0,3
7,6,4,0,0,0
7,8,3,0,0,0
7,21,3,0,0,0
7,22,3,3,0,0
7,23,3,0,0,0
7,24,6,0,0,0
7,25,4,0,0,0
7,29,4,0,0,0
7,32,3,0,0,0
7,40,3,0,0,0
7,44,3,0,0,0
7,74,3,0,0,0
7,80,13,3,0,0
7,110,3,0,0,0
8,19,3,0,0,0
8,20,6,0,0,0
8,21,44,17,0,0
8,22,50,10,0,0
8,23,51,3,0,0
8,24,17,8,3,0
8,25,14,3,0,0
8,26,11,0,0,0
8,29,19,0,0,0
8,37,3,0,0,0
8,39,3,3,0,0
8,40,6,0,0,0
8,42,3,0,0,0
8,54,6,0,0,0
8,55,3,0,0,0
8,61,3,0,0,0
8,62,3,0,0,0
8,92,3,0,0,0
9,18,3,0,0,0
9,19,6,0,0,0
9,20,3,3,0,0
9,21,26,12,0,0
9,22,66,3,0,0
9,23,46,3,0,3
9,24,32,0,0,0
9,25,30,0,0,0
9,26,18,0,0,0
9,27,3,0,0,0
9,35,4,0,0,0
9,39,6,0,0,0
9,52,3,0,0,0
9,54,6,0,0,0
9,65,6,0,0,0
9,67,6,0,0,0
9,68,3,0,0,0
9,121,0,3,0,0
10,18,6,0,0,0
10,19,6,0,0,3
10,21,10,0,0,0
10,22,62,17,0,0
10,23,21,8,0,3
10,24,6,6,0,0
10,25,28,15,0,0
10,27,6,0,0,0
10,28,3,0,0,0
10,29,3,0,0,0
10,44,6,0,0,0
10,46,3,0,0,0
10,47,3,0,0,0
10,52,6,0,0,0
10,53,11,0,0,0
10,54,6,0,0,0
10,65,8,0,0,0
10,67,6,0,0,0
10,68,3,0,0,0
10,78,3,0,0,0
10,93,3,0,0,0
10,122,3,0,0,0
11,12,0,0,0,3
11,18,10,0,0,0
11,19,3,0,0,0
11,21,3,0,0,0
11,22,43,11,0,0
11,23,40,3,6,0
11,24,25,0,0,0
11,49,3,0,0,0
11,52,12,0,0,0
11,53,6,0,0,0
11,54,3,0,0,0
12,18,3,0,0,0
12,19,3,0,0,0
12,22,3,3,0,0
12,23,11,0,0,0
12,24,4,4,0,0
12,26,3,0,0,0
12,46,0,3,0,0
12,49,6,0,0,0
12,51,3,0,0,0
12,52,3,0,0,0
12,62,3,0,0,0
12,101,6,0,0,0
12,102,5,0,0,0
12,124,3,0,0,0
12,125,3,0,0,0
13,12,3,0,0,0
13,15,3,0,0,0
13,16,3,0,0,0
13,20,3,0,0,0
13,51,3,0,0,0
13,53,3,0,0,0
13,80,3,0,0,0
13,101,3,0,0,0
13,102,12,0,0,0
13,123,3,0,0,0
14,13,3,0,0,0
14,16,3,0,0,0
14,26,3,0,0,0
14,51,7,0,0,0
14,56,3,0,0,0
14,67,3,0,0,0
14,82,3,0,0,0
14,83,6,0,0,0
14,89,3,0,0,0
14,100,3,0,0,0
14,102,7,0,0,0
