x,y,1,2,3,4
0,15,8,0,0,0
0,16,10,3,0,0
0,17,35,8,0,0
0,18,16,6,0,0
0,25,3,0,0,0
0,26,31,0,0,0
0,27,40,4,0,0
0,28,39,3,0,0
0,29,21,0,0,0
0,30,7,0,0,0
0,52,3,0,0,0
0,64,7,0,0,0
0,65,20,0,0,0
0,78,3,0,0,0
0,92,10,0,0,0
0,93,12,0,0,0
0,94,6,0,0,0
0,95,3,3,0,0
0,96,3,0,0,0
0,106,24,0,0,0
0,107,26,6,0,0
0,108,32,0,0,0
1,24,3,0,0,0
1,25,11,6,3,0
1,26,38,0,0,0
1,27,16,5,0,0
1,28,7,0,0,0
1,29,3,0,0,0
1,72,8,0,0,0
1,92,8,0,0,0
1,93,19,0,0,0
1,94,42,3,3,0
1,95,39,0,3,8
1,96,6,0,0,0
1,106,28,0,0,3
1,107,13,3,0,3
2,25,3,0,0,0
2,26,3,0,0,0
2,40,6,0,0,0
2,41,14,0,0,0
2,42,21,4,0,0
2,59,9,0,0,0
2,69,3,0,0,0
2,70,11,0,0,0
2,71,19,0,0,0
2,72,18,3,0,0
2,73,14,0,0,0
2,75,4,0,0,0
2,95,36,3,0,0
2,96,4,0,0,0
3,40,64,7,0,0
3,41,45,6,0,0
3,42,13,3,0,0
3,58,20,0,0,0
3,59,18,0,0,3
3,95,13,0,0,0
4,40,35,0,0,0
4,41,26,0,0,0
4,58,4,0,0,0
4,59,16,3,0,0
4,60,6,0,0,0
4,71,3,0,0,0
4,72,4,0,0,0
5,42,3,0,0,0
5,70,12,0,0,0
5,71,32,5,3,3
5,72,25,0,0,0
5,73,21,0,0,0
6,30,9,0,0,0
6,31,31,6,0,0
6,32,30,0,5,0
6,69,3,0,0,0
6,70,7,0,0,0
6,71,43,7,3,3
6,72,19,0,3,0
6,109,3,0,0,0
7,28,4,0,0,0
7,29,3,0,0,0
7,30,42,3,3,0
7,31,58,7,16,0
7,32,5,0,3,0
7,71,32,0,3,0
7,72,24,0,0,0
7,111,7,0,0,0
8,26,3,0,0,0
