x,y,1,2,3,4
0,77,3,0,0,0
0,87,39,0,0,0
0,88,10,0,0,0
1,44,3,0,0,0
1,87,9,0,0,0
1,88,6,0,0,0
1,89,17,0,0,0
1,105,0,0,0,57
2,20,3,0,0,0
2,45,3,0,0,0
2,70,3,0,0,0
2,88,4,0,0,0
2,89,3,0,0,0
2,101,3,0,0,3
2,102,3,0,0,0
3,27,34,8,0,0
3,28,7,0,0,0
3,100,3,0,0,0
3,101,6,0,0,0
3,102,6,0,0,0
4,25,7,0,0,0
4,26,12,3,3,5
4,27,55,16,44,22
4,28,19,14,3,0
4,91,8,0,0,0
4,92,4,0,0,0
4,101,3,0,0,0
4,102,3,0,0,0
4,103,0,0,0,3
4,105,0,0,0,3
5,24,4,5,0,0
5,25,34,40,22,7
5,26,59,6,23,10
5,27,63,34,10,0
5,28,26,41,19,0
5,52,5,0,0,0
5,91,80,4,3,0
5,92,38,3,0,0
5,102,0,0,0,3
5,103,3,0,0,3
5,104,3,0,0,0
5,105,20,0,0,0
6,1,0,7,0,0
6,2,11,0,26,0
6,3,6,0,0,0
6,5,6,0,3,0
6,23,8,12,6,0
6,24,50,93,34,0
6,25,78,21,95,13
6,26,65,10,63,6
6,27,79,18,31,3
6,28,73,62,18,0
6,34,8,0,0,0
6,47,0,3,0,0
6,64,4,0,0,0
6,81,4,0,0,0
6,91,85,9,0,0
6,92,72,0,0,0
6,93,6,0,0,0
6,104,36,5,13,0
6,105,44,0,0,0
6,106,47,6,7,3
6,107,12,0,0,0
7,0,0,0,3,0
7,7,0,0,0,3
7,21,55,13,26,0
7,22,30,52,17,0
7,23,81,43,68,0
7,24,49,50,111,7
7,25,43,31,161,20
7,26,65,33,52,11
7,27,63,35,19,0
7,28,24,26,42,0
7,29,15,0,0,7
7,31,3,0,0,0
7,32,0,6,3,0
7,33,16,11,15,0
7,34,49,17,37,3
7,35,45,13,30,3
7,36,18,19,3,0
7,37,8,3,0,0
7,47,10,0,0,0
7,80,3,0,0,0
7,81,10,0,0,0
7,87,3,0,0,0
7,90,9,0,0,0
7,91,78,6,4,0
7,92,53,3,0,0
7,93,44,3,0,0
7,94,58,9,0,0
7,95,3,0,0,0
7,102,18,0,0,0
7,103,15,0,0,0
7,104,15,6,0,0
7,105,31,3,0,0
7,106,66,10,6,0
7,107,20,0,0,0
8,10,0,0,0,6
8,20,26,0,0,0
8,21,0,0,0,3
8,22,24,32,128,3
8,23,107,50,244,17
8,24,44,47,262,0
8,25,31,31,238,10
8,26,112,37,96,0
8,27,61,57,102,0
8,28,0,55,83,0
8,29,7,0,16,0
8,34,3,0,0,0
8,35,11,13,6,0
8,36,5,0,13,0
8,52,3,0,0,0
8,79,12,5,0,0
8,80,131,7,10,0
8,81,52,43,6,3
8,82,61,58,16,0
8,84,3,0,0,0
8,90,37,0,0,0
8,91,68,0,0,3
8,92,79,3,0,0
8,93,90,11,0,0
8,94,48,10,0,0
8,100,3,0,0,0
8,101,3,3,0,0
8,102,72,0,3,0
8,103,75,14,0,0
8,104,38,0,4,0
8,105,8,3,0,0
8,106,7,0,11,0
9,8,0,0,0,3
9,9,0,0,3,0
9,16,3,0,0,0
9,20,3,0,0,0
9,22,0,3,42,0
9,23,17,51,112,6
9,24,32,56,23,3
9,25,39,47,19,3
9,26,47,117,60,0
9,27,21,27,52,0
9,29,6,0,0,0
9,56,0,3,0,0
9,64,3,0,0,0
9,77,3,0,0,0
9,78,30,0,0,3
9,79,69,3,3,6
9,80,24,3,3,0
9,81,69,5,5,0
9,82,38,6,3,4
9,83,31,10,3,0
9,84,77,11,3,0
9,85,43,0,0,3
9,90,27,11,7,0
9,91,70,0,0,0
9,92,49,3,0,3
9,93,15,3,0,0
9,94,4,0,0,0
9,101,3,5,3,0
9,102,33,9,8,0
9,103,57,3,3,6
9,104,61,8,0,0
9,105,48,6,3,0
9,106,3,0,0,0
9,107,25,22,6,0
9,108,5,3,0,0
9,109,0,0,0,3
10,0,0,0,25,0
10,3,3,0,7,0
10,4,3,0,0,0
10,8,0,0,0,29
10,10,0,0,0,3
10,11,0,0,0,3
10,14,3,0,0,3
10,15,3,0,0,0
10,20,3,0,0,0
10,21,0,0,18,0
10,22,36,59,0,0
10,23,33,12,0,0
10,26,6,17,28,0
10,27,0,0,0,3
10,28,8,0,0,0
10,29,7,4,6,7
10,52,4,0,0,0
10,53,56,3,5,0
10,54,11,6,0,0
10,55,4,3,0,0
10,57,9,3,0,0
10,58,35,0,4,0
10,59,52,12,3,0
10,60,61,17,6,0
10,61,0,4,0,0
10,74,3,0,0,0
10,77,10,0,0,0
10,78,107,10,10,0
10,79,126,6,34,20
10,80,98,3,5,22
10,81,106,0,9,3
10,82,60,12,9,0
10,83,65,8,7,0
10,84,100,6,6,3
10,85,41,0,0,0
10,90,8,0,0,0
10,91,12,0,0,0
10,93,3,0,0,0
10,99,3,0,0,0
10,102,25,0,3,0
10,103,77,14,0,3
10,104,74,3,3,3
10,105,98,3,3,11
10,106,74,6,4,0
10,107,17,0,0,0
10,109,3,0,0,0
11,0,17,0,3,0
11,1,23,0,164,13
11,2,32,0,210,6
11,3,0,0,106,3
11,4,0,0,40,0
11,6,5,0,0,0
11,21,0,0,40,0
11,22,35,0,4,0
11,26,3,0,0,0
11,27,6,3,3,3
11,29,3,0,0,0
11,32,3,0,0,0
11,52,76,3,10,0
11,53,175,10,21,11
11,54,46,52,28,0
11,55,51,18,8,0
11,56,337,12,0,0
11,57,50,11,10,0
11,58,65,10,3,0
11,59,99,13,6,0
11,60,60,22,6,0
11,61,3,16,3,0
11,64,3,0,0,0
11,78,103,54,12,0
11,79,63,0,0,7
11,80,95,3,9,0
11,81,113,3,7,3
11,82,51,7,3,0
11,83,45,3,3,3
11,84,75,6,0,0
11,85,27,0,0,0
11,103,33,0,3,3
11,104,76,10,0,0
11,105,65,14,3,6
11,106,95,3,3,3
11,107,37,0,0,0
11,108,0,5,0,0
12,0,23,5,109,13
12,1,65,13,481,22
12,2,40,21,579,30
12,3,18,0,421,6
12,4,0,12,230,0
12,5,0,0,66,29
12,10,3,0,0,3
12,11,9,3,0,0
12,12,6,0,0,0
12,13,3,0,0,0
12,26,3,0,0,0
12,27,3,3,0,0
12,52,25,0,0,0
12,53,91,18,6,0
12,54,75,14,17,0
12,55,80,6,4,0
12,56,74,12,0,0
12,57,127,14,0,0
12,58,213,9,0,0
12,59,62,12,0,0
12,60,50,31,0,0
12,61,32,17,3,0
12,78,76,7,0,3
12,79,117,7,0,0
12,80,87,3,4,5
12,81,87,6,11,0
12,82,46,3,0,0
12,83,12,0,0,0
12,85,5,0,0,0
12,103,11,0,0,0
12,104,32,0,3,0
12,105,66,3,0,0
12,106,55,3,0,0
12,107,43,3,0,0
12,108,41,3,4,0
12,109,6,0,0,0
13,0,32,0,312,35
13,1,34,11,532,41
13,2,61,9,463,19
13,3,25,13,485,14
13,4,19,0,257,23
13,5,0,54,172,0
13,6,16,0,4,0
13,13,3,0,0,0
13,18,5,5,0,0
13,19,6,0,0,0
13,52,49,3,0,0
13,53,44,4,0,0
13,54,85,10,80,6
13,55,70,5,13,0
13,56,110,6,7,3
13,57,97,6,19,0
13,58,88,3,4,3
13,59,98,14,0,4
13,60,37,4,3,0
13,71,3,0,0,0
13,77,11,0,0,0
13,78,54,0,0,0
13,79,67,3,0,0
13,80,81,0,0,0
13,81,87,3,3,0
13,82,29,0,0,0
13,101,6,0,0,0
13,103,6,0,0,0
13,105,15,0,0,0
13,106,82,0,0,0
13,107,59,3,4,0
13,108,61,3,0,0
13,109,67,3,0,0
