x,y,1,2,3,4
0,0,0,0,81,0
0,1,107,0,139,0
0,2,0,0,87,0
0,3,20,0,0,0
0,111,3,0,0,0
1,0,0,0,23,0
1,1,35,0,134,0
1,2,10,0,28,3
1,3,10,0,0,0
1,4,61,20,22,0
1,5,3,0,11,0
1,6,3,0,18,0
2,0,0,0,4,0
2,2,0,0,19,0
2,3,0,0,3,0
2,4,70,0,135,0
2,5,0,0,52,0
2,6,6,0,23,0
3,0,46,10,121,36
3,1,0,0,15,0
3,20,0,0,0,5
4,0,9,5,0,0
4,3,24,0,0,3
4,4,11,4,33,3
4,5,3,0,0,0
4,16,3,4,0,0
4,19,3,0,0,0
4,109,3,0,5,0
4,110,23,6,63,0
4,111,7,0,10,3
4,112,22,4,6,0
5,3,29,12,0,0
5,4,7,0,0,0
5,16,34,4,0,0
5,20,3,0,0,0
5,21,3,0,0,0
5,108,8,0,0,0
5,109,13,3,20,6
5,110,21,5,49,6
5,111,24,3,70,8
5,112,37,3,56,15
5,113,3,9,32,0
5,114,29,4,0,0
6,3,3,0,0,13
6,4,3,10,33,0
6,5,61,5,26,5
6,6,155,111,9,3
6,7,68,0,45,0
6,15,0,5,0,0
6,16,16,15,0,0
6,90,3,0,0,0
6,91,0,0,0,3
6,104,13,0,0,0
6,105,11,0,0,0
6,106,14,0,0,0
6,107,7,3,0,0
6,108,96,12,0,3
6,109,27,7,43,3
6,110,38,3,77,4
6,111,42,4,55,5
6,112,28,8,98,0
6,113,88,12,17,3
6,114,94,3,0,0
6,115,36,3,0,0
7,4,3,16,29,0
7,5,50,36,57,0
7,6,84,42,56,22
7,7,23,0,32,32
7,11,6,13,34,0
7,12,59,19,38,0
7,13,15,26,37,0
7,14,28,4,42,0
7,15,32,10,7,10
7,16,16,7,5,0
7,23,3,0,0,0
7,24,3,0,0,0
7,89,6,0,0,0
7,106,15,4,0,0
7,107,52,24,9,3
7,108,67,27,19,0
7,109,89,36,3,3
7,110,31,9,13,0
7,111,30,12,33,0
7,112,48,10,52,0
7,113,37,4,0,0
7,114,12,0,0,0
7,115,7,0,0,0
8,4,8,0,0,0
8,5,48,6,0,0
8,6,49,19,11,3
8,7,25,12,8,0
8,10,0,0,3,0
8,11,51,41,68,0
8,12,71,6,26,0
8,13,99,33,33,7
8,14,131,16,67,0
8,15,52,23,25,4
8,16,42,22,12,0
8,17,23,9,20,0
8,18,18,5,0,0
8,19,16,3,0,0
8,21,4,0,0,0
8,23,6,0,0,0
8,24,6,0,0,0
8,87,3,0,0,0
8,88,16,7,9,0
8,89,8,0,0,0
8,90,4,3,0,0
8,105,3,3,0,0
8,106,59,6,24,0
8,107,107,11,58,0
8,108,22,3,0,0
8,109,22,3,0,0
8,110,35,3,17,0
8,111,38,3,4,0
8,112,20,7,4,0
8,113,6,0,0,0
9,5,15,3,0,0
9,6,52,9,10,0
9,7,39,3,4,0
9,10,4,13,7,0
9,11,78,24,17,0
9,12,36,17,17,3
9,13,30,19,60,3
9,14,68,27,14,0
9,15,43,17,24,9
9,16,71,10,11,0
9,17,67,33,3,3
9,18,38,29,3,3
9,19,48,44,31,3
9,32,7,0,10,0
9,33,41,4,3,0
9,34,12,3,3,0
9,39,27,5,0,0
9,40,15,3,0,0
9,87,3,0,0,0
9,88,31,3,4,0
9,89,26,3,15,0
9,90,29,12,14,3
9,91,27,6,25,0
9,92,31,0,9,0
9,93,17,3,3,0
9,103,6,3,0,0
9,104,6,0,0,0
9,105,3,4,0,0
9,106,68,7,0,0
9,107,49,8,70,0
9,108,31,12,11,0
9,109,10,0,4,0
9,110,6,3,0,0
9,111,11,7,3,0
10,5,41,11,6,0
10,6,51,27,24,8
10,7,38,4,26,0
10,10,8,10,0,0
10,11,58,11,11,0
10,12,45,11,29,3
10,13,70,10,6,0
10,14,50,18,32,14
10,15,28,24,60,5
10,16,68,19,19,0
10,17,70,22,18,3
10,18,67,15,23,0
10,19,34,15,20,0
10,33,34,0,39,0
10,34,40,3,22,0
10,35,24,13,9,0
10,36,32,0,0,0
10,37,45,3,0,0
10,38,32,0,3,0
10,39,43,0,8,3
10,40,7,0,4,0
10,61,3,0,0,0
10,66,22,3,0,0
10,67,30,0,0,0
10,87,5,0,0,0
10,88,35,7,20,3
10,89,16,3,17,0
10,90,29,5,13,3
10,91,27,3,0,0
10,92,35,0,0,0
10,93,6,3,0,0
10,106,16,6,0,0
10,107,40,10,9,0
10,109,6,0,0,0
10,110,3,0,0,0
11,5,3,0,3,0
11,6,20,15,6,0
11,7,5,0,3,0
11,11,0,0,5,0
11,12,4,0,52,0
11,13,16,16,25,38
11,14,9,0,0,0
11,15,8,0,6,0
11,16,6,3,15,3
11,17,27,3,37,6
11,18,39,8,9,0
11,19,6,6,4,18
11,33,12,0,0,0
11,34,13,0,10,0
11,35,9,10,25,0
11,36,51,13,15,0
11,37,63,10,3,0
11,38,67,0,4,0
11,39,57,3,7,0
11,40,9,0,0,0
11,64,3,0,4,0
11,65,37,3,12,0
11,66,48,3,11,0
11,87,12,3,0,0
11,88,30,0,21,0
11,89,37,6,8,0
11,90,20,9,3,0
11,107,13,6,0,0
12,17,8,0,0,0
12,34,23,0,7,0
12,35,24,19,25,0
12,36,40,3,33,0
12,37,35,8,3,0
12,38,50,6,0,0
12,39,30,12,0,15
12,40,17,0,0,3
12,41,8,0,0,0
12,63,4,0,6,0
12,64,17,0,15,0
12,65,45,6,4,3
12,66,33,20,4,0
12,67,6,6,3,0
12,86,18,0,0,0
12,87,26,0,4,0
12,88,27,3,0,0
12,89,55,3,12,0
12,90,28,0,7,0
12,91,4,0,0,0
13,34,6,0,3,0
13,35,94,6,8,0
13,36,95,6,5,0
13,37,49,3,3,0
13,38,34,0,3,0
13,39,22,9,6,0
13,62,10,0,9,0
13,63,106,6,10,0
13,64,22,19,29,0
13,65,39,9,3,0
13,66,49,8,9,3
13,67,3,16,0,0
13,89,28,7,11,0
13,90,28,5,14,0
13,91,3,0,0,0
14,16,0,0,0,3
14,35,13,0,0,0
14,36,24,4,6,0
14,37,48,12,3,0
14,38,53,15,23,0
14,39,17,4,15,0
14,40,28,9,7,0
14,62,98,0,3,0
14,63,72,0,7,0
14,64,69,0,6,0
14,65,31,8,5,6
14,66,52,7,3,0
14,67,14,5,3,0
14,84,3,0,0,0
14,127,9,0,0,0
15,24,3,0,0,0
15,35,4,0,0,0
15,36,87,3,30,0
15,37,42,8,3,0
15,38,17,10,8,0
15,39,10,3,5,0
15,40,17,3,0,0
15,62,9,0,0,0
15,63,44,4,0,0
15,64,60,29,3,0
15,65,37,3,3,0
15,66,50,19,16,3
15,67,43,25,21,7
15,68,3,0,3,0
15,69,7,9,0,0
15,118,3,0,0,0
15,119,3,0,0,0
15,124,61,0,3,0
15,125,14,3,14,0
15,126,7,0,3,0
16,27,3,0,0,0
16,36,0,3,0,0
16,64,21,3,0,0
16,65,34,5,6,0
16,66,25,19,7,6
16,67,33,12,0,0
16,68,39,6,6,3
16,69,47,4,4,0
16,70,0,4,0,0
16,71,68,0,0,0
16,72,11,0,0,0
16,119,26,0,0,0
16,120,62,13,12,0
16,121,44,12,49,3
16,122,15,6,31,6
16,123,29,7,8,9
16,124,18,6,10,0
16,125,38,7,6,0
16,126,22,3,19,0
16,127,3,3,0,0
17,65,3,0,0,0
17,66,32,8,3,0
17,67,13,0,0,0
17,68,49,43,0,0
17,69,8,11,25,0
17,70,23,0,23,0
17,71,34,3,3,0
17,72,55,12,0,0
17,73,8,0,0,0
17,119,20,3,0,0
17,120,51,7,19,3
17,121,33,4,48,0
17,122,12,3,29,0
17,123,37,11,12,3
17,124,37,6,16,3
17,125,27,7,37,3
17,126,43,13,12,0
17,127,82,11,8,0
18,65,23,0,3,0
18,67,3,0,0,0
18,68,5,3,0,0
18,69,11,3,16,0
18,70,0,0,32,0
18,71,15,0,0,0
18,72,31,6,0,0
18,77,6,0,0,0
18,78,6,0,0,0
18,119,7,3,3,0
18,120,67,16,6,0
18,121,31,12,38,0
18,122,25,10,45,3
18,123,47,0,29,3
18,124,28,3,44,3
18,125,21,3,38,6
18,126,22,3,19,0
18,127,16,3,0,0
19,64,6,0,0,0
19,68,3,0,0,0
19,69,19,10,36,3
19,70,32,11,17,0
19,71,18,19,18,0
19,72,23,3,0,0
19,73,43,11,8,11
19,74,42,4,3,0
19,75,24,5,13,0
19,76,26,4,3,0
19,77,21,3,0,0
19,78,37,0,4,0
19,119,5,0,0,0
19,120,75,6,3,0
19,121,46,4,10,3
19,122,20,9,51,0
19,123,38,10,29,0
19,124,30,4,15,0
20,67,3,0,0,0
20,68,8,0,3,0
20,69,18,10,12,0
20,70,80,12,3,0
20,71,96,4,6,0
20,72,53,5,0,0
20,73,54,5,3,0
20,74,46,10,13,0
20,75,44,4,18,13
20,76,31,8,3,0
20,77,39,0,10,0
20,78,31,0,0,0
20,119,17,0,3,0
20,120,54,9,36,0
20,121,14,3,6,0
20,122,59,3,13,0
20,123,11,0,6,0
21,40,31,37,9,0
21,70,70,10,0,0
21,71,60,0,0,0
21,72,70,0,0,0
21,73,40,11,6,0
21,74,41,6,8,3
21,75,45,8,6,0
21,76,52,13,12,0
21,77,54,3,14,4
21,78,39,6,0,0
21,119,51,0,6,0
21,120,69,9,6,0
21,121,25,12,3,0
21,122,48,13,14,3
22,29,15,10,3,0
22,30,4,0,0,0
22,39,7,0,0,0
22,40,121,0,4,0
22,41,3,3,0,0
22,42,5,0,3,0
22,43,35,5,9,0
22,44,23,14,0,0
22,45,17,16,26,0
22,71,8,0,0,0
22,72,29,0,0,0
22,73,44,4,0,0
22,74,25,8,3,3
22,75,38,3,0,0
22,76,65,0,3,0
22,77,59,8,14,0
22,78,17,0,5,0
22,119,3,0,0,0
22,120,3,0,0,0
22,121,10,0,0,0
22,122,28,8,3,0
23,28,34,3,0,0
23,29,32,7,0,0
23,30,43,0,0,0
23,39,24,23,3,0
23,40,43,15,0,0
23,41,53,15,3,0
23,42,44,9,0,0
23,43,56,5,6,0
23,44,43,7,46,0
23,45,36,18,3,0
23,46,3,0,0,0
23,74,16,4,0,0
23,75,63,3,0,0
23,76,71,9,4,0
23,77,35,0,19,0
23,78,3,0,0,0
23,103,3,6,3,0
23,104,34,18,8,3
23,105,4,8,8,0
24,14,0,13,0,0
24,15,14,9,10,3
24,28,43,36,4,0
24,29,56,9,8,0
24,30,60,9,3,3
24,31,20,0,0,0
24,39,19,7,0,0
24,40,31,25,3,0
24,41,51,4,4,0
24,42,44,0,20,0
24,43,73,4,8,0
24,44,88,8,3,0
24,45,13,0,0,0
24,46,0,3,0,0
24,47,8,0,0,0
24,76,21,0,0,0
24,77,18,3,3,0
24,103,30,15,13,3
24,104,111,19,3,0
24,105,47,0,13,3
24,113,11,0,0,0
24,114,45,6,0,0
24,115,4,0,0,0
24,116,0,3,0,0
25,14,18,17,4,0
25,15,19,19,20,0
25,16,32,59,27,0
25,28,11,7,4,0
25,29,48,9,0,0
25,30,37,13,0,0
25,31,8,7,3,0
25,39,16,3,0,0
25,40,36,9,14,0
25,41,54,14,27,7
25,42,60,11,0,3
25,43,45,27,3,0
25,44,27,6,20,0
25,45,7,0,3,0
25,46,3,0,0,0
25,102,4,6,3,0
25,103,37,28,25,3
25,104,127,10,6,3
25,105,40,8,5,0
25,106,3,0,0,0
25,107,18,10,0,0
25,108,0,5,0,0
25,112,3,0,0,0
25,113,8,0,0,3
25,114,3,0,0,0
25,121,3,0,0,0
26,7,10,19,14,3
26,8,25,7,12,0
26,9,0,0,0,3
26,15,24,16,18,3
26,16,16,19,62,0
26,17,0,3,3,0
26,29,28,0,0,0
26,30,57,4,6,0
26,31,32,12,12,0
26,40,19,5,7,0
26,41,52,8,4,3
26,42,49,12,0,0
26,43,43,9,0,0
26,44,17,5,3,0
26,102,31,12,11,0
26,103,48,18,23,0
26,104,59,12,13,0
26,105,23,29,20,0
26,106,0,4,0,0
26,107,26,33,3,0
26,108,12,13,4,3
26,109,12,0,0,0
26,110,26,15,8,0
26,111,6,7,3,0
26,112,11,0,0,3
26,117,11,5,3,0
26,118,12,6,0,0
26,120,3,0,0,0
27,6,7,0,0,0
27,7,42,63,3,0
27,8,80,51,23,0
27,9,42,27,48,0
27,10,14,14,6,0
27,11,3,0,0,0
27,29,3,0,0,0
27,30,46,12,0,3
27,31,19,19,9,0
27,46,40,19,0,0
27,47,46,7,9,0
27,48,33,11,8,6
27,49,0,3,0,0
27,101,10,4,9,0
27,102,44,13,21,3
27,103,46,3,21,0
27,104,45,10,12,3
27,105,36,10,15,0
27,107,24,30,15,0
27,108,34,11,19,0
27,109,95,6,11,3
27,110,45,17,24,0
27,111,13,22,0,0
27,112,3,0,0,0
27,116,9,0,0,0
27,117,59,3,0,0
27,118,35,6,3,5
27,119,28,0,0,7
28,4,62,0,28,0
28,5,25,0,6,0
28,6,36,10,18,0
28,7,46,43,4,3
28,8,51,45,26,3
28,9,12,35,3,0
28,10,49,19,35,0
28,11,32,39,12,0
28,12,6,5,0,0
28,45,3,0,0,0
28,46,37,23,0,0
28,47,82,0,0,0
28,48,56,0,3,0
28,49,59,8,0,0
28,50,22,0,3,3
28,51,11,3,0,0
28,52,9,0,0,0
28,100,9,0,0,0
28,101,26,0,14,3
28,102,44,13,33,0
28,103,36,10,46,3
28,104,33,0,26,0
28,105,50,14,30,3
28,106,39,11,29,0
28,107,72,18,15,0
28,108,43,15,5,3
28,109,70,3,5,0
28,110,18,6,0,0
28,115,6,0,0,0
28,116,58,0,0,0
28,117,69,3,7,0
28,118,28,10,0,3
28,119,4,0,0,3
29,3,0,3,0,0
29,4,50,40,9,0
29,5,45,10,6,0
29,6,30,12,0,0
29,7,45,47,32,3
29,8,12,22,54,0
29,9,33,11,40,11
29,10,22,33,33,0
29,11,44,33,27,0
29,12,40,23,10,0
29,37,3,0,0,0
29,45,3,0,0,0
29,46,41,0,3,0
29,47,60,17,8,0
29,48,56,11,0,3
29,49,46,3,0,0
29,50,47,3,14,7
29,51,65,10,3,9
29,52,67,3,0,0
29,53,21,3,7,0
29,54,3,0,0,0
29,100,15,7,10,0
29,101,39,4,0,3
29,102,39,7,8,0
29,103,8,9,11,0
29,104,47,4,13,0
29,105,41,19,13,0
29,106,35,14,25,0
29,107,30,5,3,0
29,108,12,0,0,0
29,115,3,0,0,0
29,116,7,0,0,0
29,117,51,7,13,0
29,118,24,0,0,0
30,3,9,0,0,0
30,4,13,17,0,0
30,5,35,17,22,0
30,6,39,15,0,0
30,7,43,13,30,0
30,8,38,23,49,5
30,9,30,9,17,3
30,10,36,19,45,0
30,11,60,35,8,3
30,12,16,14,0,0
30,35,3,3,0,0
30,36,24,16,3,0
30,37,15,16,0,0
30,38,3,0,0,0
30,46,26,0,0,0
30,47,45,21,0,0
30,48,52,7,0,0
30,49,15,0,0,0
30,50,67,11,6,3
30,51,80,0,3,0
30,52,56,6,5,3
30,53,15,3,3,0
30,54,3,0,0,0
30,100,0,3,11,0
30,101,34,22,36,0
30,102,24,16,11,4
30,103,39,6,26,21
30,104,37,12,18,3
30,105,51,9,3,0
30,106,49,9,18,0
30,117,5,0,0,0
31,4,6,0,0,0
31,5,17,12,0,0
31,6,49,25,21,0
31,7,46,20,27,20
31,8,36,14,36,7
31,9,25,16,51,4
31,10,9,3,6,0
31,11,7,0,0,0
31,12,14,0,0,0
31,32,11,0,3,0
31,33,35,9,3,0
31,34,50,6,3,3
31,35,51,6,6,0
31,36,59,9,3,3
31,37,14,36,10,0
31,39,4,0,0,0
31,47,11,3,0,0
31,48,14,0,0,0
31,50,8,0,0,0
31,51,47,11,4,0
31,52,27,8,0,0
31,100,14,0,7,0
31,101,27,13,15,0
31,102,33,0,26,3
31,103,53,0,9,0
31,104,64,6,23,0
31,105,69,4,21,3
31,106,14,3,3,0
32,5,6,5,0,0
32,6,33,12,13,0
32,7,50,0,25,0
32,8,8,3,19,0
32,9,23,10,35,0
32,10,15,4,26,3
32,11,3,3,0,0
32,33,59,8,4,0
32,34,67,3,9,0
32,35,47,0,3,0
32,36,49,0,4,0
32,37,10,0,0,0
32,51,8,0,0,0
32,52,8,3,0,0
32,102,5,0,3,0
32,103,24,0,11,0
32,104,25,12,20,8
32,105,5,0,35,0
32,106,0,0,0,6
33,6,17,3,0,3
33,7,53,6,11,3
33,33,30,0,0,0
33,34,31,8,28,0
33,35,56,10,5,0
33,36,59,0,3,0
33,37,27,3,0,0
33,55,3,0,0,0
33,60,3,0,0,0
34,6,5,0,0,0
34,7,53,8,19,27
34,8,35,14,29,0
34,9,8,7,0,0
34,54,15,3,0,0
34,55,24,27,12,3
