x,y,1,2,3,4
114,118,0,0,0,10
114,124,14,0,0,0
115,116,10,0,0,0
115,117,24,0,4,55
115,118,17,0,5,30
115,119,3,0,0,0
115,124,15,0,0,15
115,126,3,0,0,0
115,127,9,0,0,0
116,115,119,0,0,57
116,116,6,0,0,0
116,117,13,0,5,17
116,118,46,0,0,0
116,119,26,0,0,3
116,122,3,3,0,0
116,123,37,0,0,11
116,124,35,49,10,0
116,125,35,0,3,0
116,126,3,0,0,0
117,115,15,0,0,0
117,116,5,4,3,0
117,121,5,0,3,0
117,122,19,0,0,0
117,125,3,0,0,0
118,115,35,0,0,0
118,118,23,0,0,0
118,119,6,0,0,0
118,120,28,3,0,8
118,121,6,8,4,0
118,122,30,0,0,0
118,127,3,0,0,0
119,115,31,0,195,0
119,116,35,0,0,0
119,117,23,7,0,0
119,118,11,0,0,0
119,120,10,0,0,3
119,121,6,15,3,0
119,122,3,8,0,0
119,127,3,0,0,0
120,115,0,0,0,3
120,116,12,3,16,0
120,117,14,4,12,0
120,119,15,3,0,0
121,113,4,0,0,0
121,114,15,0,0,0
121,115,33,8,0,0
121,116,39,3,3,0
121,118,21,0,0,0
122,112,8,8,0,0
122,113,42,3,0,19
122,114,21,3,0,0
122,115,16,0,0,3
122,117,6,0,0,0
122,118,6,0,0,0
122,127,12,0,0,3
123,111,13,0,0,0
123,112,13,7,0,0
123,113,50,3,10,0
123,126,6,0,0,0
123,127,3,0,0,0
124,111,5,0,0,0
124,112,15,0,0,3
124,113,39,0,3,0
124,114,4,0,0,0
125,109,4,0,0,0
125,110,20,0,0,5
125,111,22,0,0,3
125,112,18,0,3,0
125,113,7,0,3,0
125,114,9,0,0,0
126,107,5,0,0,0
126,108,25,4,12,0
126,109,74,0,19,0
126,110,32,4,0,0
126,111,48,7,0,4
126,112,23,8,0,0
126,113,6,0,0,0
126,122,3,0,0,0
126,125,3,0,0,0
127,107,18,8,0,0
127,108,36,3,7,0
127,109,56,0,3,0
127,110,56,3,0,0
127,111,46,6,27,0
127,112,10,3,0,0
127,124,5,0,0,0
127,126,6,0,0,0
