x,y,1,2,3,4
0,6,3,0,0,0
0,17,3,0,0,0
0,20,3,0,0,0
0,29,7,0,0,0
0,31,0,0,0,3
0,33,10,0,0,0
0,34,40,0,0,0
0,35,21,6,0,0
0,36,3,21,0,0
0,60,23,3,0,0
0,61,11,4,0,0
0,62,9,3,0,0
0,63,25,8,0,0
0,64,14,0,5,0
0,65,3,0,0,0
0,66,0,3,0,0
0,93,0,3,0,0
0,98,4,0,0,0
0,100,3,0,0,0
0,103,3,0,0,0
0,108,3,0,0,0
1,4,0,3,0,0
1,19,3,0,0,0
1,32,22,0,0,0
1,33,17,0,0,13
1,34,44,3,0,3
1,35,59,6,3,0
1,36,34,25,0,0
1,37,3,3,0,3
1,58,3,0,0,0
1,59,8,0,0,0
1,60,33,7,0,0
1,61,3,0,0,0
1,65,20,6,0,0
1,87,3,0,0,0
1,89,3,0,0,0
1,92,3,0,0,0
1,98,3,0,0,0
1,99,4,0,0,0
1,103,3,0,0,0
1,105,3,0,0,0
1,106,6,0,0,0
1,109,3,0,0,0
2,5,3,0,0,0
2,33,17,3,0,0
2,34,52,0,0,7
2,35,34,0,0,3
2,36,48,6,0,0
2,65,6,3,0,0
2,91,6,0,0,0
2,96,11,0,0,3
2,97,6,0,0,0
2,106,10,0,0,0
2,107,17,0,0,0
3,19,3,0,0,0
3,31,3,0,0,0
3,32,13,0,0,0
3,33,38,0,4,3
3,34,33,6,3,21
3,35,28,0,0,0
3,36,13,0,3,0
3,63,8,0,0,0
3,64,0,3,0,0
3,67,6,0,0,0
3,91,0,0,0,3
3,96,18,0,0,0
3,98,0,3,0,0
3,103,6,0,0,0
3,104,6,0,0,0
3,105,12,0,0,0
3,106,11,0,0,3
3,107,3,0,0,0
3,108,3,0,0,0
3,109,8,0,0,3
4,31,15,0,0,0
4,32,54,3,5,0
4,33,58,0,8,0
4,34,45,0,8,5
4,35,25,7,0,0
4,38,6,0,0,0
4,40,4,0,0,0
4,41,28,4,0,0
4,42,6,0,0,0
4,43,3,0,0,0
4,63,3,0,0,0
4,64,6,0,0,3
4,69,3,0,0,0
4,72,3,0,0,0
4,92,0,0,0,3
4,96,12,0,0,0
4,97,6,0,0,0
4,101,0,0,0,3
4,102,17,3,0,0
4,103,23,0,0,0
4,104,20,0,5,0
4,105,5,0,0,0
5,31,9,0,0,0
5,32,36,6,10,0
5,33,55,6,3,10
5,34,66,8,0,0
5,35,33,0,0,3
5,36,10,0,0,0
5,37,8,0,0,0
5,38,11,3,0,0
5,39,0,0,0,3
5,41,3,0,0,0
5,42,12,0,0,0
5,43,6,0,0,0
