x,y,1,2,3,4,5,6,7,8
0,46,0,3,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,50,27,37,5,4,0,0,0,0
0,51,64,62,17,25,0,0,0,0
0,52,28,18,5,7,0,0,0,0
0,53,4,8,3,0,0,0,0,0
0,84,0,6,0,0,0,0,0,0
0,85,12,27,0,3,0,0,0,0
1,47,3,6,0,0,0,0,0,0
1,49,14,16,3,3,0,0,0,0
1,50,26,60,3,8,0,0,0,0
1,51,16,36,3,0,0,0,0,0
1,52,5,15,6,0,0,0,0,0
2,49,4,13,3,0,0,0,0,0
2,50,13,23,3,3,0,0,0,0
2,51,12,33,0,3,0,0,0,0
2,52,16,20,42,9,0,0,0,0
3,49,0,8,0,0,0,0,0,0
3,50,11,14,3,3,0,0,0,0
3,86,3,11,0,0,0,0,0,0
4,48,3,6,0,0,0,0,0,0
4,49,34,53,3,6,0,0,0,0
4,50,15,33,3,6,0,0,0,0
4,51,0,8,0,0,0,0,0,0
4,85,0,3,0,0,0,0,0,0
4,86,9,7,0,6,0,0,0,0
4,87,14,16,0,0,0,0,0,0
5,49,7,32,0,0,0,0,0,0
5,50,33,52,10,10,0,0,0,0
5,86,6,16,0,3,0,0,0,0
5,87,0,7,0,0,0,0,0,0
6,50,3,7,0,0,0,0,0,0
6,84,0,4,0,0,0,0,0,0
6,85,11,13,0,3,0,0,0,0
6,86,4,16,3,0,0,0,0,0
7,51,8,3,0,0,0,0,0,0
7,84,0,3,0,0,0,0,0,0
7,85,4,10,3,0,0,0,0,0
7,86,16,20,3,6,0,0,0,0
7,87,0,6,0,0,0,0,0,0
8,85,0,3,0,3,0,0,0,0
8,86,13,25,0,0,3,0,0,0
8,87,0,0,0,3,0,0,0,0
9,85,0,4,0,0,0,0,0,0
9,86,0,9,3,3,0,0,0,0
9,87,0,3,0,0,0,0,0,0
10,85,0,6,0,0,0,0,0,0
10,86,3,17,0,3,0,0,0,0
10,87,8,13,0,3,0,0,0,0
11,87,4,0,0,0,0,0,0,0
18,67,3,3,0,0,0,0,0,0
18,71,0,6,0,0,0,0,0,0
18,72,15,11,0,0,0,0,0,0
19,64,4,3,0,0,0,0,0,0
19,69,8,6,0,0,0,0,0,0
19,71,13,21,3,0,0,0,0,0
19,79,4,3,0,3,0,0,0,0
19,80,4,8,0,3,0,0,0,0
