x,y,1,2,3,4,5,6,7,8
0,43,0,3,0,0,0,0,0,0
0,75,0,4,0,0,0,0,0,0
1,22,0,3,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,75,0,9,0,0,0,0,0,0
1,76,3,0,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0
2,23,0,6,0,0,0,0,0,0
2,76,13,16,0,0,0,0,0,0
3,22,9,4,0,3,0,0,0,0
3,23,0,7,0,0,0,0,0,0
3,51,3,3,0,0,0,0,0,0
4,39,4,4,0,0,0,0,0,0
5,106,0,13,0,0,0,0,0,0
5,107,15,21,6,0,0,0,0,0
5,108,0,3,0,0,0,0,0,0
5,111,7,4,3,3,0,0,0,0
6,106,3,9,4,0,0,0,0,0
6,108,3,3,0,0,0,0,0,0
6,109,3,9,3,0,0,0,0,0
6,110,8,16,3,0,0,0,0,0
6,111,0,3,0,0,0,0,0,0
7,109,3,3,0,0,0,0,0,0
7,110,4,4,0,0,0,0,0,0
7,111,8,12,0,0,0,0,0,0
7,112,3,3,0,0,0,0,0,0
8,48,0,4,0,0,0,0,0,0
8,66,0,0,0,3,0,0,0,0
8,89,6,6,0,0,0,0,0,0
8,109,3,3,0,0,0,0,0,0
8,112,0,3,0,3,0,0,0,0
8,113,3,6,0,0,0,0,0,0
9,29,0,3,0,0,0,0,0,0
9,30,0,0,0,3,0,0,0,0
9,31,9,11,0,0,0,0,0,0
9,32,0,3,0,0,0,0,0,0
9,65,6,0,0,0,0,0,0,0
9,66,5,0,0,0,0,0,0,0
9,93,6,11,0,0,0,0,0,0
9,94,7,6,0,0,0,0,0,0
9,103,0,3,0,0,0,0,0,0
9,104,0,5,0,0,0,0,0,0
10,30,0,3,0,0,0,0,0,0
10,32,3,12,3,0,0,0,0,0
10,33,3,6,0,0,0,0,0,0
10,72,3,6,0,0,0,0,0,0
10,92,11,16,3,0,0,0,0,0
10,93,14,20,3,0,0,0,0,0
10,94,3,11,0,0,0,0,0,0
10,96,3,0,0,0,0,0,0,0
10,102,0,3,0,0,0,0,0,0
11,30,6,6,0,0,0,0,0,0
11,31,3,4,0,3,0,0,0,0
11,33,11,7,0,3,0,0,0,0
11,72,6,14,0,3,0,0,0,0
11,92,8,19,0,0,0,0,0,0
11,93,6,7,0,0,0,0,0,0
11,94,8,13,0,3,0,0,0,0
12,1,0,6,0,0,0,0,0,0
12,28,3,6,0,0,0,0,0,0
12,29,9,12,0,0,0,0,0,0
12,30,3,7,3,3,0,0,0,0
12,31,0,9,0,0,0,0,0,0
12,32,3,3,0,0,0,0,0,0
12,33,0,3,0,0,0,0,0,0
12,72,0,10,0,3,0,0,0,0
12,91,0,3,0,0,0,0,0,0
12,100,0,3,0,0,0,0,0,0
12,123,0,3,0,0,0,0,0,0
12,126,0,3,0,0,0,0,0,0
12,127,3,8,0,0,0,0,0,0
13,0,16,19,3,6,0,0,0,0
13,1,3,4,0,0,0,0,0,0
13,2,0,3,0,0,0,0,0,0
13,28,0,4,0,0,0,0,0,0
13,29,3,7,0,0,0,0,0,0
13,31,5,16,0,0,0,0,0,0
13,72,3,4,0,0,0,0,0,0
13,98,3,3,0,0,0,0,0,0
13,122,3,3,0,0,0,0,0,0
13,123,5,0,0,0,0,0,0,0
13,124,3,9,3,3,0,0,0,0
13,125,7,10,0,0,0,0,0,0
14,0,12,10,4,3,0,0,0,0
14,1,15,19,0,0,0,0,0,0
14,31,7,12,4,0,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,96,7,16,3,0,0,0,0,0
14,97,13,19,4,3,0,0,0,0
14,98,4,9,0,0,0,0,0,0
14,121,3,3,0,0,0,0,0,0
14,122,6,15,0,3,0,0,0,0
14,123,0,3,0,0,0,0,0,0
14,124,9,3,3,0,0,0,0,0
14,125,16,8,6,0,0,0,0,0
15,1,4,3,0,0,0,0,0,0
15,31,0,4,0,0,0,0,0,0
15,63,8,7,3,4,0,0,0,0
15,95,3,14,0,0,0,0,0,0
15,96,10,10,3,0,0,0,0,0
16,95,3,3,0,0,0,0,0,0
17,9,3,0,0,0,0,0,0,0
18,52,0,3,0,0,0,0,0,0
19,51,5,0,0,0,0,0,0,0
19,52,3,3,0,0,0,0,0,0
19,83,3,0,0,0,0,0,0,0
19,84,3,4,0,0,0,0,0,0
20,57,0,3,0,0,0,0,0,0
20,82,3,4,0,3,0,0,0,0
20,83,14,35,3,9,0,0,0,0
20,84,0,6,0,0,0,0,0,0
21,0,3,7,0,0,0,0,0,0
21,82,3,8,0,0,0,0,0,0
21,83,14,10,0,3,0,0,0,0
21,84,8,15,3,0,0,0,0,0
22,0,10,20,3,0,0,0,0,0
22,17,3,6,0,0,0,0,0,0
22,60,3,0,0,0,0,0,0,0
22,61,0,0,0,3,0,0,0,0
22,73,0,3,0,0,0,0,0,0
22,79,7,3,0,0,0,0,0,0
22,80,9,11,0,0,0,0,0,0
22,84,3,14,0,0,0,0,0,0
22,90,0,3,0,0,0,0,0,0
23,0,9,12,3,0,0,0,0,0
23,10,0,3,0,0,0,0,0,0
23,16,5,7,0,0,0,0,0,0
23,17,10,11,0,3,0,0,0,0
23,18,0,4,0,0,0,0,0,0
23,19,3,3,0,0,0,0,0,0
23,60,9,3,0,0,0,0,0,0
23,61,11,3,0,0,0,0,0,0
23,80,12,6,0,0,0,0,0,0
23,121,3,4,0,0,0,0,0,0
24,0,16,13,3,0,0,0,0,0
24,1,4,3,3,0,0,0,0,0
24,17,9,16,3,6,0,0,0,0
24,18,0,0,3,0,0,0,0,0
24,60,5,6,0,3,0,0,0,0
24,61,3,0,0,0,0,0,0,0
24,70,3,0,0,0,0,0,0,0
24,71,0,10,0,0,0,0,0,0
24,82,0,3,0,0,0,0,0,0
24,87,0,0,0,3,0,0,0,0
24,88,0,3,0,0,0,0,0,0
24,118,3,6,0,0,0,0,0,0
24,119,6,12,0,0,0,0,0,0
24,121,0,3,0,3,0,0,0,0
24,122,16,9,0,3,0,0,0,0
25,1,3,3,0,0,0,0,0,0
25,3,0,3,0,0,0,0,0,0
25,17,15,17,0,3,0,0,0,0
25,30,4,0,0,0,0,0,0,0
25,32,7,3,0,0,0,0,0,0
25,60,11,18,0,0,0,0,0,0
25,61,20,19,0,3,0,0,0,0
25,69,6,3,0,0,0,0,0,0
25,70,0,9,0,0,0,0,0,0
25,76,3,6,0,0,0,0,0,0
25,77,4,7,0,3,0,0,0,0
25,83,7,3,3,0,0,0,0,0
25,104,0,3,0,0,0,0,0,0
25,105,9,6,0,0,0,0,0,0
25,106,3,0,0,0,0,0,0,0
25,119,8,3,0,0,0,0,0,0
25,120,22,14,6,0,0,0,0,0
25,122,0,3,0,0,0,0,0,0
25,123,9,4,0,3,0,0,0,0
25,124,0,12,0,0,0,0,0,0
25,125,4,4,3,0,0,0,0,0
26,17,13,14,0,5,0,0,0,0
26,33,0,3,0,0,0,0,0,0
26,36,0,0,0,3,0,0,0,0
26,61,3,10,0,0,0,0,0,0
26,70,3,9,0,3,0,0,0,0
26,71,4,3,0,0,0,0,0,0
26,76,0,3,0,0,0,0,0,0
26,77,13,29,3,4,0,0,0,0
26,81,0,3,0,0,0,0,0,0
26,82,3,9,0,0,0,0,0,0
26,83,3,3,0,0,0,0,0,0
26,104,3,3,0,0,0,0,0,0
26,105,3,18,3,0,0,0,0,0
26,106,7,14,3,0,0,0,0,0
26,107,3,9,0,3,0,0,0,0
26,118,0,3,0,0,0,0,0,0
26,120,0,4,0,0,0,0,0,0
26,125,3,0,0,0,0,0,0,0
27,17,3,3,0,3,0,0,0,0
27,18,7,0,0,0,0,0,0,0
27,60,0,3,0,0,0,0,0,0
27,61,7,17,0,3,0,0,0,0
27,62,17,7,0,3,0,0,0,0
27,63,3,5,0,0,0,0,0,0
27,70,13,15,0,11,0,0,0,0
27,71,0,3,0,0,0,0,0,0
27,77,4,25,0,3,0,0,0,0
27,78,12,10,0,0,0,0,0,0
27,81,3,3,3,0,0,0,0,0
27,83,0,3,0,0,0,0,0,0
27,103,4,0,0,0,0,0,0,0
27,104,11,8,3,3,0,0,0,0
27,105,8,3,0,3,0,0,0,0
27,106,3,7,0,0,0,0,0,0
27,107,0,16,0,0,0,0,0,0
27,118,3,5,3,3,0,0,0,0
27,119,19,21,3,0,0,0,0,0
28,61,3,7,3,0,0,0,0,0
28,62,33,39,12,12,0,0,0,0
28,63,12,26,3,0,0,0,0,0
28,71,32,22,3,5,0,0,0,0
28,72,6,16,3,4,0,0,0,0
28,77,31,34,6,10,0,0,0,0
28,78,21,32,7,3,0,0,0,0
28,79,7,8,3,0,0,0,0,0
28,80,0,3,0,0,0,0,0,0
28,117,0,3,0,0,0,0,0,0
28,118,19,16,0,0,0,0,0,0
29,60,0,3,0,0,0,0,0,0
29,61,13,14,3,3,0,0,0,0
29,62,27,32,0,9,0,0,0,0
29,63,13,23,3,3,0,0,0,0
29,65,0,3,0,0,0,0,0,0
29,72,3,5,0,3,0,0,0,0
29,73,23,27,6,6,0,0,0,0
29,74,33,17,6,13,0,0,0,0
29,75,31,33,9,7,0,0,0,0
29,76,68,46,10,13,0,0,0,0
29,77,4,4,0,0,0,0,0,0
29,117,0,3,0,0,0,0,0,0
29,118,0,3,3,0,0,0,0,0
30,61,6,3,0,0,0,0,0,0
30,62,17,26,0,0,0,0,0,0
30,63,23,42,6,0,0,0,0,0
30,64,38,24,4,9,0,0,0,0
30,71,0,3,0,0,0,0,0,0
30,72,8,17,3,0,0,0,0,0
30,73,18,24,0,3,0,0,0,0
30,74,16,10,3,7,0,0,0,0
30,75,34,39,3,9,0,0,0,0
30,76,28,33,7,7,0,0,0,0
30,77,0,3,0,0,0,0,0,0
30,80,0,3,0,0,0,0,0,0
30,89,0,3,0,0,0,0,0,0
31,62,7,12,0,0,0,0,0,0
31,63,16,8,0,0,0,0,0,0
31,64,0,3,0,3,0,0,0,0
31,76,29,39,0,3,0,0,0,0
31,77,9,6,0,0,0,0,0,0
31,78,5,8,0,5,0,0,0,0
31,79,3,6,0,0,0,0,0,0
32,63,8,13,3,0,0,0,0,0
32,64,9,6,3,3,0,0,0,0
32,76,9,8,3,3,0,0,0,0
32,78,7,11,0,0,0,0,0,0
32,79,3,17,0,0,0,0,0,0
32,80,3,0,0,0,0,0,0,0
33,61,3,3,0,0,0,0,0,0
33,62,0,3,0,0,0,0,0,0
33,63,11,10,0,0,0,0,0,0
33,64,9,0,0,0,0,0,0,0
33,78,19,16,29,8,0,0,0,0
33,79,15,11,3,6,0,0,0,0
33,80,3,6,3,0,0,0,0,0
34,32,0,3,0,0,0,0,0,0
34,62,0,3,0,0,0,0,0,0
34,63,7,8,3,0,0,0,0,0
34,64,3,0,0,0,0,0,0,0
34,79,0,14,0,0,0,0,0,0
35,30,3,8,0,3,0,0,0,0
35,31,0,3,0,0,0,0,0,0
35,32,0,3,0,0,0,0,0,0
35,33,3,3,0,0,0,0,0,0
35,49,4,0,0,0,0,0,0,0
35,50,0,7,0,0,0,0,0,0
35,65,3,0,0,0,0,0,0,0
36,31,3,6,0,0,0,0,0,0
36,32,0,3,0,0,0,0,0,0
36,50,25,8,0,3,0,0,0,0
36,51,0,3,0,0,0,0,0,0
36,53,0,6,0,3,0,0,0,0
37,33,0,6,0,0,0,0,0,0
37,34,4,12,0,0,0,0,0,0
37,50,0,3,0,0,0,0,0,0
37,52,4,6,0,0,0,0,0,0
37,53,3,0,0,0,0,0,0,0
37,89,7,7,0,0,0,0,0,0
37,90,3,4,0,0,0,0,0,0
38,34,3,0,0,0,0,0,0,0
38,35,0,6,0,0,0,0,0,0
38,52,12,7,0,3,0,0,0,0
38,53,0,4,3,3,0,0,0,0
38,88,6,6,3,0,0,0,0,0
38,89,12,11,0,0,0,0,0,0
39,28,0,3,0,0,0,0,0,0
39,33,3,0,0,0,0,0,0,0
39,36,0,3,0,0,0,0,0,0
39,51,3,4,0,0,0,0,0,0
39,52,6,16,0,0,0,0,0,0
39,78,8,0,0,0,0,0,0,0
39,82,7,3,0,3,0,0,0,0
39,83,5,3,0,3,0,0,0,0
39,101,11,14,3,3,0,0,0,0
39,114,3,3,0,0,0,0,0,0
39,115,0,6,0,0,0,0,0,0
