x,y,1,2,3,4,5,6,7,8
0,8,0,3,0,0,0,0,0,0
0,47,3,4,0,0,0,0,0,0
0,48,0,4,0,0,0,0,0,0
0,49,4,16,0,0,0,0,0,0
0,51,0,4,0,0,0,0,0,0
0,52,5,5,0,3,0,0,0,0
0,64,9,20,0,3,0,0,0,0
0,65,6,10,0,0,0,0,0,0
0,66,3,7,0,0,0,0,0,0
0,100,0,3,0,3,0,0,0,0
0,101,0,3,0,0,0,0,0,0
1,0,16,14,6,3,0,0,0,0
1,47,11,13,0,0,0,0,0,0
1,48,17,10,0,0,0,0,0,0
1,52,15,28,3,6,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,64,6,10,0,0,0,0,0,0
1,65,21,41,9,6,0,0,0,0
1,66,17,47,6,0,0,0,0,0
1,67,4,3,0,3,0,0,0,0
1,102,4,4,0,5,0,0,0,0
2,0,6,21,0,0,0,0,0,0
2,1,3,10,0,0,0,0,0,0
2,2,4,7,3,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,47,0,6,0,0,0,0,0,0
2,52,13,16,0,6,0,0,0,0
2,53,3,0,3,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,65,23,36,3,0,0,0,0,0
2,66,11,11,0,3,0,0,0,0
2,67,6,23,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0
3,52,9,4,0,0,0,0,0,0
3,63,11,13,0,3,0,0,0,0
3,64,16,43,0,3,0,0,0,0
3,65,3,3,0,0,0,0,0,0
3,66,13,10,0,0,0,0,0,0
3,67,14,18,3,0,0,0,0,0
3,68,3,18,0,0,0,0,0,0
3,69,10,7,0,0,0,0,0,0
3,107,3,3,0,3,0,0,0,0
4,63,8,17,0,0,0,0,0,0
4,64,15,27,6,13,0,0,0,0
4,65,89,58,4,10,0,0,0,0
4,66,212,169,42,53,0,0,0,0
4,67,41,28,10,6,0,0,0,0
4,68,12,25,0,0,0,0,0,0
4,69,35,36,3,6,0,0,0,0
4,70,3,6,0,0,0,0,0,0
4,107,3,6,0,0,0,0,0,0
5,56,6,18,0,0,0,0,0,0
5,57,4,3,0,0,0,0,0,0
5,63,58,38,5,21,0,0,0,0
5,64,155,153,35,35,0,0,0,0
5,65,414,324,63,103,0,0,0,0
5,66,154,165,36,47,0,0,0,0
5,67,104,78,19,19,0,0,0,0
5,68,13,43,5,3,0,0,0,0
5,69,11,30,4,3,0,0,0,0
6,57,11,29,3,3,0,0,0,0
6,58,5,14,0,0,0,0,0,0
6,62,126,112,9,37,0,0,0,0
6,63,159,183,22,32,0,0,0,0
6,64,54,106,23,18,0,0,0,0
6,65,300,129,54,89,0,0,0,0
6,66,71,124,17,25,0,0,0,0
6,67,3,0,3,3,0,0,0,0
6,68,16,19,6,0,0,0,0,0
6,69,5,16,0,0,0,0,0,0
6,70,5,6,0,0,0,0,0,0
7,1,3,3,0,0,0,0,0,0
7,52,0,3,0,0,0,0,0,0
7,58,0,6,0,0,0,0,0,0
7,62,9,11,58,9,0,0,0,0
7,64,35,15,3,12,0,0,0,0
7,65,143,247,51,31,0,0,0,0
7,66,38,111,26,6,0,0,0,0
7,67,23,48,9,15,0,0,0,0
7,68,3,7,0,0,0,0,0,0
7,69,15,40,3,6,0,0,0,0
7,70,0,3,0,0,0,0,0,0
8,3,0,3,0,0,0,0,0,0
8,51,9,12,0,0,0,0,0,0
8,52,10,12,3,3,0,0,0,0
8,64,26,75,48,27,0,0,0,0
8,65,79,169,48,31,0,0,0,0
8,66,88,93,31,19,0,0,0,0
8,67,3,12,0,6,0,0,0,0
8,68,11,12,3,0,0,0,0,0
8,69,3,4,3,0,0,0,0,0
8,70,8,21,6,3,0,0,0,0
9,0,18,20,0,0,0,0,0,0
9,1,13,31,3,3,0,0,0,0
9,2,13,47,3,0,0,0,0,0
9,50,3,4,0,0,0,0,0,0
9,51,14,29,3,0,0,0,0,0
9,52,0,3,0,0,0,0,0,0
9,62,14,32,9,7,0,0,0,0
9,63,62,52,4,21,0,0,0,0
9,64,74,137,61,30,0,0,0,0
9,65,117,194,52,35,0,0,0,0
9,66,17,40,3,3,0,0,0,0
9,67,0,4,0,0,0,0,0,0
9,68,15,23,0,0,0,0,0,0
9,69,10,20,0,3,0,0,0,0
9,70,13,13,3,6,0,0,0,0
9,71,9,24,6,4,0,0,0,0
9,72,0,8,3,0,0,0,0,0
10,0,137,75,18,29,0,0,0,0
10,1,47,61,7,15,0,0,0,0
10,2,14,32,6,0,0,0,0,0
10,3,3,8,0,0,0,0,0,0
10,4,4,8,0,0,0,0,0,0
10,47,0,0,0,3,0,0,0,0
10,51,11,22,3,3,0,0,0,0
10,52,17,43,3,0,0,0,0,0
10,53,3,4,0,0,0,0,0,0
10,64,109,193,42,33,0,0,0,0
10,65,29,28,3,3,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,67,17,13,0,0,0,0,0,0
10,68,50,38,3,3,0,0,0,0
10,69,37,54,9,10,0,0,0,0
10,70,0,6,0,0,0,0,0,0
10,72,0,3,0,0,0,0,0,0
11,0,12,33,7,7,0,0,0,0
11,1,100,116,48,41,0,0,0,0
11,2,69,79,25,21,0,0,0,0
11,3,8,15,0,0,0,0,0,0
11,4,32,54,6,6,0,0,0,0
11,52,16,21,0,3,0,0,0,0
11,63,20,49,8,7,0,0,0,0
11,64,120,186,71,42,0,0,0,0
11,65,80,151,40,29,0,0,0,0
11,67,8,15,0,3,0,0,0,0
11,68,18,35,3,3,0,0,0,0
11,69,57,70,6,11,0,0,0,0
11,70,5,8,3,0,0,0,0,0
12,0,56,53,12,12,0,0,0,0
12,1,193,139,51,38,0,0,0,0
12,2,140,96,26,26,0,0,0,0
12,3,17,42,3,0,0,0,0,0
12,4,18,50,0,0,0,0,0,0
12,17,0,3,0,0,0,0,0,0
12,20,3,6,0,0,0,0,0,0
12,63,43,87,34,11,0,0,0,0
12,64,119,143,44,26,0,0,0,0
12,65,12,9,3,0,0,0,0,0
12,66,15,17,0,0,0,0,0,0
12,68,0,3,0,0,0,0,0,0
12,69,23,22,7,3,0,0,0,0
12,70,20,31,6,4,0,0,0,0
12,71,3,9,0,0,0,0,0,0
13,0,69,70,12,20,0,0,0,0
13,1,23,25,4,3,0,0,0,0
13,2,84,47,16,27,0,0,0,0
13,3,3,0,0,0,0,0,0,0
13,17,9,12,3,0,0,0,0,0
13,18,0,6,0,0,0,0,0,0
13,19,6,12,0,0,0,0,0,0
13,20,0,3,0,0,0,0,0,0
13,56,8,0,0,0,0,0,0,0
13,63,60,39,8,18,0,0,0,0
13,64,3,0,0,5,0,0,0,0
13,65,5,4,0,3,0,0,0,0
13,66,73,119,37,23,0,0,0,0
13,67,46,73,10,9,0,0,0,0
13,68,14,35,0,0,0,0,0,0
13,69,7,15,0,3,0,0,0,0
13,70,38,39,3,4,0,0,0,0
13,71,25,40,0,0,0,0,0,0
13,72,3,6,0,0,0,0,0,0
13,111,0,4,0,0,0,0,0,0
14,0,29,15,4,4,0,0,0,0
14,1,55,52,9,8,0,0,0,0
14,2,32,46,3,4,0,0,0,0
14,3,0,3,0,0,0,0,0,0
14,16,3,3,0,0,0,0,0,0
14,18,19,19,6,4,0,0,0,0
14,19,0,3,0,0,0,0,0,0
14,65,11,17,3,3,0,0,0,0
14,66,24,37,45,10,0,0,0,0
14,67,52,36,7,11,0,0,0,0
14,68,8,6,3,3,0,0,0,0
14,69,12,23,3,0,0,0,0,0
14,70,59,76,12,17,0,0,0,0
14,71,0,7,0,3,0,0,0,0
14,73,0,3,0,0,0,0,0,0
14,111,32,48,3,9,0,0,0,0
15,0,47,27,6,6,0,0,0,0
15,1,13,12,4,3,0,0,0,0
15,3,0,4,0,0,0,0,0,0
15,24,3,3,0,0,0,0,0,0
15,29,0,3,0,0,0,0,0,0
15,30,0,3,0,0,0,0,0,0
15,37,0,3,0,0,0,0,0,0
15,66,13,13,0,0,0,0,0,0
15,67,28,38,3,3,0,0,0,0
15,69,48,45,8,10,0,0,0,0
15,70,56,28,12,7,0,0,0,0
15,71,3,8,0,0,0,0,0,0
15,111,13,23,0,0,0,0,0,0
15,112,6,11,10,0,0,0,0,0
16,0,56,47,8,6,0,0,0,0
16,1,29,31,8,6,0,0,0,0
16,2,3,8,0,0,0,0,0,0
16,4,0,3,0,0,0,0,0,0
16,30,3,4,0,0,0,0,0,0
16,31,20,27,3,3,0,0,0,0
16,32,9,18,3,0,0,0,0,0
16,33,7,6,3,0,0,0,0,0
16,34,6,4,0,0,0,0,0,0
16,56,0,6,0,0,0,0,0,0
16,57,0,3,0,0,0,0,0,0
16,59,0,4,0,0,0,0,0,0
16,67,7,5,4,0,0,0,0,0
16,68,24,17,9,3,0,0,0,0
16,69,28,26,6,0,0,0,0,0
16,70,7,10,3,3,0,0,0,0
16,97,0,13,6,3,0,0,0,0
16,110,7,10,0,3,0,0,0,0
16,111,15,30,0,0,0,0,0,0
16,112,18,19,3,0,0,0,0,0
17,0,21,26,3,7,0,0,0,0
17,1,18,47,8,6,0,0,0,0
17,2,3,3,0,3,0,0,0,0
17,4,0,3,0,0,0,0,0,0
17,31,12,18,0,0,0,0,0,0
17,32,0,3,0,0,0,0,0,0
17,55,3,4,0,0,0,0,0,0
17,56,3,13,0,0,0,0,0,0
17,57,8,10,0,0,0,0,0,0
17,68,6,9,0,0,0,0,0,0
17,110,3,6,3,0,0,0,0,0
17,111,13,22,6,3,0,0,0,0
17,112,9,16,3,0,0,0,0,0
18,0,19,30,6,3,0,0,0,0
18,1,15,47,3,3,0,0,0,0
18,31,14,10,0,0,0,0,0,0
18,48,12,16,4,3,0,0,0,0
18,49,0,4,0,0,0,0,0,0
18,54,0,3,0,0,0,0,0,0
18,55,6,20,0,0,0,0,0,0
18,56,10,23,6,0,0,0,0,0
18,68,6,9,0,0,0,0,0,0
18,69,4,11,0,0,0,0,0,0
18,110,3,3,0,0,0,0,0,0
18,111,51,47,6,10,0,0,0,0
19,0,13,33,8,0,0,0,0,0
19,1,25,51,10,6,0,0,0,0
19,31,9,14,0,0,0,0,0,0
19,48,11,27,3,3,0,0,0,0
19,54,12,13,0,0,0,0,0,0
19,55,8,11,3,3,0,0,0,0
19,56,13,19,0,0,0,0,0,0
19,67,0,3,0,0,0,0,0,0
19,68,3,4,0,0,0,0,0,0
19,110,3,5,0,0,0,0,0,0
19,111,0,9,0,0,0,0,0,0
19,112,3,6,0,0,0,0,0,0
20,1,8,34,3,0,0,0,0,0
20,47,8,18,3,0,0,0,0,0
20,48,17,18,3,0,0,0,0,0
20,49,4,4,0,3,0,0,0,0
20,51,0,3,0,0,0,0,0,0
20,52,25,52,0,3,0,0,0,0
20,53,19,41,3,3,0,0,0,0
20,54,55,35,19,13,0,0,0,0
20,55,21,30,3,3,0,0,0,0
20,56,3,6,3,0,0,0,0,0
20,67,7,11,0,0,0,0,0,0
20,111,3,12,0,0,0,0,0,0
20,112,4,4,0,0,0,0,0,0
21,0,9,18,0,0,0,0,0,0
