x,y,1,2,3,4,5,6,7,8
0,79,3,4,0,0,0,0,0,0
0,81,7,17,0,4,0,0,0,0
0,82,3,12,7,3,0,0,0,0
0,83,17,25,6,0,0,0,0,0
0,84,3,0,0,0,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,29,3,9,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,79,6,6,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0,0
1,81,3,12,3,0,0,0,0,0
1,82,6,8,0,0,0,0,0,0
1,83,6,4,3,0,0,0,0,0
2,26,3,0,0,0,0,0,0,0
2,28,8,11,0,6,0,0,0,0
2,29,10,12,0,0,0,0,0,0
2,47,3,8,0,0,0,0,0,0
2,80,3,12,0,0,0,0,0,0
2,81,10,7,0,0,0,0,0,0
2,83,3,3,0,0,0,0,0,0
3,28,12,20,3,0,0,0,0,0
3,29,10,15,7,0,0,0,0,0
3,30,13,15,0,6,0,0,0,0
3,31,8,12,0,0,0,0,0,0
3,47,11,13,0,0,0,0,0,0
3,48,4,10,0,0,0,0,0,0
3,80,5,3,0,0,0,0,0,0
4,28,15,15,0,3,0,0,0,0
4,29,11,3,0,4,0,0,0,0
4,30,3,6,0,0,0,0,0,0
4,45,3,3,0,0,0,0,0,0
4,46,0,3,0,0,0,0,0,0
4,47,12,14,0,0,0,0,0,0
4,48,0,3,0,3,0,0,0,0
5,46,13,19,3,0,0,0,0,0
5,47,18,19,6,3,0,0,0,0
5,48,9,3,0,3,0,0,0,0
5,49,3,12,0,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
6,47,11,19,7,9,0,0,0,0
6,48,7,12,0,0,0,0,0,0
6,49,5,10,3,0,0,0,0,0
7,46,0,10,0,0,0,0,0,0
7,47,16,18,6,6,0,0,0,0
7,48,3,4,0,0,0,0,0,0
7,83,0,4,0,0,0,0,0,0
8,46,0,4,0,0,0,0,0,0
8,48,3,3,0,0,0,0,0,0
9,45,5,0,0,0,0,0,0,0
12,5,10,23,3,0,0,0,0,0
12,6,4,13,0,0,0,0,0,0
12,7,3,3,0,0,0,0,0,0
12,18,0,3,0,0,0,0,0,0
13,4,3,0,3,0,0,0,0,0
13,5,11,16,0,4,0,0,0,0
13,6,9,24,0,0,0,0,0,0
13,7,22,24,6,3,0,0,0,0
13,8,11,11,3,4,0,0,0,0
13,18,0,3,0,0,0,0,0,0
14,6,3,8,3,0,0,0,0,0
14,7,3,6,3,0,0,0,0,0
14,8,3,9,0,0,0,0,0,0
