x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,2,45,40,0,3,0,0,0,0
0,3,23,27,3,3,0,0,0,0
0,4,8,9,3,3,0,0,0,0
0,5,33,39,9,3,0,0,0,0
0,6,0,7,0,3,0,0,0,0
0,50,36,41,3,4,0,0,0,0
0,51,32,47,3,4,0,0,0,0
0,52,0,3,0,0,0,0,0,0
0,104,4,3,0,0,0,0,0,0
0,105,8,33,0,0,0,0,0,0
0,106,19,16,3,3,0,0,0,0
0,108,3,0,0,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0
0,118,5,0,3,3,0,0,0,0
0,119,21,21,0,6,0,0,0,0
0,120,4,10,0,0,0,0,0,0
1,0,7,4,0,0,0,0,0,0
1,1,32,33,0,6,0,0,0,0
1,2,60,139,36,16,0,0,0,0
1,3,17,24,0,4,0,0,0,0
1,5,12,17,0,0,0,0,0,0
1,45,0,4,0,0,0,0,0,0
1,50,10,22,0,3,0,0,0,0
1,51,22,33,3,0,0,0,0,0
1,52,20,11,0,0,0,0,0,0
1,104,3,0,0,0,0,0,0,0
1,105,23,34,6,3,0,0,0,0
1,106,26,21,3,6,0,0,0,0
1,107,24,28,8,0,0,0,0,0
1,108,18,29,0,8,0,0,0,0
1,109,15,25,3,0,0,0,0,0
1,111,3,11,0,0,0,0,0,0
1,117,3,3,0,0,0,0,0,0
1,118,14,12,3,0,0,0,0,0
1,119,10,11,0,0,0,0,0,0
1,122,3,4,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
2,0,36,36,3,0,0,0,0,0
2,2,43,37,6,15,0,0,0,0
2,5,3,4,0,0,0,0,0,0
2,6,14,14,0,3,0,0,0,0
2,44,8,8,0,0,0,0,0,0
2,45,10,21,0,0,0,0,0,0
2,50,3,0,0,0,0,0,0,0
2,51,6,11,0,0,0,0,0,0
2,52,11,10,0,0,0,0,0,0
2,77,3,3,0,0,0,0,0,0
2,104,8,14,0,0,0,0,0,0
2,105,0,7,0,0,0,0,0,0
2,106,10,25,0,6,0,0,0,0
2,107,26,33,4,3,0,0,0,0
2,108,44,53,6,9,0,0,0,0
2,109,7,10,0,0,0,0,0,0
2,110,3,3,0,0,0,0,0,0
2,118,13,18,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,0,3,0,0,0,0,0,0
2,121,0,0,0,3,0,0,0,0
3,0,58,58,9,16,0,0,0,0
3,6,38,51,6,10,0,0,0,0
3,37,3,4,0,0,0,0,0,0
3,41,0,4,0,0,0,0,0,0
3,42,25,40,3,3,0,0,0,0
3,43,7,6,0,4,0,0,0,0
3,44,13,30,0,0,0,0,0,0
3,45,24,43,0,0,0,0,0,0
3,46,0,4,0,0,0,0,0,0
3,51,10,19,4,0,0,0,0,0
3,52,11,12,0,0,0,0,0,0
3,56,5,0,0,0,0,0,0,0
3,59,3,8,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,77,0,6,0,0,0,0,0,0
3,104,11,43,0,6,0,0,0,0
3,105,32,56,9,0,0,0,0,0
3,106,33,47,9,6,0,0,0,0
3,107,9,26,6,0,0,0,0,0
3,108,9,15,3,0,0,0,0,0
3,117,3,3,3,0,0,0,0,0
3,118,10,34,3,0,0,0,0,0
