x,y,1,2,3,4
22,25,3,0,0,0
22,26,11,0,0,0
22,27,20,3,0,0
22,28,29,3,0,0
22,29,8,3,0,0
23,23,6,3,0,0
23,24,15,7,8,0
23,26,5,0,0,0
23,27,28,3,4,0
23,28,19,3,4,0
23,29,12,0,0,0
23,32,0,0,0,3
23,37,3,0,0,0
24,30,3,0,0,0
24,37,34,5,0,0
24,38,24,0,0,3
25,12,3,4,0,0
25,39,33,3,0,0
26,11,47,7,3,0
26,12,42,0,0,0
26,38,5,0,0,0
26,39,38,9,0,0
26,40,20,3,6,0
27,11,48,0,0,0
27,12,55,10,3,0
27,13,22,3,0,0
27,28,0,0,0,3
27,29,3,0,0,0
27,38,0,3,0,0
27,39,35,3,0,0
27,40,33,3,3,0
28,11,47,4,0,0
28,12,44,6,3,0
28,13,3,0,0,0
28,28,14,7,0,0
28,29,26,4,3,3
28,30,6,0,0,0
28,38,3,0,0,0
28,39,65,8,0,0
28,40,45,3,0,0
28,41,0,3,0,0
29,9,13,0,0,0
29,10,29,0,0,0
29,11,44,7,4,0
29,12,25,3,0,0
29,28,11,0,0,0
29,29,34,10,6,0
29,30,13,4,0,0
29,39,3,0,0,0
29,40,8,0,0,0
29,41,3,0,0,0
30,9,11,7,0,0
30,10,14,8,0,0
30,11,19,0,10,0
30,12,3,0,0,0
30,28,16,0,0,0
30,29,44,7,3,0
31,18,18,0,0,3
31,19,31,6,0,6
31,28,5,0,0,0
31,29,15,0,0,0
31,30,3,0,0,0
31,43,0,0,3,0
31,81,0,0,0,3
32,18,26,3,0,0
32,19,37,3,3,0
32,20,34,8,0,0
32,21,4,0,0,0
32,30,3,0,0,0
32,41,3,0,0,0
32,42,11,0,0,0
32,43,46,3,0,3
32,44,14,0,0,0
33,18,3,0,0,0
33,42,4,0,0,0
33,43,47,9,3,3
33,44,47,3,3,0
33,45,15,0,0,0
33,81,3,0,0,0
33,85,3,0,0,0
33,86,3,0,0,0
34,9,4,0,0,0
34,10,3,0,0,0
34,43,24,0,0,0
34,44,35,9,0,3
34,45,20,5,0,0
34,48,4,0,0,0
34,51,3,0,0,0
34,52,17,0,0,0
34,53,4,0,0,0
34,68,6,0,3,0
34,71,3,0,0,0
35,8,3,0,11,0
35,9,44,0,0,3
35,10,14,3,3,0
35,43,34,0,0,0
35,44,56,0,0,0
35,45,6,0,0,0
35,48,6,0,0,0
35,49,32,6,0,0
35,50,46,0,3,0
35,51,36,0,4,0
35,52,12,0,0,0
35,53,71,0,0,0
35,54,158,36,0,0
35,55,40,21,9,0
35,67,3,0,0,0
35,70,18,0,0,0
35,71,45,0,18,0
35,72,37,4,6,0
35,73,37,0,0,0
35,74,23,14,0,0
35,99,8,0,0,0
36,3,3,0,0,3
36,8,20,3,0,0
36,9,40,12,0,3
36,10,31,3,0,3
36,22,0,0,3,0
36,26,3,0,0,0
36,27,47,6,9,0
36,28,38,6,6,0
36,29,10,0,0,3
36,49,20,0,0,0
36,50,66,14,18,0
36,51,67,0,9,0
36,52,45,14,0,3
36,53,24,0,7,0
36,70,38,3,4,0
36,71,37,0,6,0
36,72,30,12,3,0
36,73,44,3,20,0
36,74,51,9,0,0
37,3,17,0,0,0
37,4,14,0,0,0
37,5,5,0,0,0
37,6,3,0,0,0
37,7,15,3,0,0
37,8,83,0,0,0
37,9,41,0,39,0
37,10,27,3,3,0
37,11,22,0,0,3
37,17,3,0,0,0
37,22,3,0,0,0
37,27,13,3,0,0
37,28,26,0,0,0
37,29,3,0,0,0
37,32,3,0,0,0
37,50,6,3,0,0
37,51,64,15,0,0
37,52,8,0,0,0
37,60,3,0,0,0
37,70,17,0,0,0
37,73,17,5,13,0
37,74,22,0,0,0
37,95,36,0,0,17
37,96,9,0,0,3
37,101,7,0,0,0
38,4,38,6,4,3
38,5,40,11,0,3
38,6,67,6,4,0
38,7,50,8,9,12
38,8,31,0,0,0
38,9,55,0,8,0
38,10,35,0,35,0
38,11,7,0,0,0
38,18,14,3,0,0
38,19,43,7,0,0
38,20,22,13,3,0
38,27,14,0,0,0
38,28,11,3,5,0
38,29,6,0,0,3
38,52,21,0,0,0
38,53,3,0,0,0
38,93,3,0,0,0
38,94,6,4,22,0
38,95,45,7,4,0
38,96,32,7,4,0
38,97,28,10,3,3
38,98,25,6,6,0
38,99,61,0,16,0
38,100,78,3,4,0
38,101,10,0,0,3
39,3,3,0,0,0
39,4,47,11,4,3
39,5,44,6,3,0
39,6,39,3,7,0
39,7,27,3,0,0
39,9,15,8,0,0
39,10,32,0,23,0
39,18,4,0,0,0
39,19,38,6,0,3
39,20,32,6,0,0
39,43,6,0,0,0
39,78,3,0,0,0
39,93,3,0,0,3
39,94,40,0,15,0
39,95,36,13,0,6
39,96,34,13,10,3
39,97,52,10,27,3
39,98,46,16,15,3
39,99,41,8,0,0
39,100,43,8,16,0
39,101,47,11,0,0
39,102,26,3,0,0
40,4,39,4,0,0
40,5,40,14,0,0
40,8,9,0,0,0
40,9,3,0,0,3
40,10,5,0,6,0
40,18,3,0,0,0
40,19,15,11,0,0
40,93,25,0,8,0
40,94,35,0,37,0
40,95,27,13,0,0
40,96,75,18,9,3
40,97,69,3,17,0
40,98,27,3,7,0
40,99,38,11,24,0
40,100,14,0,0,0
40,101,29,11,0,0
40,102,54,8,6,0
40,103,18,0,0,0
40,104,4,0,0,0
41,4,30,7,0,0
41,66,11,0,0,0
41,67,8,0,0,0
41,68,3,0,0,0
41,93,10,3,10,0
41,94,79,20,0,3
41,95,19,3,6,0
41,96,49,0,10,0
41,97,27,3,0,4
41,98,30,3,0,0
41,99,40,22,31,3
41,100,4,7,9,0
41,101,25,17,0,0
41,102,49,3,13,0
41,103,53,9,0,0
41,104,10,0,0,0
42,64,3,0,0,0
42,65,37,12,7,0
42,66,79,0,0,0
