x,y,1,2,3,4
0,33,3,0,0,0
0,67,3,0,0,0
0,68,3,0,0,0
0,74,6,0,0,0
0,111,3,0,0,0
0,112,19,0,0,0
0,113,19,0,0,0
0,118,3,0,0,0
1,20,3,0,0,0
1,32,3,0,0,0
1,40,0,0,0,3
1,50,6,0,0,0
1,51,3,0,0,0
1,52,0,3,0,0
1,73,6,0,0,0
1,111,7,0,0,0
1,112,14,3,0,0
1,125,4,0,0,0
2,1,3,0,0,0
2,14,3,0,0,0
2,16,3,0,0,0
2,47,3,0,0,0
2,50,10,3,0,0
2,51,6,3,0,0
2,80,3,0,0,0
2,94,10,0,0,0
2,95,15,3,0,0
2,98,3,0,0,0
2,102,3,0,0,0
3,51,3,0,0,0
3,57,7,0,0,0
3,73,3,0,0,0
3,77,3,5,0,0
3,91,3,0,0,0
3,93,11,0,0,0
3,94,27,3,0,0
3,95,8,3,0,3
4,3,3,0,0,0
4,6,3,0,0,0
4,9,8,0,0,0
4,11,3,0,0,0
4,45,0,3,0,0
4,46,3,3,0,0
4,48,3,0,0,0
4,50,0,0,5,0
4,51,0,0,5,0
4,56,3,0,0,0
4,57,4,0,0,0
4,91,3,0,0,0
4,95,0,3,0,0
5,9,3,0,0,0
5,30,3,0,0,0
5,48,3,0,0,0
5,52,3,0,0,0
5,56,10,0,0,0
5,57,11,0,0,0
5,58,3,0,0,0
5,69,0,3,0,0
5,91,3,0,0,0
6,51,9,0,0,0
6,52,12,0,0,0
6,55,6,0,0,0
6,56,11,0,0,0
6,126,3,0,0,0
7,29,11,3,0,0
7,30,3,0,0,0
7,50,21,3,3,0
7,51,9,0,0,0
7,52,3,0,0,0
7,62,3,0,0,0
8,27,3,0,0,0
8,29,15,0,0,0
8,32,3,0,0,0
8,33,25,3,0,0
8,34,3,0,0,0
8,48,7,0,0,0
8,49,36,3,0,0
8,50,12,0,0,0
8,124,3,0,0,0
8,127,3,0,0,0
9,27,7,0,0,0
9,28,5,0,0,0
9,29,9,0,0,0
9,31,11,0,0,0
9,32,23,0,0,0
9,33,43,0,0,0
9,34,41,0,0,0
9,35,9,0,0,0
9,48,25,0,0,0
9,49,18,3,0,0
9,50,5,0,0,0
9,52,9,3,0,0
9,53,3,0,0,0
9,72,3,0,0,0
9,127,3,0,0,0
10,25,3,0,0,0
10,26,7,0,0,0
10,27,18,0,0,0
10,28,17,0,0,0
10,31,33,0,0,0
10,32,37,3,0,0
10,33,12,0,0,0
10,34,16,0,0,0
10,35,12,0,0,0
10,47,16,0,0,0
10,48,22,3,0,0
10,49,6,3,0,0
10,118,3,0,0,0
11,25,6,0,0,0
11,26,3,0,0,0
11,27,3,0,0,0
11,28,3,0,0,0
11,31,26,12,0,0
11,32,32,3,3,0
11,33,8,0,0,0
11,34,14,0,0,0
11,35,34,0,0,0
11,47,8,0,0,0
11,48,8,0,0,0
11,49,4,0,0,0
11,90,3,0,0,0
11,103,3,0,0,0
11,122,3,0,0,0
12,0,4,0,0,0
12,2,3,0,0,0
12,3,3,0,0,0
12,29,6,0,0,0
12,30,3,0,0,0
12,31,3,0,0,0
12,32,26,10,0,3
12,33,20,0,0,0
12,34,23,3,3,0
12,35,28,0,0,0
12,36,13,0,0,0
12,37,3,0,0,0
12,46,8,3,0,0
12,47,28,3,0,0
12,48,25,6,0,0
12,50,3,0,0,0
12,58,3,0,0,0
12,79,3,0,0,0
13,0,19,0,0,0
13,1,22,0,0,0
13,2,20,0,0,0
13,3,22,0,0,0
13,5,3,0,0,0
13,6,3,0,0,0
13,7,3,0,0,0
13,9,14,0,0,0
13,10,16,0,0,0
13,11,20,6,0,0
13,12,11,0,0,0
13,13,3,0,0,0
13,20,3,0,0,0
13,32,11,0,0,0
13,38,3,0,0,0
13,41,4,0,0,0
13,45,3,0,0,0
13,47,22,7,0,0
13,48,26,16,0,0
13,49,10,0,0,0
13,50,3,0,0,0
13,51,3,0,0,0
13,56,6,0,0,0
13,127,3,0,0,0
14,0,11,0,0,0
14,1,40,0,0,0
14,2,17,0,0,0
14,3,24,0,0,0
14,4,3,0,0,0
14,5,7,0,0,0
14,9,3,0,0,0
14,10,28,3,3,0
14,11,27,0,4,0
14,12,8,0,0,0
14,20,6,0,0,0
14,37,3,0,0,0
14,39,3,0,0,0
14,41,6,3,0,0
14,45,0,3,0,0
14,46,3,0,0,0
14,48,16,0,0,0
14,49,27,0,0,0
14,50,20,3,3,0
14,51,9,0,0,0
14,54,0,3,0,0
14,55,4,0,0,0
14,102,3,0,0,0
14,103,15,0,0,0
15,1,16,4,0,0
15,2,21,0,0,0
15,3,9,3,0,0
15,5,3,0,0,0
15,8,3,3,0,0
15,9,22,4,0,0
15,10,39,0,0,0
15,11,13,0,0,0
15,46,0,3,0,0
15,47,3,0,0,0
15,48,32,0,0,0
15,49,48,3,0,0
15,50,35,5,3,0
15,51,9,0,3,0
15,55,23,9,0,0
15,60,3,0,0,0
15,103,13,0,0,0
