x,y,1,2,3,4
0,0,53,8,40,0
0,1,77,9,22,0
0,2,40,10,3,0
0,3,7,3,0,0
0,4,13,0,0,0
0,5,50,21,3,3
0,6,15,0,0,0
0,12,3,0,0,0
0,33,25,0,0,0
0,34,23,3,0,0
0,87,14,0,0,0
0,88,62,17,3,0
0,89,67,9,4,0
0,90,28,9,8,3
0,91,22,0,0,0
0,92,25,3,0,0
0,102,28,0,0,0
1,0,19,6,0,0
1,1,26,3,11,0
1,4,45,26,37,3
1,5,56,12,13,0
1,6,6,3,0,0
1,10,3,0,0,0
1,33,3,0,0,0
1,34,4,0,0,0
1,87,4,0,0,0
1,88,61,12,3,0
1,89,68,10,9,0
1,90,40,0,0,12
1,91,39,3,13,0
1,92,3,0,0,0
1,102,3,0,0,0
2,3,3,3,0,0
2,4,48,23,45,3
2,5,23,19,13,0
2,6,34,14,10,0
2,7,6,4,0,0
2,63,6,0,0,0
2,87,8,0,0,0
2,88,25,0,3,0
2,89,61,3,0,0
2,90,3,0,0,0
2,91,45,0,3,0
2,113,24,0,0,0
3,3,8,10,6,0
3,4,48,40,16,6
3,5,44,3,13,6
3,6,29,4,0,0
3,7,17,0,0,0
3,27,3,0,0,0
3,73,3,4,0,8
3,88,17,0,0,0
3,89,30,3,4,0
3,91,56,0,0,0
3,92,10,0,0,0
3,113,36,5,0,0
3,114,21,3,0,0
3,115,16,0,0,0
4,3,11,6,3,4
4,4,23,12,24,3
4,5,50,15,10,0
4,6,47,4,18,0
4,29,26,3,0,0
4,30,6,0,0,3
4,87,3,0,0,0
4,88,7,3,0,0
4,89,16,0,0,0
4,90,6,0,3,0
4,91,60,0,3,0
4,92,49,0,0,0
4,93,16,0,0,0
4,112,15,0,0,0
4,113,16,3,3,0
4,114,53,0,17,0
4,115,18,0,0,0
5,3,11,0,30,0
5,4,52,3,6,0
5,5,22,6,6,0
5,6,51,3,7,0
5,7,25,3,0,0
5,29,0,0,0,3
5,30,24,5,3,0
5,31,22,0,5,0
5,32,23,3,11,0
5,88,6,0,0,0
5,89,33,0,0,0
5,91,31,6,0,3
5,92,43,3,3,4
5,93,10,0,0,0
5,112,10,0,0,0
