x,y,1,2,3,4
0,17,17,0,0,0
0,18,34,0,0,0
0,74,20,0,0,0
0,75,21,0,0,0
0,85,23,0,0,0
0,86,28,0,3,3
0,87,28,3,0,0
0,115,17,0,0,0
0,116,12,0,0,0
0,117,3,0,0,0
1,0,7,4,0,0
1,18,34,6,0,0
1,47,4,0,0,0
1,57,3,0,0,0
1,58,6,0,0,0
1,59,6,0,0,0
1,74,3,0,0,0
1,75,6,0,0,0
1,85,8,0,0,0
1,86,3,0,0,0
1,87,3,0,0,0
1,114,14,0,0,0
1,115,9,0,0,0
1,116,9,0,0,0
2,0,28,0,0,0
2,1,35,6,3,0
2,2,10,3,0,0
2,3,0,0,3,0
2,18,7,0,0,0
2,47,12,0,0,0
2,48,8,0,0,0
2,49,3,0,0,0
2,59,25,0,0,0
2,60,25,0,0,0
2,61,3,0,0,0
2,104,4,0,0,0
3,1,29,6,0,0
3,2,28,7,0,0
3,3,50,0,7,6
3,48,24,3,0,3
3,49,5,0,0,0
3,59,3,0,0,0
3,60,3,0,0,0
3,61,3,0,0,0
3,86,0,3,0,0
3,87,6,0,0,0
3,104,10,0,0,3
3,105,3,0,0,0
3,108,17,0,0,0
3,109,10,0,0,0
4,1,33,0,0,0
4,2,51,8,6,0
4,3,54,14,10,0
4,4,28,0,3,0
4,47,15,3,0,0
4,48,27,0,3,0
4,49,6,0,0,0
4,94,3,0,0,0
4,104,3,0,0,0
4,108,13,0,0,0
4,109,14,0,0,0
5,0,5,3,12,0
5,1,40,7,3,0
5,2,6,0,0,0
5,3,8,20,15,0
5,4,32,15,7,0
5,45,3,0,0,0
5,47,7,0,0,0
5,97,3,0,0,0
5,107,3,0,0,0
5,109,3,0,0,0
6,0,18,0,0,0
6,1,3,0,0,0
6,3,15,9,0,0
6,4,55,25,3,0
6,5,3,0,0,0
6,7,3,0,0,0
6,97,6,0,0,0
7,3,3,0,0,0
7,4,41,0,0,0
7,5,4,0,0,0
7,8,0,0,0,3
7,89,3,0,0,0
7,97,17,3,0,0
7,98,3,0,0,0
7,100,3,0,0,0
7,125,3,0,0,0
8,4,31,3,0,0
8,5,29,3,3,0
8,22,9,0,0,0
8,73,6,0,0,0
8,74,12,3,0,0
8,75,21,0,0,0
8,76,3,0,0,0
8,90,3,0,0,0
8,91,5,0,0,3
8,96,0,3,0,0
8,97,32,0,0,0
8,98,32,0,6,0
8,99,11,0,0,0
8,125,27,0,0,0
8,126,6,0,0,0
9,4,10,3,0,0
9,5,38,0,3,0
9,6,0,4,0,0
9,13,3,0,0,0
9,21,6,0,0,0
9,22,18,0,0,0
9,72,7,0,0,0
9,73,11,0,0,0
9,74,53,3,6,3
9,75,31,0,0,0
9,76,21,0,0,0
9,77,6,0,0,0
9,90,19,0,0,0
9,91,18,0,0,0
9,92,9,0,0,0
9,96,5,3,0,0
9,97,11,0,3,0
9,98,13,0,0,0
9,124,3,0,0,0
9,125,44,0,0,0
9,126,18,0,0,0
10,4,6,0,0,0
10,5,16,3,0,0
10,6,35,0,0,0
10,9,0,0,7,4
10,12,28,0,0,0
10,13,29,4,0,0
10,21,7,0,0,0
10,72,16,0,0,0
10,73,19,0,3,0
10,74,34,5,3,3
10,75,30,0,4,3
10,76,22,3,0,0
10,77,11,0,0,0
10,90,17,0,0,0
10,120,3,0,0,0
10,125,11,0,0,0
10,126,29,0,0,0
11,6,14,3,0,0
11,7,16,0,0,0
11,8,3,0,0,0
11,9,15,25,35,0
11,10,0,0,12,0
11,11,8,0,0,0
11,12,27,8,0,0
11,13,45,0,0,0
11,14,19,0,0,0
11,21,7,0,0,0
11,50,3,0,0,0
11,74,22,0,0,0
11,75,45,0,0,0
11,76,7,0,0,0
11,90,10,0,0,0
11,91,3,0,0,0
11,119,11,0,0,0
11,120,26,0,0,0
11,122,3,0,0,0
11,125,15,0,0,0
11,126,21,0,0,0
11,127,3,0,0,0
12,5,0,4,0,0
12,7,7,0,0,0
12,8,31,0,4,0
12,9,63,12,13,0
12,10,24,8,0,0
12,13,21,3,0,0
12,14,15,0,0,0
12,20,12,5,0,0
12,21,8,0,3,0
12,33,10,0,0,0
12,34,10,0,0,0
12,35,28,0,3,0
12,74,12,0,0,0
12,75,3,0,0,0
12,91,3,0,0,0
12,119,15,0,0,0
12,120,3,0,0,0
12,121,6,0,0,0
13,6,28,3,0,0
13,7,38,4,0,0
13,8,17,3,0,0
13,9,26,3,0,0
13,10,27,0,0,0
13,11,27,9,0,0
13,12,5,0,0,0
13,19,29,0,0,0
13,20,43,3,3,3
13,33,3,0,0,0
13,34,39,3,3,10
13,35,10,0,0,0
13,61,17,0,0,0
13,62,17,3,0,0
13,119,13,0,0,0
13,120,25,0,0,0
13,121,4,0,0,0
14,6,6,3,0,0
14,7,37,0,0,0
14,8,38,0,0,0
14,9,49,4,0,3
14,10,30,6,3,3
14,11,40,10,3,0
14,12,21,3,0,0
14,13,0,3,0,0
14,14,7,0,0,0
14,18,5,0,0,0
14,19,53,8,3,0
14,20,24,0,0,0
14,61,16,0,0,0
14,68,6,0,0,0
14,120,13,0,0,0
15,0,3,0,0,0
15,7,3,0,0,0
15,8,5,0,0,0
15,9,3,0,0,0
15,14,8,0,3,4
15,15,20,0,7,0
15,16,18,4,0,0
15,17,5,0,0,0
15,18,35,3,3,4
15,19,36,0,0,0
15,20,21,0,0,0
15,50,3,0,0,0
15,68,3,0,0,3
15,108,16,0,0,0
15,124,3,0,0,0
16,14,3,0,0,0
16,15,9,0,0,0
16,16,17,6,0,0
16,17,24,3,0,0
16,18,46,0,0,0
16,49,6,0,0,0
16,50,12,3,0,0
16,51,3,0,0,0
16,65,3,0,0,0
16,69,4,0,0,0
16,107,21,0,0,3
16,108,16,0,3,0
17,15,14,7,0,0
17,16,28,0,0,0
17,17,14,0,0,0
17,18,49,0,3,0
17,49,5,0,0,0
17,50,32,10,3,0
17,107,3,0,0,0
17,108,28,0,0,0
17,114,3,0,0,0
17,115,3,0,0,0
18,15,22,0,0,0
18,16,21,0,0,0
18,17,3,0,0,0
18,18,7,0,0,0
18,50,6,0,0,0
18,74,5,0,0,0
18,75,3,0,0,0
18,108,3,0,0,0
18,114,12,0,0,0
18,115,16,0,0,0
19,67,3,0,0,0
19,68,17,0,0,0
19,69,8,0,0,0
19,70,14,0,0,0
19,71,3,0,0,0
19,74,3,0,0,0
19,75,22,0,0,0
19,114,3,0,0,0
19,115,10,0,0,0
19,122,3,0,0,0
20,39,6,0,0,0
20,40,4,0,0,0
20,58,3,0,0,0
20,68,5,0,0,0
20,69,32,0,0,0
20,70,35,0,3,6
20,71,6,0,0,0
20,75,23,0,3,0
20,76,4,0,0,0
20,127,3,0,0,0
21,39,25,3,0,0
21,57,3,0,0,0
21,75,5,0,0,0
21,76,22,0,4,0
21,77,4,0,0,0
22,4,3,0,0,0
22,5,16,0,0,0
22,6,29,0,0,0
22,39,13,3,0,3
22,40,10,3,3,3
22,55,3,0,0,0
22,56,18,0,0,0
22,57,11,0,0,0
22,76,3,0,0,0
22,90,4,0,0,0
22,92,15,0,0,0
22,93,4,0,0,0
23,3,6,0,0,0
23,4,17,0,0,0
23,5,32,7,0,0
23,6,17,0,0,0
23,39,10,3,0,3
23,40,21,0,3,6
23,55,3,0,0,0
23,56,24,10,0,0
23,57,9,3,0,0
23,91,7,0,3,4
23,92,30,0,3,0
23,106,14,0,0,0
23,107,3,0,0,0
23,108,14,0,0,0
24,4,21,0,0,0
24,5,17,3,0,0
24,39,8,0,0,0
24,40,29,3,3,3
24,41,13,3,0,0
24,54,16,0,0,10
24,55,12,0,0,0
24,56,22,3,0,0
24,57,11,4,0,0
24,92,15,0,0,0
24,93,5,0,0,0
24,105,3,0,0,0
24,106,39,4,0,0
24,107,31,0,3,0
24,108,28,3,0,0
24,123,3,0,0,0
24,126,3,0,3,0
25,39,3,0,0,0
25,40,9,0,0,0
25,41,4,0,0,0
25,54,31,0,0,3
25,55,11,0,0,0
25,56,0,3,0,0
25,57,15,0,0,0
25,99,17,0,0,0
25,106,48,0,0,0
25,107,44,0,0,0
25,108,29,5,0,0
25,109,9,0,0,0
25,126,5,0,0,0
26,29,6,0,0,0
26,30,7,0,0,0
26,54,32,3,0,0
26,55,7,0,0,0
26,97,8,0,0,0
26,98,9,0,0,0
26,99,15,0,0,6
