x,y,1,2,3,4
0,5,3,0,0,0
0,40,6,0,0,0
0,41,33,3,0,0
0,42,16,0,0,0
0,43,5,3,3,0
0,46,11,0,0,0
1,3,15,0,0,0
1,4,18,3,0,3
1,5,29,0,0,0
1,40,15,0,0,0
1,42,27,0,0,0
1,45,11,0,0,0
1,46,34,0,0,0
1,47,24,3,0,0
1,48,16,0,0,0
2,2,23,3,0,0
2,3,31,5,0,0
2,4,40,0,8,6
2,5,20,0,0,0
2,39,9,0,0,0
2,42,3,0,0,0
2,46,3,0,0,0
2,47,8,0,0,0
2,48,24,0,0,0
2,49,5,0,0,0
3,2,6,3,0,0
3,3,31,0,0,0
3,4,23,0,3,0
3,5,7,0,0,0
3,28,3,0,0,0
3,48,14,0,0,0
4,3,5,0,0,0
4,4,6,0,3,0
4,24,3,0,0,0
4,25,3,3,0,0
4,27,13,4,0,0
4,28,18,3,0,0
4,36,3,0,0,0
5,25,22,0,0,0
5,26,17,3,0,0
5,27,14,3,4,0
5,37,12,0,0,0
5,39,27,0,0,0
6,7,48,0,0,0
6,8,8,0,0,0
6,24,3,0,0,0
6,37,8,6,6,0
6,38,21,3,0,0
6,39,15,0,0,0
6,54,12,0,0,0
6,57,8,0,0,0
6,127,5,0,0,0
7,7,18,0,0,0
7,8,22,3,0,6
7,9,45,3,0,0
7,10,24,0,0,0
7,11,11,0,0,0
7,20,21,8,0,0
7,21,4,0,0,0
7,22,8,0,0,0
7,36,3,0,0,0
7,37,27,6,14,0
7,38,25,3,13,0
7,53,7,0,0,0
7,54,13,0,3,3
7,55,7,0,0,3
7,56,3,0,0,0
7,57,13,0,0,0
7,125,3,0,0,0
7,126,3,0,0,0
8,8,5,0,0,0
8,9,13,3,0,5
8,10,11,0,0,0
8,11,12,0,0,0
8,18,22,3,3,0
8,19,32,7,0,3
8,20,26,3,0,0
8,21,25,0,0,0
8,22,6,0,0,0
8,35,3,0,0,0
8,37,16,3,0,0
8,38,32,0,0,0
