x,y,1,2,3,4,5,6,7,8
0,35,3,0,0,0,0,0,0,0
0,36,3,8,4,0,0,0,0,0
0,42,7,12,6,0,0,0,0,0
0,43,11,12,3,0,0,0,0,0
0,44,12,16,5,3,0,0,0,0
0,45,6,14,0,0,0,0,0,0
0,111,0,3,3,0,0,0,0,0
0,112,3,0,0,0,0,0,0,0
0,113,10,8,3,3,0,0,0,0
0,114,3,6,3,3,0,0,0,0
0,115,13,12,0,3,0,0,0,0
0,116,3,6,0,0,0,0,0,0
0,117,4,8,3,0,0,0,0,0
1,35,13,15,3,3,0,0,0,0
1,36,3,5,0,0,0,0,0,0
1,43,6,8,3,3,0,0,0,0
1,44,3,3,0,3,0,0,0,0
1,45,0,3,0,0,0,0,0,0
1,110,3,3,0,0,0,0,0,0
1,111,0,6,0,0,0,0,0,0
1,112,0,12,3,0,0,0,0,0
1,113,0,5,0,0,0,0,0,0
1,114,11,7,0,0,0,0,0,0
1,115,8,8,0,0,0,0,0,0
1,116,15,13,0,0,0,0,0,0
1,117,6,12,0,0,0,0,0,0
1,118,3,0,0,0,0,0,0,0
2,35,3,3,3,0,0,0,0,0
2,112,6,6,0,0,0,0,0,0
2,113,11,6,0,4,0,0,0,0
2,114,8,9,0,0,0,0,0,0
2,115,11,10,3,0,0,0,0,0
2,116,3,6,0,0,0,0,0,0
2,118,0,3,0,0,0,0,0,0
3,21,4,4,0,3,0,0,0,0
3,35,3,0,0,0,0,0,0,0
3,36,10,7,0,0,0,0,0,0
3,80,0,5,0,0,0,0,0,0
3,81,9,4,0,3,0,0,0,0
4,35,18,12,0,3,0,0,0,0
4,36,6,9,3,0,0,0,0,0
4,79,3,4,0,0,0,0,0,0
4,80,3,6,0,0,0,0,0,0
4,81,3,7,3,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
5,35,4,10,3,0,0,0,0,0
5,36,7,19,0,3,0,0,0,0
5,37,6,10,0,0,0,0,0,0
5,69,3,0,0,3,0,0,0,0
5,71,5,7,0,0,0,0,0,0
5,72,3,8,0,0,0,0,0,0
5,80,3,3,3,0,0,0,0,0
5,81,10,10,0,0,0,0,0,0
5,82,0,6,0,0,0,0,0,0
5,83,0,4,0,0,0,0,0,0
5,119,3,0,0,0,0,0,0,0
6,35,16,8,0,5,0,0,0,0
6,36,0,3,0,0,0,0,0,0
6,70,4,4,0,3,0,0,0,0
6,71,3,7,3,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,80,0,4,0,0,0,0,0,0
6,81,0,3,0,0,0,0,0,0
6,100,8,8,0,0,0,0,0,0
6,101,3,6,0,0,0,0,0,0
7,22,3,3,0,0,0,0,0,0
7,69,0,3,0,0,0,0,0,0
7,97,0,4,0,0,0,0,0,0
7,100,18,14,0,0,0,0,0,0
7,101,3,3,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,98,3,4,0,0,0,0,0,0
8,101,3,6,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
9,98,5,12,3,0,0,0,0,0
9,99,0,3,0,0,0,0,0,0
9,100,5,8,0,0,0,0,0,0
9,101,5,6,0,0,0,0,0,0
9,102,9,6,0,0,0,0,0,0
10,98,4,3,3,0,0,0,0,0
10,99,7,10,3,0,0,0,0,0
10,101,5,8,6,0,0,0,0,0
10,102,4,3,3,0,0,0,0,0
10,103,0,4,0,0,0,0,0,0
10,104,8,6,0,0,0,0,0,0
10,105,9,13,3,4,0,0,0,0
10,106,6,13,0,3,0,0,0,0
11,99,12,16,3,0,0,0,0,0
11,100,0,4,0,0,0,0,0,0
11,101,3,0,0,0,0,0,0,0
11,102,3,3,0,0,0,0,0,0
11,103,5,5,0,0,0,0,0,0
11,104,8,16,3,0,0,0,0,0
11,105,12,19,3,0,0,0,0,0
11,106,6,10,3,0,0,0,0,0
12,79,0,3,0,0,0,0,0,0
12,99,5,9,3,0,0,0,0,0
12,100,5,12,0,0,0,0,0,0
12,101,5,9,3,0,0,0,0,0
12,102,3,3,0,0,0,0,0,0
12,103,15,21,3,0,0,0,0,0
12,104,8,11,0,3,0,0,0,0
12,105,3,9,0,0,0,0,0,0
12,106,3,5,3,0,0,0,0,0
12,107,4,7,0,0,0,0,0,0
13,79,3,4,0,0,0,0,0,0
13,100,5,6,0,0,0,0,0,0
13,101,8,13,6,4,0,0,0,0
13,102,22,17,3,0,0,0,0,0
13,103,11,18,6,3,0,0,0,0
13,104,16,10,3,3,0,0,0,0
14,100,6,10,0,0,0,0,0,0
14,101,5,11,7,0,0,0,0,0
14,102,14,10,5,0,0,0,0,0
14,103,19,23,5,3,0,0,0,0
14,104,6,11,3,0,0,0,0,0
14,105,3,5,3,0,0,0,0,0
14,106,3,4,0,0,0,0,0,0
15,43,4,3,0,0,0,0,0,0
15,45,0,4,0,0,0,0,0,0
15,81,0,3,0,0,0,0,0,0
15,82,3,3,0,0,0,0,0,0
15,83,4,3,0,0,0,0,0,0
15,85,7,4,3,0,0,0,0,0
15,86,0,3,0,0,0,0,0,0
15,100,7,5,0,3,0,0,0,0
15,101,15,11,3,0,0,0,0,0
15,102,11,6,3,0,0,0,0,0
15,103,0,6,3,3,0,0,0,0
15,104,3,4,0,0,0,0,0,0
16,79,0,3,0,0,0,0,0,0
16,81,3,0,0,0,0,0,0,0
16,82,7,5,0,0,0,0,0,0
16,83,14,15,0,0,0,0,0,0
16,84,4,7,0,0,0,0,0,0
16,85,4,5,0,0,0,0,0,0
16,86,0,3,0,0,0,0,0,0
16,100,5,4,0,0,0,0,0,0
16,101,5,6,0,0,0,0,0,0
16,104,8,6,4,0,0,0,0,0
16,106,5,6,3,3,0,0,0,0
16,107,12,10,0,0,0,0,0,0
17,82,0,3,0,0,0,0,0,0
17,83,7,9,3,4,0,0,0,0
17,84,11,10,0,0,0,0,0,0
17,85,12,4,0,4,0,0,0,0
17,86,7,5,0,3,0,0,0,0
17,87,3,3,0,0,0,0,0,0
17,101,4,9,3,0,0,0,0,0
17,102,10,10,0,0,0,0,0,0
17,104,4,6,0,0,0,0,0,0
17,105,3,4,0,0,0,0,0,0
17,106,0,3,0,0,0,0,0,0
17,107,11,7,0,0,0,0,0,0
18,70,0,3,0,0,0,0,0,0
18,83,10,9,0,0,0,0,0,0
18,84,8,10,3,3,0,0,0,0
18,85,0,3,0,0,0,0,0,0
18,86,22,20,3,3,0,0,0,0
18,87,3,3,3,0,0,0,0,0
18,88,0,3,0,0,0,0,0,0
18,101,0,4,0,0,0,0,0,0
18,102,9,6,3,0,0,0,0,0
18,103,11,12,0,0,0,0,0,0
18,104,7,10,0,0,0,0,0,0
18,105,14,13,0,0,0,0,0,0
18,106,5,10,0,0,0,0,0,0
18,107,5,4,3,0,0,0,0,0
19,49,0,3,0,0,0,0,0,0
19,70,0,8,0,0,0,0,0,0
19,73,3,3,0,0,0,0,0,0
19,74,0,4,0,0,0,0,0,0
19,82,0,3,0,0,0,0,0,0
19,83,5,7,4,3,0,0,0,0
19,84,12,10,3,0,0,0,0,0
19,85,19,18,3,4,0,0,0,0
19,86,17,27,6,5,0,0,0,0
19,87,3,3,0,0,0,0,0,0
19,88,4,4,0,0,0,0,0,0
19,89,7,10,0,0,0,0,0,0
19,101,5,4,0,0,0,0,0,0
19,103,0,3,0,0,0,0,0,0
19,105,0,3,0,0,0,0,0,0
19,106,3,4,0,0,0,0,0,0
19,107,6,10,0,0,0,0,0,0
19,108,3,3,0,0,0,0,0,0
20,69,3,3,0,0,0,0,0,0
20,70,9,16,3,0,0,0,0,0
20,73,6,8,0,3,0,0,0,0
20,74,0,3,0,0,0,0,0,0
20,81,5,3,0,0,0,0,0,0
20,82,4,6,0,0,0,0,0,0
20,83,0,3,0,0,0,0,0,0
20,84,6,8,0,0,0,0,0,0
20,85,9,17,4,3,0,0,0,0
20,86,3,3,0,0,0,0,0,0
20,88,3,3,0,0,0,0,0,0
21,15,9,0,0,0,0,0,0,0
