x,y,1,2,3,4,5,6,7,8
31,2,3,3,0,0,0,0,0,0
36,5,0,3,0,0,0,0,0,0
41,4,3,4,0,0,0,0,0,0
43,2,0,3,0,0,0,0,0,0
44,1,0,3,0,0,0,0,0,0
44,6,3,3,0,0,0,0,0,0
48,5,3,3,0,0,0,0,0,0
49,1,0,3,0,0,0,0,0,0
49,3,0,3,0,0,0,0,0,0
49,6,0,3,0,0,0,0,0,0
50,8,0,3,0,0,0,0,0,0
53,7,0,3,0,0,0,0,0,0
55,2,3,4,0,0,0,0,0,0
56,14,0,3,0,0,0,0,0,0
58,4,0,3,0,0,0,0,0,0
59,5,3,3,0,0,0,0,0,0
61,14,3,3,0,0,0,0,0,0
62,10,3,3,0,0,0,0,0,0
63,5,3,4,0,0,0,0,0,0
63,8,0,3,0,0,0,0,0,0
63,10,0,0,0,3,0,0,0,0
64,18,3,3,0,0,0,0,0,0
65,1,3,3,0,0,0,0,0,0
66,0,0,3,0,0,0,0,0,0
66,16,7,8,0,0,0,0,0,0
67,6,0,3,0,0,0,0,0,0
67,16,0,4,0,0,0,0,0,0
68,3,0,3,0,0,0,0,0,0
68,18,0,3,0,0,0,0,0,0
68,19,12,10,0,0,0,0,0,0
68,20,11,6,0,3,0,0,0,0
68,21,3,3,0,0,0,0,0,0
69,2,0,3,0,0,0,0,0,0
69,18,4,4,0,0,0,0,0,0
69,19,7,6,0,0,0,0,0,0
69,20,10,16,0,0,0,0,0,0
69,21,0,6,0,0,0,0,0,0
70,3,0,4,0,0,0,0,0,0
70,6,5,10,0,0,0,0,0,0
70,7,9,8,3,4,0,0,0,0
70,8,0,3,0,0,0,0,0,0
70,13,0,4,0,0,0,0,0,0
70,16,3,4,0,0,0,0,0,0
70,18,9,3,0,0,0,0,0,0
70,19,3,6,0,0,0,0,0,0
71,0,0,3,0,0,0,0,0,0
71,2,3,3,0,0,0,0,0,0
71,3,6,6,3,0,0,0,0,0
71,4,0,4,0,0,0,0,0,0
71,21,3,3,0,0,0,0,0,0
72,2,3,3,0,0,0,0,0,0
74,15,3,3,0,0,0,0,0,0
74,16,3,4,0,0,0,0,0,0
75,4,0,3,0,0,0,0,0,0
75,15,0,3,0,0,0,0,0,0
76,16,3,4,0,0,0,0,0,0
78,4,0,3,0,0,0,0,0,0
78,19,3,4,0,0,0,0,0,0
79,10,0,3,0,0,0,0,0,0
80,21,3,3,0,0,0,0,0,0
81,0,5,8,0,0,0,0,0,0
81,3,0,3,0,0,0,0,0,0
81,21,0,3,0,0,0,0,0,0
82,0,15,14,0,0,0,0,0,0
82,1,10,16,3,4,0,0,0,0
82,2,7,12,0,3,0,0,0,0
82,3,13,18,3,0,0,0,0,0
83,2,4,13,0,0,0,0,0,0
83,3,8,16,0,0,0,0,0,0
84,2,6,8,0,0,0,0,0,0
84,14,0,4,0,0,0,0,0,0
84,16,0,3,0,0,0,0,0,0
84,19,0,4,0,0,0,0,0,0
87,9,0,5,0,0,0,0,0,0
90,26,4,3,0,0,0,0,0,0
92,11,5,3,0,0,0,0,0,0
93,8,5,4,0,0,0,0,0,0
94,10,3,4,0,0,0,0,0,0
95,11,0,3,0,0,0,0,0,0
96,1,0,3,0,0,0,0,0,0
96,27,3,0,0,0,0,0,0,0
98,0,3,3,0,0,0,0,0,0
98,10,5,3,0,0,0,0,0,0
98,15,3,4,0,0,0,0,0,0
98,17,3,3,0,0,0,0,0,0
98,20,3,3,0,0,0,0,0,0
99,8,4,4,0,0,0,0,0,0
100,10,3,4,0,0,0,0,0,0
100,11,3,0,0,0,0,0,0,0
102,26,3,3,0,0,0,0,0,0
103,23,0,3,0,0,0,0,0,0
103,27,0,3,0,0,0,0,0,0
104,17,0,3,0,0,0,0,0,0
104,18,0,3,0,0,0,0,0,0
104,24,3,4,0,0,0,0,0,0
106,4,3,10,0,0,0,0,0,0
106,7,0,4,0,0,0,0,0,0
107,11,3,3,0,0,0,0,0,0
107,16,0,4,0,0,0,0,0,0
108,10,0,3,0,0,0,0,0,0
109,16,3,3,0,0,0,0,0,0
109,18,3,0,0,0,0,0,0,0
109,25,0,3,0,0,0,0,0,0
110,30,3,3,0,0,0,0,0,0
112,23,3,3,0,0,0,0,0,0
113,30,3,0,0,0,0,0,0,0
114,13,0,3,0,0,0,0,0,0
114,14,6,3,0,0,0,0,0,0
115,12,3,4,0,0,0,0,0,0
115,13,6,3,0,0,0,0,0,0
115,25,3,4,0,0,0,0,0,0
116,6,3,4,0,0,0,0,0,0
117,4,4,6,0,0,0,0,0,0
117,10,7,8,0,0,0,0,0,0
117,11,15,12,0,0,0,0,0,0
117,12,4,3,0,0,0,0,0,0
117,25,0,3,0,0,0,0,0,0
117,28,6,6,0,3,0,0,0,0
118,10,7,4,0,0,0,0,0,0
118,11,4,3,0,0,0,0,0,0
118,16,3,0,0,0,0,0,0,0
118,17,5,0,0,0,0,0,0,0
118,22,3,3,0,0,0,0,0,0
118,28,4,7,3,0,0,0,0,0
119,10,11,8,0,0,0,0,0,0
119,11,0,3,0,0,0,0,0,0
119,12,3,3,0,0,0,0,0,0
120,5,3,7,0,0,0,0,0,0
120,7,5,3,0,0,0,0,0,0
120,8,7,6,0,0,0,0,0,0
120,9,15,8,0,3,0,0,0,0
120,13,4,4,0,0,0,0,0,0
