x,y,1,2,3,4,5,6,7,8
0,8,3,3,0,0,0,0,0,0
0,9,8,14,4,6,0,0,0,0
0,10,10,23,4,3,0,0,0,0
0,11,12,15,4,3,0,0,0,0
0,12,12,16,4,5,0,0,0,0
0,13,10,18,0,0,0,0,0,0
0,16,3,4,0,0,0,0,0,0
0,17,10,13,0,0,0,0,0,0
0,18,10,20,3,0,0,0,0,0
0,19,11,16,0,0,0,0,0,0
0,20,0,13,0,0,0,0,0,0
0,21,10,10,4,3,0,0,0,0
0,22,15,24,0,3,0,0,0,0
0,23,10,6,7,3,0,0,0,0
0,24,9,21,3,6,0,0,0,0
0,25,11,14,3,4,0,0,0,0
0,26,6,5,4,3,0,0,0,0
0,27,7,12,3,0,0,0,0,0
0,55,4,10,0,0,0,0,0,0
0,56,6,14,3,0,0,0,0,0
0,57,11,19,0,0,0,0,0,0
0,69,3,6,0,0,0,0,0,0
0,70,16,23,3,7,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,111,0,4,0,0,0,0,0,0
0,112,0,12,3,3,0,0,0,0
0,113,18,18,6,3,0,0,0,0
0,114,12,14,0,3,0,0,0,0
0,115,17,24,0,3,0,0,0,0
0,116,11,16,0,0,0,0,0,0
0,117,3,4,0,0,0,0,0,0
0,121,5,8,4,3,0,0,0,0
1,10,4,3,0,0,0,0,0,0
1,11,0,3,0,4,0,0,0,0
1,12,3,6,0,0,0,0,0,0
1,13,8,8,0,0,0,0,0,0
1,18,3,4,0,0,0,0,0,0
1,19,12,8,0,7,0,0,0,0
1,21,9,18,3,3,0,0,0,0
1,22,5,16,4,3,0,0,0,0
1,23,9,10,3,3,0,0,0,0
1,24,7,15,4,3,0,0,0,0
1,25,13,22,3,0,0,0,0,0
1,26,7,12,3,3,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,54,4,11,0,0,0,0,0,0
1,55,11,18,3,0,0,0,0,0
1,56,7,10,0,0,0,0,0,0
1,57,15,16,3,5,0,0,0,0
1,58,0,3,0,0,0,0,0,0
1,69,3,5,0,0,0,0,0,0
1,70,25,25,4,3,0,0,0,0
1,71,9,9,3,0,0,0,0,0
1,72,3,7,0,0,0,0,0,0
1,112,4,16,4,0,0,0,0,0
1,113,8,16,3,3,0,0,0,0
1,114,3,19,0,5,0,0,0,0
1,115,11,19,0,0,0,0,0,0
1,116,8,22,0,0,0,0,0,0
1,117,0,7,0,3,0,0,0,0
1,121,3,6,0,0,0,0,0,0
1,122,0,3,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,19,0,3,0,0,0,0,0,0
2,21,4,4,3,0,0,0,0,0
2,22,4,14,0,0,0,0,0,0
2,23,3,5,3,0,0,0,0,0
2,24,5,27,8,3,0,0,0,0
2,25,3,6,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,42,0,4,0,0,0,0,0,0
2,43,3,4,0,0,0,0,0,0
2,52,3,3,0,3,0,0,0,0
2,53,4,6,0,0,0,0,0,0
2,54,9,16,3,0,0,0,0,0
2,55,14,11,0,3,0,0,0,0
2,56,3,3,3,3,0,0,0,0
2,57,10,7,3,0,0,0,0,0
2,58,12,18,0,0,0,0,0,0
2,69,9,8,3,0,0,0,0,0
2,70,14,22,3,4,0,0,0,0
2,72,3,3,0,0,0,0,0,0
2,112,0,4,0,0,0,0,0,0
2,113,6,12,3,0,0,0,0,0
2,114,3,18,3,0,0,0,0,0
2,115,16,12,0,3,0,0,0,0
2,116,9,20,0,0,0,0,0,0
2,117,8,11,3,3,0,0,0,0
2,122,4,6,0,0,0,0,0,0
3,0,3,12,0,0,0,0,0,0
3,21,5,0,0,0,0,0,0,0
3,22,3,7,0,0,0,0,0,0
3,24,0,4,0,0,0,0,0,0
3,32,7,17,0,0,0,0,0,0
3,33,9,11,0,0,0,0,0,0
3,34,5,9,0,0,0,0,0,0
3,35,13,12,0,0,0,0,0,0
3,36,11,12,0,3,0,0,0,0
3,37,18,14,3,5,0,0,0,0
3,42,9,10,5,0,0,0,0,0
3,51,3,8,0,0,0,0,0,0
3,52,9,16,3,3,0,0,0,0
3,53,9,8,5,0,0,0,0,0
3,54,10,14,3,0,0,0,0,0
3,55,20,15,5,5,0,0,0,0
3,56,7,14,3,0,0,0,0,0
3,57,15,25,3,3,0,0,0,0
3,58,3,3,0,0,0,0,0,0
3,69,3,8,0,0,0,0,0,0
3,70,8,5,0,3,0,0,0,0
3,81,0,4,0,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0
3,104,6,6,3,0,0,0,0,0
3,113,4,9,3,0,0,0,0,0
3,114,9,7,3,3,0,0,0,0
3,115,23,28,0,6,0,0,0,0
3,116,10,12,3,3,0,0,0,0
3,123,6,3,0,3,0,0,0,0
4,20,4,3,0,3,0,0,0,0
4,22,4,5,0,0,0,0,0,0
4,30,9,13,0,0,0,0,0,0
4,31,9,10,0,3,0,0,0,0
4,32,6,10,0,0,0,0,0,0
4,33,14,19,0,0,0,0,0,0
4,34,9,10,0,0,0,0,0,0
4,35,0,3,3,0,0,0,0,0
4,36,11,15,5,3,0,0,0,0
4,37,10,7,0,0,0,0,0,0
4,38,7,10,0,0,0,0,0,0
4,40,3,4,0,0,0,0,0,0
4,41,6,11,0,0,0,0,0,0
4,42,4,12,0,3,0,0,0,0
4,43,3,3,0,0,0,0,0,0
4,50,3,3,0,0,0,0,0,0
4,51,13,12,3,4,0,0,0,0
4,52,11,13,3,3,0,0,0,0
4,53,4,8,0,0,0,0,0,0
4,54,4,15,3,3,0,0,0,0
4,55,8,10,3,0,0,0,0,0
4,56,21,24,0,0,0,0,0,0
4,57,3,3,0,0,0,0,0,0
4,69,0,3,0,0,0,0,0,0
4,70,3,10,0,0,0,0,0,0
4,104,5,6,0,0,0,0,0,0
4,105,3,4,0,0,0,0,0,0
4,106,7,8,0,0,0,0,0,0
4,115,5,8,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
5,22,3,3,0,3,0,0,0,0
5,29,0,3,0,0,0,0,0,0
5,30,12,22,0,0,0,0,0,0
5,31,12,14,3,5,0,0,0,0
5,32,7,12,0,3,0,0,0,0
5,33,11,14,4,0,0,0,0,0
5,34,3,20,0,0,0,0,0,0
5,35,9,8,0,0,0,0,0,0
5,36,15,17,3,0,0,0,0,0
5,37,5,7,3,0,0,0,0,0
5,38,8,20,0,3,0,0,0,0
5,39,14,13,7,6,0,0,0,0
5,40,5,11,3,0,0,0,0,0
5,41,8,4,3,0,0,0,0,0
5,42,12,17,3,0,0,0,0,0
5,43,6,4,0,0,0,0,0,0
5,44,3,6,0,0,0,0,0,0
5,50,3,5,3,0,0,0,0,0
5,51,4,6,0,0,0,0,0,0
5,53,0,3,0,0,0,0,0,0
5,54,8,14,0,3,0,0,0,0
5,55,5,10,0,4,0,0,0,0
5,56,6,8,0,0,0,0,0,0
5,68,0,3,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,70,5,10,3,0,0,0,0,0
5,104,6,10,5,0,0,0,0,0
5,105,5,16,0,0,0,0,0,0
5,106,14,18,0,0,0,0,0,0
5,125,0,3,0,0,0,0,0,0
6,0,0,3,0,0,0,0,0,0
6,22,0,3,0,0,0,0,0,0
6,30,7,10,0,0,0,0,0,0
6,31,9,15,3,0,0,0,0,0
6,32,18,18,0,3,0,0,0,0
6,33,8,16,3,0,0,0,0,0
6,34,10,10,3,0,0,0,0,0
6,35,6,19,0,3,0,0,0,0
6,36,34,14,3,0,0,0,0,0
6,37,15,18,3,3,0,0,0,0
6,38,21,20,3,5,0,0,0,0
6,39,6,12,0,0,0,0,0,0
6,40,6,11,6,3,0,0,0,0
6,41,9,12,3,3,0,0,0,0
6,42,5,8,0,0,0,0,0,0
6,43,3,4,0,0,0,0,0,0
6,50,3,4,0,3,0,0,0,0
6,54,6,4,0,0,0,0,0,0
6,55,7,6,0,0,0,0,0,0
6,70,8,16,0,0,0,0,0,0
6,104,11,12,3,0,0,0,0,0
6,105,12,16,3,3,0,0,0,0
6,106,5,11,3,0,0,0,0,0
7,31,6,18,0,3,0,0,0,0
7,32,6,10,0,3,0,0,0,0
7,33,9,14,3,3,0,0,0,0
7,34,5,11,0,0,0,0,0,0
7,35,29,24,3,3,0,0,0,0
7,36,15,18,3,3,0,0,0,0
7,37,14,7,3,4,0,0,0,0
7,38,29,23,0,5,0,0,0,0
7,39,7,11,3,0,0,0,0,0
7,40,3,10,3,0,0,0,0,0
7,41,7,16,0,3,0,0,0,0
7,43,3,3,0,0,0,0,0,0
7,70,3,6,0,0,0,0,0,0
7,104,6,12,0,0,0,0,0,0
7,105,6,8,0,0,0,0,0,0
7,106,11,24,3,0,0,0,0,0
7,107,3,3,0,0,0,0,0,0
8,32,4,9,0,0,0,0,0,0
8,33,8,6,3,0,0,0,0,0
8,34,12,16,4,3,0,0,0,0
8,35,0,3,0,0,0,0,0,0
8,36,14,20,3,0,0,0,0,0
8,37,8,16,0,3,0,0,0,0
8,38,16,26,4,0,0,0,0,0
8,39,23,20,6,4,0,0,0,0
8,40,9,10,0,0,0,0,0,0
8,41,13,13,3,3,0,0,0,0
8,42,7,12,3,0,0,0,0,0
