x,y,1,2,3,4,5,6,7,8
0,43,11,0,0,0,0,0,0,0
0,47,6,11,0,0,0,0,0,0
0,48,5,8,3,0,0,0,0,0
0,49,11,14,0,3,0,0,0,0
0,51,23,24,6,4,0,0,0,0
0,52,15,18,7,8,0,0,0,0
0,53,29,16,6,11,0,0,0,0
0,54,23,21,5,7,0,0,0,0
0,55,19,30,4,4,0,0,0,0
0,56,17,13,4,3,0,0,0,0
0,57,6,24,3,3,0,0,0,0
0,58,29,20,5,8,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,60,10,9,0,0,0,0,0,0
0,61,17,11,5,4,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,64,3,0,0,0,0,0,0,0
0,65,7,6,0,0,0,0,0,0
0,66,24,18,3,0,0,0,0,0
0,67,35,12,8,3,0,0,0,0
0,68,39,6,0,6,0,0,0,0
0,69,17,7,0,0,0,0,0,0
0,73,15,6,0,0,0,0,0,0
0,74,3,3,0,0,0,0,0,0
0,75,6,0,0,0,0,0,0,0
0,76,8,6,0,3,0,0,0,0
0,77,20,8,0,3,0,0,0,0
0,78,25,9,3,3,0,0,0,0
0,80,44,21,3,6,0,0,0,0
0,81,28,7,0,0,0,0,0,0
0,82,45,3,0,0,0,0,0,0
0,83,23,22,6,0,0,0,0,0
0,84,27,15,3,4,0,0,0,0
0,85,58,33,12,14,0,0,0,0
0,86,54,47,7,13,0,0,0,0
0,87,18,22,6,5,0,0,0,0
0,88,37,21,3,4,0,0,0,0
1,46,7,7,0,0,0,0,0,0
1,47,8,13,0,0,0,0,0,0
1,48,17,21,5,6,0,0,0,0
1,49,26,28,7,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,51,11,14,3,0,0,0,0,0
1,52,14,16,0,0,0,0,0,0
1,53,11,22,7,3,0,0,0,0
1,54,25,37,8,6,0,0,0,0
1,55,4,10,0,0,0,0,0,0
1,56,34,31,7,18,0,0,0,0
1,57,46,31,12,7,3,0,0,0
1,58,3,9,3,0,0,0,0,0
1,59,14,33,5,5,0,0,0,0
1,60,16,32,11,6,0,0,0,0
1,61,40,32,15,6,0,0,0,0
1,62,27,29,5,0,0,0,0,0
1,65,32,26,3,3,0,0,0,0
1,66,34,30,6,8,0,0,0,0
1,67,75,24,6,15,0,0,0,0
1,69,11,21,0,4,0,0,0,0
1,70,63,43,3,15,0,0,0,0
1,71,9,0,0,0,0,0,0,0
1,72,32,11,0,3,0,0,0,0
1,73,34,23,0,3,0,0,0,0
1,74,5,3,0,0,0,0,0,0
1,75,24,3,0,0,0,0,0,0
1,76,58,11,4,0,0,0,0,0
1,77,3,4,0,0,0,0,0,0
1,78,30,13,0,3,0,0,0,0
1,79,66,14,3,0,0,0,0,0
1,80,19,0,0,3,0,0,0,0
1,81,22,18,5,3,0,0,0,0
1,82,92,47,3,14,0,0,0,0
1,83,34,20,5,3,3,0,0,0
1,84,39,51,18,11,0,0,0,0
