x,y,1,2
0,0,1090,1180
0,1,6,5
0,2,5,4
0,3,30,26
0,4,96,91
0,7,25,25
0,9,3,3
0,10,24,28
0,11,32,27
0,12,40,41
0,17,19,15
0,22,105,102
0,23,9,12
0,24,246,314
0,25,75,69
0,29,11,11
0,30,11,14
0,31,46,49
0,32,88,93
0,34,0,3
0,35,0,3
0,36,252,268
0,37,2142,2235
0,38,919,930
0,39,3271,3622
0,40,3,3
0,41,370,389
0,42,219,223
0,44,73,65
0,45,749,806
0,46,3,5
0,47,431,411
0,49,3,3
0,51,38,33
0,52,18,9
0,55,5,5
0,56,3,6
0,57,893,917
0,58,6,3
0,60,116,101
0,61,18,18
0,62,190,173
0,63,285,280
0,64,29,28
0,66,222,216
0,67,392,358
0,70,12,13
0,71,3,0
0,72,0,3
0,73,3,5
0,79,200,216
0,80,557,536
0,84,116,137
0,85,506,507
0,87,7,8
0,90,0,3
1,0,1948,2302
1,1,467,483
1,6,13,14
1,7,191,194
1,8,4,4
1,10,10,9
1,11,15,14
1,12,5,7
1,13,3,6
1,14,40,37
1,15,7,6
1,16,9,10
1,17,3,6
1,21,19,13
1,22,29,20
1,24,9,9
1,25,102,96
1,26,8,7
1,31,192,202
1,32,389,423
1,33,528,546
1,34,0,3
1,35,3,6
1,36,991,1143
1,37,2015,2191
1,38,4595,4792
1,39,2244,2702
1,40,2655,3025
1,41,2245,2589
1,42,2006,2440
1,43,97,77
1,44,1040,1021
1,45,538,577
1,46,13,22
1,47,657,676
1,48,244,254
1,49,93,103
1,52,3,4
1,53,804,879
1,54,610,570
1,55,519,499
1,57,504,475
1,58,3,3
1,62,328,336
1,63,86,86
1,65,5,5
1,67,172,193
1,68,198,232
1,69,48,50
1,70,728,773
1,73,6,0
1,74,23,6
1,78,4,3
1,80,3,3
1,88,16,13
1,90,11,11
1,91,36,37
2,0,500,540
2,1,1840,1984
2,2,231,244
2,3,460,491
2,4,531,538
2,5,118,149
2,6,42,39
2,7,10,3
2,8,58,71
2,11,39,31
2,12,4,4
2,13,7,12
2,14,30,30
2,16,76,76
2,17,6,3
2,18,20,13
2,25,79,66
2,26,44,56
2,28,10,7
2,29,10,11
2,32,71,66
2,33,13,10
2,34,423,432
2,35,981,1036
2,36,3310,3946
2,37,1264,1386
2,38,2959,3536
2,39,3036,3348
2,40,2872,3293
2,41,1844,2004
2,43,36,17
2,44,12,12
2,46,36,11
2,47,56,60
2,48,490,490
2,49,99,93
2,52,244,239
2,53,1409,1529
2,54,220,226
2,55,9,7
2,57,3,3
2,59,338,316
2,60,128,133
2,61,262,267
2,62,3,0
2,63,266,252
2,65,87,91
2,66,16,16
2,67,929,1037
2,68,1117,1252
2,69,636,663
2,70,66,64
2,71,1234,1239
2,72,311,335
2,73,33,34
2,74,352,361
2,75,615,568
2,82,173,167
2,86,3,3
2,87,510,496
2,88,312,310
2,90,126,162
2,91,979,973
2,92,0,3
2,93,0,3
2,103,3,3
3,0,69,55
3,1,21,22
3,2,3,0
3,3,70,72
3,4,149,145
3,5,24,15
3,6,735,792
3,7,214,227
3,9,29,22
3,16,14,7
3,17,37,36
3,19,4,9
3,22,7,6
3,23,3,3
3,24,25,23
3,25,152,136
3,26,23,32
3,27,4,3
3,29,75,64
3,30,69,57
3,31,11,12
3,32,10,11
3,33,18,14
3,34,212,220
3,35,101,110
3,36,625,700
3,37,2951,3307
3,38,2971,2935
3,39,5239,6124
3,40,1015,1027
3,41,168,127
3,42,84,33
3,48,504,498
3,49,82,81
3,52,49,29
3,53,233,223
3,54,651,685
3,55,96,91
3,57,479,511
3,58,74,62
3,62,293,302
3,63,278,279
3,64,98,97
3,65,109,103
3,66,52,48
3,67,658,744
