x,y,1,2
0,120,28,29
0,121,317,317
0,122,6,10
0,124,12,14
0,125,111,115
0,126,315,317
0,127,683,663
1,121,15,7
1,122,97,84
1,125,23,18
1,127,58,66
2,121,14,17
2,123,6,10
2,127,89,72
3,122,6,0
3,124,164,169
3,125,3,7
3,127,3,3
4,121,31,36
4,122,204,221
4,123,162,154
4,124,63,61
5,122,531,542
6,121,7,4
6,122,0,3
6,125,38,52
6,126,61,78
6,127,15,17
7,118,142,141
7,119,297,301
7,120,184,199
7,121,356,356
7,122,84,88
7,123,74,69
7,124,216,212
7,125,1027,1020
7,126,1663,1916
7,127,660,771
8,117,39,45
8,118,139,137
8,119,123,105
8,120,10,11
8,121,208,214
8,122,660,700
8,123,201,230
8,124,65,80
8,125,239,224
8,126,244,264
8,127,28,29
9,117,1451,1690
9,118,666,756
9,119,3,3
9,120,3,6
9,121,9,10
10,117,1454,1744
10,118,1491,1654
10,121,21,25
10,122,39,30
10,123,6,6
10,124,11,14
10,125,39,43
10,126,79,65
10,127,97,84
11,118,634,636
11,121,170,195
11,122,11,8
11,123,4,3
11,124,195,184
11,125,10,9
11,126,33,34
11,127,23,37
12,118,513,524
12,119,7,6
12,122,47,45
12,123,63,62
12,124,63,63
12,125,153,144
12,126,64,73
12,127,38,37
13,118,3,4
13,119,43,32
13,120,371,365
13,122,66,68
13,123,12,11
13,124,30,29
13,125,167,191
13,126,77,70
13,127,48,49
14,117,11,7
14,118,15,14
14,119,326,306
14,120,3,3
14,122,65,52
14,123,3,0
14,124,0,3
14,125,153,144
14,127,13,15
15,117,435,450
15,118,16,15
15,121,22,18
15,124,26,28
15,125,116,97
15,127,72,79
16,117,758,805
16,118,437,467
16,119,238,257
16,120,298,286
16,121,50,52
16,122,238,245
16,125,3,0
16,127,33,34
17,117,100,103
17,118,310,322
17,119,398,414
17,120,39,51
17,121,103,107
17,122,202,195
17,124,19,22
17,125,93,80
18,118,660,694
18,119,613,635
18,120,32,22
18,121,0,3
18,122,69,72
18,124,87,92
18,125,38,47
19,118,318,413
19,119,165,184
19,120,33,29
19,121,102,108
19,122,112,125
19,124,82,83
19,125,34,42
19,126,105,117
19,127,97,124
20,117,3,3
20,118,149,164
20,119,422,456
20,120,59,57
20,121,262,276
20,122,3,0
20,124,137,120
20,125,41,59
20,126,69,81
20,127,520,527
21,118,10,11
21,119,478,496
21,120,191,200
21,121,3,0
21,122,154,156
21,123,28,37
21,124,11,9
21,125,49,40
21,126,3,3
22,119,13,15
22,120,167,181
22,121,84,95
22,122,119,140
22,123,90,77
22,124,201,195
22,125,6,9
22,126,13,7
23,120,73,66
23,121,319,348
23,123,99,98
23,124,90,77
23,127,16,11
24,121,630,565
24,122,332,350
24,124,157,157
24,125,137,149
24,127,335,314
25,121,3,3
25,122,354,320
25,123,6,6
25,125,141,147
25,127,12,9
26,122,12,13
26,123,341,352
26,125,15,13
26,126,36,29
27,122,33,40
27,123,708,778
27,124,3,4
27,125,7,9
27,126,22,29
27,127,101,75
28,123,7,13
28,124,622,714
28,125,79,81
28,126,108,106
29,124,482,542
29,125,143,171
