x,y,0
0,126,7
0,127,3
0,250,4
1,118,3
1,124,6
1,125,6
1,126,6
1,230,3
1,244,3
2,67,8
2,68,3
2,124,12
3,68,9
3,124,15
3,161,4
3,252,5
4,68,4
4,69,4
4,70,3
4,71,22
4,116,5
4,118,3
4,119,17
4,120,18
4,121,15
4,122,21
4,123,26
4,124,12
4,217,3
4,244,7
5,69,20
5,70,17
5,71,10
5,72,5
5,116,12
5,117,19
5,118,10
5,119,4
5,120,3
5,121,16
5,122,12
5,123,33
5,124,8
5,125,7
5,156,4
5,239,3
6,69,4
6,70,6
6,71,4
6,116,4
6,117,16
6,118,7
6,119,14
6,120,24
6,121,13
6,122,6
6,202,3
6,211,5
6,217,6
6,241,3
7,117,14
7,118,17
7,119,13
7,120,12
7,121,10
7,122,4
7,123,3
7,124,12
7,125,12
7,132,3
7,250,3
8,117,16
8,118,12
8,119,14
8,120,20
8,121,5
8,125,19
8,126,12
8,127,3
8,131,3
8,132,12
8,133,7
8,159,3
8,217,4
8,242,3
9,117,6
9,118,18
9,119,24
9,122,3
9,125,6
9,126,16
9,127,14
9,130,4
9,132,6
9,133,8
9,221,3
9,223,3
9,231,9
9,232,13
10,22,17
10,23,20
10,24,20
10,25,6
10,26,6
10,117,9
10,118,32
10,119,23
10,125,3
10,126,35
10,127,8
10,128,4
10,130,27
10,131,16
10,132,21
10,133,13
10,157,12
10,229,3
10,232,6
10,241,3
11,23,5
11,25,3
11,26,7
11,27,19
11,28,10
11,118,6
11,124,16
11,125,20
11,126,16
11,127,18
11,128,12
11,129,45
11,130,14
11,131,56
11,132,6
11,153,6
11,154,12
11,156,10
11,157,6
11,158,7
11,230,3
11,231,3
11,232,3
11,241,3
11,251,12
12,27,7
12,28,3
12,111,3
12,112,11
12,113,8
12,114,3
12,115,9
12,118,3
12,124,16
12,125,31
12,126,13
12,127,79
12,128,35
12,129,18
12,130,8
12,131,24
12,132,22
12,133,16
12,134,24
12,154,3
12,157,11
12,158,3
13,21,3
13,22,4
13,29,6
13,111,4
13,112,4
13,113,31
13,114,3
13,115,10
13,116,25
13,118,5
13,124,18
13,125,33
13,126,25
13,127,25
13,128,25
13,129,15
13,130,22
13,131,16
13,132,22
13,133,22
13,134,16
13,157,11
13,158,22
14,21,12
14,113,6
14,116,3
14,117,26
14,118,7
14,121,6
14,122,16
14,123,26
14,124,40
14,125,51
14,126,102
14,127,61
14,128,183
14,129,43
14,130,24
14,131,12
14,132,8
14,133,13
14,145,3
14,156,3
14,157,6
14,159,3
14,160,11
14,238,3
15,21,9
15,117,5
15,118,16
15,119,18
15,120,17
15,121,39
15,122,190
15,123,99
15,124,109
15,125,92
15,126,3
15,127,25
15,128,26
15,129,64
15,130,4
15,131,5
15,132,24
15,133,7
15,144,3
15,156,3
15,160,10
15,161,5
16,118,3
16,119,11
16,120,16
16,121,20
16,122,155
16,123,117
16,124,82
16,125,4
16,127,3
16,128,84
16,129,76
16,130,13
16,131,3
16,132,29
16,133,26
16,156,3
16,161,3
16,166,3
16,237,18
16,238,13
16,239,10
17,121,33
17,122,111
17,123,119
17,124,91
17,125,119
17,128,132
17,129,14
17,146,3
17,154,3
17,237,39
17,241,6
17,252,6
17,253,4
18,66,7
18,121,11
18,122,30
18,125,4
18,128,83
