x,y,0
1,13,3
1,14,3
2,23,3
4,7,3
4,12,3
4,17,3
13,29,3
13,30,6
13,32,5
13,58,4
13,60,3
14,29,3
14,30,6
14,31,12
14,32,7
14,33,3
14,58,3
15,29,6
15,30,6
15,31,4
15,54,3
15,55,6
15,57,5
15,62,4
16,29,8
16,31,3
16,49,6
16,50,3
16,52,4
16,55,3
16,56,15
16,57,7
16,58,6
17,29,5
17,30,3
17,31,8
17,37,4
17,38,6
17,56,3
17,57,6
18,27,8
18,31,5
18,55,9
18,56,13
18,57,5
18,58,5
18,59,4
18,60,5
19,19,5
19,28,3
19,29,9
19,30,3
19,31,5
19,56,6
19,57,28
19,58,29
19,59,3
19,60,5
20,27,3
20,30,10
20,55,7
20,56,4
20,57,32
20,58,12
20,59,3
20,60,3
21,31,3
21,54,4
21,55,5
21,56,7
21,57,13
21,58,6
22,31,4
22,54,9
22,55,9
22,56,4
23,31,3
28,10,3
28,15,4
30,5,3
31,8,3
31,35,3
32,9,3
33,29,4
34,8,4
35,36,3
36,29,3
36,31,5
38,28,7
39,28,11
39,29,3
39,30,7
39,31,3
40,26,10
40,27,13
40,28,3
40,30,11
40,32,5
41,27,21
41,29,15
41,30,6
41,32,3
42,5,4
42,26,5
42,27,9
42,28,12
42,29,25
42,30,3
42,31,6
43,26,4
43,27,4
43,28,6
43,29,3
43,30,3
43,31,3
44,16,3
44,25,7
44,26,11
44,27,7
44,28,7
44,30,4
45,23,4
45,24,10
45,25,7
45,26,5
45,27,3
45,28,3
46,24,3
46,25,3
46,28,3
50,2,4
56,0,7
57,0,5
58,0,4
58,3,5
62,3,18
63,2,16
64,1,6
65,1,4
