x,y,0
0,12,3
0,14,12
0,18,21
0,34,18
0,35,12
0,36,18
0,37,31
0,102,4
0,104,4
0,105,12
0,106,3
1,12,13
1,14,3
1,17,13
1,18,3
1,34,5
1,35,25
1,36,7
1,37,22
1,53,3
1,63,3
1,104,5
1,105,13
1,178,9
2,12,25
2,13,9
2,17,21
2,18,14
2,19,11
2,23,3
2,34,4
2,35,15
2,36,23
2,37,28
2,77,4
2,104,10
2,105,17
2,177,3
2,178,3
3,11,6
3,12,27
3,13,14
3,14,4
3,17,8
3,18,20
3,19,24
3,24,3
3,34,13
3,35,10
3,36,16
3,72,3
3,104,8
3,105,17
3,176,3
3,177,7
3,181,8
4,11,5
4,12,11
4,13,20
4,14,25
4,15,3
4,17,14
4,18,32
4,19,13
4,20,4
4,34,3
4,36,9
4,71,3
4,72,8
4,73,12
4,104,6
4,105,9
4,168,4
4,176,5
4,177,4
4,185,6
4,186,3
5,17,8
5,18,41
5,19,21
5,20,7
5,24,13
5,26,6
5,30,18
5,31,9
5,32,7
5,34,9
5,36,14
5,73,3
5,74,7
5,77,24
5,82,20
5,83,4
5,84,3
5,86,4
5,87,4
5,105,6
5,168,5
5,176,7
5,180,4
5,181,17
5,182,8
5,183,4
5,184,8
5,185,3
5,186,3
6,17,16
6,19,8
6,20,7
6,24,9
6,25,18
6,26,34
6,29,14
6,30,3
6,31,9
6,33,3
6,34,9
6,36,3
6,62,3
6,63,8
6,64,3
6,66,11
6,73,3
6,74,4
6,75,14
6,76,10
6,77,7
6,78,22
6,79,18
6,80,7
6,81,11
6,104,3
6,105,4
6,161,3
6,167,3
6,177,12
6,178,3
6,179,5
6,180,10
6,181,8
6,182,19
6,183,6
6,185,3
6,191,3
6,197,3
7,16,6
7,17,16
7,21,3
7,22,22
7,23,3
7,25,8
7,26,15
7,28,14
7,29,9
7,31,16
7,32,24
7,33,14
7,34,21
7,51,6
7,62,6
7,66,6
7,67,12
7,69,13
7,72,6
7,73,6
7,74,8
7,75,14
7,76,3
7,77,11
7,78,14
7,79,8
7,80,15
