x,y,0
0,4,14
0,23,12
0,189,4
0,190,20
0,227,4
0,228,5
0,231,10
0,232,3
1,4,5
1,23,4
1,24,3
1,34,3
1,188,6
1,189,3
1,190,8
1,230,27
1,231,11
2,23,6
2,24,5
2,31,3
2,189,20
2,190,3
2,227,11
2,228,20
2,229,8
2,230,5
3,23,3
3,189,13
3,228,4
4,189,11
5,4,3
5,5,10
6,24,3
6,87,9
7,87,16
8,15,3
8,18,4
8,87,13
9,5,3
9,15,12
9,86,14
9,87,6
9,89,7
10,15,9
10,84,10
10,85,5
10,86,6
10,88,3
10,89,13
10,90,8
11,90,3
11,91,3
14,49,8
14,50,4
15,48,8
16,48,9
16,49,3
16,50,3
19,27,3
20,24,5
20,25,3
20,28,3
20,33,3
20,36,3
21,25,3
21,26,4
21,137,7
21,138,6
21,139,26
22,26,18
22,27,6
22,36,3
22,136,3
22,137,4
22,138,10
23,26,5
23,137,3
23,138,10
24,25,4
24,36,4
24,137,11
24,138,8
24,139,15
24,140,3
24,141,3
24,143,3
25,24,6
25,25,4
25,26,3
25,140,3
25,144,14
26,23,8
26,37,9
26,145,6
26,146,8
26,147,8
26,148,6
27,23,7
27,149,4
28,35,4
28,36,3
29,28,3
29,35,11
29,36,6
29,37,12
30,35,9
30,36,3
31,28,6
31,34,3
31,35,6
31,36,4
32,35,12
32,36,3
32,138,7
33,34,3
33,35,8
33,37,14
33,75,3
33,230,4
34,33,3
34,34,4
34,35,5
34,37,10
34,38,12
34,42,3
34,164,9
34,165,12
34,228,4
34,229,14
34,230,3
35,30,12
35,31,11
35,33,4
35,35,6
35,36,3
35,38,6
35,39,3
35,164,4
35,165,12
35,228,6
35,229,5
36,30,7
36,34,8
36,35,7
36,36,7
36,39,3
36,86,11
36,88,7
36,89,20
36,90,11
36,133,48
36,165,20
36,228,17
37,34,7
37,35,9
37,36,8
37,86,4
37,87,16
37,88,3
37,133,4
37,166,6
38,34,7
38,35,9
38,36,7
38,37,8
38,86,7
38,87,9
38,88,13
38,90,9
38,91,3
38,205,6
38,206,7
38,226,3
39,34,9
39,35,6
39,37,5
39,86,9
39,88,9
39,197,3
39,217,3
39,225,3
39,226,5
40,34,3
40,86,3
40,169,23
40,170,9
40,171,17
40,172,13
40,173,11
40,193,3
40,224,9
41,34,7
41,220,10
41,224,14
42,34,3
42,90,3
42,170,5
42,189,4
42,190,18
42,191,13
42,192,20
42,193,17
42,194,10
42,195,6
42,220,14
42,221,6
42,222,3
42,224,4
43,189,3
43,221,8
43,222,3
43,223,15
44,218,3
44,223,7
45,221,3
45,222,15
46,219,3
46,220,3
46,221,7
46,222,8
47,219,8
47,220,6
47,221,12
47,222,8
47,223,5
48,221,11
48,222,6
49,221,11
50,221,16
50,222,16
50,223,3
51,221,8
51,223,10
56,129,4
59,207,4
59,208,3
60,205,9
60,206,4
60,208,9
60,209,3
60,210,5
60,211,9
61,205,6
61,206,21
61,210,5
62,68,3
62,205,14
62,206,11
63,203,9
63,204,6
63,206,12
63,207,3
63,208,3
63,209,3
64,67,4
64,205,10
64,206,18
64,209,11
64,210,5
64,211,4
65,67,7
65,204,3
65,206,18
65,208,4
66,65,3
66,66,5
66,67,7
67,66,15
67,67,7
68,30,8
68,31,3
68,66,4
68,67,3
69,28,4
69,29,4
69,30,4
69,66,8
69,67,3
69,150,3
70,29,9
70,30,12
70,31,6
70,66,8
70,67,9
70,150,4
70,252,3
71,31,6
71,150,3
71,171,3
71,254,12
72,143,3
72,254,5
72,255,4
73,98,14
73,99,3
73,142,3
74,92,12
74,94,8
74,95,20
74,96,15
74,97,10
74,98,3
74,100,4
74,126,3
74,142,3
75,93,13
75,94,7
75,95,8
75,213,3
76,148,5
77,126,4
77,127,4
77,128,3
77,146,4
77,147,6
77,148,7
77,149,15
77,253,3
78,123,20
78,124,6
78,125,5
78,126,9
78,127,14
78,146,3
78,147,3
78,148,11
78,149,16
78,150,18
79,119,5
79,120,23
79,121,20
79,122,17
79,123,16
79,124,13
79,125,9
79,126,11
79,127,7
79,146,3
79,151,3
80,116,3
80,117,11
80,118,13
80,119,16
80,120,10
80,121,5
80,123,3
80,124,9
80,125,11
80,126,12
80,144,3
80,232,3
81,116,4
81,117,7
81,118,4
91,255,3
94,200,5
101,79,3
102,80,5
102,81,12
103,81,5
104,81,12
104,82,14
106,81,6
107,169,9
107,170,3
108,168,3
108,204,11
109,204,27
109,205,3
110,202,3
110,204,31
110,206,3
110,207,8
111,203,13
111,204,20
111,206,3
111,207,11
112,203,6
112,204,3
112,205,15
112,206,6
113,203,16
113,205,12
113,206,14
113,207,3
114,203,22
114,204,6
114,206,9
115,171,8
115,172,5
115,202,10
115,203,26
115,204,22
115,205,3
115,206,15
116,172,15
116,173,4
116,175,3
116,203,4
116,204,21
116,205,17
116,206,6
117,172,9
117,173,24
117,174,21
117,175,7
117,203,5
117,204,6
117,205,4
118,172,19
118,173,15
118,174,9
118,175,3
118,205,22
118,206,11
118,207,19
118,208,3
119,172,3
119,173,13
119,174,15
119,205,7
119,206,4
119,236,3
120,173,15
120,174,11
120,175,3
120,205,15
121,172,4
121,173,3
121,174,6
122,172,13
122,173,6
122,174,11
123,171,10
123,172,19
123,173,12
123,174,16
123,175,17
123,176,3
124,172,11
124,173,12
124,174,20
124,175,10
124,176,21
124,177,11
125,172,3
125,175,4
134,98,4
135,98,9
135,255,3
136,98,3
138,95,9
138,96,5
138,97,5
138,98,3
138,210,4
138,211,9
138,215,5
139,11,3
139,92,3
139,95,12
139,96,11
139,97,16
