x,y,0
0,0,7
0,3,3
0,4,22
0,5,15
0,6,12
0,7,9
0,20,16
0,21,21
0,22,4
0,64,9
0,65,5
0,66,13
0,81,11
0,82,8
0,83,11
0,86,3
0,91,6
0,92,14
0,93,3
0,138,4
0,139,8
0,140,15
0,141,15
0,182,7
0,183,7
0,197,4
0,198,6
0,217,9
0,218,17
0,219,3
1,1,5
1,2,6
1,3,10
1,4,13
1,5,4
1,6,8
1,7,29
1,8,15
1,20,15
1,21,14
1,63,4
1,64,10
1,65,9
1,66,3
1,81,6
1,82,14
1,84,4
1,85,29
1,86,7
1,87,23
1,88,12
1,90,26
1,91,13
1,92,19
1,135,10
1,136,24
1,137,27
1,138,20
1,139,21
1,140,15
1,198,5
1,215,6
1,216,17
1,217,13
1,218,31
1,219,25
1,220,16
2,2,6
2,3,7
2,7,6
2,8,26
2,9,20
2,10,3
2,18,6
2,19,20
2,20,6
2,64,8
2,65,9
2,83,3
2,84,15
2,85,9
2,86,27
2,87,17
2,88,33
2,89,21
2,90,66
2,91,21
2,92,12
2,97,11
2,101,3
2,135,4
2,138,8
2,139,12
2,140,28
2,216,3
2,217,10
2,218,15
2,220,11
3,8,6
3,9,23
3,10,30
3,11,24
3,12,9
3,13,5
3,16,3
3,17,6
3,18,13
3,19,13
3,59,6
3,60,3
3,63,3
3,64,6
3,65,6
3,66,3
3,83,3
3,84,10
3,85,11
3,86,34
3,87,28
3,88,25
3,89,8
3,90,20
3,91,13
3,92,30
3,93,3
3,102,3
3,124,5
3,139,10
3,141,5
3,182,5
3,217,3
3,218,15
3,247,4
4,10,20
4,11,14
4,12,13
4,13,16
4,14,14
4,15,3
4,16,13
4,17,16
4,18,9
4,59,5
4,60,9
4,61,4
4,63,9
4,64,25
4,65,9
4,66,6
4,86,11
4,87,12
4,88,3
4,89,29
4,90,6
4,91,9
4,92,24
4,93,3
4,97,3
4,191,9
4,192,3
4,217,24
4,218,41
4,219,20
4,220,12
5,10,7
5,12,6
5,13,4
5,14,38
5,15,14
5,16,15
5,53,18
5,54,4
5,61,30
5,62,16
5,63,19
5,64,13
5,65,27
5,66,15
5,90,9
5,91,10
5,92,6
5,93,3
5,95,8
5,96,10
5,102,6
5,103,5
5,158,3
5,159,3
5,174,3
5,191,6
5,192,5
5,216,4
5,217,13
5,218,42
5,219,25
5,220,6
6,10,3
6,13,3
6,14,11
6,15,12
6,54,17
6,61,5
6,62,10
6,63,7
6,64,6
6,65,20
6,66,15
6,67,3
6,90,3
6,92,11
6,93,8
6,94,13
6,95,25
6,96,3
6,97,6
6,98,10
6,99,3
6,103,31
6,104,3
6,174,6
6,197,5
6,198,15
6,199,5
6,217,12
6,218,17
6,219,7
6,220,7
6,244,3
7,15,5
7,51,3
7,62,11
7,63,3
7,91,16
7,92,38
7,93,17
7,95,3
7,98,44
7,99,6
7,105,7
7,106,5
7,111,16
7,112,33
7,121,10
7,123,11
7,125,5
7,174,3
7,175,7
7,176,5
7,196,3
7,197,16
7,198,16
7,217,58
7,218,13
7,219,3
7,241,3
7,242,13
7,243,10
7,244,10
7,246,5
7,247,3
8,49,3
8,50,3
8,51,3
8,61,5
8,62,15
8,63,3
8,77,6
8,78,3
8,91,5
8,92,6
8,94,3
8,105,17
8,106,20
8,107,9
8,111,11
8,112,41
8,113,15
8,121,27
8,122,14
8,123,22
8,125,7
8,173,4
8,174,17
8,175,26
8,176,9
8,183,6
8,184,3
8,196,15
8,197,3
8,198,6
8,217,18
8,218,3
8,219,3
8,243,3
8,244,10
8,245,20
8,246,27
8,247,6
8,248,3
8,249,5
9,61,16
9,62,22
9,64,19
9,105,3
9,106,12
9,107,8
9,108,14
9,111,31
9,112,57
9,113,4
9,120,3
9,121,5
9,122,23
9,123,5
9,124,18
9,125,8
9,126,6
9,171,3
9,174,3
9,175,4
9,176,3
9,183,14
9,184,19
9,205,14
9,245,8
9,246,7
9,247,6
9,248,12
9,249,18
10,12,3
10,61,5
10,62,12
10,63,15
10,64,7
10,65,3
10,66,33
10,67,30
10,105,4
10,106,11
10,107,30
10,108,7
10,109,8
10,111,22
10,112,19
10,113,30
10,114,35
10,122,7
10,125,8
10,158,3
10,159,20
10,176,5
10,177,4
10,184,6
10,185,3
10,196,3
10,197,10
10,205,7
10,246,37
10,247,16
10,248,7
10,249,20
11,61,5
11,62,11
11,63,18
11,64,4
11,66,4
11,106,4
11,107,17
11,108,24
11,109,12
11,110,23
11,111,7
11,112,25
11,113,35
11,114,68
11,115,70
11,116,72
11,121,4
11,124,4
11,125,4
11,142,16
11,158,11
11,159,4
11,184,6
11,185,9
11,186,4
11,197,5
11,246,4
11,247,13
11,248,7
11,250,3
12,61,8
12,62,10
12,63,19
12,107,25
12,108,29
12,109,8
12,111,9
12,112,23
12,113,19
12,114,74
12,115,49
12,116,38
12,124,3
12,125,9
12,136,3
12,137,5
12,139,3
12,141,3
12,157,3
12,158,13
12,159,5
12,160,3
12,184,5
12,186,6
12,197,3
12,211,3
13,61,5
13,62,11
13,63,19
13,107,3
13,108,18
13,109,12
13,110,3
13,112,16
13,113,23
13,114,22
13,115,13
13,116,12
13,117,4
13,136,8
13,137,5
13,157,15
13,158,13
13,159,7
13,160,7
13,161,3
13,197,4
13,211,16
13,213,6
14,62,14
14,63,6
14,110,3
14,113,6
14,114,13
14,115,11
14,136,6
14,137,3
14,158,12
14,159,10
14,160,9
14,211,9
14,213,10
15,52,3
15,62,21
15,63,11
15,89,4
15,112,6
15,113,8
15,114,11
15,115,13
15,136,8
15,137,5
15,157,5
15,159,5
16,61,5
16,62,13
16,63,27
16,64,4
16,81,8
16,82,3
16,90,3
16,110,7
16,112,32
16,113,5
16,114,10
16,115,47
16,213,9
16,214,5
16,253,3
17,61,3
17,62,4
17,63,23
17,64,5
17,81,7
17,82,7
17,90,3
17,93,5
17,94,8
17,111,3
17,112,29
17,113,29
17,114,6
17,214,15
17,252,3
17,253,3
17,254,7
17,255,10
18,63,3
18,64,8
18,82,3
18,83,10
18,90,8
18,91,20
18,92,18
18,93,16
18,94,8
18,112,18
18,113,18
18,151,11
18,195,3
18,204,11
18,205,8
18,213,3
19,62,3
19,63,3
19,64,7
19,65,3
19,82,8
19,83,21
19,84,7
19,90,10
19,91,3
19,108,3
19,112,3
19,113,16
19,150,11
19,151,9
19,152,10
19,167,3
19,169,8
19,204,11
19,205,6
19,254,4
19,255,10
20,63,9
20,64,14
20,65,10
20,84,6
20,86,3
20,87,9
20,92,3
20,108,4
20,113,9
20,114,29
20,115,4
20,133,4
20,153,3
20,167,3
20,168,4
20,203,7
20,205,7
20,255,3
21,63,14
21,64,18
21,65,6
21,85,4
21,86,6
21,88,9
21,91,3
21,114,13
21,115,5
21,203,4
21,204,4
21,231,3
21,232,3
21,253,5
21,255,17
22,65,7
22,86,14
22,87,3
22,88,8
22,89,10
22,114,6
22,131,4
22,232,9
22,233,11
23,63,3
23,64,3
23,65,6
23,86,9
23,87,18
23,88,13
23,89,6
23,108,4
23,114,3
23,140,10
23,232,3
23,233,27
24,62,19
24,63,3
24,64,13
24,65,3
24,86,5
24,87,8
24,88,13
24,89,12
24,139,7
24,140,39
24,219,6
24,232,7
24,233,37
24,234,14
24,235,3
25,46,3
25,53,5
25,56,4
25,57,4
25,62,9
25,63,4
25,64,3
25,87,3
25,89,14
25,90,3
25,123,5
25,124,9
25,132,7
25,133,12
25,134,8
25,135,4
25,137,10
25,139,14
25,140,3
25,194,7
25,195,25
25,196,3
25,218,6
25,219,6
25,233,9
25,234,9
25,235,3
26,57,14
26,63,12
26,86,9
26,87,6
26,89,18
26,90,4
26,91,3
26,125,3
26,129,3
26,130,9
26,131,3
26,132,13
26,133,12
26,134,9
26,136,8
26,195,5
26,196,11
26,218,5
26,219,6
26,230,3
26,232,7
26,233,5
26,235,18
27,56,7
27,57,5
27,87,3
27,88,3
27,123,7
27,124,18
27,125,10
27,130,14
27,131,5
27,132,15
27,218,3
27,219,16
27,235,3
28,56,5
28,57,8
28,63,6
28,125,8
28,126,4
28,130,18
28,131,14
28,218,3
28,219,8
29,86,3
29,130,19
29,131,25
29,220,5
29,225,3
29,255,4
30,49,16
30,57,3
30,220,12
30,221,13
30,223,3
30,224,11
31,48,3
31,49,16
31,50,6
31,62,11
31,63,4
31,64,4
31,65,5
31,66,3
31,138,3
31,148,3
31,173,3
31,174,15
31,221,3
31,222,12
31,224,9
31,225,8
32,49,7
32,58,12
32,59,7
32,60,14
32,61,11
32,62,18
32,63,11
32,142,3
32,143,13
32,144,4
32,163,8
32,164,5
32,173,17
32,181,3
32,182,9
32,190,3
32,225,19
32,226,16
33,48,9
33,49,14
33,58,5
33,60,32
33,61,18
33,62,14
33,63,8
33,139,5
33,142,4
33,143,10
33,144,9
33,163,3
33,164,8
33,165,4
33,166,3
33,173,12
33,182,15
33,225,8
33,226,3
33,227,7
33,243,9
33,244,5
34,60,5
34,61,18
34,62,19
34,63,9
34,140,10
34,142,8
34,143,13
34,144,11
34,145,13
34,163,13
34,173,3
34,182,3
34,224,6
34,225,12
34,234,6
34,244,4
35,59,17
35,60,18
35,61,13
35,62,29
35,63,23
35,65,3
35,113,3
35,117,3
35,118,10
35,120,3
35,121,11
35,141,3
35,142,8
35,162,13
35,163,6
35,164,4
35,165,3
35,173,3
35,174,3
35,233,6
35,234,11
35,239,3
35,245,8
35,246,5
36,53,8
36,59,7
36,60,21
36,61,13
36,62,5
36,63,18
36,85,3
36,116,5
36,117,10
36,118,16
36,119,20
36,120,15
36,162,14
36,163,15
36,164,3
36,208,3
36,232,3
36,233,33
36,234,8
36,235,6
36,244,6
36,245,4
37,53,7
37,60,16
37,61,20
37,62,13
37,63,20
37,85,21
37,102,3
37,116,5
37,117,11
37,118,16
37,119,7
37,120,8
37,162,17
37,164,7
37,165,4
37,194,9
37,211,3
37,212,5
37,232,6
37,233,10
37,234,3
37,243,4
37,244,18
38,52,12
38,60,15
38,61,19
38,62,11
38,63,15
38,64,3
38,85,3
38,86,29
38,102,5
38,103,3
38,104,3
38,105,10
38,106,8
38,107,3
38,108,10
38,117,6
38,118,6
38,130,5
38,131,9
38,132,5
38,133,13
38,148,3
38,162,8
38,163,9
38,164,5
38,165,10
38,194,11
38,195,5
38,212,8
38,243,3
39,14,5
39,57,5
39,58,12
39,59,11
39,60,31
39,61,17
39,62,31
39,63,7
39,64,5
39,86,4
39,87,12
39,104,3
39,106,3
39,107,10
39,108,19
39,130,3
39,131,17
39,132,9
39,133,15
39,134,3
39,149,12
39,163,4
39,164,5
39,195,3
39,212,6
39,234,3
39,253,4
40,49,7
40,52,3
40,60,3
40,61,9
40,63,12
40,64,7
40,86,3
40,87,12
40,133,9
40,134,3
40,135,3
40,212,17
40,252,10
40,253,3
41,47,5
41,49,3
41,50,4
41,51,5
41,52,3
41,60,3
41,61,17
41,62,16
