x,y,0
0,208,16
0,210,10
0,211,7
0,219,9
0,220,12
0,232,10
1,21,11
1,154,3
1,155,8
1,219,16
1,233,6
1,234,5
2,152,8
2,185,3
2,188,5
2,219,18
2,231,9
2,233,13
2,234,9
3,21,3
3,152,11
3,180,5
3,182,3
3,183,9
3,184,13
3,233,5
3,234,27
3,235,10
3,236,4
3,237,4
3,242,17
3,243,37
3,246,3
3,252,3
4,146,3
4,152,8
4,182,11
4,183,4
4,184,4
4,203,3
4,217,5
4,218,10
4,233,7
4,234,3
4,235,18
4,236,4
4,237,3
4,238,3
4,243,16
4,244,10
4,245,7
5,21,3
5,146,3
5,147,21
5,148,14
5,149,19
5,150,5
5,151,26
5,152,10
5,182,13
5,183,3
5,235,17
5,243,18
5,244,3
6,21,3
6,152,8
6,181,7
6,182,3
6,235,11
6,236,11
6,237,6
6,238,3
6,241,5
6,242,4
6,243,9
6,244,6
6,254,3
6,255,3
7,152,3
7,216,5
7,235,3
7,236,11
7,237,13
7,238,17
7,239,5
7,240,3
7,243,9
7,244,4
7,254,9
8,26,3
8,240,8
8,241,5
8,242,6
8,243,4
8,244,12
8,245,11
8,246,6
8,254,6
9,26,9
9,241,3
9,245,12
9,246,12
9,247,11
9,251,20
9,252,3
9,253,13
9,254,9
10,23,4
10,26,16
10,27,4
10,29,5
10,206,9
10,246,13
10,252,14
10,253,4
10,254,20
11,26,13
11,27,9
11,28,8
11,29,3
11,206,3
11,252,4
11,253,15
11,254,4
11,255,9
12,26,20
12,27,12
12,205,3
12,206,3
12,253,7
12,255,17
13,26,22
13,206,3
13,253,4
13,254,8
13,255,8
14,26,23
14,206,3
14,207,4
14,254,3
14,255,31
15,25,4
15,26,19
15,207,8
15,252,5
15,254,3
15,255,11
16,25,15
16,26,8
16,43,3
16,206,3
16,238,4
16,255,25
17,25,14
17,239,7
17,255,21
18,23,5
18,24,4
18,25,10
18,30,5
18,198,16
18,199,8
18,214,3
18,229,4
18,236,3
18,237,5
18,238,12
18,242,3
18,255,4
19,25,16
19,197,3
19,198,7
19,199,8
19,214,4
19,229,3
19,230,10
19,231,9
19,232,10
19,233,6
19,234,5
19,235,9
19,236,8
19,237,6
20,24,6
20,25,4
20,40,4
20,198,8
20,230,8
20,242,17
20,255,12
21,198,3
21,209,4
21,210,6
21,254,9
21,255,3
22,215,3
22,239,14
22,240,46
23,238,3
23,239,3
23,240,79
24,29,3
24,32,5
24,233,8
24,234,18
24,235,28
24,236,16
24,237,19
24,238,21
24,239,9
24,240,3
24,249,91
24,254,36
24,255,29
25,31,6
25,32,4
25,33,8
25,234,13
25,235,36
25,236,30
25,237,20
25,238,11
25,239,17
25,245,41
25,246,87
25,247,188
25,248,133
25,249,105
25,254,225
25,255,194
26,32,9
26,33,8
26,234,11
26,235,31
26,236,8
26,237,24
26,238,21
26,239,42
26,245,76
26,246,62
26,247,132
26,248,200
26,249,32
26,250,204
26,251,102
26,252,36
26,253,38
26,254,41
26,255,17
27,14,3
27,33,18
27,234,23
27,235,19
27,236,24
27,237,4
27,238,21
27,239,43
27,240,32
27,241,6
27,245,63
27,246,88
27,247,80
27,248,299
27,249,159
27,250,58
27,251,127
27,252,337
27,254,136
27,255,107
28,33,10
28,34,11
28,35,3
28,234,8
28,235,9
28,236,11
28,237,31
28,238,11
28,239,6
28,240,5
28,241,4
28,246,45
28,247,18
28,248,98
28,249,119
28,251,54
28,252,235
28,254,82
29,32,3
29,33,9
29,34,23
29,234,10
29,235,21
29,236,7
29,237,6
29,238,10
29,239,9
29,240,26
29,241,13
29,247,12
29,248,14
29,249,42
29,250,91
29,251,59
29,252,158
30,34,23
30,59,3
30,60,6
30,234,3
30,235,17
30,236,13
30,237,12
30,238,11
30,246,7
30,247,9
30,248,10
30,249,6
30,250,74
30,251,84
30,252,95
30,253,3
30,254,258
30,255,203
31,32,11
31,33,5
31,34,21
31,35,3
31,36,16
31,37,9
31,59,8
31,171,4
31,172,3
31,206,3
31,233,8
31,234,15
31,235,20
31,236,3
31,237,11
31,238,5
31,239,12
31,246,53
31,247,41
31,248,12
31,249,14
31,250,14
31,251,11
31,252,164
31,254,316
31,255,62
32,32,3
32,33,11
32,37,3
32,38,7
32,60,5
32,61,9
32,171,8
32,172,3
32,237,12
32,239,11
32,240,6
32,246,48
32,247,19
32,248,10
32,249,66
32,250,72
32,251,11
32,252,9
32,254,314
32,255,108
33,32,12
33,33,4
33,60,3
33,169,8
33,170,3
33,171,3
33,233,6
33,234,14
33,237,12
33,240,5
33,246,10
33,247,24
33,248,13
33,249,71
33,250,3
33,251,3
33,252,146
33,254,183
33,255,90
34,33,25
34,34,9
34,59,10
34,169,16
34,170,14
34,172,3
34,233,8
34,234,17
34,236,4
34,237,16
34,238,7
34,246,4
34,247,3
34,248,21
34,249,86
34,250,14
34,251,24
34,252,172
34,253,225
34,254,62
34,255,115
35,1,3
35,2,4
35,37,4
35,59,3
35,63,3
35,165,3
35,166,12
35,167,5
35,168,20
35,169,5
35,170,38
35,171,28
35,189,3
35,190,3
35,191,3
35,233,8
35,234,19
35,235,14
35,237,16
35,238,17
35,242,3
35,245,37
35,246,70
35,247,40
35,248,8
35,249,3
35,250,12
35,251,11
35,252,3
35,253,111
36,38,3
36,166,14
36,167,7
36,168,4
36,169,17
36,170,14
36,171,6
36,172,3
36,231,24
36,232,23
36,233,20
36,234,16
36,235,17
36,236,15
36,237,26
36,238,31
36,239,21
36,240,19
36,241,3
36,245,12
36,246,57
36,249,71
36,250,109
36,251,94
36,255,16
37,62,3
37,63,3
37,166,3
37,167,7
37,168,3
37,169,9
37,170,16
37,171,13
37,172,6
37,185,3
37,187,4
37,188,4
37,231,14
37,232,4
37,233,4
37,234,19
37,236,9
37,237,29
37,238,18
37,239,15
37,246,113
37,249,135
37,250,123
37,255,96
38,24,3
38,166,10
38,167,18
38,168,17
38,169,17
38,170,13
38,171,24
38,202,9
38,225,6
38,234,17
38,235,4
38,237,5
38,238,74
38,239,46
38,240,45
38,246,5
38,248,15
38,249,86
38,250,6
38,251,10
38,252,12
38,253,11
38,255,33
39,166,8
39,168,8
39,169,5
39,172,3
39,183,4
39,186,4
39,201,14
39,202,8
39,203,7
39,233,4
39,234,13
39,238,164
39,239,44
39,240,50
39,246,4
39,247,8
39,248,28
39,249,24
39,250,22
39,251,8
39,252,10
39,253,8
39,255,6
40,28,6
40,165,8
40,169,5
40,178,3
40,179,3
40,183,3
40,201,3
40,202,14
40,203,11
40,204,6
40,237,11
40,238,88
40,239,49
40,240,30
40,246,7
40,247,22
40,248,21
40,249,17
40,250,53
40,251,7
40,252,14
40,253,4
40,254,10
40,255,17
41,21,14
41,68,5
41,69,11
41,180,3
41,182,3
41,202,15
41,205,7
41,206,3
41,237,10
41,238,35
41,239,34
41,240,18
41,241,9
41,246,14
41,247,7
41,248,17
41,249,5
41,250,21
41,251,3
41,252,3
41,254,18
41,255,13
42,20,8
42,21,12
42,22,23
42,23,33
42,24,18
42,29,3
42,45,5
42,66,4
42,67,6
42,69,13
42,70,4
42,169,3
42,187,5
42,188,7
42,234,10
42,235,4
42,236,3
42,237,9
42,238,27
42,239,23
42,246,8
42,247,14
42,248,20
42,249,21
42,250,27
42,254,36
42,255,14
43,11,18
43,16,3
43,19,5
43,20,15
43,21,3
43,22,22
43,23,28
43,24,14
43,66,21
43,67,18
43,68,8
43,69,6
43,185,3
43,186,13
43,187,5
43,234,26
43,235,22
43,236,13
43,238,3
43,239,3
43,245,4
43,246,12
43,247,13
43,248,18
43,249,18
43,250,27
43,254,13
43,255,3
44,11,5
44,19,17
44,20,23
44,21,22
44,22,14
44,23,28
44,24,32
44,25,54
44,26,89
44,66,16
44,67,12
44,68,7
44,69,3
44,187,14
44,188,3
44,189,4
44,190,23
44,233,3
44,234,13
44,235,20
44,236,26
44,237,28
44,238,16
44,239,4
44,244,6
44,245,21
44,246,24
44,247,4
44,248,5
45,20,5
45,21,53
45,22,39
45,23,92
45,24,93
45,25,68
45,26,79
45,27,14
45,31,6
45,32,11
45,59,3
45,61,3
45,68,19
45,69,4
45,187,6
45,188,3
45,189,15
45,233,3
45,234,16
45,235,5
45,236,19
45,237,26
45,238,25
45,239,27
45,240,9
45,243,3
45,244,6
45,245,11
45,246,20
46,20,3
46,21,9
46,22,25
46,23,75
46,24,51
46,25,3
46,26,82
46,28,7
46,29,3
46,31,6
46,32,12
46,54,4
46,187,7
46,188,12
46,189,7
46,234,11
46,235,19
46,236,20
46,237,19
46,238,27
46,239,13
46,240,4
46,241,3
