x,y,0
0,190,15
0,192,6
1,153,4
1,154,11
1,187,3
1,188,3
1,189,16
1,190,18
1,192,3
2,153,5
2,154,35
2,155,20
2,186,3
2,188,3
2,190,20
2,192,5
3,154,4
3,155,18
3,156,13
3,164,15
3,190,7
3,191,4
4,155,4
4,156,39
4,157,7
4,158,6
4,164,27
4,165,6
4,166,11
4,167,21
4,168,18
4,169,15
4,170,10
4,190,7
4,191,6
5,37,3
5,156,10
5,157,19
5,158,16
5,164,3
5,166,16
5,167,6
5,169,6
5,170,16
5,191,7
6,10,4
6,158,10
6,163,5
6,164,17
6,165,15
6,166,21
6,167,3
6,168,28
6,170,4
7,9,23
7,10,14
7,11,4
7,159,18
7,160,6
7,161,13
7,162,13
7,163,21
7,164,5
7,165,13
7,166,5
7,167,11
7,168,15
7,169,16
8,8,8
8,9,6
8,11,6
8,157,6
8,158,4
8,159,11
8,160,8
8,163,3
8,164,5
9,3,7
9,4,5
9,5,14
9,6,10
9,8,8
9,9,12
9,12,3
9,88,6
9,159,6
9,164,3
10,8,4
10,9,15
10,10,7
10,88,5
10,160,9
11,10,11
11,11,12
11,12,5
11,88,4
11,89,3
11,135,14
11,160,3
11,161,3
12,11,8
12,12,13
12,13,3
12,15,5
12,88,4
12,136,10
12,137,13
12,138,12
13,14,17
13,15,4
13,88,10
13,135,7
13,137,4
13,138,9
13,139,10
13,140,30
13,141,3
13,210,6
13,211,4
13,236,6
13,237,3
14,14,3
14,87,3
14,135,11
14,210,7
14,211,7
15,87,4
15,130,14
15,131,16
15,132,14
15,133,19
15,134,13
15,210,8
15,211,4
16,86,3
16,132,13
16,133,27
16,134,20
16,135,9
16,205,8
16,206,13
16,210,14
16,239,8
17,85,8
17,131,5
17,132,9
17,133,4
17,134,13
17,135,24
17,136,3
17,204,3
17,206,3
17,207,8
17,208,11
17,209,11
17,210,3
17,212,10
17,240,3
18,83,3
18,84,3
18,132,19
18,133,7
18,135,10
18,136,18
18,137,10
18,202,10
18,203,14
18,204,6
18,205,5
18,207,5
18,208,6
18,210,15
18,211,11
19,83,4
19,84,3
19,137,6
19,138,7
19,210,6
19,211,9
19,212,4
19,246,9
20,83,7
20,138,10
20,139,4
20,210,4
20,235,3
20,246,3
21,83,4
21,210,5
22,163,3
22,210,9
23,209,14
24,209,9
26,40,3
27,38,67
27,80,8
28,38,3
28,80,4
29,38,3
29,80,4
29,232,3
29,233,5
29,234,14
29,235,4
29,238,6
29,239,9
30,232,5
30,234,6
30,235,16
30,236,12
30,237,11
30,238,11
31,153,4
31,154,3
31,161,9
31,207,9
31,229,6
31,230,16
31,231,9
31,232,13
31,233,27
31,234,18
31,235,34
31,237,3
31,238,5
31,239,3
32,94,3
32,95,16
32,154,5
32,155,17
32,159,5
32,160,16
32,161,5
32,162,3
32,163,12
32,209,6
32,227,4
32,228,6
32,229,3
32,235,3
32,237,10
33,93,3
33,94,11
33,95,5
33,96,3
33,154,13
33,155,6
33,156,3
33,159,22
33,160,3
33,227,10
33,231,3
34,93,15
34,94,5
34,95,4
34,96,5
34,97,11
