x,y,0
0,8,8
0,33,14
0,86,6
0,87,8
0,89,3
0,120,26
0,121,14
0,122,3
0,178,105
0,180,293
0,181,201
0,182,186
0,183,122
0,186,229
0,187,87
0,188,51
0,189,127
0,190,169
0,191,52
0,196,34
0,197,30
0,198,20
0,199,45
0,200,50
0,201,7
0,202,3
1,31,13
1,32,14
1,33,3
1,34,29
1,35,6
1,36,3
1,119,10
1,120,8
1,177,129
1,178,119
1,179,109
1,180,71
1,181,219
1,182,235
1,186,106
1,187,96
1,188,131
1,189,117
1,190,100
1,191,108
1,196,8
1,197,6
1,198,4
1,199,20
1,200,81
1,201,7
1,202,8
1,207,3
1,219,9
1,221,6
2,30,6
2,31,17
2,32,8
2,33,10
2,34,35
2,35,13
2,36,7
2,116,3
2,117,13
2,118,25
2,119,25
2,174,5
2,179,15
2,181,206
2,182,9
2,188,136
2,189,90
2,190,105
2,191,119
2,192,36
2,199,3
2,201,58
2,202,34
2,205,131
2,206,34
3,15,6
3,30,22
3,31,18
3,32,20
3,33,15
3,34,45
3,35,4
3,116,20
3,117,40
3,118,16
3,119,9
3,158,3
3,180,63
3,181,168
3,182,75
3,187,93
3,188,118
3,189,140
3,190,141
3,191,205
3,192,98
3,193,31
3,200,3
3,201,139
3,202,66
3,218,3
4,13,8
4,15,12
4,16,10
4,30,28
4,35,10
4,116,10
4,117,6
4,155,6
4,180,62
4,181,87
4,182,146
4,183,99
4,185,33
4,186,162
4,187,93
4,188,154
4,189,133
4,190,166
4,191,107
4,192,51
4,197,10
4,203,24
4,215,3
5,15,15
5,16,30
5,30,9
5,104,4
5,105,4
5,160,3
5,177,67
5,178,38
5,179,134
5,180,83
5,182,154
5,183,98
5,184,46
5,185,126
5,186,119
5,187,102
5,188,153
5,189,115
5,190,108
5,198,114
5,199,47
5,200,123
5,201,72
5,202,32
6,15,10
6,16,19
6,17,6
6,104,4
6,105,6
6,124,7
6,150,3
6,161,3
6,162,7
6,177,182
6,178,77
6,179,129
6,180,86
6,181,169
6,182,111
6,183,166
6,184,101
6,185,127
6,186,156
6,187,25
6,188,58
6,190,17
6,191,93
6,194,41
6,195,22
6,196,121
6,197,129
6,199,21
6,200,116
6,201,91
6,202,89
7,105,26
7,121,18
7,122,33
7,123,16
7,124,13
7,146,6
7,150,4
7,177,198
7,178,131
7,179,99
7,180,133
7,181,160
7,182,99
7,183,74
7,184,110
7,185,130
7,186,116
7,187,6
7,190,116
7,191,87
7,194,105
7,195,181
7,196,12
7,198,148
7,199,140
8,120,10
8,121,9
8,123,26
8,124,9
8,125,12
8,145,6
8,146,18
8,147,7
8,148,3
8,149,14
8,150,15
8,177,174
8,178,134
8,179,112
8,180,253
8,181,60
8,182,82
8,183,62
8,184,50
8,185,97
8,186,54
8,189,13
8,190,18
8,191,88
8,192,112
8,193,111
8,195,57
8,198,68
8,200,62
8,201,103
9,101,8
9,103,5
9,120,21
9,121,5
9,122,11
9,123,19
9,124,17
9,127,3
9,145,21
9,146,9
9,147,4
9,148,20
9,149,35
9,150,6
9,175,4
9,177,20
9,178,57
9,179,120
9,180,61
9,181,130
9,182,105
9,183,116
9,184,30
9,185,67
9,186,90
9,187,69
9,192,144
9,193,288
9,194,66
9,200,44
10,101,6
10,102,13
10,103,30
10,104,7
10,120,11
10,121,5
10,124,34
10,147,7
10,148,18
10,149,8
10,170,4
10,173,3
10,174,3
10,179,128
10,180,134
10,181,75
10,182,77
10,183,109
10,184,66
10,186,85
10,187,42
10,192,177
10,193,87
10,195,3
11,102,18
11,104,11
11,121,12
11,123,7
11,124,9
11,125,3
11,147,11
11,148,5
11,149,9
11,150,3
11,151,3
11,170,27
11,171,7
11,173,19
11,174,3
11,176,79
11,177,119
11,179,71
11,181,66
11,182,108
11,183,46
11,184,84
11,191,96
11,192,196
11,193,176
11,194,11
11,198,6
12,84,3
12,101,3
12,102,4
12,121,3
12,122,16
12,149,8
12,150,19
12,151,25
12,152,16
12,167,3
12,169,27
12,170,5
12,171,3
12,172,7
12,173,14
12,176,118
12,177,122
12,178,141
12,179,108
12,182,123
12,183,111
12,184,17
12,191,6
12,192,167
12,193,134
12,195,10
12,196,7
12,199,28
13,121,9
13,125,3
13,148,13
13,149,12
13,150,5
13,151,18
13,152,10
13,167,3
13,168,15
13,169,7
13,170,15
13,171,10
13,172,6
13,173,9
13,176,27
13,177,65
13,178,157
13,179,121
13,180,11
13,181,69
13,182,30
13,190,8
13,191,6
13,192,8
13,193,9
13,194,17
13,195,19
13,196,17
13,197,9
13,198,45
