x,y,0
0,84,14
0,129,7
0,136,3
0,162,11
0,163,20
0,164,11
0,165,3
0,231,67
0,232,90
0,233,26
0,234,3
0,235,12
0,236,21
0,237,9
0,242,3
0,243,11
0,244,13
0,245,3
0,251,17
0,252,6
0,255,10
1,82,9
1,83,12
1,84,3
1,85,16
1,86,9
1,130,4
1,161,4
1,162,21
1,163,18
1,216,12
1,230,3
1,231,70
1,232,73
1,233,5
1,235,19
1,236,6
1,244,14
1,245,14
1,246,4
1,251,14
2,81,8
2,82,13
2,83,10
2,162,5
2,189,4
2,216,9
2,217,5
2,234,11
2,235,17
2,250,11
2,251,3
3,68,3
3,80,10
3,81,15
3,82,18
3,88,3
3,189,3
3,190,4
3,217,10
3,234,46
3,235,3
3,250,3
4,79,12
4,80,32
4,81,24
4,190,9
4,217,14
4,222,168
4,234,35
4,235,36
4,236,6
4,250,8
4,251,6
5,66,3
5,77,9
5,78,11
5,79,19
5,80,30
5,81,7
5,189,6
5,190,3
5,233,21
5,234,11
5,235,21
5,236,11
5,237,4
5,238,3
5,240,5
5,250,18
5,251,7
5,253,3
6,77,9
6,78,28
6,79,9
6,80,7
6,190,11
6,224,3
6,233,3
6,234,28
6,235,7
6,236,29
6,237,15
6,238,5
6,250,3
7,77,5
7,78,9
7,80,18
7,159,4
7,160,5
7,190,6
7,191,16
7,192,5
7,216,6
7,234,21
7,235,37
7,236,35
7,237,70
7,238,19
7,240,4
8,80,14
8,95,3
8,190,12
8,191,29
8,234,14
8,235,13
8,236,24
8,237,22
8,238,4
8,250,3
9,80,7
9,81,3
9,164,3
9,190,3
9,191,25
9,205,4
9,235,11
9,236,4
10,190,19
10,191,14
10,234,37
10,236,7
11,92,3
11,189,6
11,190,16
11,236,16
12,94,7
12,170,6
12,189,9
12,190,7
12,235,16
12,236,18
12,238,28
12,239,20
12,240,15
12,242,3
12,243,9
13,79,3
13,93,6
13,94,3
13,170,3
13,187,4
13,188,17
13,189,14
13,190,9
13,235,38
13,236,20
13,237,22
13,238,29
13,239,48
13,240,22
13,242,15
13,243,18
13,244,22
14,92,3
14,171,5
14,172,4
14,187,6
14,188,9
14,189,5
14,235,31
14,236,32
14,237,9
14,238,7
14,239,3
14,240,3
15,90,17
15,91,5
15,146,13
15,147,4
15,167,3
15,235,23
15,236,25
15,237,16
15,238,4
15,239,4
16,80,7
16,89,10
16,90,3
16,146,12
16,147,13
16,170,5
16,171,23
16,172,13
16,174,3
16,234,4
16,235,11
16,236,14
16,237,29
16,238,13
16,239,4
17,87,6
17,88,8
17,89,23
17,147,12
17,148,18
17,149,9
17,168,3
17,169,21
17,170,20
17,171,27
17,172,3
17,173,19
17,237,15
17,238,32
17,239,3
17,240,5
18,79,7
18,88,3
18,89,13
18,90,3
18,140,3
18,146,5
18,147,14
18,148,21
18,149,13
18,150,6
18,151,26
18,152,7
18,168,28
18,169,23
18,170,6
18,171,5
18,173,3
18,174,9
18,175,3
18,209,3
18,210,5
18,211,3
18,235,4
18,238,15
18,239,3
18,245,3
19,76,3
19,89,7
19,90,15
19,146,16
19,147,29
19,148,19
19,149,10
19,150,17
19,168,7
19,173,31
19,174,4
19,209,3
19,210,5
19,235,5
19,238,17
19,239,14
19,240,35
19,241,20
19,243,4
19,244,3
20,71,3
20,72,3
20,75,4
20,147,18
20,148,10
20,149,16
20,150,16
20,168,5
20,173,3
20,201,3
20,234,3
20,238,3
20,239,24
20,240,8
20,241,24
20,242,3
21,146,23
21,147,24
21,148,13
21,149,19
21,150,4
21,171,3
21,173,8
21,187,10
21,205,3
21,210,18
21,239,15
21,240,12
22,146,26
22,147,13
22,175,3
22,187,13
22,188,28
22,209,7
22,210,18
22,211,9
22,239,5
22,240,10
23,146,14
23,147,3
23,177,3
23,186,3
23,187,35
23,188,3
23,189,23
23,210,3
23,211,19
23,238,3
23,239,16
23,240,13
24,145,13
24,146,17
24,173,7
24,174,23
24,175,6
24,177,5
24,186,11
24,187,23
24,211,12
24,238,7
24,239,10
25,146,8
25,173,34
25,174,23
25,176,3
25,177,9
25,179,3
25,180,3
25,185,3
25,186,44
25,187,4
25,193,3
25,211,14
25,237,5
25,238,15
26,169,17
26,172,28
26,173,31
26,174,16
26,177,10
26,178,3
26,180,3
26,181,9
26,186,11
26,211,24
26,237,9
26,238,4
27,172,16
27,173,30
27,174,20
27,176,16
27,177,5
27,178,7
27,187,3
27,189,3
27,210,3
27,211,6
27,212,13
27,213,5
27,214,4
27,236,20
27,237,6
28,171,8
28,172,7
28,174,12
28,176,9
28,177,3
28,187,5
28,210,7
28,211,11
28,212,11
28,213,7
28,236,17
29,174,25
29,175,6
29,176,6
29,187,7
29,188,4
29,210,9
29,211,5
29,234,7
29,235,11
29,236,3
29,237,4
30,174,14
30,185,18
30,187,7
30,210,5
30,211,4
30,213,3
30,214,4
30,231,3
30,232,14
30,233,16
30,234,16
31,173,3
31,183,9
31,184,6
31,185,16
31,186,9
31,187,15
31,209,3
31,210,3
31,211,7
31,229,3
31,230,7
31,231,13
31,232,15
31,233,5
31,234,3
32,173,5
32,175,8
32,178,14
32,179,70
32,181,4
32,183,11
32,185,15
32,186,11
32,187,6
32,189,3
32,209,9
32,210,3
32,227,6
32,228,23
32,229,21
32,230,17
32,231,8
32,232,3
33,173,3
33,178,36
33,179,65
33,180,46
33,181,6
33,182,3
33,184,3
33,193,5
33,210,5
33,226,10
33,227,10
34,174,3
34,176,3
34,178,60
34,179,88
34,180,107
34,181,101
34,182,18
34,183,4
34,184,4
34,191,11
34,211,6
35,173,13
35,174,11
35,176,5
35,177,27
35,178,37
35,179,113
35,180,65
35,181,64
35,182,13
35,183,12
35,184,40
35,185,81
35,225,3
35,226,10
36,173,20
36,174,14
36,175,3
36,177,7
36,178,4
36,179,13
36,180,58
36,181,22
36,182,3
36,183,42
36,184,55
36,185,133
36,186,3
36,192,3
37,172,6
37,173,3
37,174,3
37,175,16
37,177,6
37,180,10
37,181,9
37,182,14
37,184,29
37,185,81
