x,y,1,2
0,50,3,5
3,28,4,3
4,26,0,3
5,26,4,3
6,26,3,0
7,67,8,6
8,26,4,5
9,26,9,7
10,25,3,0
11,12,5,5
11,13,3,3
11,14,3,0
12,12,5,7
12,13,3,5
12,14,4,4
12,15,3,4
13,11,3,0
13,12,4,3
13,17,4,0
13,18,5,6
13,19,9,9
13,20,13,13
13,21,3,3
13,26,4,0
13,33,3,3
13,35,4,3
14,11,4,4
14,21,7,7
14,23,4,5
14,26,11,11
14,34,3,0
14,97,0,3
15,11,7,7
15,24,17,12
15,25,14,12
15,26,5,4
15,29,4,3
15,30,3,4
15,34,3,3
15,96,5,4
15,97,8,8
15,98,3,4
15,99,5,3
15,100,4,4
16,11,3,3
16,26,5,3
16,27,3,4
16,28,3,6
16,34,0,3
16,97,3,9
16,98,12,7
16,99,6,9
17,26,0,3
17,27,6,10
17,28,8,6
17,95,5,4
17,99,14,13
18,26,16,11
18,27,3,3
18,93,4,3
18,94,7,6
18,95,3,9
18,96,3,22
18,103,3,3
19,25,4,8
19,26,0,3
19,31,5,3
19,32,3,0
19,96,8,8
20,24,8,4
20,25,0,3
20,32,3,3
20,33,3,0
20,97,0,3
21,21,3,0
21,23,4,0
21,24,5,3
21,34,7,8
21,35,3,3
21,97,0,3
22,7,3,0
22,22,3,0
22,35,3,0
22,36,3,0
22,100,4,16
22,101,0,14
23,7,0,3
23,35,5,5
23,36,3,0
23,101,3,7
23,102,0,3
24,7,6,6
24,8,9,6
24,35,8,11
24,37,6,4
24,99,7,10
24,100,0,10
24,101,5,18
24,102,3,3
24,103,4,3
25,9,10,8
25,10,7,7
25,35,5,4
25,100,8,22
25,101,5,4
25,103,3,3
26,10,7,4
26,35,3,4
26,101,3,3
26,102,14,13
26,103,14,15
26,104,4,5
27,35,5,5
27,102,8,11
27,103,0,6
27,104,15,15
28,36,4,4
28,102,9,15
28,103,4,3
28,104,23,22
29,102,7,5
29,103,6,9
29,104,7,3
29,105,5,5
30,103,8,10
30,104,4,7
31,103,6,5
32,103,9,11
32,104,4,4
33,102,10,7
33,103,10,6
33,104,5,3
33,105,9,3
33,106,10,15
34,103,9,8
34,104,9,14
34,106,6,9
34,107,0,3
35,104,3,3
40,72,3,4
40,73,5,4
40,106,3,0
41,72,5,3
41,73,8,7
42,72,7,5
42,76,6,3
42,77,4,3
43,70,3,5
43,72,9,6
44,72,7,5
45,72,8,12
46,70,4,0
46,71,3,3
46,72,3,3
47,71,3,3
47,72,3,0
48,71,3,0
48,72,3,6
49,72,12,10
50,72,10,8
51,24,3,3
51,26,4,5
51,72,8,5
52,25,6,6
52,26,4,4
52,72,7,6
53,25,6,6
53,26,6,7
53,71,3,3
54,25,7,6
54,26,0,3
54,27,8,7
54,106,4,3
55,26,5,8
55,27,3,0
55,29,3,4
55,102,9,7
55,103,4,4
55,104,3,4
55,106,0,3
56,27,7,7
56,28,7,6
56,29,9,6
56,30,3,3
56,100,3,0
56,101,5,6
56,102,5,6
57,25,0,3
57,27,3,4
57,30,5,7
57,99,3,0
57,100,5,6
57,101,5,4
58,24,3,0
58,25,3,3
58,27,3,6
58,28,3,4
58,29,3,5
58,30,3,4
58,97,6,3
58,98,4,3
58,99,11,9
59,28,0,3
59,29,0,3
59,97,9,8
59,98,9,7
60,58,3,0
60,96,6,5
60,97,3,0
61,50,3,0
61,95,7,9
61,96,3,3
62,94,3,3
62,95,4,3
70,85,5,6
71,84,4,0
71,85,6,3
72,80,3,3
72,84,6,7
73,84,14,10
73,85,0,3
74,82,5,4
74,83,3,3
74,84,11,9
74,85,3,3
75,79,8,3
75,81,3,3
75,84,8,7
75,85,3,3
76,79,3,3
