x,y,1,2
1,57,0,3
4,27,3,3
5,62,4,6
5,63,3,7
5,64,4,4
5,65,9,5
5,72,3,3
6,29,3,0
6,60,3,3
6,61,3,3
6,62,3,3
6,63,8,5
6,64,10,8
6,65,3,9
6,74,0,3
7,0,3,4
7,61,6,3
7,62,3,3
7,63,9,9
7,64,15,13
7,68,0,3
7,70,3,3
7,72,3,4
8,1,0,3
8,30,3,5
8,61,3,3
8,62,4,3
8,63,5,8
8,64,10,8
8,67,3,0
8,68,6,7
8,69,5,8
8,73,3,3
8,104,4,3
8,105,5,3
8,113,0,3
9,30,3,3
9,42,4,4
9,63,8,8
9,64,12,12
9,65,11,10
9,66,15,11
9,67,8,8
9,68,3,0
9,90,4,4
9,91,3,4
9,92,8,6
10,28,3,3
10,40,3,3
10,43,3,4
10,62,9,6
10,63,10,14
10,64,10,14
10,65,9,10
10,66,3,3
10,67,6,4
10,68,0,3
10,89,8,11
10,90,11,10
10,91,14,14
10,92,4,3
10,104,5,3
11,6,4,3
11,27,5,4
11,28,0,3
11,43,3,3
11,63,7,11
11,64,5,3
11,65,16,17
11,66,3,3
11,67,3,3
11,68,6,7
11,69,3,5
11,74,4,5
11,91,8,6
11,92,8,5
11,93,5,6
11,106,3,0
11,111,3,3
11,127,4,5
12,3,3,3
12,6,6,4
12,63,5,7
12,64,10,7
12,66,3,3
12,69,3,4
12,91,7,6
12,92,6,5
12,93,0,4
12,104,3,3
12,105,0,3
12,127,6,6
13,4,4,3
13,5,3,7
13,64,3,3
13,65,3,0
13,69,0,3
13,90,11,6
13,91,4,3
13,92,4,3
13,93,3,3
13,127,3,4
14,5,5,8
14,38,8,5
14,90,4,4
15,39,4,6
15,52,3,0
15,89,3,0
15,90,0,3
16,34,4,6
16,40,8,11
16,41,4,7
16,42,4,8
16,43,3,3
17,34,3,0
17,38,24,21
17,39,5,5
17,40,18,20
17,41,19,15
17,42,10,11
17,43,16,14
17,44,9,10
17,45,7,5
17,54,4,4
18,34,3,0
18,35,3,0
18,38,8,8
18,39,13,17
18,40,7,4
18,41,9,8
18,42,3,4
18,43,6,4
18,44,18,18
18,45,21,17
18,46,21,17
18,47,13,16
18,48,9,10
18,49,8,8
18,50,8,7
18,51,9,11
18,52,3,16
18,53,3,3
18,61,3,0
18,62,3,3
19,36,3,3
19,37,6,5
19,38,9,10
19,39,5,3
19,43,12,10
19,44,10,7
19,46,8,9
19,47,3,0
19,48,6,4
19,49,9,9
19,50,10,9
19,51,3,3
19,52,7,7
19,53,7,9
19,62,4,6
20,36,0,3
20,37,10,10
20,38,4,4
20,39,5,3
20,43,3,4
20,44,3,3
20,45,10,10
20,46,3,4
20,48,6,4
20,49,4,7
20,50,7,4
20,60,3,5
20,62,3,3
21,36,7,9
21,37,3,5
21,38,3,3
21,45,9,5
21,47,13,15
21,48,3,0
21,49,9,8
21,61,10,12
21,62,3,4
22,36,0,4
22,38,3,3
22,39,7,4
22,45,3,0
22,48,14,13
22,49,8,8
22,61,3,4
22,62,3,3
23,38,3,0
23,48,4,5
24,48,7,9
24,86,9,8
24,104,4,3
25,48,3,3
25,64,3,0
25,65,12,13
25,85,4,4
25,86,10,9
25,87,8,8
25,95,3,3
26,48,3,3
26,49,4,5
26,65,10,11
26,86,16,12
26,87,5,4
26,89,4,5
26,90,3,3
26,91,3,4
26,92,8,4
26,93,3,6
26,94,3,3
26,95,7,6
26,96,3,3
27,47,3,3
27,48,3,4
27,65,5,5
27,86,11,12
27,87,3,3
27,88,7,6
27,89,16,17
27,90,12,15
27,91,11,12
27,92,6,8
27,93,16,12
27,94,8,9
27,95,22,16
27,96,8,6
28,47,5,6
28,49,0,3
28,85,3,3
28,86,9,8
28,87,3,4
28,88,3,4
28,89,3,3
28,93,10,7
28,95,4,5
28,96,3,3
28,97,3,4
29,46,5,5
29,47,3,3
29,65,13,13
29,66,19,19
29,85,7,3
29,86,4,3
29,87,4,5
29,88,9,9
29,89,3,3
29,90,3,0
29,91,6,8
29,93,3,3
29,95,4,4
29,96,3,8
29,126,3,3
30,27,3,0
30,45,3,3
30,60,4,3
30,61,4,6
30,62,3,3
30,63,9,8
30,64,8,8
30,65,7,10
30,66,21,13
30,67,7,6
30,82,4,4
30,83,3,3
30,85,3,6
30,86,0,3
30,87,7,4
