x,y,1,2
0,6,0,3
0,7,6,3
0,8,31,31
0,11,23,19
0,12,21,22
0,13,25,21
0,14,10,19
0,17,3,0
0,18,4,8
0,19,9,9
0,106,4,6
1,8,12,11
1,9,4,5
1,10,17,26
1,11,16,16
1,14,0,3
1,17,4,6
1,18,5,5
1,19,58,52
1,20,3,0
1,21,7,8
1,23,5,3
1,78,0,3
1,106,3,3
1,119,3,4
1,120,3,3
1,121,3,3
1,122,6,6
2,8,3,3
2,11,21,21
2,12,13,12
2,13,6,3
2,14,24,19
2,16,18,19
2,17,12,15
2,19,3,4
2,20,3,3
2,21,3,5
2,22,9,11
2,23,15,15
2,24,9,6
2,26,12,9
2,27,13,10
2,28,12,10
2,29,32,25
2,30,18,22
2,31,4,8
2,32,3,4
2,33,3,3
2,106,3,3
2,114,6,5
2,115,10,8
2,116,5,6
2,117,16,7
2,118,6,7
2,119,0,3
2,120,9,7
2,121,4,3
2,122,6,5
3,7,3,4
3,10,15,20
3,11,61,74
3,12,9,13
3,14,29,32
3,15,11,11
3,16,24,30
3,17,0,4
3,18,11,9
3,19,26,27
3,20,39,49
3,21,3,0
3,22,4,5
3,23,21,25
3,24,6,4
3,25,17,13
3,26,10,6
3,27,3,3
3,29,10,9
3,30,6,4
3,31,3,3
3,32,0,3
3,33,4,4
3,34,24,52
3,35,7,8
3,36,0,3
3,37,3,0
3,38,3,0
3,77,3,3
3,78,3,6
3,106,3,8
3,107,3,3
3,114,3,4
3,115,4,0
4,5,4,7
4,10,7,8
4,11,34,43
4,12,31,27
4,13,34,49
4,14,46,50
4,15,24,23
4,16,18,25
4,17,25,21
4,18,38,89
4,20,36,50
4,21,8,13
4,22,11,20
4,24,13,13
4,25,8,8
4,35,8,8
4,36,10,12
4,37,3,3
4,38,9,13
4,113,3,3
5,13,10,13
5,14,17,23
5,15,14,12
5,17,8,27
5,18,6,5
5,20,18,20
5,21,50,40
5,22,22,23
5,23,12,16
5,30,3,0
5,36,14,12
5,37,9,9
5,38,3,3
5,39,10,11
5,77,3,0
6,18,3,5
6,20,29,12
6,21,32,26
6,22,18,20
6,25,6,5
6,26,18,23
6,27,18,20
6,37,11,13
6,38,7,6
6,39,4,6
6,74,3,0
6,75,8,9
6,76,3,3
6,77,3,3
6,78,4,3
7,6,10,7
7,7,4,3
7,10,5,6
7,11,3,4
7,12,0,4
7,16,14,22
7,17,19,28
7,18,39,42
7,19,9,9
7,20,12,8
7,21,17,11
7,22,13,15
7,24,0,3
7,26,10,13
7,27,19,17
7,28,10,9
7,38,3,3
7,75,15,17
7,76,5,4
7,79,9,8
7,80,5,10
7,81,3,3
8,6,13,12
8,7,12,12
8,8,4,6
8,10,3,3
8,11,3,7
8,12,3,0
8,13,12,12
8,14,33,35
8,15,19,21
8,17,5,9
8,18,22,11
8,19,49,68
8,20,61,56
8,21,32,30
8,22,15,13
8,23,17,14
8,24,9,11
8,25,12,15
8,26,16,22
8,27,20,16
8,28,12,16
8,76,3,3
8,77,3,3
8,83,3,3
8,109,3,3
9,7,25,14
9,8,4,5
9,11,7,9
9,12,3,0
9,13,7,6
9,14,3,7
9,15,17,21
9,18,0,4
9,20,19,21
9,21,20,21
9,22,26,34
9,23,22,29
9,24,27,31
9,25,12,18
9,26,18,26
9,27,9,10
9,28,15,15
9,29,3,3
9,83,5,8
9,84,5,5
9,109,4,0
10,9,10,10
10,10,6,8
10,11,4,7
10,12,12,13
10,13,9,12
10,14,21,18
10,15,34,44
10,17,20,21
10,19,48,51
10,20,20,13
10,21,31,36
10,22,4,5
10,23,6,5
10,24,8,9
10,25,6,7
10,26,13,16
10,28,8,11
10,29,6,5
10,83,3,0
10,84,6,4
10,110,3,3
11,9,7,8
11,10,19,21
11,11,6,6
11,12,22,14
11,13,14,28
11,14,42,49
11,15,25,31
11,17,13,10
11,18,9,12
11,19,31,21
11,20,30,31
11,21,31,26
11,23,3,3
11,24,0,3
11,25,40,52
11,26,5,9
11,27,23,45
11,28,65,88
11,29,14,18
11,30,54,65
11,84,5,3
11,85,3,7
11,86,3,3
11,109,3,0
12,11,7,9
12,12,14,16
12,14,25,43
12,15,6,5
12,18,9,10
12,19,41,37
12,20,44,40
12,21,9,11
12,22,6,6
12,23,49,64
12,24,31,41
12,25,42,52
12,26,34,55
12,27,69,94
12,28,6,9
12,29,56,82
12,30,29,40
12,86,7,6
12,87,4,6
12,101,4,5
12,102,3,3
13,12,5,7
13,14,9,19
13,18,3,5
13,20,44,46
13,21,22,36
13,22,35,38
13,23,12,8
13,24,36,37
13,25,4,8
13,26,42,46
13,27,44,75
13,28,6,8
13,29,31,37
13,30,32,43
13,31,17,19
13,87,3,3
13,88,7,6
13,89,14,13
13,99,3,3
13,102,3,0
14,9,3,3
14,10,5,7
14,13,12,15
14,14,14,19
14,17,0,3
14,18,3,3
14,19,33,37
14,20,29,34
14,21,45,46
14,22,64,56
14,23,7,6
14,24,4,3
14,25,15,17
14,26,32,45
14,29,31,34
14,30,28,37
14,31,6,8
14,89,4,3
14,105,4,4
15,8,3,0
15,9,25,28
15,10,27,29
15,12,5,6
15,13,40,30
15,17,5,3
15,18,6,10
15,19,3,0
15,20,25,17
15,21,38,29
15,22,34,25
15,23,24,23
15,24,11,17
15,25,32,22
15,26,37,41
15,27,64,71
15,30,45,42
15,90,3,0
15,91,6,3
16,9,29,37
16,10,13,14
16,12,9,7
16,13,55,58
16,14,3,3
16,15,35,38
16,16,6,7
16,17,3,3
16,18,3,3
16,19,5,3
16,21,6,9
16,24,8,15
16,25,37,35
16,26,46,52
16,27,33,40
16,28,42,61
16,29,6,21
16,31,10,6
16,93,5,6
16,94,5,4
16,95,4,3
17,8,4,4
17,9,28,32
17,10,25,31
17,12,0,3
17,13,40,64
17,14,21,22
17,15,14,11
17,16,15,15
17,17,11,10
17,18,29,21
17,22,0,3
17,26,32,26
17,27,30,32
17,28,32,39
17,29,35,26
