x,y,1,2
0,3,6,6
0,4,9,8
0,5,34,37
0,6,37,38
0,7,33,34
0,8,18,23
0,10,4,4
0,22,3,3
1,3,13,12
1,5,8,6
1,6,13,10
1,7,33,41
1,8,17,18
1,9,12,11
1,10,4,7
1,23,3,7
2,3,3,3
2,4,14,12
2,5,8,13
2,6,13,16
2,7,4,3
2,8,9,8
2,9,5,6
2,10,21,17
2,23,12,13
3,5,10,6
3,6,24,32
3,10,11,11
3,24,8,5
3,25,7,7
3,26,5,3
4,5,12,10
4,6,13,10
4,7,11,11
4,8,9,9
4,9,5,6
4,10,21,17
4,11,11,12
4,12,10,10
4,13,3,0
4,25,3,4
4,26,12,14
4,27,8,5
4,28,10,9
4,29,7,5
5,6,3,3
5,8,4,6
5,9,11,9
5,10,5,5
5,11,6,7
5,12,12,9
5,13,6,5
5,29,5,5
6,27,0,3
12,0,7,7
12,13,3,3
12,108,3,3
13,0,15,27
13,108,5,3
13,109,3,3
14,109,8,11
15,108,4,3
15,109,3,3
15,110,59,16
16,110,6,4
16,111,3,0
17,111,4,3
20,40,0,3
21,5,57,0
21,55,3,0
22,55,3,3
22,56,3,3
23,56,7,3
24,86,3,4
25,86,6,3
26,56,3,0
26,85,9,9
26,87,8,9
27,56,5,3
27,85,3,5
27,86,10,10
27,87,6,6
28,56,7,9
28,57,3,0
28,85,3,4
28,86,5,6
28,87,13,10
29,58,9,6
29,87,8,7
30,59,8,4
30,60,0,3
30,61,5,7
30,63,6,4
30,87,11,9
31,59,3,3
31,60,7,11
31,61,3,3
31,62,4,6
31,63,4,5
31,87,10,8
32,61,12,13
32,62,3,3
32,94,5,7
33,54,5,3
33,56,0,3
33,60,3,0
33,61,4,5
33,62,3,4
33,93,3,4
34,53,5,5
34,54,14,12
34,55,9,8
34,56,3,3
35,54,9,10
35,55,6,6
35,57,0,3
36,57,8,8
36,58,9,12
37,56,0,3
37,57,10,8
37,58,6,6
38,56,0,3
38,57,5,4
38,59,13,8
39,57,6,5
39,58,5,7
39,59,5,6
39,60,3,3
40,60,4,3
41,23,0,3
41,60,4,4
41,62,0,4
42,22,3,3
42,23,3,3
42,24,3,3
42,25,4,3
42,60,0,3
43,22,4,5
43,23,4,3
43,24,7,5
43,25,3,4
44,61,3,3
46,24,3,0
47,22,3,3
47,23,8,6
47,24,6,3
47,25,0,3
48,24,0,6
48,25,8,8
48,26,10,9
49,27,8,5
49,28,4,4
49,61,3,3
50,28,7,5
54,70,3,0
54,71,0,3
55,71,9,7
55,72,10,7
56,71,3,4
56,72,7,7
56,74,6,7
56,75,4,4
57,71,3,3
57,72,3,7
57,73,0,3
57,74,0,3
57,75,3,4
57,76,7,6
58,65,0,3
58,73,10,10
58,74,4,3
58,76,3,3
59,73,0,3
59,74,10,8
60,73,6,5
60,74,4,6
60,75,3,3
60,97,9,8
60,98,4,4
61,72,6,5
61,73,4,3
61,95,7,7
61,96,5,4
62,67,3,3
62,88,3,5
62,93,3,3
62,94,11,12
62,95,3,0
62,100,3,0
63,88,7,11
63,89,7,8
63,91,0,6
63,93,3,3
64,89,7,6
64,90,13,14
64,91,5,7
64,92,13,12
64,93,5,4
65,89,5,4
65,90,3,5
65,91,15,20
65,92,6,4
65,94,3,3
66,89,21,27
66,90,18,18
66,91,12,7
66,92,10,7
67,89,4,9
67,95,3,3
68,96,6,6
75,22,3,3
75,119,3,3
76,22,3,3
76,119,6,4
77,73,3,3
77,119,3,3
78,73,0,3
78,119,15,17
79,73,3,0
79,118,3,3
79,119,3,7
80,73,5,5
80,119,5,5
80,120,3,0
81,70,3,0
81,73,8,5
81,119,0,3
81,120,5,9
82,70,6,5
82,73,0,4
82,84,7,6
82,120,4,5
83,70,0,4
83,71,0,4
83,72,3,3
83,83,8,4
83,84,7,6
83,85,3,6
83,86,3,3
83,87,5,4
83,88,4,6
83,120,5,5
83,122,3,5
83,123,5,4
84,70,5,6
84,85,3,3
84,86,6,9
84,87,0,3
84,120,3,3
85,69,3,0
85,70,4,4
85,86,3,5
85,87,3,3
85,117,3,6
86,31,3,3
86,32,5,5
86,33,3,0
86,34,3,4
86,69,5,7
87,26,3,0
87,27,4,3
87,29,6,5
87,69,3,5
88,28,7,7
88,29,5,3
88,30,3,3
88,69,7,7
89,29,3,3
89,30,3,3
89,31,6,8
89,69,4,3
90,28,3,3
90,29,5,6
90,30,6,10
90,31,4,8
91,29,10,9
91,30,3,3
92,23,3,3
92,29,15,20
92,30,4,3
93,30,3,0
103,45,5,7
103,47,6,5
103,48,3,4
104,45,3,3
104,46,9,6
104,47,4,4
105,46,5,3
105,47,6,4
105,48,5,5
106,16,3,3
106,48,4,7
107,48,17,15
108,15,5,3
108,48,5,3
109,12,3,0
109,13,0,3
109,14,4,4
109,15,7,14
110,12,6,7
110,16,4,7
111,15,7,9
111,16,9,7
111,17,7,4
111,82,3,3
111,110,7,6
111,114,8,7
112,15,7,6
112,16,3,0
112,17,3,5
112,111,4,6
112,112,3,3
112,114,7,7
112,115,3,3
112,116,0,3
112,117,3,3
113,15,10,9
113,83,3,0
113,84,7,5
113,110,3,5
113,111,0,3
113,112,8,9
113,113,7,5
113,114,8,9
113,115,4,3
113,116,10,8
113,117,3,3
