x,y,1,2
0,3,6,8
0,24,5,3
0,71,4,3
0,72,5,6
0,92,3,3
1,3,0,3
1,72,3,3
1,93,14,8
1,94,3,0
2,3,4,4
2,72,3,3
2,76,4,3
2,92,4,3
2,93,3,0
3,73,7,3
3,75,4,5
3,76,10,5
3,91,3,3
4,74,0,3
4,105,5,3
4,107,3,3
5,90,3,3
6,7,3,3
6,79,3,0
7,108,3,3
8,84,4,3
8,88,3,0
8,106,7,6
9,85,0,3
9,88,11,10
9,101,3,3
9,102,3,3
9,104,3,0
9,105,5,3
9,106,3,5
10,83,3,3
10,87,7,5
10,88,3,5
10,90,3,3
10,101,7,9
10,102,10,12
10,103,5,10
10,104,3,4
10,105,3,0
11,83,15,16
11,84,3,3
11,85,3,0
11,87,8,5
11,89,3,4
11,90,7,5
11,99,3,3
11,100,4,9
11,101,7,9
11,106,3,3
12,14,7,6
12,15,8,6
12,27,3,3
12,83,12,10
12,84,8,8
12,85,4,10
12,86,3,3
12,87,8,5
12,88,5,9
12,89,5,7
12,100,5,3
12,101,3,8
13,83,5,5
13,84,8,9
13,85,7,3
13,86,8,5
13,87,13,19
13,88,12,7
13,89,7,8
13,100,0,3
13,101,3,4
14,83,3,4
14,86,13,14
14,87,3,0
14,88,16,17
14,89,9,10
15,85,0,3
15,87,4,5
15,88,7,3
15,89,3,3
16,83,3,5
16,84,8,8
16,85,4,3
16,86,22,17
16,88,9,9
16,89,11,15
16,90,3,3
17,82,8,10
17,83,11,11
17,84,8,11
17,85,15,17
17,86,19,25
17,87,6,8
17,88,6,7
17,89,15,11
17,90,7,11
17,91,3,3
18,82,13,10
18,83,15,14
18,84,15,19
18,85,23,28
18,86,42,54
18,87,18,16
18,88,27,34
18,89,6,7
18,90,11,13
18,91,11,11
19,81,5,10
19,82,33,27
19,83,32,30
19,84,10,14
19,85,48,37
19,86,32,43
19,87,6,5
19,88,15,15
19,89,3,0
19,90,11,10
19,91,16,25
19,92,9,7
20,82,3,6
20,83,0,5
20,84,24,27
20,85,11,6
20,86,15,20
20,87,12,12
20,90,13,10
20,91,8,9
20,92,7,10
20,93,4,7
21,78,0,3
21,79,3,3
21,83,9,6
21,84,29,30
21,85,15,23
21,86,21,25
21,87,7,7
21,91,28,23
21,92,10,6
21,93,3,3
22,78,6,7
22,79,21,19
22,80,0,3
22,83,5,4
22,84,11,15
22,85,0,3
22,86,10,10
22,87,21,20
22,89,8,4
22,90,13,11
22,91,8,6
22,92,8,13
22,95,3,3
23,77,3,0
23,78,5,9
23,79,9,13
23,80,3,6
23,82,3,0
23,84,0,3
23,85,7,8
23,86,5,8
23,87,5,3
23,90,8,5
23,92,3,4
24,78,5,3
24,79,10,12
24,80,12,18
24,81,23,15
24,82,3,4
24,84,4,3
24,86,4,0
24,90,3,5
24,98,0,3
24,99,0,3
24,100,6,6
24,101,5,4
25,64,3,0
25,65,3,0
25,75,6,6
25,76,15,18
25,77,6,7
25,78,14,17
25,79,0,3
25,80,18,19
25,81,16,6
25,82,4,3
25,85,4,5
25,89,3,0
25,100,3,3
25,101,4,5
26,61,4,5
26,63,3,5
26,64,8,10
26,65,3,3
26,75,5,4
26,76,9,13
26,77,8,11
26,78,15,19
26,79,3,4
26,80,7,5
26,87,3,3
27,60,3,4
27,61,5,7
27,62,10,12
27,63,4,7
27,64,9,15
27,65,8,9
27,76,16,22
27,77,15,12
27,78,14,17
27,79,13,21
27,80,3,0
27,89,3,5
28,61,3,3
28,62,3,6
28,64,8,8
28,66,3,3
28,69,17,16
28,70,7,6
28,76,22,28
28,77,19,22
28,78,15,17
28,79,16,18
28,80,3,4
29,62,3,3
29,63,4,5
29,64,14,14
29,65,5,3
29,66,11,11
29,67,3,3
29,68,4,4
29,69,7,9
29,70,8,7
29,77,4,6
29,78,7,5
29,79,7,5
29,91,6,3
30,39,4,3
30,62,3,4
30,63,5,9
30,64,5,8
30,65,0,3
30,68,3,0
30,69,3,3
31,63,3,0
31,65,6,6
31,66,8,10
31,67,3,0
32,41,5,3
32,42,6,4
32,43,5,3
32,66,5,5
32,67,7,8
33,42,7,6
33,67,9,12
33,68,0,3
34,82,3,3
35,67,3,3
35,122,3,3
35,123,5,3
35,124,3,0
36,81,8,7
36,82,4,3
36,122,0,3
36,123,3,4
37,81,3,0
37,123,3,3
38,81,3,3
38,82,7,4
38,83,3,3
38,84,3,4
38,123,3,3
39,27,0,3
39,28,3,3
41,31,3,3
42,30,3,0
42,31,3,0
43,30,7,6
43,31,11,7
44,30,9,11
44,31,11,7
45,30,11,10
45,31,8,4
46,28,3,0
46,29,9,10
46,30,7,6
46,32,3,3
47,28,3,3
47,29,7,6
47,30,15,18
47,31,8,9
47,32,18,20
47,33,18,11
47,34,4,3
47,39,5,4
48,27,3,3
48,28,13,15
48,29,6,6
48,30,7,3
48,31,12,14
48,32,15,20
48,33,12,11
48,34,3,5
49,4,4,3
49,28,10,9
49,29,19,19
49,30,13,14
49,31,6,4
49,32,10,11
49,126,3,3
50,3,8,5
50,26,4,4
50,27,6,7
50,28,6,3
50,29,6,8
50,30,5,6
50,31,3,3
50,126,9,8
51,4,3,3
51,26,3,3
51,28,3,3
51,30,8,10
51,31,3,3
51,125,3,3
51,126,3,3
52,24,3,0
52,27,5,4
52,28,6,7
52,30,3,3
52,31,15,14
52,125,9,5
52,126,14,15
52,127,16,10
53,20,3,0
53,30,3,3
53,31,3,4
53,32,8,9
53,33,3,3
53,109,4,5
53,110,3,3
53,117,3,3
53,125,12,16
53,126,12,11
53,127,25,28
54,27,3,3
54,32,0,3
54,41,3,0
54,110,9,9
54,111,3,3
54,112,3,5
54,121,3,4
54,125,7,7
54,126,23,18
54,127,17,11
55,41,4,3
55,110,9,7
55,111,9,10
55,124,6,6
55,125,29,22
55,126,3,4
55,127,10,9
56,40,3,4
56,41,3,0
56,110,3,3
56,111,4,4
56,112,3,3
56,124,8,12
56,126,6,4
56,127,20,18
57,42,3,0
57,125,18,20
57,126,23,27
57,127,19,29
58,41,3,3
58,124,24,18
58,125,56,34
58,126,32,26
58,127,22,20
59,125,8,15
59,126,12,15
59,127,16,19
60,124,13,15
60,125,13,16
60,126,14,18
60,127,10,8
61,12,3,0
61,124,10,11
61,125,7,9
62,124,8,8
62,125,16,12
62,126,8,8
63,12,7,13
63,13,0,3
63,125,19,24
63,126,31,33
63,127,8,10
64,12,3,4
64,13,3,3
64,109,3,3
64,126,10,10
64,127,9,5
65,109,3,0
65,125,5,3
65,126,6,3
65,127,5,5
66,119,6,10
66,124,4,0
66,125,6,6
66,127,0,3
67,109,6,8
67,125,3,0
67,126,3,3
67,127,4,6
68,109,6,9
68,110,6,5
68,125,5,5
68,126,4,5
68,127,12,7
69,104,0,3
69,110,8,5
69,111,3,0
69,124,5,5
69,125,3,3
69,126,5,5
70,38,3,3
70,110,3,0
71,38,4,4
72,38,5,3
72,39,5,4
73,38,3,3
83,96,5,0
83,99,3,3
83,110,3,0
84,96,5,6
84,98,4,3
84,99,5,5
84,110,0,3
85,95,0,4
85,96,5,3
85,97,7,5
85,98,4,3
85,110,14,12
85,111,7,7
86,108,5,3
86,109,6,3
86,110,10,14
86,111,8,6
87,113,0,4
88,113,4,4
89,11,0,4
90,10,5,4
90,11,3,0
90,12,3,3
90,127,3,0
91,9,3,3
91,10,3,0
92,9,3,3
92,10,9,7
92,117,4,8
93,9,4,3
93,10,3,3
93,117,8,7
93,118,4,3
94,9,7,7
94,116,4,3
94,117,3,3
95,8,3,4
95,27,3,3
95,115,4,3
96,8,3,4
96,25,0,5
96,27,3,3
96,47,3,3
97,47,6,4
97,48,3,0
98,47,7,8
99,46,0,3
99,47,3,3
100,47,3,3
100,48,6,3
101,0,3,5
102,110,4,3
103,109,3,0
104,29,3,3
105,31,3,0
107,51,4,3
107,110,3,3
107,111,3,0
107,121,3,0
108,1,4,3
108,2,4,5
108,108,0,3
108,109,3,0
108,110,11,16
108,111,5,7
108,112,3,3
109,1,4,4
109,2,5,3
109,3,8,7
109,52,7,0
109,109,6,6
109,111,5,3
110,3,3,3
110,53,0,3
110,59,0,3
110,60,9,7
110,61,3,0
111,3,4,3
111,59,11,13
112,52,3,0
112,53,10,6
112,57,5,7
112,58,20,19
112,59,15,12
112,60,10,5
112,61,4,4
112,62,0,3
113,52,6,4
113,53,7,8
113,54,3,3
113,57,18,20
113,58,26,28
113,59,8,8
113,60,3,4
113,62,3,0
114,52,4,5
114,53,3,6
114,55,3,0
114,56,4,6
114,57,39,46
114,58,9,13
114,62,3,3
115,53,11,4
115,55,9,9
115,56,8,8
115,57,36,45
115,59,3,0
115,60,20,25
115,61,15,25
115,62,9,8
116,53,3,0
116,55,3,0
116,56,4,3
116,57,4,9
116,58,31,11
116,60,18,18
116,61,17,20
116,62,17,19
117,22,3,3
117,55,3,0
117,56,3,3
117,58,21,26
117,59,23,27
117,60,11,11
117,61,19,21
117,62,12,15
117,63,3,3
118,56,3,0
118,57,7,6
118,58,17,17
118,59,43,36
118,60,17,15
118,61,16,16
118,62,3,4
118,63,5,4
119,47,3,0
119,57,7,9
119,58,31,34
119,59,17,31
119,60,23,32
119,61,6,8
119,62,9,9
119,63,18,20
119,64,3,3
120,55,4,6
120,58,23,23
120,59,21,20
120,60,3,0
120,61,22,29
120,62,17,14
120,63,16,17
120,64,14,13
120,65,3,0
121,54,0,3
121,56,3,3
121,58,20,15
121,59,4,6
121,60,0,3
121,61,13,13
121,62,20,24
121,63,12,16
121,64,12,16
121,65,9,8
121,66,3,5
122,55,6,6
122,57,3,3
122,58,0,4
122,59,7,19
122,60,15,27
122,61,8,8
122,62,9,9
122,63,26,27
122,64,11,12
122,65,14,15
122,66,13,11
123,23,3,3
123,56,18,21
123,57,15,12
123,58,26,28
123,59,21,26
123,60,30,37
123,61,12,14
123,62,3,3
123,63,8,6
123,64,9,9
123,65,6,9
123,66,19,10
123,67,7,6
123,68,4,4
124,43,5,4
124,54,8,5
124,55,22,19
124,56,12,9
124,57,54,58
124,58,24,22
124,59,38,46
124,60,12,15
124,61,5,5
124,62,3,3
124,63,13,12
124,64,3,8
124,65,3,3
124,66,8,4
124,67,3,3
125,3,5,3
125,54,3,0
125,55,3,0
125,56,7,10
125,57,25,23
125,58,30,30
125,59,14,21
125,60,17,17
126,3,0,3
126,54,3,4
126,56,14,13
126,57,5,7
126,58,20,23
126,59,13,12
126,60,16,18
126,61,3,3
126,63,4,0
126,75,3,6
127,0,11,18
127,2,3,3
127,3,3,0
127,46,8,11
127,47,18,24
127,48,7,7
127,49,16,17
127,53,3,4
127,54,11,9
127,55,3,3
127,56,10,7
127,57,3,3
127,58,3,3
127,59,9,8
127,60,12,13
127,61,5,6
127,63,3,3
127,73,0,3
127,75,4,3
