x,y,1,2
0,22,3,3
0,26,10,10
0,27,3,0
0,92,8,10
0,93,3,0
0,101,5,3
0,118,3,0
0,119,19,14
0,120,11,10
0,121,8,8
0,122,8,6
0,123,13,14
0,125,3,0
1,23,3,0
1,24,4,5
1,25,7,7
1,26,13,15
1,27,3,4
1,31,3,0
1,77,3,3
1,93,4,4
1,101,0,4
1,102,3,0
1,119,13,18
1,120,13,9
1,121,8,5
1,122,5,3
1,123,6,7
2,22,8,6
2,23,12,16
2,24,10,13
2,25,6,4
2,26,6,4
2,27,22,21
2,29,4,5
2,68,3,3
2,69,3,0
2,118,0,3
2,119,7,6
2,120,10,14
2,123,12,14
2,124,6,8
2,125,3,0
3,22,8,17
3,23,8,7
3,25,4,6
3,26,10,8
3,27,5,4
3,69,3,0
3,93,0,3
3,119,9,9
3,120,6,3
3,123,15,13
3,124,7,5
4,21,8,10
4,22,17,16
4,23,9,6
4,24,5,8
4,25,5,3
4,26,3,3
4,108,3,3
4,122,4,3
4,123,6,7
4,124,0,3
5,21,11,10
5,22,16,23
5,23,3,6
5,24,12,10
5,25,13,16
5,26,21,21
5,107,3,3
5,108,0,3
5,119,3,3
6,21,15,15
6,22,3,5
6,23,4,3
6,24,11,14
6,25,16,15
6,26,9,12
6,106,0,3
6,107,8,4
6,114,5,4
6,116,4,5
6,118,5,5
6,119,14,18
6,121,0,3
6,123,3,3
6,124,0,3
6,125,3,3
7,19,3,3
7,20,26,15
7,21,15,12
7,22,5,4
7,24,6,6
7,25,13,14
7,26,3,3
7,88,0,4
7,90,3,3
7,108,3,5
7,109,3,3
7,110,3,0
7,114,3,5
7,115,14,17
7,116,28,27
7,117,12,13
7,118,10,12
7,119,21,22
7,120,21,23
7,121,7,11
7,123,4,3
7,126,3,5
8,19,3,3
8,20,9,9
8,21,9,9
8,22,7,4
8,25,3,3
8,90,3,4
8,108,3,3
8,109,3,0
8,115,3,3
8,116,17,14
8,117,13,21
8,118,18,28
8,120,16,28
8,121,10,18
8,123,7,7
9,21,3,0
9,27,3,0
9,28,3,3
9,34,7,3
9,85,0,3
9,86,3,3
9,88,5,7
9,116,6,9
9,117,3,3
9,118,4,3
9,119,13,11
9,120,15,18
9,121,21,22
9,122,3,9
9,123,9,10
9,124,3,3
10,33,3,4
10,88,0,3
10,118,9,10
10,119,6,7
10,120,41,61
10,121,29,36
10,122,22,21
10,123,10,10
11,30,3,3
11,93,3,0
11,119,5,5
11,120,45,54
11,121,38,45
11,122,27,28
12,45,3,4
12,91,4,3
12,120,38,32
12,121,49,38
12,122,16,26
12,125,17,13
12,126,0,3
13,120,16,9
13,121,14,14
13,122,19,19
13,123,3,0
13,124,3,0
13,125,6,11
13,126,9,5
14,96,4,4
14,115,4,6
14,120,6,4
14,121,12,11
14,122,18,23
14,123,7,8
14,124,22,26
14,125,7,5
14,126,12,21
14,127,3,4
15,93,3,3
15,114,3,3
15,115,9,10
15,120,5,5
15,121,15,23
15,122,17,23
15,123,21,24
15,124,5,3
15,125,3,5
15,126,5,4
15,127,3,4
16,114,8,9
16,115,10,12
16,120,25,19
16,121,9,7
16,122,31,19
16,123,3,5
16,124,4,7
16,126,10,12
16,127,17,17
17,116,3,0
17,118,7,11
17,119,4,3
17,120,9,16
17,121,12,34
17,122,3,6
17,123,3,3
17,124,4,6
17,126,3,5
17,127,15,12
18,116,6,6
18,118,12,14
18,119,9,3
18,120,6,13
18,121,15,18
18,122,0,4
18,124,7,11
18,125,10,9
18,126,12,19
18,127,12,9
19,116,3,3
19,117,3,6
19,118,17,18
19,119,3,3
19,121,17,14
19,122,14,17
19,125,16,18
19,126,7,8
19,127,13,21
20,115,6,4
20,117,3,3
20,118,7,8
20,119,0,3
20,120,0,3
20,122,5,8
20,127,16,16
21,60,0,4
21,92,3,3
21,114,3,0
21,115,5,7
21,117,4,5
22,59,0,3
22,115,5,3
22,116,3,3
23,70,0,5
23,92,4,3
23,115,7,7
23,116,25,20
24,64,6,3
24,65,4,3
24,115,4,4
24,116,12,13
24,117,8,5
24,118,3,4
24,119,3,3
25,67,3,3
25,96,0,3
25,116,14,7
25,117,10,10
25,118,14,16
25,119,7,3
26,68,3,3
26,76,3,3
26,98,0,3
26,99,0,3
26,118,11,13
26,119,22,15
26,120,3,3
27,118,3,0
28,79,3,3
31,82,3,3
31,85,3,3
34,4,3,0
35,5,3,0
35,83,4,3
37,83,3,0
37,84,4,4
38,82,3,0
38,83,7,5
38,84,9,5
39,10,3,3
39,12,3,0
39,83,10,6
39,84,6,7
