x,y,1,2
0,2,10,9
0,3,8,5
0,4,5,7
0,9,11,10
0,10,10,10
0,11,15,18
0,12,18,15
0,13,11,18
0,14,23,18
0,16,4,5
0,17,15,18
0,18,15,14
0,19,15,16
0,20,28,25
0,21,7,11
0,22,16,18
0,25,3,0
0,26,28,43
0,27,13,20
0,29,46,45
0,30,30,26
0,32,21,21
0,33,10,10
0,36,4,0
0,37,3,3
0,38,50,62
0,50,16,18
0,51,59,68
0,52,106,101
0,53,70,86
0,54,49,95
0,55,64,43
0,56,64,75
0,57,79,88
0,58,63,69
0,59,55,86
0,60,68,85
0,61,49,43
0,109,17,19
0,111,6,3
0,114,27,23
0,115,19,23
0,116,38,29
0,117,24,24
0,118,8,11
0,119,12,13
0,120,15,11
0,122,0,3
1,2,3,3
1,3,11,11
1,11,3,5
1,12,9,8
1,13,8,6
1,14,19,14
1,15,11,12
1,16,21,18
1,17,10,10
1,18,21,21
1,19,19,18
1,20,11,13
1,21,36,38
1,22,4,3
1,23,4,3
1,25,37,49
1,26,81,93
1,27,80,103
1,28,19,48
1,32,4,4
1,33,6,3
1,35,3,3
1,36,21,22
1,37,21,32
1,38,6,5
1,52,25,30
1,53,49,62
1,54,14,21
1,55,64,85
1,56,91,118
1,57,59,70
1,58,73,89
1,59,74,99
1,60,64,84
1,61,47,49
1,109,3,5
1,110,6,5
1,111,19,23
1,112,9,8
1,113,0,3
1,114,0,3
1,115,11,11
1,116,18,15
1,117,11,15
1,118,35,32
1,120,4,3
1,121,11,8
1,122,7,9
1,123,0,3
2,11,21,23
2,12,16,9
2,13,14,18
2,14,3,3
2,16,5,4
2,17,18,23
2,18,20,21
2,19,33,36
2,20,19,26
2,23,3,3
2,24,3,4
2,25,3,0
2,26,11,13
2,27,49,60
2,28,34,32
2,53,20,19
2,54,13,14
2,55,31,52
2,56,63,84
2,57,90,79
2,58,102,75
2,59,77,113
2,60,62,63
2,61,46,51
2,63,3,0
2,64,0,3
2,110,16,12
2,112,29,28
2,113,7,7
2,114,9,11
2,115,12,11
2,116,27,21
2,117,24,27
2,118,14,14
2,120,0,4
2,121,6,9
2,122,7,10
3,13,3,3
3,14,0,3
3,19,9,7
3,25,49,67
3,26,13,31
3,27,8,4
3,51,4,3
3,54,8,9
3,55,36,24
3,56,45,42
3,57,43,51
3,58,30,24
3,59,37,48
3,60,70,82
3,61,50,54
3,63,6,7
3,64,3,0
3,65,3,0
3,108,3,0
3,109,13,11
3,110,15,11
3,111,19,11
3,112,11,13
3,113,21,18
3,114,19,22
3,115,25,23
3,116,24,17
3,117,21,19
3,118,14,10
4,6,5,9
4,7,22,27
4,8,11,15
4,9,3,4
4,10,12,10
4,11,6,6
4,12,17,14
4,13,17,18
4,15,3,0
4,19,3,3
4,20,6,4
4,21,3,4
4,24,7,8
4,25,11,10
4,27,6,5
4,51,3,3
4,52,13,11
4,55,18,26
4,56,31,37
4,57,3,5
4,109,3,3
4,111,3,7
4,112,13,9
4,113,10,6
4,114,17,15
4,115,20,18
4,116,25,22
4,117,16,22
5,4,4,3
5,5,5,4
5,6,9,13
5,7,16,19
5,8,25,24
5,9,12,13
5,10,3,3
5,11,11,19
5,12,5,10
5,13,4,3
5,14,22,18
5,15,15,13
5,16,20,25
5,17,23,21
5,18,3,7
5,19,16,14
5,20,6,9
5,21,20,23
5,22,23,20
5,23,17,19
5,24,17,16
5,52,6,13
5,53,9,11
5,55,13,14
5,111,4,5
5,112,3,0
5,113,10,15
5,114,3,3
5,115,6,4
5,116,4,3
6,4,8,8
6,5,15,14
6,6,4,4
6,7,9,5
6,8,24,30
6,9,3,5
6,10,11,14
6,11,20,20
6,12,24,21
6,13,9,7
6,15,26,24
6,16,12,16
6,17,11,14
6,18,18,19
6,19,15,16
6,20,6,6
6,21,15,21
6,22,12,10
6,23,12,15
6,24,4,3
6,53,9,11
6,54,3,3
6,112,16,11
6,114,8,6
6,115,7,7
6,116,13,12
6,117,19,14
7,4,7,7
7,5,12,8
7,6,5,8
7,7,8,6
7,9,10,9
7,10,10,12
7,11,13,9
7,13,11,14
7,14,19,25
7,15,19,18
7,16,12,10
7,17,17,17
7,18,19,16
7,19,17,13
7,20,11,10
7,21,15,10
7,115,3,3
7,116,20,20
8,3,0,3
8,4,9,7
8,5,16,13
8,12,7,8
8,13,20,17
8,14,9,8
8,15,13,16
8,16,15,16
8,17,12,13
8,18,25,20
8,19,15,16
8,20,13,12
8,21,10,9
8,116,17,26
8,117,9,8
8,123,13,18
8,124,38,31
9,3,6,8
9,4,7,7
9,15,3,5
9,22,3,3
9,116,37,40
9,118,21,17
9,121,22,23
9,122,68,64
9,123,24,13
9,125,3,3
10,3,6,5
10,4,6,4
10,116,14,23
10,117,39,36
10,118,5,6
10,119,44,141
10,121,37,26
10,122,39,40
10,124,3,4
10,125,9,11
10,126,5,5
11,3,5,5
11,4,3,3
11,116,30,34
11,117,61,49
11,118,13,9
11,124,3,0
11,125,23,22
11,126,16,14
12,2,7,3
12,3,5,5
