x,y,1,2
0,4,0,3
0,5,5,5
0,6,3,0
0,98,3,0
0,99,3,3
0,100,4,3
0,101,3,3
0,107,4,4
1,5,13,12
1,6,15,12
1,7,6,4
1,26,3,3
1,27,3,4
1,37,5,3
1,98,12,8
1,99,9,12
1,100,11,11
1,101,3,4
1,107,3,4
2,5,7,4
2,6,17,19
2,7,5,4
2,56,3,3
2,58,0,3
2,87,3,0
2,91,4,3
2,99,3,3
2,100,6,8
2,102,3,5
2,107,4,3
3,5,8,12
3,6,10,10
3,7,13,6
3,8,5,3
3,28,3,0
3,29,3,0
3,99,3,3
3,103,3,0
3,104,3,3
3,108,3,3
3,119,3,3
4,5,4,3
4,6,0,4
4,7,5,7
4,30,3,3
4,31,3,3
4,99,12,12
4,100,11,7
4,105,0,3
5,6,3,3
5,35,3,0
5,99,22,21
5,100,9,7
6,27,3,3
6,33,5,6
6,99,16,13
6,100,3,7
6,110,3,3
6,118,3,3
7,43,4,3
7,44,3,0
7,69,3,0
7,97,7,10
7,98,7,8
7,99,3,3
7,112,29,15
7,114,3,0
8,15,3,0
8,43,5,6
8,44,6,6
8,45,4,3
8,52,8,4
8,53,3,4
8,97,31,21
8,98,20,17
8,99,18,14
8,100,8,5
8,101,7,6
8,103,3,0
8,113,3,4
8,114,7,9
8,115,3,3
8,118,6,8
9,39,3,5
9,40,4,3
9,41,3,3
9,44,6,3
9,56,0,3
9,98,7,8
9,99,4,4
9,100,3,4
9,101,15,14
9,102,0,3
9,114,3,3
9,115,8,7
9,116,3,3
10,15,4,3
10,38,3,3
10,39,9,14
10,40,12,7
10,41,5,3
10,58,3,4
10,67,4,3
10,80,3,3
10,99,3,3
10,102,3,5
10,113,3,0
10,114,3,4
10,120,3,3
11,14,4,3
11,15,3,3
11,37,4,4
11,38,9,9
11,39,8,6
11,40,11,9
11,98,4,0
11,99,3,0
11,119,4,3
11,120,3,3
12,6,3,3
12,21,5,4
12,37,8,5
12,38,3,3
12,39,4,3
12,40,5,5
12,46,5,5
12,47,3,9
12,73,3,3
12,105,3,0
12,119,5,3
12,120,3,5
13,27,3,3
13,35,10,4
13,36,3,6
13,38,3,3
13,41,6,7
13,42,0,3
13,52,3,3
13,53,0,3
13,120,0,3
13,121,3,0
13,127,3,5
14,24,4,5
14,35,4,3
14,36,19,18
14,37,6,8
14,38,3,3
14,42,3,3
14,53,3,0
14,55,3,5
15,7,3,0
15,32,3,5
15,38,8,5
15,79,3,0
15,83,0,3
15,84,4,3
15,121,3,3
16,31,3,3
16,35,9,10
16,36,3,0
16,38,3,4
16,44,3,3
16,50,3,0
16,79,3,0
16,90,0,3
16,121,4,4
17,34,7,5
17,44,4,5
18,18,5,5
18,41,4,4
18,69,17,17
18,70,6,6
18,121,3,3
19,17,3,3
19,18,0,3
19,66,4,3
19,68,0,3
19,69,20,17
19,70,10,13
19,73,4,0
19,85,5,3
20,33,3,0
20,37,3,0
20,38,5,3
20,66,4,3
20,68,6,3
20,69,17,15
20,70,20,18
20,71,26,26
20,72,19,13
