x,y,1,2
95,29,0,3
102,14,3,3
103,14,6,4
104,16,3,3
105,13,0,3
105,14,5,3
105,17,5,7
106,11,0,3
106,13,0,3
106,14,0,3
106,15,5,3
106,17,26,26
106,18,18,24
106,19,3,3
106,20,3,3
106,27,0,3
106,28,3,0
107,11,3,5
107,14,4,4
107,15,3,0
107,17,0,3
107,18,3,3
107,19,4,6
107,20,0,3
108,12,0,3
108,13,4,5
108,14,4,5
108,15,4,5
108,17,3,3
108,18,6,5
108,19,3,3
108,21,4,0
108,23,3,0
109,11,4,5
109,13,3,3
109,14,7,6
109,15,8,6
109,16,5,3
109,18,3,3
109,20,5,6
109,21,6,5
109,22,7,6
109,23,3,4
110,11,8,10
110,12,0,3
110,13,0,3
110,14,9,6
110,15,3,4
110,16,3,3
110,18,5,6
110,19,7,7
110,20,5,9
110,21,3,3
110,22,3,3
110,23,3,3
111,11,3,0
111,13,3,0
111,14,3,5
111,15,13,14
111,16,7,5
111,18,0,3
111,20,5,6
111,21,3,5
111,22,4,3
112,12,0,3
112,14,5,4
112,16,3,5
112,17,3,5
112,19,8,9
112,20,3,3
112,21,8,11
112,22,4,3
112,23,3,3
113,9,3,3
113,12,3,3
113,14,3,3
113,16,4,3
113,17,6,9
113,19,3,4
113,20,6,4
113,21,3,4
113,22,4,6
113,23,3,3
114,12,3,3
114,14,3,3
114,17,3,4
114,18,3,0
114,20,8,5
114,21,3,3
114,22,3,3
115,10,4,3
115,11,4,3
115,12,3,3
115,13,4,6
115,14,3,4
115,18,6,5
115,19,4,3
115,20,6,9
115,21,3,0
116,10,3,5
116,11,3,4
116,12,8,6
116,13,7,3
116,14,3,3
116,15,0,3
116,18,4,0
116,19,3,3
116,21,5,8
117,12,7,8
117,13,3,4
117,14,4,3
117,15,3,3
117,16,6,6
117,17,5,3
117,18,0,3
117,20,7,6
117,21,4,9
118,13,6,8
118,14,3,6
118,15,10,17
118,16,5,3
118,17,6,8
118,18,8,5
118,19,3,3
118,20,4,5
118,21,3,3
118,25,0,3
119,14,9,8
119,15,3,0
119,16,5,10
119,17,8,6
119,18,3,4
119,20,3,5
119,21,3,3
120,14,11,7
120,15,15,16
120,17,3,5
120,18,4,4
120,19,9,8
120,20,3,7
121,14,4,3
121,15,6,6
121,17,8,4
121,18,11,7
121,19,3,3
122,15,7,10
122,16,3,3
122,17,3,3
122,18,7,7
122,19,6,4
123,14,4,4
123,15,6,5
123,16,0,3
123,17,4,6
123,18,4,3
123,22,5,8
124,16,3,3
124,17,9,12
124,18,3,3
124,21,3,3
124,22,3,3
124,23,3,3
125,16,4,5
125,17,5,5
125,22,3,0
125,23,4,7
126,17,6,4
126,21,3,3
127,18,3,3
