x,y,1,2
0,37,3,3
0,78,0,3
0,108,4,5
0,109,8,9
0,112,7,5
0,114,9,6
0,115,18,20
0,116,4,11
0,117,7,7
0,118,10,6
0,119,14,12
0,120,3,4
1,35,0,3
1,36,5,4
1,37,3,7
1,108,10,6
1,114,6,3
1,115,9,7
1,116,9,8
1,117,3,3
1,119,3,3
2,36,3,3
2,37,5,3
2,108,14,13
3,37,3,4
3,108,3,6
4,109,7,3
5,108,3,0
5,109,7,11
6,109,6,3
6,110,3,3
8,108,0,3
10,85,3,3
22,6,3,0
24,6,3,3
25,6,3,3
26,7,8,7
26,76,3,3
27,8,8,5
27,75,4,4
27,76,5,4
27,77,3,3
27,78,4,6
28,6,3,3
28,8,8,12
28,76,8,7
28,77,3,3
29,75,3,0
29,76,9,9
30,75,5,7
30,76,3,3
31,75,7,6
32,75,4,4
33,75,3,0
36,45,3,3
37,64,4,4
38,64,3,5
38,65,8,8
39,44,9,8
39,45,3,3
39,64,5,3
39,65,9,11
40,64,0,3
40,65,0,3
41,65,7,7
42,51,4,3
42,63,0,3
42,64,5,6
42,65,16,13
43,52,3,0
43,62,9,10
43,63,9,8
43,64,3,3
43,65,14,15
44,54,3,3
44,62,16,14
44,63,29,36
44,64,3,5
44,65,9,6
44,66,5,4
45,54,9,10
45,62,20,31
45,63,24,16
45,64,4,4
45,65,8,12
45,66,8,8
46,0,3,0
46,54,4,6
46,61,16,11
46,62,4,10
46,63,11,12
46,64,5,7
46,65,3,0
46,66,3,3
47,0,3,0
47,54,3,3
47,60,5,8
47,61,0,3
48,54,6,9
48,55,5,6
48,96,3,5
48,100,4,5
49,31,3,0
49,54,11,14
49,98,5,6
49,99,6,6
50,54,10,10
50,98,8,7
50,99,4,5
50,100,10,8
50,118,9,8
50,119,7,6
51,54,14,12
51,97,3,3
51,98,3,3
51,100,3,3
51,115,7,6
51,116,8,7
51,117,8,9
51,118,3,3
52,54,9,8
52,97,6,11
52,115,3,3
52,116,9,8
53,54,14,13
53,96,4,5
53,97,3,3
53,116,3,3
54,54,6,4
54,96,7,5
54,116,0,4
54,117,9,9
54,118,0,3
55,96,6,5
55,116,3,0
55,117,6,6
56,34,3,0
56,37,3,0
56,114,3,4
56,117,6,9
56,118,9,5
57,34,3,3
57,52,3,3
57,118,8,7
58,28,3,4
58,29,5,4
58,34,3,3
58,52,3,3
59,28,4,8
59,29,6,7
59,30,10,10
59,31,7,8
59,32,12,13
59,33,7,3
59,52,4,3
59,53,4,3
60,17,0,3
60,28,8,7
60,29,10,6
60,31,3,5
60,32,5,4
60,33,8,11
60,52,10,14
61,18,5,5
61,19,5,5
61,28,10,8
61,29,10,12
61,30,14,15
61,31,10,9
61,32,8,12
61,33,10,15
61,51,0,3
61,52,6,14
62,17,3,3
62,18,7,12
62,19,0,3
62,24,3,3
62,26,3,0
62,27,4,3
62,28,4,5
62,29,16,26
62,30,0,3
62,31,13,12
62,32,7,10
62,33,7,8
62,37,0,3
62,51,12,10
63,17,8,8
63,18,4,3
63,25,3,3
63,27,3,4
63,28,8,10
63,29,7,9
63,30,0,3
63,31,10,9
63,32,4,5
63,33,8,6
63,44,3,3
63,51,10,8
64,5,3,0
64,17,7,8
64,22,5,6
64,26,0,3
64,27,3,4
64,28,7,7
64,29,11,9
64,30,0,3
64,31,12,13
64,32,15,10
64,33,6,7
64,35,3,3
64,36,3,3
64,44,3,0
64,47,0,3
64,48,5,3
64,49,14,10
64,50,11,11
64,51,9,8
64,53,3,3
65,5,5,7
65,6,3,3
65,16,4,8
65,17,4,5
65,23,4,4
65,25,3,0
65,27,3,3
65,28,8,7
65,29,7,6
65,30,4,0
65,31,6,13
65,32,8,11
65,33,8,11
65,45,3,3
65,49,3,5
65,51,3,3
65,52,16,15
66,5,7,7
66,6,3,3
66,16,8,6
66,23,4,5
66,25,10,8
66,27,3,6
66,28,8,9
66,29,7,7
66,30,15,12
66,31,10,12
66,32,5,3
66,33,3,4
66,45,7,5
66,50,3,3
66,52,3,0
66,53,4,0
67,4,0,3
67,5,7,7
67,6,7,7
67,16,4,3
67,22,8,8
67,23,26,29
67,24,13,14
67,25,3,0
67,26,3,0
67,27,15,16
67,28,18,19
67,29,14,15
67,30,4,4
67,31,6,3
67,46,4,8
67,53,3,0
68,5,6,3
68,6,10,12
68,7,11,7
68,15,12,10
68,16,17,14
68,20,7,7
68,21,11,10
68,22,6,9
68,23,12,17
68,24,3,4
68,27,4,6
68,28,6,7
68,29,19,17
68,46,7,6
68,47,3,3
69,5,10,18
69,7,17,23
69,8,3,0
69,18,3,4
69,19,17,14
69,20,4,4
69,21,6,4
69,22,11,6
69,27,3,3
69,28,17,20
69,29,8,8
69,47,4,3
69,52,3,3
69,99,3,3
70,7,3,4
70,8,4,6
70,16,9,8
70,17,5,8
70,18,11,10
70,19,6,6
70,20,9,12
70,21,4,4
70,27,12,11
70,47,4,3
70,52,3,5
70,100,3,3
71,8,19,16
71,17,0,3
71,18,8,10
71,19,5,4
71,22,3,4
71,27,26,24
71,28,7,14
71,29,3,0
71,47,0,3
71,53,3,3
71,100,3,0
71,121,3,0
71,123,8,6
71,125,7,9
71,126,3,4
71,127,6,5
72,7,8,7
72,8,15,14
72,9,3,0
72,12,3,0
72,13,8,7
72,27,18,13
72,28,28,29
72,29,7,9
72,123,4,6
72,125,5,3
72,126,4,7
72,127,4,3
73,3,3,0
73,4,5,5
73,5,7,8
73,6,10,12
73,7,6,9
73,8,15,7
73,9,11,17
73,10,10,16
73,11,5,8
73,12,3,4
73,13,6,4
73,26,4,4
73,27,32,51
73,28,8,12
73,126,3,0
73,127,4,8
74,3,5,4
74,4,14,14
74,5,3,3
74,6,3,3
74,11,6,5
74,12,6,6
74,13,9,12
74,14,9,9
74,26,3,3
74,27,3,0
74,28,3,3
74,46,3,0
74,127,9,7
75,2,3,0
75,3,12,11
75,14,9,7
75,15,4,7
75,26,7,7
75,27,3,3
75,52,4,4
75,127,4,3
76,0,14,9
76,1,16,9
76,15,7,7
76,16,11,11
76,17,3,3
76,23,3,0
76,24,8,8
76,25,3,0
76,26,3,3
76,51,5,5
76,52,7,5
76,85,3,0
77,0,7,7
77,2,3,3
77,16,7,5
77,17,9,7
77,21,4,7
77,22,11,6
77,23,6,8
77,24,0,3
77,33,0,3
77,51,5,6
77,52,6,6
77,86,3,0
78,19,3,5
78,20,4,5
78,21,11,14
78,22,7,3
78,46,3,0
78,51,3,3
78,52,3,3
79,19,3,3
80,1,3,3
81,66,3,3
82,63,8,8
82,65,3,3
83,5,3,0
83,49,9,10
83,50,35,32
83,51,12,7
83,63,9,9
84,6,4,4
84,32,4,6
84,33,8,8
84,34,9,11
84,35,3,7
84,36,3,3
84,49,22,20
84,50,26,29
84,51,4,7
84,63,4,6
85,7,3,3
85,33,10,12
85,34,67,79
85,35,96,115
85,36,14,10
85,37,15,15
85,38,9,6
85,39,13,24
85,40,17,17
85,41,4,3
85,42,0,3
85,49,5,6
85,50,23,32
85,51,12,9
86,8,0,3
86,31,6,4
86,32,0,3
86,33,21,25
86,34,36,49
86,35,62,69
86,36,17,15
86,37,29,30
86,38,24,22
86,39,23,31
86,40,13,17
86,41,37,33
86,49,6,7
86,50,44,41
86,51,9,12
86,68,3,3
87,8,3,0
87,10,3,3
87,32,4,6
87,33,3,3
87,35,3,0
87,36,16,22
87,37,19,16
87,38,21,16
87,39,44,31
