x,y,1,2
0,10,3,3
0,11,3,0
0,86,3,3
3,6,0,3
4,7,5,3
5,7,3,4
5,47,3,3
5,49,0,3
5,50,4,3
5,67,7,11
5,68,3,3
5,69,5,3
5,72,0,3
6,8,3,3
6,48,0,3
6,49,3,4
6,67,17,14
6,68,6,5
7,47,3,3
7,48,0,3
7,49,3,3
7,66,0,3
7,67,4,3
7,68,6,7
7,69,11,14
7,70,5,6
7,92,7,5
7,97,0,3
8,46,7,7
8,47,3,3
8,48,3,3
8,66,3,3
8,67,12,12
8,68,5,3
8,69,7,6
8,96,3,3
9,45,3,3
9,46,9,5
9,47,0,3
9,48,3,0
9,62,0,3
9,65,4,7
9,66,6,7
9,67,3,7
9,68,9,5
9,97,3,0
10,46,3,3
10,47,4,4
10,48,3,3
10,66,8,8
10,82,3,4
10,98,3,3
11,46,5,8
11,47,3,0
11,66,6,10
11,98,4,3
12,46,3,4
12,98,4,5
13,77,3,4
14,42,3,3
14,45,3,4
14,65,5,6
14,66,5,9
14,77,6,5
15,6,3,3
15,39,3,3
15,40,3,0
15,42,3,3
15,43,6,4
15,44,15,13
15,45,5,4
15,46,6,3
15,58,4,4
15,65,3,5
15,76,4,7
15,77,3,4
15,78,4,3
16,32,3,0
16,40,3,3
16,42,3,0
16,43,8,7
16,44,6,5
16,53,3,0
16,54,3,3
17,6,3,3
17,22,3,3
17,33,3,3
17,39,3,0
17,40,10,10
17,41,3,3
17,42,3,3
18,9,3,0
18,32,3,4
18,33,3,3
18,38,11,9
18,39,14,12
18,40,14,12
19,9,4,5
19,33,6,5
19,38,16,13
19,39,19,23
19,40,19,20
19,41,7,9
19,122,0,3
20,10,4,4
20,16,3,3
20,21,3,3
20,32,3,3
20,33,3,4
20,36,3,0
20,39,9,12
20,40,15,11
20,41,3,3
21,30,0,3
21,31,5,8
21,32,5,6
21,34,3,3
21,35,8,8
21,101,0,3
22,31,7,6
22,33,3,4
22,34,5,5
22,43,3,3
22,102,4,5
23,30,4,4
23,31,3,3
23,33,4,3
23,103,7,9
24,5,3,3
24,103,4,3
24,104,0,4
25,2,4,3
25,17,3,4
25,103,5,3
25,104,5,9
25,105,3,0
26,104,6,3
26,105,8,5
27,1,3,3
27,125,3,3
28,127,3,0
31,25,5,5
31,79,3,0
32,24,6,5
32,25,7,6
32,26,6,3
32,27,3,3
32,29,3,3
32,30,3,0
33,23,4,3
33,24,3,3
33,110,3,0
34,84,4,0
34,85,0,3
34,109,3,3
34,110,4,3
34,111,3,0
35,43,3,4
35,84,5,3
35,109,3,4
35,110,4,8
35,111,5,8
36,84,5,5
36,111,7,8
37,47,0,3
37,48,4,3
37,84,4,3
37,85,7,7
37,110,5,9
37,111,9,10
38,5,3,3
38,66,0,4
38,67,3,3
38,81,0,3
38,83,4,3
38,109,4,3
38,110,5,5
38,111,4,5
38,112,5,3
39,1,3,0
39,69,3,3
39,84,10,6
39,109,6,7
39,110,3,3
39,112,3,3
40,71,0,3
40,84,4,3
40,109,3,3
40,110,3,3
40,111,3,0
40,113,6,3
41,1,3,0
41,6,3,0
41,7,5,7
41,8,3,3
41,111,3,3
41,113,12,10
42,6,3,3
42,7,12,10
42,8,8,6
43,3,3,3
43,4,7,5
43,6,15,18
43,7,13,11
43,8,3,0
43,10,3,0
43,96,3,3
44,2,18,19
44,3,24,20
44,4,18,19
44,7,15,23
44,8,11,13
44,9,5,10
44,10,8,11
44,11,12,18
44,12,6,6
44,14,6,5
45,1,5,5
45,2,16,20
45,3,17,15
45,4,15,17
45,7,21,18
45,8,25,28
45,9,14,14
45,10,19,24
45,11,18,23
45,12,21,21
45,13,6,4
45,15,0,3
46,0,23,28
46,1,23,30
46,2,16,27
46,3,15,22
46,4,13,21
46,5,5,4
46,6,12,8
46,7,10,12
46,8,17,23
46,9,12,11
46,10,21,17
46,11,20,20
46,12,10,16
46,114,4,3
47,0,23,15
47,1,15,14
47,2,20,17
47,3,14,18
47,4,16,12
47,5,26,24
47,6,37,34
47,7,36,41
47,8,8,6
47,9,27,22
47,10,25,28
47,11,38,35
47,12,17,15
47,13,3,4
47,45,6,0
47,46,0,3
48,0,17,22
48,1,37,42
48,2,21,29
48,3,23,24
48,4,8,9
48,5,20,20
48,6,36,34
48,7,24,34
48,9,9,11
48,10,15,23
48,11,31,37
48,12,27,23
48,13,20,26
48,14,4,4
48,45,5,7
49,0,36,43
49,1,30,32
49,2,14,20
49,3,33,24
49,4,29,31
49,5,6,3
49,6,15,16
49,7,30,20
49,8,39,45
49,9,16,11
49,10,43,77
49,11,16,21
49,12,22,18
49,13,24,20
49,14,25,23
49,15,16,13
49,74,4,3
50,0,44,54
50,1,45,58
50,2,35,38
50,3,24,31
50,4,17,20
50,5,10,10
50,6,15,17
50,7,16,19
50,8,19,14
50,9,21,16
50,10,5,6
50,11,11,10
50,12,6,6
50,13,21,25
50,14,25,34
50,15,54,55
50,16,3,3
50,113,6,3
50,116,0,3
51,0,39,45
51,1,53,50
51,2,25,17
51,3,21,18
51,4,46,42
51,5,14,17
51,6,3,3
51,7,17,22
51,8,33,40
51,9,18,19
51,10,10,12
51,11,14,17
51,12,9,9
51,13,21,19
51,14,20,25
51,15,10,8
51,113,4,6
51,114,3,3
51,116,3,3
52,0,7,6
52,1,65,62
52,2,20,26
