x,y,1,2
0,3,3,4
0,25,3,0
0,44,7,3
0,45,3,0
0,94,5,3
0,95,4,0
0,96,4,0
0,102,11,6
0,125,3,3
0,126,3,4
1,2,4,3
1,3,9,10
1,23,3,3
1,44,11,13
1,45,4,6
1,66,3,3
1,68,3,4
1,81,5,3
1,85,3,3
1,90,4,3
1,91,3,5
1,95,5,4
1,102,4,6
2,2,3,3
2,3,3,3
2,9,5,3
2,31,5,4
2,32,4,5
2,44,5,9
2,66,4,0
2,83,4,3
2,85,0,3
2,91,3,3
2,94,11,7
2,95,3,3
2,123,3,0
2,124,3,3
3,8,6,4
3,9,3,0
3,30,3,4
3,44,4,7
3,65,3,5
3,66,4,5
3,77,4,3
3,78,3,3
3,83,7,9
3,94,3,3
3,95,12,10
3,114,5,4
3,119,3,3
3,123,7,5
3,124,5,4
4,27,0,4
4,30,4,4
4,33,3,3
4,43,3,0
4,44,9,8
4,45,3,4
4,50,3,3
4,67,3,3
4,68,6,5
4,72,4,3
4,78,7,5
4,87,0,3
4,114,4,3
4,115,0,3
4,118,3,3
4,119,3,3
4,120,3,3
4,121,3,3
4,122,15,6
4,123,10,12
5,27,3,4
5,30,4,5
5,31,3,0
5,37,3,0
5,44,4,10
5,45,4,3
5,78,4,3
5,114,0,3
5,119,4,3
5,121,4,9
5,122,5,4
5,123,8,9
6,29,4,7
6,30,0,3
6,31,3,3
6,121,0,3
6,122,7,3
6,123,6,6
7,20,3,4
7,45,8,8
7,50,3,3
7,122,17,18
7,123,12,12
7,125,26,29
7,126,20,22
7,127,27,26
8,20,3,3
8,21,4,0
8,22,3,4
8,23,3,0
8,26,10,7
8,45,7,8
8,89,3,0
8,93,3,3
8,94,3,0
8,122,12,11
8,123,3,3
8,124,12,11
8,125,20,19
8,126,13,14
8,127,34,30
9,21,8,5
9,22,5,8
9,25,3,3
9,26,0,3
9,64,3,3
9,112,4,3
9,121,3,0
9,123,3,5
9,124,3,3
9,125,6,4
9,126,18,12
9,127,10,7
10,18,8,6
10,19,7,8
10,20,5,3
10,21,3,0
10,63,4,3
10,64,3,5
10,65,3,3
10,120,3,0
10,121,8,5
10,122,3,3
10,124,3,0
10,126,6,7
10,127,17,19
11,5,3,3
11,18,12,13
11,37,3,5
11,90,4,3
11,121,6,6
11,122,10,11
11,125,11,9
11,126,12,11
11,127,9,7
12,121,7,6
12,122,9,10
12,123,3,3
12,125,5,7
12,126,6,10
13,6,3,3
13,18,3,0
13,86,0,3
13,109,3,0
13,110,0,3
13,123,3,3
14,0,3,3
14,42,5,4
14,43,4,3
14,86,3,3
14,87,3,4
14,99,0,3
14,100,0,3
14,104,3,3
14,105,11,11
14,110,3,3
15,7,4,5
15,11,4,3
15,12,11,8
15,69,4,0
15,79,0,4
15,86,3,4
15,95,3,0
15,109,3,3
15,110,0,3
15,114,4,4
15,121,4,3
15,122,10,8
16,10,6,3
16,11,15,12
16,12,6,6
16,13,7,14
16,14,3,3
16,32,0,3
16,69,6,4
16,70,3,3
16,73,3,3
16,95,15,8
16,118,4,3
16,122,5,4
16,123,3,3
16,124,3,3
17,9,12,12
17,10,7,9
17,11,17,27
17,12,15,16
17,13,12,9
17,14,19,15
17,15,6,6
17,18,3,3
17,59,3,3
17,60,3,3
17,69,6,8
17,70,3,0
17,74,5,3
17,95,4,4
17,105,3,4
17,123,12,10
18,9,11,13
18,10,49,58
18,11,17,17
18,12,18,16
18,13,45,35
18,14,24,24
18,15,4,4
18,17,9,10
18,18,3,3
18,40,9,9
18,41,6,8
18,42,3,4
18,47,8,3
18,48,3,3
18,69,3,0
18,95,4,5
18,123,3,3
19,5,3,0
19,9,17,23
19,10,35,29
19,11,13,16
19,12,13,16
19,13,19,22
19,14,18,25
19,16,7,4
19,30,3,0
19,41,3,4
19,42,3,3
19,54,3,3
19,121,3,0
19,122,13,12
19,123,8,3
20,5,22,28
20,6,5,4
20,8,6,7
20,9,12,7
20,10,21,30
20,11,16,22
20,12,22,24
20,13,25,27
20,14,3,0
20,29,3,3
20,122,11,9
20,123,6,4
21,5,15,18
21,6,20,16
21,7,11,15
21,8,9,11
21,9,6,9
21,10,15,17
21,11,24,18
21,12,24,27
21,13,13,16
21,29,7,6
21,85,4,3
21,122,5,9
21,123,3,4
22,3,8,11
22,4,13,13
22,5,27,31
22,6,17,16
22,7,31,26
22,8,11,11
22,10,30,19
22,11,15,19
22,12,24,27
22,29,7,6
22,30,3,5
22,35,5,4
22,122,3,5
22,123,0,3
23,3,14,11
23,4,16,14
23,5,28,24
23,6,16,19
23,7,13,18
23,8,11,14
23,9,16,14
23,10,11,15
23,11,13,13
23,12,0,4
23,30,3,3
23,35,0,3
23,36,0,3
23,37,3,3
23,102,3,0
23,110,3,0
23,123,6,3
23,124,4,4
24,3,8,13
24,4,19,16
24,5,21,19
24,6,21,17
24,7,13,15
24,8,20,19
24,9,21,27
24,10,27,28
24,11,13,9
24,37,3,3
24,81,3,3
24,94,4,3
24,101,7,4
24,102,6,5
24,103,3,3
24,124,3,4
25,3,13,17
25,4,26,21
25,5,21,24
25,6,21,21
25,7,6,7
25,8,15,15
25,9,15,7
25,10,10,14
25,12,3,3
25,26,3,3
25,37,3,3
25,59,4,3
25,60,4,4
25,103,3,5
25,104,3,0
26,5,6,5
26,6,8,8
26,7,4,7
26,8,19,21
26,9,13,33
26,12,6,7
26,16,0,3
26,19,3,0
26,21,4,3
26,22,20,15
26,48,8,5
26,56,3,0
26,60,3,3
26,87,3,6
26,95,3,3
26,101,0,3
26,103,8,3
26,111,5,3
26,124,5,0
27,6,0,3
27,7,22,20
27,8,24,20
27,11,12,18
27,12,31,30
27,13,21,14
27,14,11,13
27,15,12,11
27,16,30,35
27,17,12,18
27,20,3,3
27,21,11,12
27,22,24,20
27,48,5,5
27,50,12,33
27,51,6,6
27,52,3,6
27,53,0,3
27,54,3,0
27,55,3,0
27,60,3,0
27,61,5,3
27,101,3,0
27,102,3,3
27,103,5,3
28,4,0,3
28,5,8,6
28,7,9,9
28,8,10,7
28,9,7,5
28,10,3,3
28,11,23,28
28,12,37,57
28,13,29,20
28,14,19,21
28,15,16,17
28,16,40,36
28,17,6,7
28,18,3,5
28,19,14,7
28,20,16,18
28,21,6,8
28,22,33,26
28,48,6,7
28,50,4,5
28,51,5,4
28,52,8,9
28,53,6,4
28,54,17,20
28,55,12,12
28,61,8,5
28,62,3,3
28,89,4,3
28,95,3,0
28,103,8,7
29,1,8,11
29,2,8,7
29,4,13,11
29,5,13,14
29,6,14,17
29,7,13,14
29,8,11,7
29,9,14,10
29,10,12,15
29,11,19,7
29,12,57,48
29,13,3,3
29,18,5,9
29,19,4,4
29,20,11,12
29,21,10,16
29,22,13,14
29,23,8,5
29,48,3,3
29,49,3,3
29,51,9,4
29,52,11,11
29,53,7,6
29,55,3,0
29,61,3,3
29,103,4,7
29,125,3,3
30,0,3,3
30,1,24,26
30,2,3,3
30,6,16,14
30,7,21,24
30,8,5,0
30,9,6,7
30,10,30,21
30,11,37,21
30,12,8,10
30,18,3,3
30,19,6,6
30,20,0,3
30,25,6,7
30,45,3,3
30,49,4,7
30,50,12,17
30,51,22,14
30,52,16,15
30,53,7,6
30,124,3,0
30,125,3,4
30,126,9,6
30,127,7,6
31,1,5,7
31,2,0,3
31,6,3,5
31,7,35,29
31,10,5,0
31,11,0,3
31,18,8,5
31,20,20,6
31,45,6,4
31,50,12,9
31,51,8,9
31,52,17,21
31,53,17,15
31,57,3,0
31,59,4,3
31,84,3,3
31,104,5,4
31,124,3,4
31,125,8,5
31,126,4,5
31,127,3,3
32,6,3,0
32,7,11,12
32,9,3,3
32,10,0,107
32,11,6,7
32,29,4,3
32,48,3,3
32,52,6,4
32,53,0,3
32,64,14,10
32,65,4,3
32,66,6,6
32,67,5,5
32,103,7,4
32,104,6,8
32,125,9,10
32,126,10,8
32,127,5,3
33,6,3,3
33,11,17,3
33,12,18,10
33,13,16,13
33,15,5,7
33,66,3,3
33,99,3,0
33,114,3,0
33,127,3,3
34,5,3,4
34,6,6,10
34,7,0,3
34,8,3,3
34,12,9,17
34,14,3,4
34,15,0,3
34,73,3,0
34,74,7,6
34,75,13,7
34,76,0,3
34,89,4,0
34,117,3,0
34,127,3,3
35,4,3,4
35,5,4,4
35,6,13,14
35,7,3,0
35,14,3,0
35,15,3,0
35,55,3,0
35,59,0,3
35,73,3,0
35,74,3,5
35,75,9,9
35,81,0,3
35,100,6,4
36,4,9,10
36,5,16,14
36,6,13,20
36,22,3,3
36,41,12,5
36,58,3,0
36,101,3,0
36,125,0,3
37,3,4,6
37,4,3,3
37,5,3,4
37,6,9,11
37,7,6,3
37,22,3,0
37,67,3,3
37,68,5,4
37,100,5,3
37,126,3,3
37,127,13,10
38,7,10,11
38,48,3,0
38,50,10,10
38,56,3,4
38,58,3,3
38,68,3,3
38,79,0,4
38,85,3,3
39,7,9,7
39,8,4,3
39,44,5,3
39,50,12,12
39,67,3,4
39,68,3,3
39,73,0,3
39,82,4,3
39,85,3,3
39,108,3,3
39,110,0,3
39,118,5,5
39,125,0,4
39,126,3,0
40,23,3,3
40,24,3,0
40,50,5,3
40,67,3,3
40,109,3,0
41,1,7,6
41,24,5,7
41,42,5,3
41,50,4,6
42,42,3,5
43,42,3,3
43,70,0,3
43,99,0,6
44,7,5,6
44,12,0,3
44,29,5,6
44,43,3,4
44,70,5,7
44,88,3,0
45,7,0,3
45,23,3,0
45,29,0,4
45,70,3,3
46,9,3,3
46,22,3,3
46,23,3,3
46,64,3,3
46,65,3,3
46,79,3,3
46,101,3,3
47,87,3,3
47,123,3,0
48,27,3,0
48,112,3,0
48,124,3,5
49,4,3,3
49,51,3,3
49,112,3,3
49,123,10,7
49,124,7,7
50,5,3,5
50,13,6,5
50,37,3,3
50,38,4,3
50,61,3,3
50,110,5,0
50,111,3,3
50,112,3,3
50,122,13,10
50,123,17,22
50,124,17,13
50,125,3,3
51,13,5,3
51,14,3,3
51,37,3,0
51,73,3,3
51,74,0,4
51,122,7,9
51,123,25,20
51,124,23,21
52,13,4,3
52,14,3,3
52,57,3,4
52,85,3,3
52,113,3,3
52,121,3,0
52,122,3,3
52,123,13,10
52,124,6,6
53,13,6,6
53,31,3,3
53,47,4,3
53,57,4,3
53,77,3,0
53,124,9,8
53,125,6,9
53,126,19,28
54,7,5,0
54,31,3,3
54,32,10,4
54,78,3,3
54,124,8,3
54,125,3,4
54,126,5,8
55,19,4,3
55,31,4,0
55,32,3,3
55,33,8,6
55,34,3,4
55,66,3,4
55,79,4,3
55,90,3,4
55,107,5,4
55,110,3,3
55,117,3,0
55,121,5,3
55,122,6,6
55,123,3,3
55,124,9,7
55,125,6,3
