x,y,1,2
0,61,0,3
0,74,3,3
1,74,15,8
2,74,6,12
3,74,10,8
4,0,7,6
4,1,6,4
5,105,3,3
6,75,3,3
7,74,0,3
7,75,5,5
8,74,3,6
8,75,5,5
8,76,3,3
8,77,5,4
8,104,0,3
9,74,3,4
9,75,4,3
9,76,3,3
9,77,9,11
9,78,4,8
9,81,3,3
9,82,3,3
9,103,4,4
10,6,3,0
10,79,5,0
10,80,3,3
10,81,4,0
11,11,3,3
11,81,3,3
11,103,10,5
12,81,4,6
12,82,7,9
12,102,4,3
13,76,3,3
13,80,0,3
13,82,6,6
13,83,11,8
13,101,3,3
13,102,3,3
13,103,3,0
14,15,5,7
14,20,3,3
14,83,3,3
14,84,4,3
14,85,3,3
14,88,0,3
14,101,4,3
14,102,3,3
14,103,6,5
15,85,8,10
15,86,8,7
16,8,0,3
16,88,3,0
17,9,3,3
17,46,4,4
18,46,3,4
18,47,3,3
18,89,0,6
19,47,5,6
20,47,7,7
20,48,3,3
20,91,3,0
21,44,3,3
21,46,3,0
21,47,5,6
22,44,5,7
22,45,3,5
22,46,3,3
22,47,10,9
23,45,7,5
23,46,4,4
23,47,0,7
24,45,5,7
24,46,3,3
25,45,5,3
25,55,0,3
26,46,5,5
26,53,0,3
26,55,3,3
28,47,0,3
29,66,3,0
29,71,7,4
30,65,5,8
30,71,11,11
30,72,0,3
30,109,5,5
30,110,0,3
31,69,6,3
31,70,13,15
31,71,7,6
31,72,7,9
31,73,3,0
31,109,14,17
31,110,6,8
32,23,0,3
32,70,4,5
32,71,7,6
32,72,5,5
32,109,9,12
33,22,3,4
33,23,5,4
33,24,6,5
33,70,0,3
33,71,10,8
33,72,20,24
33,108,3,3
33,109,6,6
34,21,0,3
34,23,0,3
34,71,4,5
34,72,8,7
34,73,3,3
34,108,12,14
34,109,3,3
34,110,11,10
35,70,3,3
35,71,6,3
35,72,3,3
35,73,3,4
35,106,5,5
35,108,9,6
35,110,0,3
35,111,3,3
35,124,9,9
35,125,3,3
35,126,4,3
36,70,10,12
36,71,6,9
36,72,5,6
36,106,16,16
36,107,3,0
36,108,4,5
36,109,8,6
36,124,7,6
36,125,10,10
37,70,7,7
37,71,6,5
37,106,7,5
37,107,3,3
37,108,7,3
37,109,5,7
37,110,8,6
37,111,32,32
37,112,6,4
37,125,13,9
38,69,5,7
38,70,6,9
38,107,3,3
38,108,15,21
38,111,3,3
38,112,6,7
38,125,3,3
38,126,3,0
39,2,0,3
39,3,3,0
39,68,3,0
39,69,6,8
39,70,5,7
39,71,5,4
39,108,11,14
39,126,3,3
40,3,3,3
40,4,8,9
40,68,5,4
40,69,8,5
40,70,15,9
40,71,3,3
40,108,3,0
40,126,4,3
41,4,5,4
41,5,5,4
41,29,5,5
41,30,0,3
41,69,5,4
41,70,11,9
41,108,3,4
41,109,3,3
42,5,13,11
42,6,5,9
42,7,3,3
42,29,3,3
42,30,3,6
42,108,3,3
42,109,3,3
43,5,3,3
43,108,3,3
44,7,10,13
44,8,4,3
45,5,0,3
45,6,8,5
45,7,3,3
45,8,10,10
45,9,4,3
46,5,5,4
46,6,3,3
46,8,0,3
46,9,8,10
47,5,3,3
47,6,0,3
47,10,3,3
48,120,3,3
49,3,3,4
51,95,4,3
53,107,3,3
54,0,0,3
57,107,3,0
58,69,3,5
59,69,5,3
60,69,5,3
60,86,3,3
60,87,3,3
61,68,3,0
61,69,3,7
61,86,3,3
61,87,3,3
62,68,3,3
62,86,3,3
62,87,3,3
62,88,3,0
63,83,3,0
63,85,0,3
63,89,4,0
63,107,3,0
64,89,4,4
64,107,3,3
65,37,0,4
65,54,3,0
65,89,3,0
65,91,3,3
66,36,3,0
66,38,3,0
66,57,3,3
66,58,0,3
66,107,3,0
67,37,4,4
67,106,0,3
68,21,0,4
68,36,15,13
68,37,8,5
69,22,0,3
71,102,3,0
71,118,3,6
71,120,4,8
71,121,3,3
72,101,3,0
72,118,3,3
72,123,0,3
74,115,7,6
75,12,0,4
76,10,3,0
76,68,3,3
76,69,3,3
77,9,0,3
77,10,3,3
77,67,3,0
77,68,4,5
77,69,4,3
77,70,3,3
78,7,4,3
78,67,5,6
78,100,5,3
79,99,5,5
80,99,0,3
80,100,10,6
80,101,0,3
81,79,3,0
81,81,3,0
81,98,4,3
81,99,9,6
81,100,5,5
82,80,3,0
82,81,3,3
82,100,3,3
82,101,3,3
84,80,0,3
84,81,6,6
85,79,4,5
85,80,4,9
88,41,0,3
88,42,7,3
88,105,3,3
89,41,3,3
89,42,3,3
89,104,6,6
90,43,3,5
91,43,9,6
91,103,4,3
92,42,7,3
92,43,0,3
92,101,3,3
92,102,3,3
94,29,3,3
95,29,3,4
95,66,4,3
96,22,4,4
96,23,12,10
96,24,5,4
96,29,3,3
96,66,5,7
96,116,12,9
96,121,0,3
97,19,3,3
97,20,0,3
97,21,11,10
97,22,3,4
97,29,3,5
97,30,3,3
97,115,7,6
98,22,9,10
98,23,3,3
98,30,3,6
98,65,3,4
98,66,3,4
98,114,4,3
98,115,0,3
99,0,4,4
99,3,0,4
99,5,4,3
99,6,5,5
99,23,3,3
99,30,5,4
99,65,7,5
99,114,3,3
100,0,3,3
100,1,3,3
100,2,3,3
100,3,6,8
100,30,4,3
101,2,0,3
102,5,0,3
102,30,3,4
102,31,7,5
102,32,3,5
102,47,3,3
103,4,3,3
103,30,3,6
103,31,6,7
103,32,3,5
103,33,16,26
103,34,31,30
103,35,5,5
103,36,3,0
103,37,0,3
103,39,0,3
103,40,3,3
103,42,9,3
103,43,4,3
103,44,3,3
103,45,0,3
103,47,3,4
104,30,7,4
104,39,3,3
104,40,3,3
105,29,0,7
105,30,5,3
106,30,6,3
106,47,3,0
106,49,3,3
106,83,9,7
106,104,14,8
106,105,3,0
107,28,3,3
107,29,11,11
107,51,3,3
107,104,11,5
107,116,3,0
108,26,0,4
108,29,7,7
108,82,3,0
108,104,7,6
108,115,3,3
108,116,11,10
109,24,3,3
109,26,3,4
109,53,3,3
109,104,5,3
109,105,0,3
109,115,7,7
109,116,3,5
110,23,0,3
110,24,17,13
110,25,12,7
110,26,12,10
110,103,3,3
110,104,6,7
110,110,0,3
110,113,6,7
110,114,4,3
111,23,5,9
111,26,9,10
111,100,3,3
111,104,0,3
111,114,5,4
111,115,3,4
112,23,4,3
112,24,18,18
112,25,14,8
112,26,3,3
112,99,0,3
112,100,4,3
112,114,6,8
112,115,3,3
113,21,3,0
113,24,3,3
113,98,4,3
114,23,3,3
114,24,3,0
115,16,3,4
115,23,3,3
115,34,0,3
115,36,4,3
116,92,0,3
117,33,0,3
118,28,3,0
123,18,3,3
123,73,3,3
123,74,10,6
123,75,16,25
123,77,7,15
124,33,3,3
124,48,3,5
124,73,10,11
124,74,21,13
124,75,6,5
124,76,68,72
124,77,22,25
124,80,8,8
124,85,3,0
124,86,3,0
125,34,3,3
125,47,3,0
125,48,6,7
125,73,10,10
125,74,16,16
125,75,11,10
125,79,8,6
125,80,10,11
125,81,3,0
126,35,5,4
126,48,4,3
126,72,3,0
126,73,5,6
126,74,14,15
126,79,6,7
126,80,18,18
126,81,6,5
126,82,7,5
127,47,3,4
127,48,4,4
127,49,10,7
127,73,8,9
127,74,9,8
127,75,11,5
127,78,0,3
127,79,5,4
127,81,3,3
