x,y,1,2
1,124,3,3
7,43,3,3
8,36,8,6
8,42,10,12
8,43,8,4
8,103,3,0
9,36,3,3
9,37,3,6
9,38,3,3
9,41,6,8
9,42,3,0
10,38,12,8
10,39,4,4
10,40,6,3
10,41,3,3
11,40,9,9
11,41,6,10
12,41,10,10
12,42,3,5
13,42,8,8
13,72,3,3
14,126,0,3
15,14,5,6
15,70,13,10
16,8,3,4
16,13,3,4
16,70,3,3
16,125,3,4
16,126,7,5
17,9,3,3
17,14,3,0
17,67,7,7
17,69,3,3
17,70,3,0
17,89,3,3
17,90,3,3
17,125,5,4
17,126,11,13
17,127,3,5
18,9,7,5
18,12,5,5
18,15,5,3
18,88,9,7
18,89,5,3
18,125,8,5
18,126,5,3
18,127,5,4
19,8,0,3
19,10,3,3
19,12,3,3
19,88,3,4
19,126,11,13
19,127,7,8
20,10,11,7
20,12,0,3
20,81,8,7
21,9,3,0
21,10,3,4
21,80,6,7
21,81,11,10
22,10,8,9
22,11,3,0
22,82,4,3
22,85,3,0
22,107,3,0
23,10,14,17
24,8,4,4
24,9,7,7
24,10,3,3
24,84,3,4
24,85,7,5
25,85,6,6
27,84,3,5
28,54,3,4
28,84,0,3
29,8,0,3
30,8,5,7
30,53,3,0
31,52,4,3
35,118,0,3
37,119,3,3
37,120,3,3
38,119,3,3
39,119,3,3
40,50,0,3
40,117,5,3
40,118,10,7
41,116,3,0
41,117,5,3
42,101,0,3
44,49,4,3
44,50,0,3
44,51,6,4
45,50,3,0
45,51,4,4
45,91,6,4
45,92,9,4
46,49,0,3
46,50,3,3
46,91,3,0
46,92,4,0
47,92,5,6
51,50,3,0
52,20,5,3
53,20,8,9
53,23,9,8
53,24,3,3
53,87,3,0
54,23,3,5
54,24,12,11
55,21,4,5
55,23,8,11
55,24,5,3
56,22,4,3
56,23,7,7
56,24,3,3
56,25,3,3
57,24,4,3
57,25,3,3
58,24,5,6
58,25,8,9
58,26,16,8
58,27,10,7
58,28,0,3
59,25,3,3
59,26,3,3
59,27,3,5
59,28,3,3
59,47,8,5
59,89,3,3
60,22,3,4
60,23,4,4
60,24,0,3
60,26,0,3
60,28,3,5
60,47,3,7
60,89,4,5
61,26,6,7
61,28,5,3
61,29,7,6
61,30,3,4
61,31,3,4
61,87,3,3
61,88,3,4
61,89,6,10
62,29,16,14
62,30,9,8
62,86,3,3
62,87,3,3
62,88,14,13
63,87,6,8
63,88,3,3
64,87,9,8
65,13,3,0
65,15,3,4
65,26,3,0
65,86,7,4
65,87,3,0
66,13,14,5
66,14,7,7
66,15,6,5
66,16,6,8
66,83,3,3
66,84,3,3
66,86,12,5
67,15,4,5
67,16,9,8
67,85,5,6
67,86,8,6
67,87,3,3
68,16,3,3
68,82,3,0
68,83,0,3
68,85,19,13
68,87,4,3
68,88,3,3
68,89,3,0
69,17,3,3
69,48,3,3
69,84,4,4
69,85,5,4
69,88,3,0
70,48,5,3
70,49,8,9
70,84,9,9
71,48,4,5
71,49,4,4
71,84,5,4
72,48,9,8
72,49,5,3
72,83,5,6
73,46,11,5
73,47,8,5
73,48,10,9
74,47,8,7
74,48,3,3
75,47,19,18
76,46,16,13
76,47,3,3
76,124,3,5
76,125,5,7
77,125,4,3
78,125,4,3
78,126,15,14
79,6,3,3
79,46,3,0
79,127,7,4
80,6,3,6
81,5,4,4
81,6,6,5
81,7,4,4
81,43,3,0
82,4,5,5
82,5,19,12
82,6,4,4
83,3,0,3
83,4,4,6
83,5,6,6
83,6,17,14
83,41,8,6
84,5,0,3
84,6,7,7
84,7,6,5
84,41,0,3
85,8,6,4
85,40,3,6
87,39,3,0
88,1,3,3
88,2,3,0
89,38,3,3
90,1,0,3
91,0,5,7
92,104,0,3
92,106,6,3
93,83,0,3
94,17,3,3
94,68,3,3
94,81,3,3
94,104,3,0
94,105,4,6
95,71,3,4
95,80,0,3
95,105,3,0
95,106,3,4
96,30,0,3
96,31,0,3
96,55,0,3
96,56,5,4
96,71,3,3
96,78,4,3
97,29,3,3
97,30,5,6
97,55,7,9
97,56,5,4
97,72,5,6
98,28,7,11
98,29,5,8
98,54,6,5
98,55,3,0
98,72,3,6
99,27,15,16
99,28,3,3
99,29,8,6
99,50,4,0
99,51,8,6
99,52,4,3
99,53,8,4
99,54,13,10
99,55,3,0
100,25,4,0
100,26,9,14
100,28,16,10
100,29,4,6
100,55,0,3
100,56,3,3
101,23,3,0
101,24,4,3
101,25,6,6
101,26,13,13
101,27,6,6
101,28,3,4
101,29,3,6
101,30,3,4
102,23,18,13
102,24,3,0
102,25,3,3
104,2,5,3
104,3,9,8
104,77,3,3
105,3,8,6
105,77,3,3
105,78,3,0
106,2,11,11
106,3,9,9
106,14,3,3
107,3,15,9
107,4,4,4
107,12,3,3
107,14,5,3
108,3,3,4
108,4,7,7
108,5,6,4
108,11,4,4
108,12,3,0
109,1,5,4
109,3,3,3
109,4,10,5
109,5,4,3
109,8,10,6
109,9,4,5
109,11,13,11
109,12,23,21
109,13,28,42
110,0,12,8
110,1,3,3
110,3,3,4
110,5,8,10
110,6,3,3
110,7,4,4
110,11,7,11
110,12,43,42
110,13,91,116
111,0,19,16
111,1,9,11
111,2,6,5
111,3,8,8
111,4,44,41
111,5,31,21
111,7,14,50
111,11,17,20
111,12,35,42
111,13,57,57
111,14,6,4
112,0,51,38
112,1,22,17
112,2,6,10
112,3,8,7
112,4,10,8
112,5,6,6
112,6,9,9
112,7,0,5
112,11,25,21
112,12,27,39
112,13,13,16
112,15,3,3
112,16,17,14
112,17,8,7
113,0,21,19
113,1,33,32
113,2,8,9
113,3,7,6
113,5,12,15
113,7,4,3
113,8,5,3
113,9,3,3
113,10,4,3
113,11,13,18
113,12,3,3
113,13,8,7
113,15,8,7
113,16,17,17
113,17,8,7
114,0,15,16
114,1,0,4
114,2,6,6
114,3,3,3
114,4,3,3
114,8,3,3
114,9,3,3
114,10,0,3
114,12,6,5
114,13,7,6
114,14,14,13
114,15,8,6
114,16,9,11
114,17,0,3
114,18,5,4
115,5,3,3
115,15,3,3
115,16,3,3
115,17,5,4
115,18,4,4
115,19,3,3
116,0,11,14
116,23,13,10
116,24,10,11
116,25,3,0
117,0,12,16
117,1,51,48
117,2,4,7
117,3,3,0
117,7,11,11
117,8,25,27
117,9,56,72
117,10,41,46
117,11,19,18
117,25,6,7
117,45,3,0
118,1,3,3
118,2,6,6
118,3,8,8
118,4,14,17
118,5,5,6
118,6,5,6
118,7,25,27
118,8,27,37
118,9,34,29
118,10,44,50
118,11,23,18
118,45,10,12
119,4,5,7
119,5,7,3
119,6,17,11
119,7,8,9
119,8,23,21
119,9,28,36
119,10,26,30
119,11,35,48
119,30,3,0
119,45,4,4
119,46,3,4
119,124,5,4
120,0,11,10
120,1,3,3
120,4,3,3
120,5,6,7
120,6,10,11
120,8,7,8
120,9,21,31
120,41,3,0
120,43,7,5
120,44,3,3
120,47,4,4
120,48,0,3
120,124,3,3
120,125,9,5
121,0,0,3
121,1,14,18
121,2,3,5
121,3,0,3
121,4,4,9
121,5,10,9
121,6,11,13
121,7,4,3
121,8,12,16
121,9,52,73
121,10,99,106
121,11,39,50
121,12,35,25
121,45,3,6
121,125,3,4
122,1,6,4
122,2,8,6
122,3,15,23
122,4,27,27
122,5,6,5
122,6,19,12
122,7,19,14
122,9,60,83
122,10,93,96
122,11,68,76
122,17,3,3
123,3,15,14
123,4,18,19
123,5,14,13
123,6,14,15
123,7,6,13
123,10,5,8
123,16,6,5
123,17,8,8
124,6,8,8
124,16,3,0
124,17,4,7
