x,y,1,2
0,97,7,10
0,98,4,3
1,90,3,0
1,98,3,0
2,107,3,0
9,47,3,3
9,49,4,4
9,50,5,5
10,45,3,0
10,48,3,3
10,49,9,10
10,50,17,10
11,0,5,7
11,45,18,18
11,46,21,18
11,47,6,9
11,48,6,9
11,49,6,5
11,50,22,17
11,101,4,3
11,102,4,3
11,103,4,3
12,1,6,3
12,2,4,7
12,3,4,6
12,46,12,10
12,47,18,19
12,48,9,10
12,49,7,8
12,50,8,11
13,1,3,4
13,2,3,3
13,3,10,8
13,4,6,6
13,5,4,6
13,37,0,3
13,41,3,3
13,45,3,5
13,46,13,10
13,47,15,16
13,48,6,4
13,49,3,3
13,50,9,8
14,3,5,6
14,37,3,6
14,38,3,0
14,45,3,6
14,46,12,12
14,48,7,10
14,49,15,14
14,50,19,20
14,51,6,5
15,3,7,8
15,4,3,3
15,5,0,3
15,36,3,3
15,37,3,0
15,38,14,8
15,39,9,9
15,45,8,6
15,46,18,17
15,47,4,3
15,48,4,7
15,49,3,0
15,50,16,9
15,51,4,4
15,95,3,4
15,108,3,3
15,111,8,6
15,112,10,6
16,36,3,4
16,37,3,3
16,38,7,7
16,39,6,5
16,40,3,3
16,41,6,8
16,42,3,3
16,45,3,3
16,46,19,17
16,47,7,5
16,48,10,11
16,49,16,8
16,50,22,20
16,51,20,18
16,107,3,0
16,108,6,8
16,109,5,7
16,110,6,5
16,112,3,3
17,36,5,5
17,37,3,4
17,38,4,6
17,39,11,5
17,40,13,7
17,41,8,13
17,42,3,0
17,44,0,3
17,45,12,13
17,46,15,15
17,47,7,13
17,48,19,20
17,49,13,12
17,50,15,19
17,51,18,17
17,106,9,10
17,107,3,4
17,108,7,9
17,109,5,4
17,122,3,3
18,34,11,15
18,35,17,10
18,36,10,12
18,37,9,13
18,38,32,21
18,39,14,15
18,40,15,13
18,41,12,11
18,42,8,7
18,43,12,14
18,45,22,20
18,46,17,12
18,47,23,19
18,48,9,10
18,49,24,24
18,50,15,17
18,51,18,18
18,76,3,3
18,106,7,8
18,107,4,9
18,108,3,4
18,109,0,3
19,31,0,3
19,32,7,9
19,33,14,14
19,34,8,11
19,35,14,11
19,36,10,10
19,37,9,13
19,38,27,30
19,39,17,17
19,40,15,15
19,41,6,11
19,42,9,11
19,43,19,26
19,44,4,3
19,45,22,9
19,46,14,13
19,47,13,13
19,48,23,17
19,49,12,18
19,50,20,23
19,51,12,13
20,30,0,3
20,31,20,15
20,32,18,17
20,33,10,13
20,34,7,7
20,35,11,9
20,36,17,19
20,37,15,15
20,38,5,7
20,39,19,26
20,40,17,19
20,41,10,15
20,42,10,10
20,43,15,12
20,45,9,11
20,46,14,11
20,48,10,22
20,49,6,3
20,121,3,3
20,122,6,8
21,31,15,16
21,32,19,18
21,33,17,24
21,34,14,10
21,35,7,3
21,36,11,11
21,37,5,10
21,38,10,9
21,39,3,3
21,40,9,14
21,41,12,15
21,42,14,11
21,43,8,7
21,45,7,12
21,46,4,6
21,47,5,12
21,48,0,3
21,122,3,3
22,2,3,4
