x,y,1,2
0,39,18,19
0,40,5,5
0,47,5,4
0,91,3,5
0,92,19,20
0,93,5,4
1,46,7,5
1,47,6,6
1,48,3,4
1,92,8,5
1,99,6,3
1,107,3,5
2,47,7,8
2,48,0,3
2,49,4,7
2,50,3,0
2,80,4,5
2,81,5,8
2,82,9,13
2,83,4,3
2,104,3,3
2,107,4,3
3,48,3,3
3,50,5,4
3,84,7,4
3,104,7,5
3,105,10,7
3,106,9,11
4,105,10,5
4,106,8,6
4,107,3,3
5,105,8,9
5,106,3,0
5,107,6,3
6,0,7,6
6,1,5,7
6,2,7,5
6,87,4,3
6,90,3,4
6,104,3,3
6,105,5,6
7,87,5,5
7,90,5,3
7,101,11,12
7,102,3,4
7,104,0,3
7,120,3,0
8,87,7,4
8,88,9,5
8,89,12,7
8,90,4,4
8,120,3,7
9,8,3,0
9,88,3,0
9,89,9,13
9,90,4,3
9,101,0,3
9,120,3,3
10,7,5,4
10,8,5,3
10,9,3,3
10,10,3,3
10,90,10,5
10,91,6,4
10,119,3,4
10,120,6,4
10,121,6,5
11,1,3,0
11,111,3,3
11,121,0,3
12,67,3,3
12,69,0,3
12,111,3,3
13,67,5,5
13,68,5,3
13,69,5,3
13,112,0,3
14,9,0,3
14,66,0,5
14,67,4,3
15,10,3,3
15,66,3,4
15,113,0,3
15,126,3,3
16,10,3,4
16,11,8,6
16,65,3,3
16,66,0,4
16,125,3,4
16,126,0,3
17,11,7,6
17,65,8,9
17,66,8,9
17,124,7,6
17,125,4,6
17,126,6,10
17,127,3,0
18,11,4,4
18,12,4,3
18,58,5,4
18,59,3,3
18,66,7,4
18,126,3,0
19,11,3,3
19,12,6,4
19,58,0,3
19,59,7,4
19,60,6,4
20,12,8,10
20,55,10,9
20,56,8,5
20,59,7,5
20,60,6,7
20,61,3,0
21,11,7,11
21,12,7,4
21,13,9,9
21,54,4,3
21,55,3,3
21,56,15,16
21,57,3,3
21,59,3,5
21,60,8,3
21,61,7,4
22,12,3,4
22,13,6,6
22,56,8,6
22,57,6,5
22,58,3,3
22,59,3,3
23,12,5,5
23,13,9,6
23,56,3,3
23,57,11,7
23,58,13,11
23,59,0,3
23,77,5,4
23,78,3,3
23,79,8,6
24,13,0,3
24,14,8,7
24,79,0,3
24,80,3,3
25,14,4,4
25,15,3,3
25,79,8,6
25,80,4,6
25,81,3,3
26,15,5,6
26,79,4,6
26,80,3,4
27,48,3,0
27,80,8,10
27,92,3,4
28,49,3,4
28,92,15,11
28,119,5,3
28,120,12,6
29,56,6,3
29,91,6,9
29,92,3,5
29,118,3,3
29,119,3,4
29,120,9,5
30,54,8,7
30,55,4,3
30,88,3,3
30,91,4,5
30,92,5,4
30,93,8,10
30,94,3,3
31,42,0,3
31,43,0,3
31,80,0,3
31,81,5,7
31,91,3,5
31,92,3,5
31,93,8,9
31,94,3,3
32,42,3,0
32,43,12,15
32,44,5,5
32,45,3,4
32,80,3,5
32,81,5,7
32,91,8,3
32,92,3,5
32,113,6,3
33,43,4,0
33,76,0,3
33,91,0,3
33,92,13,10
33,114,3,0
34,7,33,44
34,41,0,3
35,23,6,6
36,24,9,10
36,37,3,4
36,38,3,0
36,88,3,3
37,24,17,18
37,28,3,3
37,37,3,4
37,79,3,3
37,89,8,6
37,90,3,0
37,121,15,13
38,0,3,0
38,24,3,4
38,25,8,7
38,26,3,3
38,27,4,5
38,28,0,3
38,39,6,9
38,79,3,3
38,86,4,3
38,87,3,6
38,89,4,0
38,90,5,4
38,91,5,4
38,105,3,3
38,107,4,0
38,119,3,3
38,120,3,4
38,121,5,6
38,122,4,4
39,23,6,4
39,24,18,17
39,25,3,0
39,27,8,9
39,28,6,8
39,37,3,3
39,38,3,4
39,53,0,3
39,57,3,0
39,79,11,6
39,80,3,3
39,87,6,7
39,89,3,6
39,90,4,6
39,106,3,3
39,107,6,6
39,120,3,3
39,121,5,8
39,122,11,8
40,23,10,10
40,25,9,8
40,27,8,4
40,28,0,3
40,29,4,4
40,37,4,4
40,54,3,5
40,55,3,3
40,56,8,9
40,79,4,5
40,80,4,6
40,88,6,9
40,89,8,8
40,90,6,4
40,91,3,0
40,119,3,0
40,120,3,3
40,121,6,7
40,122,3,4
40,123,9,10
41,28,3,3
41,29,5,7
41,30,4,8
41,54,5,8
41,89,5,4
41,90,4,4
41,121,8,11
41,122,0,3
41,123,3,5
42,31,4,5
42,89,0,3
42,105,3,3
42,121,3,3
42,122,4,3
43,29,4,4
43,31,11,3
43,103,5,6
43,104,9,7
43,105,11,5
43,122,4,4
44,29,11,8
44,30,8,8
44,31,11,7
44,91,3,3
44,103,4,3
45,27,10,5
45,28,15,22
45,95,3,3
46,95,3,3
46,96,5,4
46,106,3,3
47,23,3,4
47,24,3,3
47,95,3,0
47,96,9,12
47,97,4,5
47,98,3,4
47,99,4,7
48,22,5,3
48,23,5,4
48,24,8,8
48,25,14,14
48,96,13,11
48,97,3,5
48,98,10,11
48,99,12,8
48,101,6,5
49,22,7,4
49,23,9,11
49,24,5,6
49,25,15,12
49,26,3,6
49,96,5,7
49,97,14,17
49,99,9,13
49,100,8,10
50,23,5,5
50,24,4,3
50,96,3,4
50,97,19,25
50,99,7,5
50,100,3,3
51,7,3,3
51,8,12,11
51,23,3,0
51,97,3,4
51,99,4,7
51,100,8,11
52,7,3,3
52,8,6,7
52,12,3,3
52,53,3,3
52,98,7,4
52,100,4,4
52,116,10,8
53,8,8,11
53,9,5,6
53,12,5,3
53,49,4,7
53,97,3,0
53,101,3,4
53,116,7,5
54,7,6,3
54,8,8,6
54,9,5,8
54,10,5,7
54,11,3,0
54,12,17,11
54,13,4,3
54,49,6,9
54,50,3,5
54,51,8,12
54,52,6,4
54,101,3,4
