x,y,1,2
0,13,8,6
3,89,0,3
5,3,3,0
5,6,3,0
5,7,3,3
6,5,3,4
6,6,3,4
6,7,3,3
6,8,6,6
6,9,3,0
7,4,4,3
7,5,4,5
7,6,3,3
7,7,3,4
7,8,5,4
7,9,15,11
7,10,7,6
7,41,3,0
7,42,3,3
7,125,0,3
8,3,4,3
8,4,6,8
8,5,3,3
8,8,8,7
8,9,8,10
8,10,18,20
8,11,9,9
8,39,3,0
8,40,9,7
8,41,7,5
8,42,6,5
8,124,3,4
8,125,3,3
9,3,5,4
9,4,3,3
9,8,7,8
9,9,5,6
9,10,15,17
9,11,7,8
9,12,10,10
9,13,3,3
9,14,0,3
9,38,6,6
9,39,3,3
9,41,11,10
9,42,6,6
9,44,5,4
9,123,7,6
9,124,11,9
10,1,3,9
10,2,9,12
10,3,4,6
10,6,3,3
10,7,7,6
10,8,8,10
10,9,10,11
10,10,5,6
10,11,7,7
10,12,6,7
10,13,4,3
10,14,3,0
10,39,8,10
10,40,10,9
10,41,8,13
10,42,10,11
10,43,7,7
10,123,4,5
10,124,4,4
10,125,3,3
11,0,4,3
11,1,0,3
11,2,19,16
11,3,4,3
11,6,0,3
11,7,4,5
11,9,4,4
11,10,3,5
11,11,10,8
11,12,16,12
11,13,9,6
11,14,11,10
11,15,3,3
11,16,3,3
11,18,7,3
11,19,3,4
11,26,3,0
11,39,4,6
11,40,3,3
11,41,10,8
11,42,4,5
11,123,3,3
11,124,6,6
11,125,8,9
11,126,3,3
12,2,3,3
12,9,8,10
12,10,13,11
12,11,7,6
12,12,4,8
12,13,12,15
12,14,6,4
12,15,16,14
12,16,3,3
12,17,8,8
12,18,13,10
12,19,6,5
12,20,3,3
12,21,6,3
12,25,3,3
12,26,12,11
12,42,3,7
12,43,3,3
12,123,5,7
12,124,3,3
12,125,0,3
12,126,6,9
12,127,4,7
13,9,8,6
13,10,9,10
13,11,8,5
13,12,11,14
13,13,9,7
13,14,21,22
13,15,5,7
13,16,4,3
13,17,4,3
13,18,9,5
13,19,14,12
13,20,9,6
13,21,10,10
13,25,8,4
13,26,5,6
13,43,6,5
13,44,3,4
13,123,10,11
13,127,5,6
14,9,14,15
14,10,7,8
14,11,13,14
14,12,11,10
14,13,16,13
14,14,4,5
14,15,5,3
14,16,8,13
