x,y,1,2
3,9,10,7
4,8,3,3
4,9,4,4
5,7,9,6
5,8,4,4
5,9,3,3
5,46,3,3
5,47,0,4
5,89,3,0
6,6,4,8
6,7,6,6
6,8,3,0
6,46,4,4
6,47,5,6
7,5,0,3
7,6,3,5
7,35,3,0
7,45,6,11
7,46,5,6
7,47,3,3
7,76,3,0
7,88,3,3
7,89,3,3
8,44,7,7
8,45,7,7
8,88,4,3
8,89,3,0
9,39,0,3
9,41,6,5
9,42,4,7
9,43,3,3
9,44,8,6
9,88,12,4
10,40,3,3
10,42,7,5
10,43,0,3
10,88,11,8
11,40,3,4
11,41,12,11
11,42,4,3
11,88,7,12
11,89,6,5
12,39,5,3
12,40,4,3
12,87,4,3
12,88,14,17
12,124,3,3
13,60,3,3
13,88,7,8
13,89,3,3
13,123,3,3
13,124,0,3
13,125,4,3
14,20,0,3
14,87,3,3
14,88,9,9
14,123,7,7
14,124,3,3
15,86,3,4
15,87,6,5
15,88,5,3
15,89,5,4
15,90,3,5
15,122,0,3
17,100,4,3
23,105,3,3
23,107,0,3
24,78,6,4
24,105,3,3
24,106,10,8
25,78,11,6
26,78,9,7
27,76,6,5
27,77,0,3
27,78,9,9
28,21,3,0
28,25,3,3
28,26,3,0
28,76,3,3
28,77,4,5
28,78,3,3
29,27,3,3
29,28,3,0
29,77,14,22
29,104,3,3
30,75,4,3
30,76,3,3
30,77,6,8
30,78,7,7
31,76,4,3
31,77,3,3
31,78,5,7
31,105,3,3
32,75,5,5
32,78,6,7
33,57,0,3
33,58,3,3
33,75,3,3
34,105,4,5
35,105,8,8
36,105,12,9
37,105,17,17
38,105,7,13
39,71,3,3
39,105,8,6
40,71,7,3
40,104,0,3
40,105,14,15
40,106,9,6
40,107,0,3
41,69,6,4
41,70,4,3
41,103,8,11
41,104,3,3
41,105,3,3
41,106,3,0
41,107,0,3
42,48,3,0
42,69,12,11
42,104,5,5
42,105,0,3
42,106,8,4
43,48,5,3
43,49,4,3
43,50,6,5
43,51,3,3
43,52,3,3
43,54,3,4
43,68,9,8
43,69,3,0
43,70,4,5
44,48,3,3
44,49,4,3
44,67,7,8
44,68,3,4
45,49,9,5
45,66,3,6
45,67,10,8
46,49,9,4
46,50,3,0
46,51,4,3
46,65,3,3
46,66,9,8
47,50,4,6
47,51,5,3
47,62,3,0
47,64,13,19
47,65,6,7
47,66,3,3
48,50,6,5
48,65,3,0
48,66,3,4
49,34,4,0
49,50,4,3
50,63,4,3
52,38,3,0
53,39,3,3
54,40,4,3
55,41,3,3
56,125,3,6
57,124,0,3
57,125,3,3
58,11,0,3
58,120,3,5
58,121,8,7
58,124,3,3
58,125,3,3
59,10,3,0
59,125,3,6
59,126,4,4
59,127,4,9
60,8,3,4
60,9,3,0
60,121,3,3
61,7,8,5
61,8,5,3
61,9,6,3
62,7,5,6
62,8,4,7
62,9,0,3
62,65,3,3
62,125,3,3
62,127,3,3
63,2,10,11
63,3,11,13
63,4,6,7
63,5,9,9
63,6,10,11
63,7,3,3
63,125,5,3
64,0,3,6
64,1,15,9
64,2,3,3
64,4,4,4
65,4,3,4
65,5,6,4
66,4,3,0
66,5,4,4
66,44,3,3
66,71,6,5
67,5,3,3
67,71,5,3
67,72,6,3
68,4,3,0
68,5,3,0
68,48,3,3
68,63,3,4
68,64,3,4
68,72,6,10
68,73,3,0
68,74,6,5
68,75,8,3
68,76,3,3
68,77,0,3
69,64,5,7
69,65,3,4
69,66,3,0
70,3,3,0
70,60,17,12
70,61,3,7
70,62,3,8
70,64,5,4
70,65,4,4
70,66,3,3
70,67,6,5
71,46,3,3
71,61,3,6
71,65,3,0
71,66,3,4
72,2,3,3
72,46,4,3
72,47,3,3
73,45,6,3
73,46,4,3
73,47,3,0
74,46,0,3
75,5,3,3
75,46,3,0
76,2,4,0
76,3,5,6
76,30,13,9
76,31,3,3
76,45,3,3
76,46,7,8
77,3,3,5
77,4,4,3
77,5,4,3
77,6,3,0
77,31,3,0
77,32,3,7
77,33,3,5
77,46,7,7
77,47,0,3
78,3,6,6
78,4,9,8
78,5,16,24
