x,y,1,2
3,36,5,5
4,36,3,3
5,36,3,0
5,37,0,3
6,37,6,4
6,38,3,3
7,37,3,4
7,38,5,5
8,88,4,3
8,92,7,4
8,93,3,3
9,88,12,13
9,90,0,3
9,91,6,3
9,92,10,7
9,93,3,3
9,118,3,0
10,88,3,3
10,89,7,6
10,90,9,10
11,89,8,7
11,90,6,4
12,90,5,9
13,90,3,4
14,89,4,0
14,90,3,0
22,94,3,3
22,95,5,4
23,126,3,0
24,125,3,3
24,127,10,5
25,125,5,0
25,126,8,11
25,127,3,3
26,125,7,9
27,38,3,0
27,39,3,0
27,124,0,3
27,125,9,7
28,5,0,3
28,38,3,3
28,39,8,4
28,40,8,6
28,41,4,0
28,125,3,4
28,126,9,5
29,5,3,0
29,6,6,5
29,126,9,13
30,5,4,3
30,6,8,10
30,7,6,6
31,6,11,14
31,7,15,7
32,3,0,3
32,4,9,10
32,5,7,11
32,6,8,11
32,7,11,9
32,8,4,3
33,5,6,0
33,6,7,7
33,8,12,12
33,9,3,4
34,5,0,3
34,8,3,3
34,9,13,10
35,9,8,8
35,10,3,7
35,11,4,9
35,100,4,3
36,9,3,0
36,11,7,8
38,100,3,0
39,99,6,8
39,100,4,3
39,101,5,6
39,103,5,5
39,104,8,6
39,108,3,0
40,99,0,3
40,100,8,10
40,101,10,8
40,102,5,3
40,103,5,7
40,104,3,0
41,101,11,12
42,99,3,3
42,101,3,3
43,100,4,5
44,99,4,4
44,100,5,5
45,99,4,3
49,91,3,3
51,72,3,3
53,76,3,0
54,76,3,4
55,10,0,4
55,76,4,5
56,76,3,3
56,77,0,4
57,73,3,3
57,74,3,3
57,75,5,5
57,76,5,3
57,77,4,0
58,72,0,3
58,73,4,5
58,74,10,10
58,75,4,5
59,73,3,4
60,74,0,3
61,74,3,3
62,61,3,0
63,74,3,5
64,44,3,3
67,43,0,3
67,44,3,3
67,45,3,3
67,46,4,3
67,58,0,3
68,43,12,11
68,44,6,9
68,45,10,12
68,46,5,5
68,53,3,4
69,33,3,0
69,43,3,3
69,44,7,4
69,45,20,24
69,47,3,8
69,48,3,3
70,41,3,0
70,44,16,12
70,45,22,23
70,46,4,3
70,47,6,4
71,41,3,3
71,42,19,18
71,43,7,0
71,44,13,8
71,45,16,20
71,46,7,6
72,43,13,9
72,44,9,7
72,45,8,12
72,46,8,9
72,49,5,6
72,50,8,9
73,43,8,12
73,44,13,11
73,45,13,13
73,46,4,4
73,49,7,10
74,43,20,19
74,44,9,4
74,45,9,12
74,46,6,3
74,47,9,12
74,48,0,3
74,49,5,4
75,42,8,5
75,43,25,18
75,44,7,8
75,47,6,7
75,48,0,3
76,41,3,3
76,42,10,12
76,43,4,3
76,44,14,17
76,45,14,12
76,47,3,3
76,48,4,3
76,49,4,3
77,40,6,6
77,41,12,14
77,44,3,5
77,45,6,7
77,48,24,32
77,50,3,3
78,44,4,5
79,49,3,4
79,50,4,4
80,50,5,4
82,34,11,6
82,35,3,0
83,33,3,3
83,34,3,3
83,35,6,5
84,34,9,7
84,35,8,6
84,36,0,3
85,35,6,5
97,44,3,4
97,45,3,3
98,45,3,4
99,44,4,3
99,50,3,3
103,88,0,4
103,110,4,4
103,111,3,4
103,112,3,0
103,113,3,3
104,89,3,0
104,110,4,5
104,111,13,11
104,112,3,3
105,88,46,65
105,89,3,0
105,90,4,3
105,109,3,3
105,110,3,0
105,111,0,3
105,112,7,8
106,112,3,3
106,113,9,8
107,113,3,3
107,114,14,9
107,115,5,4
107,117,3,0
107,118,3,3
108,114,3,3
108,115,8,4
108,116,9,8
108,117,4,5
108,118,0,3
109,114,3,0
110,114,7,6
110,115,4,3
111,101,0,3
111,114,7,6
111,115,5,6
112,112,3,3
112,113,5,3
112,114,8,7
113,113,0,3
116,25,3,0
119,44,7,7
120,44,3,0
121,0,4,5
122,0,4,3
122,1,6,5
123,0,4,3
123,5,0,3
124,1,3,3
125,1,5,4
125,2,4,5
125,4,3,0
125,5,4,3
125,88,3,0
126,1,5,3
126,2,15,11
126,3,3,4
126,4,6,5
126,5,5,3
126,87,0,3
